generation;fitness;q1;q2;home_venue;fitness_sum
54891;791739;5000;0;15000;-1948952785
54892;791739;5000;0;15000;-1947146598
54893;791739;5000;0;15000;-1947527876
54894;791739;5000;0;15000;-1953365294
54895;791739;5000;0;15000;-1949758166
54896;791739;5000;0;15000;-1947380795
54897;791739;5000;0;15000;-1952016427
54898;791739;5000;0;15000;-1956834718
54899;791739;5000;0;15000;-1951976823
54900;791739;5000;0;15000;-1957582042
54901;791739;5000;0;15000;-1950738974
54902;791739;5000;0;15000;-1940191518
54903;791739;5000;0;15000;-1942430282
54904;791739;5000;0;15000;-1941256265
54905;791739;5000;0;15000;-1945138790
54906;791739;5000;0;15000;-1958312009
54907;791739;5000;0;15000;-1961394613
54908;791739;5000;0;15000;-1961966764
54909;791739;5000;0;15000;-1954014472
54910;791739;5000;0;15000;-1949814225
54911;791739;5000;0;15000;-1956334175
54912;791739;5000;0;15000;-1954419756
54913;791739;5000;0;15000;-1959041070
54914;791739;5000;0;15000;-1954113305
54915;791739;5000;0;15000;-1948619267
54916;791739;5000;0;15000;-1954804180
54917;791739;5000;0;15000;-1964230680
54918;791739;5000;0;15000;-1960142035
54919;791739;5000;0;15000;-1948699847
54920;791739;5000;0;15000;-1936888254
54921;791739;5000;0;15000;-1930521545
54922;791739;5000;0;15000;-1936529853
54923;791739;5000;0;15000;-1935160471
54924;791739;5000;0;15000;-1940842827
54925;791739;5000;0;15000;-1946265994
54926;791739;5000;0;15000;-1951638545
54927;791739;5000;0;15000;-1943342307
54928;791739;5000;0;15000;-1944384378
54929;791739;5000;0;15000;-1943306377
54930;791739;5000;0;15000;-1947837334
54931;791739;5000;0;15000;-1947283612
54932;791739;5000;0;15000;-1949172954
54933;791739;5000;0;15000;-1949638246
54934;791739;5000;0;15000;-1948131275
54935;791739;5000;0;15000;-1946778935
54936;791739;5000;0;15000;-1952128507
54937;791739;5000;0;15000;-1955373228
54938;791739;5000;0;15000;-1951901728
54939;791739;5000;0;15000;-1945718420
54940;791739;5000;0;15000;-1947448252
54941;791739;5000;0;15000;-1951978868
54942;791739;5000;0;15000;-1942776293
54943;791739;5000;0;15000;-1937836167
54944;791739;5000;0;15000;-1940441764
54945;791739;5000;0;15000;-1945901336
54946;791739;5000;0;15000;-1957007475
54947;791739;5000;0;15000;-1954657399
54948;791739;5000;0;15000;-1946870213
54949;791739;5000;0;15000;-1941502582
54950;791739;5000;0;15000;-1951323645
54951;791739;5000;0;15000;-1938276494
54952;791739;5000;0;15000;-1949691232
54953;791739;5000;0;15000;-1953728535
54954;791739;5000;0;15000;-1947936174
54955;791739;5000;0;15000;-1944081649
54956;791739;5000;0;15000;-1944964064
54957;791739;5000;0;15000;-1943651547
54958;791739;5000;0;15000;-1937485043
54959;791739;5000;0;15000;-1942992328
54960;791739;5000;0;15000;-1940906785
54961;791739;5000;0;15000;-1944803060
54962;791739;5000;0;15000;-1939976015
54963;791739;5000;0;15000;-1948297801
54964;791739;5000;0;15000;-1951599620
54965;791739;5000;0;15000;-1950358500
54966;791739;5000;0;15000;-1949370528
54967;791739;5000;0;15000;-1950511423
54968;791739;5000;0;15000;-1954360841
54969;791739;5000;0;15000;-1949009285
54970;791739;5000;0;15000;-1949514590
54971;791739;5000;0;15000;-1949036210
54972;791739;5000;0;15000;-1947170031
54973;791739;5000;0;15000;-1949880110
54974;791739;5000;0;15000;-1952499129
54975;791739;5000;0;15000;-1940208522
54976;791739;5000;0;15000;-1942425455
54977;791739;5000;0;15000;-1955278764
54978;791739;5000;0;15000;-1959251859
54979;791739;5000;0;15000;-1954424618
54980;791739;5000;0;15000;-1948626064
54981;791739;5000;0;15000;-1955013745
54982;791739;5000;0;15000;-1951417136
54983;791739;5000;0;15000;-1949076239
54984;791739;5000;0;15000;-1949128802
54985;791739;5000;0;15000;-1945314438
54986;791739;5000;0;15000;-1936653895
54987;791739;5000;0;15000;-1948046126
54988;791739;5000;0;15000;-1941182778
54989;791739;5000;0;15000;-1941991714
54990;791739;5000;0;15000;-1943575300
54991;791739;5000;0;15000;-1943414036
54992;791739;5000;0;15000;-1940810195
54993;791739;5000;0;15000;-1933829224
54994;791739;5000;0;15000;-1941130945
54995;791739;5000;0;15000;-1937956895
54996;791739;5000;0;15000;-1941166392
54997;791739;5000;0;15000;-1945094978
54998;791739;5000;0;15000;-1956105909
54999;791739;5000;0;15000;-1955400331
55000;791739;5000;0;15000;-1951565714
55001;791739;5000;0;15000;-1945048201
55002;791739;5000;0;15000;-1938561191
55003;791739;5000;0;15000;-1955913360
55004;791739;5000;0;15000;-1952572233
55005;791739;5000;0;15000;-1957643586
55006;791739;5000;0;15000;-1958795291
55007;791739;5000;0;15000;-1949616835
55008;791739;5000;0;15000;-1946015450
55009;791739;5000;0;15000;-1941144131
55010;791739;5000;0;15000;-1952394772
55011;791739;5000;0;15000;-1958713215
55012;791739;5000;0;15000;-1961030195
55013;791739;5000;0;15000;-1957689081
55014;791739;5000;0;15000;-1951954810
55015;791739;5000;0;15000;-1950457471
55016;791739;5000;0;15000;-1947192740
55017;791739;5000;0;15000;-1943252232
55018;791739;5000;0;15000;-1941646778
55019;791739;5000;0;15000;-1941684512
55020;791739;5000;0;15000;-1943693321
55021;791739;5000;0;15000;-1943904616
55022;791739;5000;0;15000;-1939814814
55023;791739;5000;0;15000;-1942576515
55024;791739;5000;0;15000;-1952751480
55025;791739;5000;0;15000;-1957862185
55026;791739;5000;0;15000;-1953291333
55027;791739;5000;0;15000;-1955026015
55028;791739;5000;0;15000;-1961591491
55029;791739;5000;0;15000;-1959267266
55030;791739;5000;0;15000;-1948944265
55031;791739;5000;0;15000;-1951279102
55032;791739;5000;0;15000;-1950685255
55033;791739;5000;0;15000;-1948456390
55034;791739;5000;0;15000;-1954380278
55035;791739;5000;0;15000;-1951448147
55036;791739;5000;0;15000;-1937470234
55037;791739;5000;0;15000;-1938077561
55038;791739;5000;0;15000;-1949479579
55039;791739;5000;0;15000;-1935500667
55040;791739;5000;0;15000;-1932162324
55041;791739;5000;0;15000;-1938695035
55042;791739;5000;0;15000;-1939139580
55043;791739;5000;0;15000;-1939566177
55044;791739;5000;0;15000;-1939398416
55045;791739;5000;0;15000;-1941270536
55046;791739;5000;0;15000;-1944612103
55047;791739;5000;0;15000;-1934146361
55048;791739;5000;0;15000;-1929105335
55049;791739;5000;0;15000;-1946016093
55050;791739;5000;0;15000;-1958307615
55051;791739;5000;0;15000;-1956218480
55052;791739;5000;0;15000;-1957556206
55053;791739;5000;0;15000;-1952294429
55054;791739;5000;0;15000;-1950984126
55055;791739;5000;0;15000;-1951591549
55056;791739;5000;0;15000;-1947997319
55057;791739;5000;0;15000;-1955720379
55058;791739;5000;0;15000;-1958371488
55059;791739;5000;0;15000;-1958533327
55060;791739;5000;0;15000;-1950439719
55061;791739;5000;0;15000;-1941582019
55062;791739;5000;0;15000;-1945598482
55063;791739;5000;0;15000;-1950375777
55064;791739;5000;0;15000;-1947159373
55065;791739;5000;0;15000;-1941486978
55066;791739;5000;0;15000;-1936940109
55067;791739;5000;0;15000;-1929772550
55068;791739;5000;0;15000;-1932452143
55069;791739;5000;0;15000;-1944928196
55070;791739;5000;0;15000;-1951446827
55071;791739;5000;0;15000;-1961877527
55072;791739;5000;0;15000;-1961286601
55073;791739;5000;0;15000;-1964089003
55074;791739;5000;0;15000;-1947912238
55075;791739;5000;0;15000;-1946556036
55076;791739;5000;0;15000;-1943134064
55077;791739;5000;0;15000;-1953456612
55078;791739;5000;0;15000;-1960867325
55079;791739;5000;0;15000;-1956126322
55080;791739;5000;0;15000;-1949905921
55081;791739;5000;0;15000;-1943876877
55082;791739;5000;0;15000;-1942843775
55083;791739;5000;0;15000;-1954603777
55084;791739;5000;0;15000;-1954290950
55085;791739;5000;0;15000;-1947791274
55086;791739;5000;0;15000;-1963362908
55087;791739;5000;0;15000;-1960223849
55088;791739;5000;0;15000;-1943577117
55089;791739;5000;0;15000;-1938238855
55090;791739;5000;0;15000;-1929785864
55091;791739;5000;0;15000;-1930948984
55092;791739;5000;0;15000;-1940537343
55093;791739;5000;0;15000;-1944001307
55094;791739;5000;0;15000;-1947365660
55095;791739;5000;0;15000;-1949694750
55096;791739;5000;0;15000;-1948044502
55097;791739;5000;0;15000;-1942930128
55098;791739;5000;0;15000;-1938825195
55099;791739;5000;0;15000;-1939632278
55100;791739;5000;0;15000;-1932172224
55101;791739;5000;0;15000;-1933969513
55102;791739;5000;0;15000;-1935697174
55103;791739;5000;0;15000;-1946825587
55104;791739;5000;0;15000;-1955649205
55105;791739;5000;0;15000;-1951540883
55106;791739;5000;0;15000;-1944099948
55107;791739;5000;0;15000;-1949677592
55108;791739;5000;0;15000;-1959178301
55109;791739;5000;0;15000;-1959754773
55110;791739;5000;0;15000;-1960063332
55111;791739;5000;0;15000;-1957733291
55112;791739;5000;0;15000;-1965739771
55113;791739;5000;0;15000;-1961294499
55114;791739;5000;0;15000;-1956503008
55115;791739;5000;0;15000;-1963561123
55116;791739;5000;0;15000;-1957283629
55117;791739;5000;0;15000;-1948172909
55118;791739;5000;0;15000;-1957366047
55119;791739;5000;0;15000;-1954651325
55120;791739;5000;0;15000;-1955841646
55121;791739;5000;0;15000;-1954380477
55122;791739;5000;0;15000;-1957806838
55123;791739;5000;0;15000;-1957544660
55124;791739;5000;0;15000;-1956751392
55125;791739;5000;0;15000;-1958440967
55126;791739;5000;0;15000;-1945784631
55127;791739;5000;0;15000;-1940860121
55128;791739;5000;0;15000;-1942043147
55129;791739;5000;0;15000;-1941780845
55130;791739;5000;0;15000;-1948741510
55131;791739;5000;0;15000;-1953185069
55132;791739;5000;0;15000;-1945645636
55133;791739;5000;0;15000;-1944665664
55134;791739;5000;0;15000;-1945889842
55135;791739;5000;0;15000;-1959192458
55136;791739;5000;0;15000;-1961041257
55137;791739;5000;0;15000;-1959103664
55138;791739;5000;0;15000;-1951512654
55139;791739;5000;0;15000;-1953139934
55140;791739;5000;0;15000;-1949365525
55141;791739;5000;0;15000;-1959879198
55142;791739;5000;0;15000;-1954966828
55143;791739;5000;0;15000;-1945455652
55144;791739;5000;0;15000;-1943979587
55145;791739;5000;0;15000;-1935537010
55146;791739;5000;0;15000;-1937861902
55147;791739;5000;0;15000;-1939185190
55148;791739;5000;0;15000;-1943800036
55149;791739;5000;0;15000;-1943721735
55150;791739;5000;0;15000;-1944387365
55151;791739;5000;0;15000;-1947797719
55152;791739;5000;0;15000;-1954912694
55153;791739;5000;0;15000;-1947918305
55154;791739;5000;0;15000;-1945136372
55155;791739;5000;0;15000;-1942624542
55156;791739;5000;0;15000;-1940509817
55157;791739;5000;0;15000;-1951364620
55158;791739;5000;0;15000;-1945487798
55159;791739;5000;0;15000;-1936618847
55160;791739;5000;0;15000;-1947113806
55161;791739;5000;0;15000;-1945252703
55162;791739;5000;0;15000;-1946533113
55163;791739;5000;0;15000;-1935452320
55164;791739;5000;0;15000;-1932104871
55165;791739;5000;0;15000;-1928487039
55166;791739;5000;0;15000;-1929345989
55167;791739;5000;0;15000;-1945940124
55168;791739;5000;0;15000;-1948099678
55169;791739;5000;0;15000;-1942890488
55170;791739;5000;0;15000;-1948690978
55171;791739;5000;0;15000;-1942519300
55172;791739;5000;0;15000;-1951045121
55173;791739;5000;0;15000;-1952996874
55174;791739;5000;0;15000;-1948888563
55175;791739;5000;0;15000;-1953733442
55176;791739;5000;0;15000;-1949153431
55177;791739;5000;0;15000;-1945723068
55178;791739;5000;0;15000;-1943291343
55179;791739;5000;0;15000;-1947898039
55180;791739;5000;0;15000;-1942628685
55181;791739;5000;0;15000;-1935612803
55182;791739;5000;0;15000;-1948720557
55183;791739;5000;0;15000;-1954460911
55184;791739;5000;0;15000;-1953989906
55185;791739;5000;0;15000;-1948751970
55186;791739;5000;0;15000;-1952301064
55187;791739;5000;0;15000;-1956198203
55188;791739;5000;0;15000;-1961650358
55189;791739;5000;0;15000;-1962800962
55190;791739;5000;0;15000;-1962799728
55191;791739;5000;0;15000;-1955944745
55192;791739;5000;0;15000;-1946276314
55193;791739;5000;0;15000;-1942567884
55194;791739;5000;0;15000;-1946204028
55195;791739;5000;0;15000;-1944927821
55196;791739;5000;0;15000;-1950066717
55197;791739;5000;0;15000;-1947565255
55198;791739;5000;0;15000;-1947130204
55199;791739;5000;0;15000;-1947376012
55200;791739;5000;0;15000;-1941513785
55201;791739;5000;0;15000;-1945577644
55202;791739;5000;0;15000;-1939378984
55203;791739;5000;0;15000;-1942347152
55204;791739;5000;0;15000;-1942998815
55205;791739;5000;0;15000;-1937757834
55206;791739;5000;0;15000;-1933671480
55207;791739;5000;0;15000;-1937989319
55208;791739;5000;0;15000;-1957680442
55209;791739;5000;0;15000;-1958924876
55210;791739;5000;0;15000;-1946708989
55211;791739;5000;0;15000;-1947606415
55212;791739;5000;0;15000;-1949092735
55213;791739;5000;0;15000;-1955336039
55214;791739;5000;0;15000;-1949857524
55215;791739;5000;0;15000;-1957019821
55216;791739;5000;0;15000;-1962907303
55217;791739;5000;0;15000;-1956733431
55218;791739;5000;0;15000;-1946774233
55219;791739;5000;0;15000;-1940895225
55220;791739;5000;0;15000;-1945393862
55221;791739;5000;0;15000;-1948767799
55222;791739;5000;0;15000;-1957288259
55223;791739;5000;0;15000;-1953873441
55224;791739;5000;0;15000;-1948437617
55225;791739;5000;0;15000;-1956545628
55226;791739;5000;0;15000;-1957842757
55227;791739;5000;0;15000;-1956039186
55228;791739;5000;0;15000;-1957012815
55229;791739;5000;0;15000;-1956426194
55230;791739;5000;0;15000;-1951750998
55231;791739;5000;0;15000;-1968782703
55232;791739;5000;0;15000;-1956719751
55233;791739;5000;0;15000;-1955515486
55234;791739;5000;0;15000;-1947159259
55235;791739;5000;0;15000;-1946566558
55236;791739;5000;0;15000;-1949075341
55237;791739;5000;0;15000;-1954555192
55238;791739;5000;0;15000;-1956849212
55239;791739;5000;0;15000;-1963023160
55240;791739;5000;0;15000;-1949871661
55241;791739;5000;0;15000;-1949773157
55242;791739;5000;0;15000;-1947246074
55243;791739;5000;0;15000;-1952690924
55244;791739;5000;0;15000;-1946836825
55245;791739;5000;0;15000;-1946753227
55246;791739;5000;0;15000;-1940812351
55247;791739;5000;0;15000;-1937630054
55248;791739;5000;0;15000;-1943375642
55249;791739;5000;0;15000;-1945074381
55250;791739;5000;0;15000;-1955558738
55251;791739;5000;0;15000;-1952590227
55252;791739;5000;0;15000;-1953766291
55253;791739;5000;0;15000;-1948582106
55254;791739;5000;0;15000;-1945896134
55255;791739;5000;0;15000;-1936715196
55256;791739;5000;0;15000;-1948865795
55257;791739;5000;0;15000;-1950657216
55258;791739;5000;0;15000;-1948494047
55259;791739;5000;0;15000;-1941062252
55260;791739;5000;0;15000;-1945384564
55261;791739;5000;0;15000;-1943484614
55262;791739;5000;0;15000;-1935534256
55263;791739;5000;0;15000;-1929281023
55264;791739;5000;0;15000;-1931547770
55265;791739;5000;0;15000;-1936848861
55266;791739;5000;0;15000;-1936241214
55267;791739;5000;0;15000;-1933835609
55268;791739;5000;0;15000;-1944291401
55269;791739;5000;0;15000;-1943901905
55270;791739;5000;0;15000;-1954051306
55271;791739;5000;0;15000;-1950906027
55272;791739;5000;0;15000;-1950184953
55273;791739;5000;0;15000;-1948718225
55274;791739;5000;0;15000;-1944108154
55275;791739;5000;0;15000;-1943809436
55276;791739;5000;0;15000;-1947719992
55277;791739;5000;0;15000;-1947153846
55278;791739;5000;0;15000;-1945286161
55279;791739;5000;0;15000;-1935922651
55280;791739;5000;0;15000;-1951885070
55281;791739;5000;0;15000;-1947832816
55282;791739;5000;0;15000;-1952956366
55283;791739;5000;0;15000;-1951338963
55284;791739;5000;0;15000;-1951152953
55285;791739;5000;0;15000;-1958742472
55286;791739;5000;0;15000;-1961011484
55287;791739;5000;0;15000;-1956106319
55288;791739;5000;0;15000;-1954887962
55289;791739;5000;0;15000;-1958345404
55290;791739;5000;0;15000;-1947353566
55291;791739;5000;0;15000;-1940470469
55292;791739;5000;0;15000;-1943455837
55293;791739;5000;0;15000;-1948257498
55294;791739;5000;0;15000;-1939760558
55295;791739;5000;0;15000;-1946876337
55296;791739;5000;0;15000;-1946224211
55297;791739;5000;0;15000;-1942314170
55298;791739;5000;0;15000;-1936620899
55299;791739;5000;0;15000;-1946106495
55300;791739;5000;0;15000;-1943728796
55301;791739;5000;0;15000;-1949209941
55302;791739;5000;0;15000;-1944146829
55303;791739;5000;0;15000;-1953772736
55304;791739;5000;0;15000;-1945817013
55305;791739;5000;0;15000;-1949731471
55306;791739;5000;0;15000;-1948074145
55307;791739;5000;0;15000;-1950434286
55308;791739;5000;0;15000;-1956686907
55309;791739;5000;0;15000;-1951107424
55310;791739;5000;0;15000;-1949291133
55311;791739;5000;0;15000;-1952375098
55312;791739;5000;0;15000;-1949303826
55313;791739;5000;0;15000;-1956499503
55314;791739;5000;0;15000;-1950163906
55315;791739;5000;0;15000;-1944656171
55316;791739;5000;0;15000;-1939741380
55317;791739;5000;0;15000;-1946100167
55318;791739;5000;0;15000;-1946602783
55319;791739;5000;0;15000;-1950206186
55320;791739;5000;0;15000;-1941611538
55321;791739;5000;0;15000;-1939653907
55322;791739;5000;0;15000;-1945546276
55323;791739;5000;0;15000;-1943735126
55324;791739;5000;0;15000;-1949720162
55325;791739;5000;0;15000;-1949011553
55326;791739;5000;0;15000;-1946100677
55327;791739;5000;0;15000;-1948576702
55328;791739;5000;0;15000;-1949169170
55329;791739;5000;0;15000;-1946684293
55330;791739;5000;0;15000;-1941482361
55331;791739;5000;0;15000;-1941709626
55332;791739;5000;0;15000;-1935989570
55333;791739;5000;0;15000;-1944681104
55334;791739;5000;0;15000;-1938762148
55335;791739;5000;0;15000;-1938897948
55336;791739;5000;0;15000;-1945114230
55337;791739;5000;0;15000;-1942642218
55338;791739;5000;0;15000;-1948823952
55339;791739;5000;0;15000;-1934432360
55340;791739;5000;0;15000;-1941520286
55341;791739;5000;0;15000;-1953976306
55342;791739;5000;0;15000;-1949567590
55343;791739;5000;0;15000;-1939143819
55344;791739;5000;0;15000;-1953520314
55345;791739;5000;0;15000;-1953286896
55346;791739;5000;0;15000;-1956248512
55347;791739;5000;0;15000;-1947126573
55348;791739;5000;0;15000;-1941347450
55349;791739;5000;0;15000;-1946801986
55350;791739;5000;0;15000;-1950265178
55351;791739;5000;0;15000;-1944095129
55352;791739;5000;0;15000;-1951920045
55353;791739;5000;0;15000;-1948678940
55354;791739;5000;0;15000;-1952897094
55355;791739;5000;0;15000;-1948986213
55356;791739;5000;0;15000;-1955178180
55357;791739;5000;0;15000;-1955095847
55358;791739;5000;0;15000;-1947655564
55359;791739;5000;0;15000;-1944823028
55360;791739;5000;0;15000;-1949090709
55361;791739;5000;0;15000;-1944932086
55362;791739;5000;0;15000;-1945316884
55363;791739;5000;0;15000;-1942000629
55364;791739;5000;0;15000;-1947982652
55365;791739;5000;0;15000;-1952367963
55366;791739;5000;0;15000;-1941390962
55367;791739;5000;0;15000;-1938074589
55368;791739;5000;0;15000;-1940447059
55369;791739;5000;0;15000;-1935140301
55370;791739;5000;0;15000;-1937371814
55371;791739;5000;0;15000;-1939113171
55372;791739;5000;0;15000;-1946361620
55373;791739;5000;0;15000;-1949535676
55374;791739;5000;0;15000;-1942301196
55375;791739;5000;0;15000;-1940029734
55376;791739;5000;0;15000;-1941789490
55377;791739;5000;0;15000;-1933491622
