generation;fitness;q1;q2;home_venue;fitness_sum
25444;788092;10000;0;25000;1598141229
25445;788092;10000;0;25000;1580277825
25446;788092;10000;0;25000;1591524287
25447;788092;10000;0;25000;1589195347
25448;788092;10000;0;25000;1581081363
25449;788092;10000;0;25000;1594070848
25450;788092;10000;0;25000;1591064455
25451;788092;10000;0;25000;1586041968
25452;788092;10000;0;25000;1593829581
25453;788092;10000;0;25000;1585762309
25454;788092;10000;0;25000;1585932399
25455;788092;10000;0;25000;1574169769
25456;788092;10000;0;25000;1598355727
25457;788092;10000;0;25000;1605905621
25458;788092;10000;0;25000;1590891874
25459;788092;10000;0;25000;1590481560
25460;788092;10000;0;25000;1574825906
25461;788092;10000;0;25000;1582285613
25462;788092;10000;0;25000;1590080358
25463;788092;10000;0;25000;1595856164
25464;788092;10000;0;25000;1594844352
25465;788092;10000;0;25000;1595576560
25466;788092;10000;0;25000;1580335899
25467;788092;10000;0;25000;1576988443
25468;788092;10000;0;25000;1577387033
25469;788092;10000;0;25000;1582047319
25470;788092;10000;0;25000;1584704014
25471;788092;10000;0;25000;1608597454
25472;788092;10000;0;25000;1606979278
25473;788092;10000;0;25000;1596963788
25474;788092;10000;0;25000;1597557856
25475;788092;10000;0;25000;1609221650
25476;788092;10000;0;25000;1596547668
25477;788092;10000;0;25000;1608098232
25478;788092;10000;0;25000;1614626917
25479;788092;10000;0;25000;1627565659
25480;788092;10000;0;25000;1606166078
25481;788092;10000;0;25000;1594982643
25482;788092;10000;0;25000;1599419880
25483;788092;10000;0;25000;1589751608
25484;788092;10000;0;25000;1601737993
25485;788092;10000;0;25000;1601752825
25486;788092;10000;0;25000;1594550586
25487;788092;10000;0;25000;1584939015
25488;788092;10000;0;25000;1598122207
25489;788092;10000;0;25000;1607024421
25490;788092;10000;0;25000;1608985248
25491;788092;10000;0;25000;1596780085
25492;788092;10000;0;25000;1583404339
25493;788092;10000;0;25000;1595707396
25494;788092;10000;0;25000;1595579779
25495;788092;10000;0;25000;1593068918
25496;788092;10000;0;25000;1592754902
25497;788092;10000;0;25000;1595370875
25498;788092;10000;0;25000;1585810595
25499;788092;10000;0;25000;1585404817
25500;788092;10000;0;25000;1603893235
25501;788092;10000;0;25000;1601107021
25502;788092;10000;0;25000;1600096529
25503;788092;10000;0;25000;1597031616
25504;788092;10000;0;25000;1587413529
25505;788092;10000;0;25000;1590239428
25506;788092;10000;0;25000;1607155480
25507;788092;10000;0;25000;1594459361
25508;788092;10000;0;25000;1588418484
25509;788092;10000;0;25000;1599684282
25510;788092;10000;0;25000;1605935640
25511;788092;10000;0;25000;1613131260
25512;788092;10000;0;25000;1614962293
25513;788092;10000;0;25000;1598444863
25514;788092;10000;0;25000;1579841902
25515;788092;10000;0;25000;1586136655
25516;788092;10000;0;25000;1594047042
25517;788092;10000;0;25000;1590114636
25518;788092;10000;0;25000;1586109137
25519;788092;10000;0;25000;1616227882
25520;788092;10000;0;25000;1618249860
25521;788092;10000;0;25000;1609204970
25522;788092;10000;0;25000;1607754320
25523;788092;10000;0;25000;1603745946
25524;788092;10000;0;25000;1596692516
25525;788092;10000;0;25000;1600725960
25526;788092;10000;0;25000;1600516434
25527;788092;10000;0;25000;1608873562
25528;788092;10000;0;25000;1600095241
25529;788092;10000;0;25000;1588673277
25530;788092;10000;0;25000;1595062463
25531;788092;10000;0;25000;1606065449
25532;788092;10000;0;25000;1602594682
25533;788092;10000;0;25000;1608820081
25534;788092;10000;0;25000;1579487018
25535;788092;10000;0;25000;1575494998
25536;788092;10000;0;25000;1576237485
25537;788092;10000;0;25000;1582861150
25538;788092;10000;0;25000;1572383966
25539;788092;10000;0;25000;1567376254
25540;788092;10000;0;25000;1583967485
25541;788092;10000;0;25000;1595655199
25542;788092;10000;0;25000;1590698349
25543;788092;10000;0;25000;1596622038
25544;788092;10000;0;25000;1590269776
25545;788092;10000;0;25000;1602971014
25546;788092;10000;0;25000;1585500391
25547;788092;10000;0;25000;1584965779
25548;788092;10000;0;25000;1588469629
25549;788092;10000;0;25000;1595496060
25550;788092;10000;0;25000;1591666476
25551;788092;10000;0;25000;1595166979
25552;788092;10000;0;25000;1587834013
25553;788092;10000;0;25000;1584663448
25554;788092;10000;0;25000;1597589872
25555;788092;10000;0;25000;1582560433
25556;788092;10000;0;25000;1574493966
25557;788092;10000;0;25000;1571178500
25558;788092;10000;0;25000;1565668341
25559;788092;10000;0;25000;1591013662
25560;788092;10000;0;25000;1595731698
25561;788092;10000;0;25000;1599063724
25562;788092;10000;0;25000;1589442509
25563;788092;10000;0;25000;1592072844
25564;788092;10000;0;25000;1580535086
25565;788092;10000;0;25000;1587439915
25566;788092;10000;0;25000;1602282947
25567;788092;10000;0;25000;1600703271
25568;788092;10000;0;25000;1601358319
25569;788092;10000;0;25000;1592885282
25570;788092;10000;0;25000;1604722160
25571;788092;10000;0;25000;1606409185
25572;788092;10000;0;25000;1606105243
25573;788092;10000;0;25000;1604408818
25574;788092;10000;0;25000;1603648583
25575;788092;10000;0;25000;1599888700
25576;788092;10000;0;25000;1593084969
25577;788092;10000;0;25000;1589952388
25578;788092;10000;0;25000;1612656480
25579;788092;10000;0;25000;1617517151
25580;788092;10000;0;25000;1598539604
25581;788092;10000;0;25000;1592450114
25582;788092;10000;0;25000;1572500077
25583;788092;10000;0;25000;1599560036
25584;788092;10000;0;25000;1598998770
25585;788092;10000;0;25000;1588577848
25586;788092;10000;0;25000;1584419548
25587;788092;10000;0;25000;1595041353
25588;788092;10000;0;25000;1582904904
25589;788092;10000;0;25000;1589991202
25590;788092;10000;0;25000;1599366508
25591;788092;10000;0;25000;1589019241
25592;788092;10000;0;25000;1575076478
25593;788092;10000;0;25000;1567229692
25594;788092;10000;0;25000;1565489316
25595;788092;10000;0;25000;1569296258
25596;788092;10000;0;25000;1584398591
25597;788092;10000;0;25000;1575657702
25598;788092;10000;0;25000;1575102937
25599;788092;10000;0;25000;1582677342
25600;788092;10000;0;25000;1583291304
25601;788092;10000;0;25000;1583685915
25602;788092;10000;0;25000;1589658241
25603;788092;10000;0;25000;1593521245
25604;788092;10000;0;25000;1586583773
25605;788092;10000;0;25000;1588964119
25606;788092;10000;0;25000;1591008886
25607;788092;10000;0;25000;1594528345
25608;788092;10000;0;25000;1581005195
25609;788092;10000;0;25000;1584103950
25610;788092;10000;0;25000;1573218090
25611;788092;10000;0;25000;1581210845
25612;788092;10000;0;25000;1577291837
25613;788092;10000;0;25000;1583484740
25614;788092;10000;0;25000;1588977965
25615;788092;10000;0;25000;1593963593
25616;788092;10000;0;25000;1583590346
25617;788092;10000;0;25000;1572645552
25618;788092;10000;0;25000;1582302821
25619;788092;10000;0;25000;1591283262
25620;788092;10000;0;25000;1596602246
25621;788092;10000;0;25000;1603241657
25622;788092;10000;0;25000;1598141233
25623;788092;10000;0;25000;1596173333
25624;788092;10000;0;25000;1590481975
25625;788092;10000;0;25000;1615755181
25626;788092;10000;0;25000;1623791425
25627;788092;10000;0;25000;1618980139
25628;788092;10000;0;25000;1618385768
25629;788092;10000;0;25000;1618796267
25630;788092;10000;0;25000;1603083144
25631;788092;10000;0;25000;1598803584
25632;788092;10000;0;25000;1602364605
25633;788092;10000;0;25000;1596060978
25634;788092;10000;0;25000;1590327493
25635;788092;10000;0;25000;1610342273
25636;788092;10000;0;25000;1619961973
25637;788092;10000;0;25000;1617637919
25638;788092;10000;0;25000;1607146929
25639;788092;10000;0;25000;1596828654
25640;788092;10000;0;25000;1585674116
25641;788092;10000;0;25000;1601566177
25642;788092;10000;0;25000;1606884836
25643;788092;10000;0;25000;1605300751
25644;788092;10000;0;25000;1595723341
25645;788092;10000;0;25000;1593306374
25646;788092;10000;0;25000;1588385447
25647;788092;10000;0;25000;1601293392
25648;788092;10000;0;25000;1593548065
25649;788092;10000;0;25000;1605952087
25650;788092;10000;0;25000;1607332723
25651;788092;10000;0;25000;1612298807
25652;788092;10000;0;25000;1596011085
25653;788092;10000;0;25000;1586045897
25654;788092;10000;0;25000;1591759700
25655;788092;10000;0;25000;1583306534
25656;788092;10000;0;25000;1574574193
25657;788092;10000;0;25000;1583581062
25658;788092;10000;0;25000;1592729647
25659;788092;10000;0;25000;1607661076
25660;788092;10000;0;25000;1596816948
25661;788092;10000;0;25000;1590921743
25662;788092;10000;0;25000;1578646183
25663;788092;10000;0;25000;1581613021
25664;788092;10000;0;25000;1590549931
25665;788092;10000;0;25000;1587119222
25666;788092;10000;0;25000;1593297648
25667;788092;10000;0;25000;1589326690
25668;788092;10000;0;25000;1580573956
25669;788092;10000;0;25000;1577935305
25670;788092;10000;0;25000;1584910631
25671;788092;10000;0;25000;1585918649
25672;788092;10000;0;25000;1603874426
25673;788092;10000;0;25000;1607775420
25674;788092;10000;0;25000;1583665235
25675;788092;10000;0;25000;1580773407
25676;788092;10000;0;25000;1593024464
25677;788092;10000;0;25000;1597367315
25678;788092;10000;0;25000;1600209245
25679;788092;10000;0;25000;1601668225
25680;788092;10000;0;25000;1591850031
25681;788092;10000;0;25000;1591281003
25682;788092;10000;0;25000;1601670709
25683;788092;10000;0;25000;1599692481
25684;788092;10000;0;25000;1624485481
25685;788092;10000;0;25000;1610071199
25686;788092;10000;0;25000;1620893621
25687;788092;10000;0;25000;1617204064
25688;788092;10000;0;25000;1613103041
25689;788092;10000;0;25000;1613376338
25690;788092;10000;0;25000;1610902507
25691;788092;10000;0;25000;1586771739
25692;788092;10000;0;25000;1591283185
25693;788092;10000;0;25000;1596135181
25694;788092;10000;0;25000;1587680385
25695;788092;10000;0;25000;1582163146
25696;788092;10000;0;25000;1591204595
25697;788092;10000;0;25000;1603671875
25698;788092;10000;0;25000;1594424950
25699;788092;10000;0;25000;1592229087
25700;788092;10000;0;25000;1591835123
25701;788092;10000;0;25000;1592061319
25702;788092;10000;0;25000;1601846568
25703;788092;10000;0;25000;1593845933
25704;788092;10000;0;25000;1598661977
25705;788092;10000;0;25000;1591860494
25706;788092;10000;0;25000;1580453270
25707;788092;10000;0;25000;1561659688
25708;788092;10000;0;25000;1556713069
25709;788092;10000;0;25000;1579516881
25710;788092;10000;0;25000;1577679315
25711;788092;10000;0;25000;1594493644
25712;788092;10000;0;25000;1586989702
25713;788092;10000;0;25000;1581936970
25714;788092;10000;0;25000;1575721330
25715;788092;10000;0;25000;1581869439
25716;788092;10000;0;25000;1600743682
25717;788092;10000;0;25000;1600618617
25718;788092;10000;0;25000;1588560178
25719;788092;10000;0;25000;1607801459
25720;788092;10000;0;25000;1600246309
25721;788092;10000;0;25000;1606258465
25722;788092;10000;0;25000;1597613704
25723;788092;10000;0;25000;1607683303
25724;788092;10000;0;25000;1596427917
25725;788092;10000;0;25000;1590188682
25726;788092;10000;0;25000;1595935800
25727;788092;10000;0;25000;1592266714
25728;788092;10000;0;25000;1595781526
25729;788092;10000;0;25000;1594033218
25730;788092;10000;0;25000;1584776642
25731;788092;10000;0;25000;1575964933
25732;788092;10000;0;25000;1584914164
25733;788092;10000;0;25000;1588313305
25734;788092;10000;0;25000;1587721242
25735;788092;10000;0;25000;1597938721
25736;788092;10000;0;25000;1591181103
25737;788092;10000;0;25000;1600473337
25738;788092;10000;0;25000;1616226936
25739;788092;10000;0;25000;1615368384
25740;788092;10000;0;25000;1607429173
25741;788092;10000;0;25000;1599378546
25742;788092;10000;0;25000;1598666615
25743;788092;10000;0;25000;1590379229
25744;788092;10000;0;25000;1595606330
25745;788092;10000;0;25000;1590035485
25746;788092;10000;0;25000;1597802532
25747;788092;10000;0;25000;1585014131
25748;788092;10000;0;25000;1575428664
25749;788092;10000;0;25000;1586611632
25750;788092;10000;0;25000;1584515892
25751;788092;10000;0;25000;1576587692
25752;788092;10000;0;25000;1580548246
25753;788092;10000;0;25000;1603768002
25754;788092;10000;0;25000;1600844079
25755;788092;10000;0;25000;1585108474
25756;788092;10000;0;25000;1585501091
25757;788092;10000;0;25000;1588107226
25758;788092;10000;0;25000;1588446533
25759;788092;10000;0;25000;1592886374
25760;788092;10000;0;25000;1597767002
25761;788092;10000;0;25000;1590383741
25762;788092;10000;0;25000;1596282795
25763;788092;10000;0;25000;1602019317
25764;788092;10000;0;25000;1598301057
25765;788092;10000;0;25000;1575861736
25766;788092;10000;0;25000;1591499373
25767;788092;10000;0;25000;1573065232
25768;788092;10000;0;25000;1598328244
25769;788092;10000;0;25000;1591733305
25770;788092;10000;0;25000;1583980306
25771;788092;10000;0;25000;1589375240
25772;788092;10000;0;25000;1580717392
25773;788092;10000;0;25000;1590639856
25774;788092;10000;0;25000;1588086058
25775;788092;10000;0;25000;1585419325
25776;788092;10000;0;25000;1583553498
25777;788092;10000;0;25000;1581815892
25778;788092;10000;0;25000;1580053622
25779;788092;10000;0;25000;1574402358
25780;788092;10000;0;25000;1598095451
25781;788092;10000;0;25000;1604036797
25782;788092;10000;0;25000;1589451851
25783;788092;10000;0;25000;1585299659
25784;788092;10000;0;25000;1581474270
25785;788092;10000;0;25000;1585831562
25786;788092;10000;0;25000;1593999525
25787;788092;10000;0;25000;1591765288
25788;788092;10000;0;25000;1591927984
25789;788092;10000;0;25000;1589565584
25790;788092;10000;0;25000;1577881496
25791;788092;10000;0;25000;1591496670
25792;788092;10000;0;25000;1592279749
25793;788092;10000;0;25000;1586326863
25794;788092;10000;0;25000;1593578636
25795;788092;10000;0;25000;1606664416
25796;788092;10000;0;25000;1593485659
25797;788092;10000;0;25000;1608818104
25798;788092;10000;0;25000;1610847237
25799;788092;10000;0;25000;1606922521
25800;788092;10000;0;25000;1604052334
25801;788092;10000;0;25000;1587841727
25802;788092;10000;0;25000;1605740765
25803;788092;10000;0;25000;1585848644
25804;788092;10000;0;25000;1574565011
25805;788092;10000;0;25000;1569757361
25806;788092;10000;0;25000;1582914688
25807;788092;10000;0;25000;1586224081
25808;788092;10000;0;25000;1595008474
25809;788092;10000;0;25000;1603152497
25810;788092;10000;0;25000;1601896084
25811;788092;10000;0;25000;1602668618
25812;788092;10000;0;25000;1615528820
25813;788092;10000;0;25000;1601841041
25814;788092;10000;0;25000;1604761860
25815;788092;10000;0;25000;1610969628
25816;788092;10000;0;25000;1610403006
25817;788092;10000;0;25000;1597903582
25818;788092;10000;0;25000;1596887469
25819;788092;10000;0;25000;1591499475
25820;788092;10000;0;25000;1594823910
25821;788092;10000;0;25000;1596816250
25822;788092;10000;0;25000;1598989762
25823;788092;10000;0;25000;1595179667
25824;788092;10000;0;25000;1597338231
25825;788092;10000;0;25000;1594158880
25826;788092;10000;0;25000;1604130270
25827;788092;10000;0;25000;1601419974
25828;788092;10000;0;25000;1580245434
25829;788092;10000;0;25000;1587967879
25830;788092;10000;0;25000;1583859271
25831;788092;10000;0;25000;1589427016
25832;788092;10000;0;25000;1563716951
25833;788092;10000;0;25000;1564951285
25834;788092;10000;0;25000;1576462482
25835;788092;10000;0;25000;1590114446
25836;788092;10000;0;25000;1587437594
25837;788092;10000;0;25000;1581930845
25838;788092;10000;0;25000;1578567898
25839;788092;10000;0;25000;1591234826
25840;788092;10000;0;25000;1593316418
25841;788092;10000;0;25000;1584634917
25842;788092;10000;0;25000;1574253767
25843;788092;10000;0;25000;1583542738
25844;788092;10000;0;25000;1578831522
25845;788092;10000;0;25000;1582799195
25846;788092;10000;0;25000;1573881817
25847;788092;10000;0;25000;1572117583
25848;788092;10000;0;25000;1574882452
25849;788092;10000;0;25000;1595911376
25850;788092;10000;0;25000;1603784151
25851;788092;10000;0;25000;1608821281
25852;788092;10000;0;25000;1609443071
25853;788092;10000;0;25000;1593093641
25854;788092;10000;0;25000;1599441649
25855;788092;10000;0;25000;1602299255
25856;788092;10000;0;25000;1593836242
25857;788092;10000;0;25000;1595266344
25858;788092;10000;0;25000;1591831837
25859;788092;10000;0;25000;1583384582
25860;788092;10000;0;25000;1586802205
25861;788092;10000;0;25000;1609363030
25862;788092;10000;0;25000;1620979301
25863;788092;10000;0;25000;1611380258
25864;788092;10000;0;25000;1606769018
25865;788092;10000;0;25000;1590358448
25866;788092;10000;0;25000;1574331242
25867;788092;10000;0;25000;1563688875
25868;788092;10000;0;25000;1562867206
25869;788092;10000;0;25000;1573262619
25870;788092;10000;0;25000;1576752099
25871;788092;10000;0;25000;1580251205
25872;788092;10000;0;25000;1585705490
25873;788092;10000;0;25000;1607429543
25874;788092;10000;0;25000;1599840258
25875;788092;10000;0;25000;1592802081
25876;788092;10000;0;25000;1586859391
25877;788092;10000;0;25000;1600808295
25878;788092;10000;0;25000;1591188318
25879;788092;10000;0;25000;1582494429
25880;788092;10000;0;25000;1570907433
25881;788092;10000;0;25000;1577118401
25882;788092;10000;0;25000;1582091508
25883;788092;10000;0;25000;1592991832
25884;788092;10000;0;25000;1591564071
25885;788092;10000;0;25000;1586509582
25886;788092;10000;0;25000;1594598958
25887;788092;10000;0;25000;1600355371
25888;788092;10000;0;25000;1610239447
25889;788092;10000;0;25000;1606961018
25890;788092;10000;0;25000;1600134868
25891;788092;10000;0;25000;1597196879
25892;788092;10000;0;25000;1600410003
25893;788092;10000;0;25000;1582428836
