generation;fitness;q1;q2;home_venue;fitness_sum
4225;1047060;80000;60000;145000;192200896
4226;1047060;80000;60000;145000;177399319
4227;1047060;80000;60000;145000;211519399
4228;1047060;80000;60000;145000;205347616
4229;1047060;80000;60000;145000;191276051
4230;1047060;80000;60000;145000;179769493
4231;1047060;80000;60000;145000;178602910
4232;1047060;80000;60000;145000;166497849
4233;1047060;80000;60000;145000;204224642
4234;1047060;80000;60000;145000;165292222
4235;1047060;80000;60000;145000;205409989
4236;1047060;80000;60000;145000;193555605
4237;1047060;80000;60000;145000;171592263
4238;1047060;80000;60000;145000;150244618
4239;1047060;80000;60000;145000;172427334
4240;1047060;80000;60000;145000;181443078
4241;1047060;80000;60000;145000;161022489
4242;1047060;80000;60000;145000;168809083
4243;1047060;80000;60000;145000;184185357
4244;1047060;80000;60000;145000;178354882
4245;1047060;80000;60000;145000;136575913
4246;1047060;80000;60000;145000;140438143
4247;1047060;80000;60000;145000;132234425
4248;1047060;80000;60000;145000;133953960
4249;1047060;80000;60000;145000;148367754
4250;1047060;80000;60000;145000;143467821
4251;1047060;80000;60000;145000;131055692
4252;1047060;80000;60000;145000;150521958
4253;1047060;80000;60000;145000;163734293
4254;1047060;80000;60000;145000;158245992
4255;1047060;80000;60000;145000;169367748
4256;1047060;80000;60000;145000;169696414
4257;1047060;80000;60000;145000;164954971
4258;1047060;80000;60000;145000;182965556
4259;1047060;80000;60000;145000;169776101
4260;1047060;80000;60000;145000;153347624
4261;1047060;80000;60000;145000;138609228
4262;1047060;80000;60000;145000;149550745
4263;1047060;80000;60000;145000;140212407
4264;1047060;80000;60000;145000;163111466
4265;1047060;80000;60000;145000;151335213
4266;1047060;80000;60000;145000;163143660
4267;1047060;80000;60000;145000;125042674
4268;1047060;80000;60000;145000;119832250
4269;1047060;80000;60000;145000;152655162
4270;1047060;80000;60000;145000;121743419
4271;1047060;80000;60000;145000;141851920
4272;1047060;80000;60000;145000;112251758
4273;1047060;80000;60000;145000;105719364
4274;1047060;80000;60000;145000;103535269
4275;1047060;80000;60000;145000;133112079
4276;1047060;80000;60000;145000;119200435
4277;1047060;80000;60000;145000;127332317
4278;1047060;80000;60000;145000;118146897
4279;1047060;80000;60000;145000;113696083
4280;1047060;80000;60000;145000;95918787
4281;1047060;80000;60000;145000;117557984
4282;1047060;80000;60000;145000;118929371
4283;1047060;80000;60000;145000;125716606
4284;1047060;80000;60000;145000;109348080
4285;1047060;80000;60000;145000;102773835
4286;1047060;80000;60000;145000;109788584
4287;1047060;80000;60000;145000;94914014
4288;1047060;80000;60000;145000;113151443
4289;1047060;80000;60000;145000;102447979
4290;1047060;80000;60000;145000;116009701
4291;1047060;80000;60000;145000;113369754
4292;1047060;80000;60000;145000;104789667
4293;1047060;80000;60000;145000;87175768
4294;1047060;80000;60000;145000;99830824
4295;1047060;80000;60000;145000;122371420
4296;1047060;80000;60000;145000;99047724
4297;1047060;80000;60000;145000;109273919
4298;1047060;80000;60000;145000;99181847
4299;1047060;80000;60000;145000;107518002
4300;1047060;80000;60000;145000;81450320
4301;1047060;80000;60000;145000;70132513
4302;1047060;80000;60000;145000;72654636
4303;1047060;80000;60000;145000;122612543
4304;1047060;80000;60000;145000;93045776
4305;1047060;80000;60000;145000;116515344
4306;1047060;80000;60000;145000;100921630
4307;1046733;90000;60000;120000;123502071
4308;1046733;90000;60000;120000;67707166
4309;1046733;90000;60000;120000;67801006
4310;1046733;90000;60000;120000;64083988
4311;1046733;90000;60000;120000;104657098
4312;1046733;90000;60000;120000;95307379
4313;1046733;90000;60000;120000;101889187
4314;1046733;90000;60000;120000;80427050
4315;1046733;90000;60000;120000;107570153
4316;1046733;90000;60000;120000;89538704
4317;1046733;90000;60000;120000;83120981
4318;1046733;90000;60000;120000;80581183
4319;1046733;90000;60000;120000;43693739
4320;1046733;90000;60000;120000;19037147
4321;1046733;90000;60000;120000;42495595
4322;1046733;90000;60000;120000;81551202
4323;1046733;90000;60000;120000;81273151
4324;1046733;90000;60000;120000;60010181
4325;1046733;90000;60000;120000;73336174
4326;1046733;90000;60000;120000;64489878
4327;1046733;90000;60000;120000;28376866
4328;1046733;90000;60000;120000;13570543
4329;1046733;90000;60000;120000;60271395
4330;1046733;90000;60000;120000;64165831
4331;1046733;90000;60000;120000;66301566
4332;1046733;90000;60000;120000;69991636
4333;1046733;90000;60000;120000;63677427
4334;1046733;90000;60000;120000;54128335
4335;1046733;90000;60000;120000;73442445
4336;1046733;90000;60000;120000;56400389
4337;1046733;90000;60000;120000;48362642
4338;1046733;90000;60000;120000;39966579
4339;1046733;90000;60000;120000;22932632
4340;1046733;90000;60000;120000;46308897
4341;1046733;90000;60000;120000;81888254
4342;1046733;90000;60000;120000;75432748
4343;1046733;90000;60000;120000;103885215
4344;1046733;90000;60000;120000;46436726
4345;1046733;90000;60000;120000;56866561
4346;1046733;90000;60000;120000;59695412
4347;1046733;90000;60000;120000;50279900
4348;1046733;90000;60000;120000;48425631
4349;1046733;90000;60000;120000;42370325
4350;1046733;90000;60000;120000;35465128
4351;1046733;90000;60000;120000;41213164
4352;1046733;90000;60000;120000;65588692
4353;1046733;90000;60000;120000;64008007
4354;1046733;90000;60000;120000;38706604
4355;1046733;90000;60000;120000;38263383
4356;1046733;90000;60000;120000;47970493
4357;1046733;90000;60000;120000;64095345
4358;1046733;90000;60000;120000;92694684
4359;1046733;90000;60000;120000;85866853
4360;1046733;90000;60000;120000;53047532
4361;1046733;90000;60000;120000;42572422
4362;1046733;90000;60000;120000;36324571
4363;1046733;90000;60000;120000;41531851
4364;1046733;90000;60000;120000;38290783
4365;1046733;90000;60000;120000;-7889270
4366;1046733;90000;60000;120000;-10642758
4367;1046733;90000;60000;120000;20661794
4368;1046733;90000;60000;120000;16627669
4369;1046733;90000;60000;120000;61138663
4370;1046733;90000;60000;120000;19055975
4371;1046733;90000;60000;120000;49283775
4372;1046733;90000;60000;120000;42889521
4373;1046733;90000;60000;120000;20174675
4374;1046733;90000;60000;120000;11914912
4375;1046733;90000;60000;120000;25905310
4376;1046733;90000;60000;120000;29998929
4377;1046733;90000;60000;120000;5338974
4378;1046733;90000;60000;120000;34562758
4379;1046733;90000;60000;120000;34241106
4380;1046733;90000;60000;120000;-2574394
4381;1046733;90000;60000;120000;25489876
4382;1046733;90000;60000;120000;27831865
4383;1046733;90000;60000;120000;45555389
4384;1046733;90000;60000;120000;4880269
4385;1046733;90000;60000;120000;-11910162
4386;1046733;90000;60000;120000;9707475
4387;1046733;90000;60000;120000;36023692
4388;1046733;90000;60000;120000;22703414
4389;1046733;90000;60000;120000;20295138
4390;1046733;90000;60000;120000;16645019
4391;1046733;90000;60000;120000;-4376232
4392;1046733;90000;60000;120000;-10732618
4393;1046733;90000;60000;120000;-6401340
4394;1046733;90000;60000;120000;-7039497
4395;1046733;90000;60000;120000;-11023013
4396;1046733;90000;60000;120000;-15734474
4397;1046733;90000;60000;120000;604246
4398;1046733;90000;60000;120000;15726608
4399;1046733;90000;60000;120000;-37007271
4400;1046733;90000;60000;120000;-34258144
4401;1046733;90000;60000;120000;-6189094
4402;1046733;90000;60000;120000;-30312097
4403;1046733;90000;60000;120000;-29944110
4404;1046733;90000;60000;120000;-33883544
4405;1046733;90000;60000;120000;853205
4406;1046733;90000;60000;120000;-14091526
4407;1046733;90000;60000;120000;-7789279
4408;1046733;90000;60000;120000;12643569
4409;1046733;90000;60000;120000;8171723
4410;1046733;90000;60000;120000;-411111
4411;1046733;90000;60000;120000;-23429909
4412;1046733;90000;60000;120000;-49632383
4413;1046733;90000;60000;120000;-35120028
4414;1046733;90000;60000;120000;8974570
4415;1046733;90000;60000;120000;-18470698
4416;1046733;90000;60000;120000;-30012059
4417;1046733;90000;60000;120000;-29738328
4418;1046733;90000;60000;120000;-15648814
4419;1046733;90000;60000;120000;13796771
4420;1046733;90000;60000;120000;-8047144
4421;1046733;90000;60000;120000;-27110424
4422;1046733;90000;60000;120000;-59004587
4423;1046733;90000;60000;120000;-33195482
4424;1046733;90000;60000;120000;-7010383
4425;1046733;90000;60000;120000;-33317760
4426;1046733;90000;60000;120000;-30783423
4427;1046733;90000;60000;120000;-51753252
4428;1046733;90000;60000;120000;-28315285
4429;1046733;90000;60000;120000;-37940234
4430;1046733;90000;60000;120000;-53692728
4431;1046733;90000;60000;120000;-44218946
4432;1046733;90000;60000;120000;-44280260
4433;1046733;90000;60000;120000;-46343570
4434;1046733;90000;60000;120000;-61190012
4435;1046733;90000;60000;120000;-53516699
4436;1046733;90000;60000;120000;-57899824
4437;1046733;90000;60000;120000;-52168927
4438;1046733;90000;60000;120000;-65493093
4439;1046733;90000;60000;120000;-25099703
4440;1046733;90000;60000;120000;-23819837
4441;1046733;90000;60000;120000;-43869484
4442;1046733;90000;60000;120000;-63787840
4443;1046733;90000;60000;120000;-70063753
4444;1046733;90000;60000;120000;-80189458
4445;1046733;90000;60000;120000;-77355199
4446;1046733;90000;60000;120000;-77616068
4447;1046733;90000;60000;120000;-49793193
4448;1046733;90000;60000;120000;-66308362
4449;1046733;90000;60000;120000;-88476978
4450;1046733;90000;60000;120000;-39629609
4451;1046733;90000;60000;120000;-46320030
4452;1046733;90000;60000;120000;-72924935
4453;1046733;90000;60000;120000;-66427612
4454;1046733;90000;60000;120000;-37361188
4455;1046733;90000;60000;120000;-20870797
4456;1046733;90000;60000;120000;-45989721
4457;1046733;90000;60000;120000;-38553337
4458;1046733;90000;60000;120000;-63685190
4459;1046733;90000;60000;120000;-78217140
4460;1046733;90000;60000;120000;-83732472
4461;1046733;90000;60000;120000;-74793336
4462;1046733;90000;60000;120000;-75139058
4463;1046733;90000;60000;120000;-88805615
4464;1046733;90000;60000;120000;-66741783
4465;1046733;90000;60000;120000;-68841616
4466;1046733;90000;60000;120000;-76600334
4467;1046733;90000;60000;120000;-76280692
4468;1046733;90000;60000;120000;-82218580
4469;1046733;90000;60000;120000;-75273588
4470;1046733;90000;60000;120000;-141093590
4471;1046733;90000;60000;120000;-102591444
4472;1046733;90000;60000;120000;-95719885
4473;1046733;90000;60000;120000;-85533736
4474;1046733;90000;60000;120000;-57674266
4475;1046733;90000;60000;120000;-73875566
4476;1046733;90000;60000;120000;-109889038
4477;1046733;90000;60000;120000;-106919979
4478;1046733;90000;60000;120000;-95928490
4479;1046733;90000;60000;120000;-86690116
4480;1046733;90000;60000;120000;-111182526
4481;1046733;90000;60000;120000;-120729289
4482;1046733;90000;60000;120000;-129425502
4483;1046733;90000;60000;120000;-141410184
4484;1046733;90000;60000;120000;-102931723
4485;1046733;90000;60000;120000;-121873829
4486;1046733;90000;60000;120000;-113054657
4487;1046733;90000;60000;120000;-120567539
4488;1046733;90000;60000;120000;-103889173
4489;1046733;90000;60000;120000;-86591232
4490;1046733;90000;60000;120000;-119598468
4491;1046733;90000;60000;120000;-89381558
4492;1046733;90000;60000;120000;-86818116
4493;1046733;90000;60000;120000;-121337083
4494;1046733;90000;60000;120000;-92941858
4495;1046733;90000;60000;120000;-98047232
4496;1046733;90000;60000;120000;-104381570
4497;1046733;90000;60000;120000;-159489620
4498;1046733;90000;60000;120000;-129380128
4499;1046733;90000;60000;120000;-119125848
4500;1046733;90000;60000;120000;-108636281
4501;1046733;90000;60000;120000;-113041754
4502;1046733;90000;60000;120000;-105074157
4503;1046733;90000;60000;120000;-91808690
4504;1046733;90000;60000;120000;-121004347
4505;1046733;90000;60000;120000;-147810261
4506;1046733;90000;60000;120000;-134819522
4507;1046733;90000;60000;120000;-118599051
4508;1046733;90000;60000;120000;-118526498
4509;1046733;90000;60000;120000;-133180711
4510;1046733;90000;60000;120000;-135214135
4511;1046733;90000;60000;120000;-112632503
4512;1046733;90000;60000;120000;-130770748
4513;1046733;90000;60000;120000;-103309174
4514;1046733;90000;60000;120000;-112991124
4515;1046733;90000;60000;120000;-129595808
4516;1046733;90000;60000;120000;-147083191
4517;1046733;90000;60000;120000;-158377671
4518;1046733;90000;60000;120000;-146102851
4519;1046733;90000;60000;120000;-156580769
4520;1046733;90000;60000;120000;-151410914
4521;1046733;90000;60000;120000;-151498770
4522;1046733;90000;60000;120000;-184600455
4523;1046733;90000;60000;120000;-169394596
4524;1046733;90000;60000;120000;-169360155
4525;1046733;90000;60000;120000;-139626462
4526;1046733;90000;60000;120000;-129822636
4527;1046733;90000;60000;120000;-108452665
4528;1046733;90000;60000;120000;-136851731
4529;1046733;90000;60000;120000;-156846397
4530;1046733;90000;60000;120000;-152187492
4531;1046733;90000;60000;120000;-134089403
4532;1046733;90000;60000;120000;-132112342
4533;1046733;90000;60000;120000;-184728026
4534;1046733;90000;60000;120000;-164189548
4535;1046733;90000;60000;120000;-161553393
4536;1044020;95000;60000;115000;-174429466
4537;1044020;95000;60000;115000;-167429358
4538;1044020;95000;60000;115000;-157861345
4539;1044020;95000;60000;115000;-168412664
4540;1044020;95000;60000;115000;-143649953
4541;1044020;95000;60000;115000;-184894998
4542;1044020;95000;60000;115000;-162199144
4543;1040631;110000;55000;115000;-186367568
4544;1040631;110000;55000;115000;-204459593
4545;1040631;110000;55000;115000;-221993894
4546;1040631;110000;55000;115000;-220456195
4547;1040631;110000;55000;115000;-220297506
4548;1040631;110000;55000;115000;-169687350
4549;1040631;110000;55000;115000;-190283153
4550;1040631;110000;55000;115000;-193668958
4551;1040631;110000;55000;115000;-181073406
4552;1040631;110000;55000;115000;-175765454
4553;1040631;110000;55000;115000;-190009773
4554;1040631;110000;55000;115000;-178585091
4555;1040631;110000;55000;115000;-191317108
4556;1040631;110000;55000;115000;-174892823
4557;1040631;110000;55000;115000;-163917363
4558;1040631;110000;55000;115000;-179239861
4559;1040631;110000;55000;115000;-210088267
4560;1040631;110000;55000;115000;-229348891
4561;1040631;110000;55000;115000;-225350329
4562;1040631;110000;55000;115000;-216209444
4563;1040631;110000;55000;115000;-205936726
4564;1040631;110000;55000;115000;-214684486
4565;1040631;110000;55000;115000;-208534948
4566;1040631;110000;55000;115000;-227186402
4567;1040631;110000;55000;115000;-221900136
4568;1040631;110000;55000;115000;-208808618
4569;1040631;110000;55000;115000;-208531113
4570;1040631;110000;55000;115000;-237724763
4571;1040631;110000;55000;115000;-241070700
4572;1040631;110000;55000;115000;-226223982
4573;1040631;110000;55000;115000;-209933251
4574;1040631;110000;55000;115000;-207692974
4575;1040631;110000;55000;115000;-197160071
4576;1040631;110000;55000;115000;-241878993
4577;1040631;110000;55000;115000;-237750309
4578;1040631;110000;55000;115000;-205948598
4579;1040631;110000;55000;115000;-183293585
4580;1040631;110000;55000;115000;-189706470
4581;1040631;110000;55000;115000;-216529345
4582;1040631;110000;55000;115000;-250290345
4583;1040631;110000;55000;115000;-224705672
