generation;fitness;q1;q2;home_venue;fitness_sum
14587;499746;105000;50000;5000;1732411317
14588;499746;105000;50000;5000;1734022340
14589;499746;105000;50000;5000;1751141164
14590;499746;105000;50000;5000;1742896004
14591;499746;105000;50000;5000;1735592618
14592;499746;105000;50000;5000;1738656198
14593;499746;105000;50000;5000;1734971825
14594;499746;105000;50000;5000;1742915583
14595;499746;105000;50000;5000;1742171405
14596;499746;105000;50000;5000;1730011805
14597;499746;105000;50000;5000;1729959931
14598;499746;105000;50000;5000;1732994303
14599;499746;105000;50000;5000;1725986005
14600;499746;105000;50000;5000;1733215080
14601;499746;105000;50000;5000;1739398797
14602;499746;105000;50000;5000;1743639105
14603;499746;105000;50000;5000;1743484806
14604;499746;105000;50000;5000;1747439048
14605;499746;105000;50000;5000;1743500229
14606;499746;105000;50000;5000;1732053107
14607;499746;105000;50000;5000;1729370874
14608;499746;105000;50000;5000;1726705956
14609;499746;105000;50000;5000;1730097357
14610;499746;105000;50000;5000;1728719669
14611;499746;105000;50000;5000;1742240109
14612;499746;105000;50000;5000;1730842005
14613;499746;105000;50000;5000;1740477362
14614;499746;105000;50000;5000;1743155599
14615;499746;105000;50000;5000;1735238368
14616;499746;105000;50000;5000;1741637370
14617;499746;105000;50000;5000;1737735901
14618;499746;105000;50000;5000;1738011965
14619;499746;105000;50000;5000;1740300642
14620;499746;105000;50000;5000;1734973481
14621;499746;105000;50000;5000;1723936507
14622;499746;105000;50000;5000;1733057171
14623;499746;105000;50000;5000;1729503473
14624;499746;105000;50000;5000;1721899150
14625;499746;105000;50000;5000;1723892827
14626;499746;105000;50000;5000;1730789259
14627;499746;105000;50000;5000;1719231404
14628;499746;105000;50000;5000;1725581931
14629;499746;105000;50000;5000;1729479344
14630;499746;105000;50000;5000;1733903393
14631;499746;105000;50000;5000;1743531766
14632;499746;105000;50000;5000;1748182433
14633;499746;105000;50000;5000;1748976537
14634;499746;105000;50000;5000;1745658749
14635;499746;105000;50000;5000;1736655577
14636;499746;105000;50000;5000;1737383264
14637;499746;105000;50000;5000;1740836816
14638;499746;105000;50000;5000;1740786589
14639;499746;105000;50000;5000;1748435418
14640;499746;105000;50000;5000;1742946853
14641;499746;105000;50000;5000;1740864694
14642;499746;105000;50000;5000;1739012607
14643;499746;105000;50000;5000;1734780721
14644;499746;105000;50000;5000;1727452366
14645;499746;105000;50000;5000;1727920250
14646;499746;105000;50000;5000;1736631883
14647;499746;105000;50000;5000;1745374505
14648;499746;105000;50000;5000;1723557141
14649;499746;105000;50000;5000;1731634356
14650;499746;105000;50000;5000;1733245648
14651;499746;105000;50000;5000;1733453801
14652;499746;105000;50000;5000;1742297990
14653;499746;105000;50000;5000;1733809974
14654;499746;105000;50000;5000;1725585204
14655;499746;105000;50000;5000;1729195310
14656;499746;105000;50000;5000;1731813411
14657;499746;105000;50000;5000;1731671310
14658;499746;105000;50000;5000;1732950473
14659;499746;105000;50000;5000;1741832202
14660;499746;105000;50000;5000;1736861423
14661;499746;105000;50000;5000;1727555707
14662;499746;105000;50000;5000;1726360195
14663;499746;105000;50000;5000;1727582290
14664;499746;105000;50000;5000;1740143979
14665;499746;105000;50000;5000;1742275732
14666;499746;105000;50000;5000;1739805004
14667;499746;105000;50000;5000;1736585233
14668;499746;105000;50000;5000;1731759413
14669;499746;105000;50000;5000;1728251024
14670;499746;105000;50000;5000;1726185043
14671;499746;105000;50000;5000;1716399623
14672;499746;105000;50000;5000;1725552978
14673;499746;105000;50000;5000;1733807931
14674;499746;105000;50000;5000;1739335664
14675;499746;105000;50000;5000;1727174247
14676;499746;105000;50000;5000;1729730009
14677;499746;105000;50000;5000;1730771693
14678;499746;105000;50000;5000;1731143779
14679;499746;105000;50000;5000;1736802432
14680;499746;105000;50000;5000;1724646860
14681;499746;105000;50000;5000;1716788433
14682;499746;105000;50000;5000;1732873166
14683;499746;105000;50000;5000;1735796282
14684;499746;105000;50000;5000;1746693633
14685;499746;105000;50000;5000;1750714047
14686;499746;105000;50000;5000;1756309976
14687;499746;105000;50000;5000;1740921199
14688;499746;105000;50000;5000;1740561599
14689;499746;105000;50000;5000;1735201364
14690;499746;105000;50000;5000;1717305328
14691;499746;105000;50000;5000;1723248767
14692;499746;105000;50000;5000;1741802542
14693;499746;105000;50000;5000;1736132478
14694;499746;105000;50000;5000;1732664514
14695;499746;105000;50000;5000;1728057896
14696;499746;105000;50000;5000;1735431809
14697;499746;105000;50000;5000;1736897859
14698;499746;105000;50000;5000;1744237051
14699;499746;105000;50000;5000;1728324982
14700;499746;105000;50000;5000;1738146835
14701;499746;105000;50000;5000;1737310895
14702;499746;105000;50000;5000;1739149020
14703;499746;105000;50000;5000;1754170681
14704;499746;105000;50000;5000;1755406695
14705;499746;105000;50000;5000;1739973740
14706;499746;105000;50000;5000;1734000580
14707;499746;105000;50000;5000;1743063214
14708;499746;105000;50000;5000;1732213246
14709;499746;105000;50000;5000;1721802957
14710;499746;105000;50000;5000;1725355399
14711;499746;105000;50000;5000;1743839726
14712;499746;105000;50000;5000;1735229897
14713;499746;105000;50000;5000;1737362021
14714;499746;105000;50000;5000;1746493773
14715;499746;105000;50000;5000;1751682300
14716;499746;105000;50000;5000;1735157687
14717;499746;105000;50000;5000;1726116999
14718;499746;105000;50000;5000;1727241980
14719;499746;105000;50000;5000;1728764944
14720;499746;105000;50000;5000;1742635672
14721;499746;105000;50000;5000;1744616435
14722;499746;105000;50000;5000;1741117916
14723;499746;105000;50000;5000;1729254744
14724;499746;105000;50000;5000;1730587683
14725;499746;105000;50000;5000;1736688716
14726;499746;105000;50000;5000;1741086902
14727;499746;105000;50000;5000;1740888141
14728;499746;105000;50000;5000;1735917052
14729;499746;105000;50000;5000;1727623079
14730;499746;105000;50000;5000;1736921534
14731;499746;105000;50000;5000;1734018051
14732;499746;105000;50000;5000;1736661609
14733;499746;105000;50000;5000;1739846277
14734;499746;105000;50000;5000;1729550889
14735;499746;105000;50000;5000;1730106794
14736;499746;105000;50000;5000;1731605961
14737;499746;105000;50000;5000;1728690015
14738;499746;105000;50000;5000;1730469934
14739;499746;105000;50000;5000;1743183813
14740;499746;105000;50000;5000;1739334460
14741;499746;105000;50000;5000;1736632063
14742;499746;105000;50000;5000;1744126841
14743;499746;105000;50000;5000;1722252610
14744;499746;105000;50000;5000;1725242409
14745;499746;105000;50000;5000;1721280760
14746;499746;105000;50000;5000;1733593270
14747;499746;105000;50000;5000;1732188032
14748;499746;105000;50000;5000;1737390936
14749;499746;105000;50000;5000;1730212255
14750;499746;105000;50000;5000;1717737337
14751;499746;105000;50000;5000;1736049888
14752;499746;105000;50000;5000;1731181985
14753;499746;105000;50000;5000;1725363718
14754;499746;105000;50000;5000;1743458763
14755;499746;105000;50000;5000;1740470994
14756;499746;105000;50000;5000;1746106621
14757;499746;105000;50000;5000;1738553576
14758;499746;105000;50000;5000;1745810851
14759;499746;105000;50000;5000;1742329035
14760;499746;105000;50000;5000;1744934056
14761;499746;105000;50000;5000;1741042357
14762;499746;105000;50000;5000;1735267022
14763;499746;105000;50000;5000;1731580693
14764;499746;105000;50000;5000;1738438113
14765;499746;105000;50000;5000;1749864988
14766;499746;105000;50000;5000;1756475264
14767;499746;105000;50000;5000;1759931404
14768;499746;105000;50000;5000;1755433037
14769;499746;105000;50000;5000;1747986777
14770;499746;105000;50000;5000;1743369126
14771;499746;105000;50000;5000;1734791952
14772;499746;105000;50000;5000;1735303127
14773;499746;105000;50000;5000;1732743615
14774;499746;105000;50000;5000;1728044122
14775;499746;105000;50000;5000;1719956084
14776;499746;105000;50000;5000;1734035492
14777;499746;105000;50000;5000;1744314647
14778;499746;105000;50000;5000;1744701061
14779;499746;105000;50000;5000;1741819220
14780;499746;105000;50000;5000;1740812035
14781;499746;105000;50000;5000;1736215280
14782;499746;105000;50000;5000;1735559117
14783;499746;105000;50000;5000;1739598079
14784;499746;105000;50000;5000;1735145684
14785;499746;105000;50000;5000;1737235417
14786;499746;105000;50000;5000;1729713309
14787;499746;105000;50000;5000;1735768230
14788;499746;105000;50000;5000;1727501350
14789;499746;105000;50000;5000;1727790276
14790;499746;105000;50000;5000;1734389517
14791;499746;105000;50000;5000;1733559865
14792;499746;105000;50000;5000;1725160561
14793;499746;105000;50000;5000;1733049084
14794;499746;105000;50000;5000;1742686548
14795;499746;105000;50000;5000;1742034545
14796;499746;105000;50000;5000;1730366105
14797;499746;105000;50000;5000;1722797897
14798;499746;105000;50000;5000;1722156506
14799;499746;105000;50000;5000;1725210166
14800;499746;105000;50000;5000;1722708864
14801;499746;105000;50000;5000;1722070661
14802;499746;105000;50000;5000;1727383328
14803;499746;105000;50000;5000;1734643034
14804;499746;105000;50000;5000;1733350505
14805;499746;105000;50000;5000;1731611808
14806;499746;105000;50000;5000;1745707836
14807;499746;105000;50000;5000;1736742088
14808;499746;105000;50000;5000;1740003816
14809;499746;105000;50000;5000;1743554483
14810;499746;105000;50000;5000;1745671376
14811;499746;105000;50000;5000;1748981656
14812;499746;105000;50000;5000;1752933060
14813;499746;105000;50000;5000;1747465945
14814;499746;105000;50000;5000;1748936313
14815;499746;105000;50000;5000;1745913183
14816;499746;105000;50000;5000;1742562935
14817;499746;105000;50000;5000;1745081728
14818;499746;105000;50000;5000;1747541304
14819;499746;105000;50000;5000;1751201991
14820;499746;105000;50000;5000;1744717250
14821;499746;105000;50000;5000;1740893395
14822;499746;105000;50000;5000;1727993055
14823;499746;105000;50000;5000;1724930072
14824;499746;105000;50000;5000;1733755974
14825;499746;105000;50000;5000;1723338346
14826;499746;105000;50000;5000;1732840914
14827;499746;105000;50000;5000;1736730988
14828;499746;105000;50000;5000;1745355353
14829;499746;105000;50000;5000;1742522460
14830;499746;105000;50000;5000;1746124996
14831;499746;105000;50000;5000;1741046911
14832;499746;105000;50000;5000;1741012653
14833;499746;105000;50000;5000;1739024521
14834;499746;105000;50000;5000;1737255131
14835;499746;105000;50000;5000;1743307400
14836;499746;105000;50000;5000;1733689584
14837;499746;105000;50000;5000;1723983942
14838;499746;105000;50000;5000;1727385726
14839;499746;105000;50000;5000;1727925364
14840;499746;105000;50000;5000;1718627485
14841;499746;105000;50000;5000;1714742198
14842;499746;105000;50000;5000;1718856291
14843;499746;105000;50000;5000;1716910110
14844;499746;105000;50000;5000;1715788266
14845;499746;105000;50000;5000;1719531974
14846;499746;105000;50000;5000;1729201999
14847;499746;105000;50000;5000;1739572588
14848;499746;105000;50000;5000;1735093077
14849;499746;105000;50000;5000;1732686322
14850;499746;105000;50000;5000;1741281647
14851;499746;105000;50000;5000;1746963207
14852;499746;105000;50000;5000;1749853320
14853;499746;105000;50000;5000;1748461974
14854;499746;105000;50000;5000;1747504176
14855;499746;105000;50000;5000;1744293287
14856;499746;105000;50000;5000;1725158924
14857;499746;105000;50000;5000;1735913339
14858;499746;105000;50000;5000;1732778878
14859;499746;105000;50000;5000;1737015803
14860;499746;105000;50000;5000;1742920792
14861;499746;105000;50000;5000;1739739107
14862;499746;105000;50000;5000;1742799103
14863;499746;105000;50000;5000;1745624165
14864;499746;105000;50000;5000;1739264375
14865;499746;105000;50000;5000;1733866684
14866;499746;105000;50000;5000;1742852335
14867;499746;105000;50000;5000;1740364000
14868;499746;105000;50000;5000;1735236283
14869;499746;105000;50000;5000;1727427519
14870;499746;105000;50000;5000;1727709146
14871;499746;105000;50000;5000;1736345806
14872;499746;105000;50000;5000;1731239289
14873;499746;105000;50000;5000;1732364288
14874;499746;105000;50000;5000;1734348661
14875;499746;105000;50000;5000;1723566742
14876;499746;105000;50000;5000;1731860836
14877;499746;105000;50000;5000;1727844142
14878;499746;105000;50000;5000;1728575154
14879;499746;105000;50000;5000;1740685494
14880;499746;105000;50000;5000;1736818353
14881;499746;105000;50000;5000;1745254014
14882;499746;105000;50000;5000;1744524231
14883;499746;105000;50000;5000;1747997996
14884;499746;105000;50000;5000;1749288152
14885;499746;105000;50000;5000;1750809257
14886;499746;105000;50000;5000;1744116057
14887;499746;105000;50000;5000;1732372389
14888;499746;105000;50000;5000;1724834784
14889;499746;105000;50000;5000;1721263894
14890;499746;105000;50000;5000;1719243711
14891;499746;105000;50000;5000;1724153269
14892;499746;105000;50000;5000;1721772100
14893;499746;105000;50000;5000;1718729646
14894;499746;105000;50000;5000;1725852151
14895;499746;105000;50000;5000;1729143648
14896;499746;105000;50000;5000;1725988671
14897;499746;105000;50000;5000;1731603808
14898;499746;105000;50000;5000;1743149828
14899;499746;105000;50000;5000;1746660435
14900;499746;105000;50000;5000;1739098814
14901;499746;105000;50000;5000;1732571763
14902;499746;105000;50000;5000;1729191985
14903;499746;105000;50000;5000;1728541982
14904;493527;110000;40000;5000;1731184296
14905;493527;110000;40000;5000;1733111720
14906;493527;110000;40000;5000;1728047068
14907;493527;110000;40000;5000;1729525226
14908;493527;110000;40000;5000;1725340305
14909;493527;110000;40000;5000;1732713726
14910;493527;110000;40000;5000;1735787478
14911;493527;110000;40000;5000;1734196004
14912;493527;110000;40000;5000;1745237473
14913;493527;110000;40000;5000;1739340514
14914;493527;110000;40000;5000;1732582529
14915;493527;110000;40000;5000;1735587781
14916;493527;110000;40000;5000;1737652705
14917;493527;110000;40000;5000;1734817876
14918;493527;110000;40000;5000;1722380576
14919;493527;110000;40000;5000;1725430827
14920;493527;110000;40000;5000;1735689072
14921;493527;110000;40000;5000;1733910752
14922;493527;110000;40000;5000;1726261586
14923;493527;110000;40000;5000;1722011562
14924;493527;110000;40000;5000;1726294996
14925;493527;110000;40000;5000;1730733903
14926;493527;110000;40000;5000;1726221511
14927;493527;110000;40000;5000;1735900739
14928;493527;110000;40000;5000;1730759911
14929;493527;110000;40000;5000;1731393545
14930;493527;110000;40000;5000;1737073749
14931;493527;110000;40000;5000;1732862296
14932;493527;110000;40000;5000;1738543102
14933;493527;110000;40000;5000;1739647335
14934;493527;110000;40000;5000;1729725727
14935;493527;110000;40000;5000;1741271398
14936;493527;110000;40000;5000;1744503902
14937;493527;110000;40000;5000;1746711350
14938;493527;110000;40000;5000;1743573404
14939;493527;110000;40000;5000;1740429809
14940;493527;110000;40000;5000;1735733799
14941;493527;110000;40000;5000;1731665329
14942;493527;110000;40000;5000;1746792159
14943;493527;110000;40000;5000;1742702505
14944;493527;110000;40000;5000;1733478171
14945;493527;110000;40000;5000;1738101095
14946;493527;110000;40000;5000;1734333270
14947;493527;110000;40000;5000;1736122331
14948;493527;110000;40000;5000;1743849699
14949;493527;110000;40000;5000;1748648227
14950;493527;110000;40000;5000;1741940287
14951;493527;110000;40000;5000;1731350785
14952;493527;110000;40000;5000;1733877768
14953;493527;110000;40000;5000;1733485105
14954;493527;110000;40000;5000;1747863083
14955;493527;110000;40000;5000;1749612699
14956;493527;110000;40000;5000;1740889777
14957;493527;110000;40000;5000;1740607472
14958;493527;110000;40000;5000;1725973226
14959;493527;110000;40000;5000;1719357081
14960;493527;110000;40000;5000;1731778598
14961;493527;110000;40000;5000;1731506974
14962;493527;110000;40000;5000;1728976417
14963;493527;110000;40000;5000;1735211721
14964;493527;110000;40000;5000;1735154350
14965;493527;110000;40000;5000;1740206145
14966;493527;110000;40000;5000;1741064500
14967;493527;110000;40000;5000;1746440427
14968;493527;110000;40000;5000;1737984883
14969;493527;110000;40000;5000;1730685665
14970;493527;110000;40000;5000;1727281690
14971;493527;110000;40000;5000;1722417826
