generation;fitness;q1;q2;home_venue;fitness_sum
30789;488623;110000;40000;0;857732035
30790;488623;110000;40000;0;868566129
30791;488623;110000;40000;0;867964764
30792;488623;110000;40000;0;861549975
30793;488623;110000;40000;0;852243650
30794;488623;110000;40000;0;854613059
30795;488623;110000;40000;0;858363110
30796;488623;110000;40000;0;859860982
30797;488623;110000;40000;0;865036372
30798;488623;110000;40000;0;869209738
30799;488623;110000;40000;0;873125595
30800;488623;110000;40000;0;863528059
30801;488623;110000;40000;0;853468947
30802;488623;110000;40000;0;854956072
30803;488623;110000;40000;0;859243048
30804;488623;110000;40000;0;849729778
30805;488623;110000;40000;0;852269953
30806;488623;110000;40000;0;854895192
30807;488623;110000;40000;0;863346925
30808;488623;110000;40000;0;861182644
30809;488623;110000;40000;0;863830811
30810;488623;110000;40000;0;861729492
30811;488623;110000;40000;0;868577771
30812;488623;110000;40000;0;871335402
30813;488623;110000;40000;0;865710718
30814;488623;110000;40000;0;857999127
30815;488623;110000;40000;0;847908765
30816;488623;110000;40000;0;846815905
30817;488623;110000;40000;0;852573035
30818;488623;110000;40000;0;857657010
30819;488623;110000;40000;0;860485117
30820;488623;110000;40000;0;860144682
30821;488623;110000;40000;0;864454442
30822;488623;110000;40000;0;858820036
30823;488623;110000;40000;0;856740271
30824;488623;110000;40000;0;861085924
30825;488623;110000;40000;0;860525765
30826;488623;110000;40000;0;857711317
30827;488623;110000;40000;0;855807516
30828;488623;110000;40000;0;864411157
30829;488623;110000;40000;0;865678253
30830;488623;110000;40000;0;863823814
30831;488623;110000;40000;0;858429354
30832;488623;110000;40000;0;865246726
30833;488623;110000;40000;0;876196590
30834;488623;110000;40000;0;870009901
30835;488623;110000;40000;0;872442372
30836;488623;110000;40000;0;862844610
30837;488623;110000;40000;0;851027993
30838;488623;110000;40000;0;857252355
30839;488623;110000;40000;0;861182068
30840;488623;110000;40000;0;851647731
30841;488623;110000;40000;0;857475780
30842;488623;110000;40000;0;855716974
30843;488623;110000;40000;0;859988145
30844;488623;110000;40000;0;854771231
30845;488623;110000;40000;0;854644974
30846;488623;110000;40000;0;847249972
30847;488623;110000;40000;0;846891721
30848;488623;110000;40000;0;853057504
30849;488623;110000;40000;0;855928895
30850;488623;110000;40000;0;855150175
30851;488623;110000;40000;0;861359843
30852;488623;110000;40000;0;857618993
30853;488623;110000;40000;0;864774462
30854;488623;110000;40000;0;865829565
30855;488623;110000;40000;0;866334408
30856;488623;110000;40000;0;860596805
30857;488623;110000;40000;0;868377424
30858;488623;110000;40000;0;869524153
30859;488623;110000;40000;0;860861457
30860;488623;110000;40000;0;862075034
30861;488623;110000;40000;0;861258988
30862;488623;110000;40000;0;858546882
30863;488623;110000;40000;0;858561909
30864;488623;110000;40000;0;863541959
30865;488623;110000;40000;0;860699497
30866;488623;110000;40000;0;863482750
30867;488623;110000;40000;0;864578928
30868;488623;110000;40000;0;857100699
30869;488623;110000;40000;0;853769745
30870;488623;110000;40000;0;853788078
30871;488623;110000;40000;0;851661051
30872;488623;110000;40000;0;856937067
30873;488623;110000;40000;0;855332597
30874;488623;110000;40000;0;853071147
30875;488623;110000;40000;0;852332943
30876;488623;110000;40000;0;854187897
30877;488623;110000;40000;0;847477981
30878;488623;110000;40000;0;857861405
30879;488623;110000;40000;0;854424296
30880;488623;110000;40000;0;852302763
30881;488623;110000;40000;0;857706507
30882;488623;110000;40000;0;852870585
30883;488623;110000;40000;0;851370388
30884;488623;110000;40000;0;854991329
30885;488623;110000;40000;0;854661942
30886;488623;110000;40000;0;853303379
30887;488623;110000;40000;0;861985082
30888;488623;110000;40000;0;860458660
30889;488623;110000;40000;0;859402945
30890;488623;110000;40000;0;857953572
30891;488623;110000;40000;0;857402644
30892;488623;110000;40000;0;857785095
30893;488623;110000;40000;0;863460270
30894;488623;110000;40000;0;859172343
30895;488623;110000;40000;0;850824155
30896;488623;110000;40000;0;845903495
30897;488623;110000;40000;0;848122602
30898;488623;110000;40000;0;852795104
30899;488623;110000;40000;0;855476496
30900;488623;110000;40000;0;857083851
30901;488623;110000;40000;0;853576816
30902;488623;110000;40000;0;852951461
30903;488623;110000;40000;0;852134927
30904;488623;110000;40000;0;851523052
30905;488623;110000;40000;0;856113987
30906;488623;110000;40000;0;856461097
30907;488623;110000;40000;0;860563268
30908;488623;110000;40000;0;859440308
30909;488623;110000;40000;0;862074934
30910;488623;110000;40000;0;853979652
30911;488623;110000;40000;0;858347765
30912;488623;110000;40000;0;858581002
30913;488623;110000;40000;0;862803346
30914;488623;110000;40000;0;861079831
30915;488623;110000;40000;0;862447060
30916;488623;110000;40000;0;861031329
30917;488623;110000;40000;0;854775430
30918;488623;110000;40000;0;845794248
30919;488623;110000;40000;0;855599228
30920;488623;110000;40000;0;857217700
30921;488623;110000;40000;0;848827465
30922;488623;110000;40000;0;858737201
30923;488623;110000;40000;0;858956788
30924;488623;110000;40000;0;860846157
30925;488623;110000;40000;0;861166700
30926;488623;110000;40000;0;858657872
30927;488623;110000;40000;0;855241168
30928;488623;110000;40000;0;852625919
30929;488623;110000;40000;0;856979964
30930;488623;110000;40000;0;861030302
30931;488623;110000;40000;0;860001344
30932;488623;110000;40000;0;859971891
30933;488623;110000;40000;0;858725792
30934;488623;110000;40000;0;865377070
30935;488623;110000;40000;0;857323384
30936;488623;110000;40000;0;856810740
30937;488623;110000;40000;0;860164696
30938;488623;110000;40000;0;859005973
30939;488623;110000;40000;0;858469678
30940;488623;110000;40000;0;856482680
30941;488623;110000;40000;0;854338665
30942;488623;110000;40000;0;860816152
30943;488623;110000;40000;0;854856500
30944;488623;110000;40000;0;856522904
30945;488623;110000;40000;0;862264310
30946;488623;110000;40000;0;853382929
30947;488623;110000;40000;0;849863817
30948;488623;110000;40000;0;856863842
30949;488623;110000;40000;0;854513380
30950;488623;110000;40000;0;856881349
30951;488623;110000;40000;0;862295107
30952;488623;110000;40000;0;856261960
30953;488623;110000;40000;0;859722881
30954;488623;110000;40000;0;865827511
30955;488623;110000;40000;0;849437355
30956;488623;110000;40000;0;847642413
30957;488623;110000;40000;0;857483421
30958;488623;110000;40000;0;858621880
30959;488623;110000;40000;0;856972063
30960;488623;110000;40000;0;850601065
30961;488623;110000;40000;0;855372803
30962;488623;110000;40000;0;858799450
30963;488623;110000;40000;0;861795871
30964;488623;110000;40000;0;854686142
30965;488623;110000;40000;0;856082387
30966;488623;110000;40000;0;858368633
30967;488623;110000;40000;0;853941745
30968;488623;110000;40000;0;848562429
30969;488623;110000;40000;0;856406641
30970;488623;110000;40000;0;854447147
30971;488623;110000;40000;0;859614535
30972;488623;110000;40000;0;866886882
30973;488623;110000;40000;0;866391893
30974;488623;110000;40000;0;859724499
30975;488623;110000;40000;0;856784216
30976;488623;110000;40000;0;852198255
30977;488623;110000;40000;0;852325561
30978;488623;110000;40000;0;857784917
30979;488623;110000;40000;0;864029966
30980;488623;110000;40000;0;856878510
30981;488623;110000;40000;0;853818808
30982;488623;110000;40000;0;858906055
30983;488623;110000;40000;0;858313986
30984;488623;110000;40000;0;861428696
30985;488623;110000;40000;0;867889079
30986;488623;110000;40000;0;872809478
30987;488623;110000;40000;0;875552939
30988;488623;110000;40000;0;869443463
30989;488623;110000;40000;0;870237790
30990;488623;110000;40000;0;870255821
30991;488623;110000;40000;0;862521475
30992;488623;110000;40000;0;859915648
30993;488623;110000;40000;0;861711718
30994;488623;110000;40000;0;858310888
30995;488623;110000;40000;0;862815515
30996;488623;110000;40000;0;859288284
30997;488623;110000;40000;0;859558898
30998;488623;110000;40000;0;856646622
30999;488623;110000;40000;0;854211087
31000;488623;110000;40000;0;856175092
31001;488623;110000;40000;0;859880936
31002;488623;110000;40000;0;863898077
31003;488623;110000;40000;0;863045394
31004;488623;110000;40000;0;863953761
31005;488623;110000;40000;0;861269887
31006;488623;110000;40000;0;856247484
31007;488623;110000;40000;0;857057995
31008;488623;110000;40000;0;853497005
31009;488623;110000;40000;0;856196873
31010;488623;110000;40000;0;873464545
31011;488623;110000;40000;0;872697085
31012;488623;110000;40000;0;867181921
31013;488623;110000;40000;0;863698420
31014;488623;110000;40000;0;859126617
31015;488623;110000;40000;0;857399521
31016;488623;110000;40000;0;858858758
31017;488623;110000;40000;0;855223323
31018;488623;110000;40000;0;857251022
31019;488623;110000;40000;0;856889489
31020;488623;110000;40000;0;851489827
31021;488623;110000;40000;0;853587340
31022;488623;110000;40000;0;856873735
31023;488623;110000;40000;0;853495479
31024;488623;110000;40000;0;852267648
31025;488623;110000;40000;0;856540105
31026;488623;110000;40000;0;854262465
31027;488623;110000;40000;0;860139113
31028;488623;110000;40000;0;862174307
31029;488623;110000;40000;0;853277354
31030;488623;110000;40000;0;856608679
31031;488623;110000;40000;0;857032539
31032;488623;110000;40000;0;855293977
31033;488623;110000;40000;0;855315296
31034;488623;110000;40000;0;855065217
31035;488623;110000;40000;0;855236517
31036;488623;110000;40000;0;855320750
31037;488623;110000;40000;0;854775845
31038;488623;110000;40000;0;852223727
31039;488623;110000;40000;0;858357777
31040;488623;110000;40000;0;854754719
31041;488623;110000;40000;0;849297810
31042;488623;110000;40000;0;855432040
31043;488623;110000;40000;0;849846488
31044;488623;110000;40000;0;850853268
31045;488623;110000;40000;0;853480534
31046;488623;110000;40000;0;863274788
31047;488623;110000;40000;0;859447416
31048;488623;110000;40000;0;861000407
31049;488623;110000;40000;0;847539205
31050;488623;110000;40000;0;850708736
31051;488623;110000;40000;0;851734835
31052;488623;110000;40000;0;854417582
31053;488623;110000;40000;0;856118140
31054;488623;110000;40000;0;856608835
31055;488623;110000;40000;0;854402173
31056;488623;110000;40000;0;862881010
31057;488623;110000;40000;0;857038124
31058;488623;110000;40000;0;851188760
31059;488623;110000;40000;0;853640455
31060;488623;110000;40000;0;848355062
31061;488623;110000;40000;0;857282945
31062;488623;110000;40000;0;850512193
31063;488623;110000;40000;0;849279344
31064;488623;110000;40000;0;854305752
31065;488623;110000;40000;0;853135056
31066;488623;110000;40000;0;856487974
31067;488623;110000;40000;0;859823646
31068;488623;110000;40000;0;856920110
31069;488623;110000;40000;0;853748524
31070;488623;110000;40000;0;855866481
31071;488623;110000;40000;0;857352509
31072;488623;110000;40000;0;854832745
31073;488623;110000;40000;0;858950686
31074;488623;110000;40000;0;855427847
31075;488623;110000;40000;0;851637124
31076;488623;110000;40000;0;854549632
31077;488623;110000;40000;0;853385119
31078;488623;110000;40000;0;864653941
31079;488623;110000;40000;0;860162947
31080;488623;110000;40000;0;854899453
31081;488623;110000;40000;0;851093553
31082;488623;110000;40000;0;850572764
31083;488623;110000;40000;0;846748765
31084;488623;110000;40000;0;854193540
31085;488623;110000;40000;0;858243672
31086;488623;110000;40000;0;861042354
31087;488623;110000;40000;0;860442303
31088;488623;110000;40000;0;856869238
31089;488623;110000;40000;0;853210462
31090;488623;110000;40000;0;857428059
31091;488623;110000;40000;0;859414510
31092;488623;110000;40000;0;854788379
31093;488623;110000;40000;0;859946574
31094;488623;110000;40000;0;864391436
31095;488623;110000;40000;0;869783587
31096;488623;110000;40000;0;864828019
31097;488623;110000;40000;0;856399492
31098;488623;110000;40000;0;854297292
31099;488623;110000;40000;0;860879154
31100;488623;110000;40000;0;862256194
31101;488623;110000;40000;0;867751778
31102;488623;110000;40000;0;865722261
31103;488623;110000;40000;0;859212496
31104;488623;110000;40000;0;864953066
31105;488623;110000;40000;0;861035951
31106;488623;110000;40000;0;858944850
31107;488623;110000;40000;0;858103736
31108;488623;110000;40000;0;856003866
31109;488623;110000;40000;0;849130174
31110;488623;110000;40000;0;857067622
31111;488623;110000;40000;0;852835580
31112;488623;110000;40000;0;848731876
31113;488623;110000;40000;0;845664362
31114;488623;110000;40000;0;854875561
31115;488623;110000;40000;0;859431237
31116;488623;110000;40000;0;862125843
31117;488623;110000;40000;0;856049570
31118;488623;110000;40000;0;863896200
31119;488623;110000;40000;0;855205028
31120;488623;110000;40000;0;858472553
31121;488623;110000;40000;0;861610862
31122;488623;110000;40000;0;855459539
31123;488623;110000;40000;0;853409400
31124;488623;110000;40000;0;858000501
31125;488623;110000;40000;0;847428211
31126;488623;110000;40000;0;858937847
31127;488623;110000;40000;0;856401769
31128;488623;110000;40000;0;847732296
31129;488623;110000;40000;0;846238297
31130;488623;110000;40000;0;852586888
31131;488623;110000;40000;0;851069699
31132;488623;110000;40000;0;856273924
31133;488623;110000;40000;0;857205129
31134;488623;110000;40000;0;853071220
31135;488623;110000;40000;0;852740041
31136;488623;110000;40000;0;854010925
31137;488623;110000;40000;0;849161190
31138;488623;110000;40000;0;838204414
31139;488623;110000;40000;0;846169881
31140;488623;110000;40000;0;853339314
31141;488623;110000;40000;0;848601476
31142;488623;110000;40000;0;854896836
31143;488623;110000;40000;0;858565926
31144;488623;110000;40000;0;849502366
31145;488623;110000;40000;0;839708671
31146;488623;110000;40000;0;840900089
31147;488623;110000;40000;0;842781642
31148;488623;110000;40000;0;846485882
31149;488623;110000;40000;0;849316139
31150;488623;110000;40000;0;850963146
31151;488623;110000;40000;0;861993332
31152;488623;110000;40000;0;855381065
31153;488623;110000;40000;0;859154187
31154;488623;110000;40000;0;864704631
31155;488623;110000;40000;0;864330559
31156;488623;110000;40000;0;867343685
31157;488623;110000;40000;0;868442494
31158;488623;110000;40000;0;857696728
31159;488623;110000;40000;0;855849085
31160;488623;110000;40000;0;853891838
31161;488623;110000;40000;0;852935659
31162;488623;110000;40000;0;846606039
31163;488623;110000;40000;0;852701454
31164;488623;110000;40000;0;840703369
31165;488623;110000;40000;0;843488965
31166;488623;110000;40000;0;847361810
31167;488623;110000;40000;0;855125382
31168;488623;110000;40000;0;856098621
31169;488623;110000;40000;0;854432822
31170;488623;110000;40000;0;856133985
31171;488623;110000;40000;0;857745562
31172;488623;110000;40000;0;860774458
31173;488623;110000;40000;0;866776077
31174;488623;110000;40000;0;863180635
31175;488623;110000;40000;0;861815909
31176;488623;110000;40000;0;859080500
31177;488623;110000;40000;0;848622791
31178;488623;110000;40000;0;851412606
31179;488623;110000;40000;0;856166005
31180;488623;110000;40000;0;857796509
31181;488623;110000;40000;0;853226066
31182;488623;110000;40000;0;850497349
31183;488623;110000;40000;0;855741484
31184;488623;110000;40000;0;859818532
31185;488623;110000;40000;0;859190518
31186;488623;110000;40000;0;857136407
31187;488623;110000;40000;0;848133460
31188;488623;110000;40000;0;853412868
31189;488623;110000;40000;0;849903020
31190;488623;110000;40000;0;859112890
31191;488623;110000;40000;0;857980040
31192;488623;110000;40000;0;854786675
31193;488623;110000;40000;0;856449015
31194;488623;110000;40000;0;855580820
31195;488623;110000;40000;0;860821119
31196;488623;110000;40000;0;862037898
31197;488623;110000;40000;0;866537995
