generation;fitness;q1;q2;home_venue;fitness_sum
14215;1784545;540000;415000;45000;-1757823581
14216;1784545;540000;415000;45000;-1752958469
14217;1784545;540000;415000;45000;-1753787505
14218;1784545;540000;415000;45000;-1751212884
14219;1784545;540000;415000;45000;-1747770309
14220;1784545;540000;415000;45000;-1753070341
14221;1784545;540000;415000;45000;-1758849231
14222;1784545;540000;415000;45000;-1746999547
14223;1784545;540000;415000;45000;-1756427301
14224;1784545;540000;415000;45000;-1759088110
14225;1784545;540000;415000;45000;-1756243499
14226;1784545;540000;415000;45000;-1771798592
14227;1784545;540000;415000;45000;-1775180164
14228;1784545;540000;415000;45000;-1762099423
14229;1784545;540000;415000;45000;-1753468270
14230;1784545;540000;415000;45000;-1750358653
14231;1784545;540000;415000;45000;-1747090187
14232;1784545;540000;415000;45000;-1751564288
14233;1784545;540000;415000;45000;-1759956748
14234;1784545;540000;415000;45000;-1755960625
14235;1784545;540000;415000;45000;-1753400784
14236;1784545;540000;415000;45000;-1756731454
14237;1784545;540000;415000;45000;-1745496781
14238;1784545;540000;415000;45000;-1741156206
14239;1784545;540000;415000;45000;-1749570915
14240;1784545;540000;415000;45000;-1758610244
14241;1784545;540000;415000;45000;-1763573769
14242;1784545;540000;415000;45000;-1763911017
14243;1784545;540000;415000;45000;-1743808645
14244;1784545;540000;415000;45000;-1743281011
14245;1784545;540000;415000;45000;-1751206564
14246;1784545;540000;415000;45000;-1760721611
14247;1784545;540000;415000;45000;-1768560727
14248;1784545;540000;415000;45000;-1771243403
14249;1784545;540000;415000;45000;-1782926141
14250;1784545;540000;415000;45000;-1771489563
14251;1784545;540000;415000;45000;-1758026686
14252;1784545;540000;415000;45000;-1756283049
14253;1784545;540000;415000;45000;-1762006346
14254;1784545;540000;415000;45000;-1758112252
14255;1784545;540000;415000;45000;-1747382254
14256;1784545;540000;415000;45000;-1744825388
14257;1784545;540000;415000;45000;-1729703852
14258;1784545;540000;415000;45000;-1743780827
14259;1784545;540000;415000;45000;-1754754491
14260;1784545;540000;415000;45000;-1761826692
14261;1784545;540000;415000;45000;-1746889715
14262;1784545;540000;415000;45000;-1748276853
14263;1784545;540000;415000;45000;-1756307884
14264;1784545;540000;415000;45000;-1747385284
14265;1784545;540000;415000;45000;-1747998599
14266;1784545;540000;415000;45000;-1744097454
14267;1784545;540000;415000;45000;-1749928432
14268;1784545;540000;415000;45000;-1751273830
14269;1784545;540000;415000;45000;-1759701552
14270;1784545;540000;415000;45000;-1751896284
14271;1784545;540000;415000;45000;-1742274824
14272;1784545;540000;415000;45000;-1746194202
14273;1784545;540000;415000;45000;-1748247934
14274;1784545;540000;415000;45000;-1754206262
14275;1784545;540000;415000;45000;-1752884353
14276;1784545;540000;415000;45000;-1751620813
14277;1784545;540000;415000;45000;-1758608433
14278;1784545;540000;415000;45000;-1762053658
14279;1784545;540000;415000;45000;-1759077782
14280;1784545;540000;415000;45000;-1777683245
14281;1784545;540000;415000;45000;-1772195393
14282;1784545;540000;415000;45000;-1770280402
14283;1784545;540000;415000;45000;-1771361257
14284;1784545;540000;415000;45000;-1755195380
14285;1784545;540000;415000;45000;-1754260704
14286;1784545;540000;415000;45000;-1758338795
14287;1784545;540000;415000;45000;-1754062349
14288;1784545;540000;415000;45000;-1748574323
14289;1784545;540000;415000;45000;-1758597312
14290;1784545;540000;415000;45000;-1756255074
14291;1784545;540000;415000;45000;-1760658899
14292;1784545;540000;415000;45000;-1762361102
14293;1784545;540000;415000;45000;-1766084355
14294;1784545;540000;415000;45000;-1759082125
14295;1784545;540000;415000;45000;-1762991874
14296;1784545;540000;415000;45000;-1776467411
14297;1784545;540000;415000;45000;-1764642055
14298;1784545;540000;415000;45000;-1763573273
14299;1784545;540000;415000;45000;-1765849938
14300;1784545;540000;415000;45000;-1758041857
14301;1784545;540000;415000;45000;-1760148360
14302;1784545;540000;415000;45000;-1763450173
14303;1784545;540000;415000;45000;-1766473539
14304;1784545;540000;415000;45000;-1760254040
14305;1784545;540000;415000;45000;-1760681074
14306;1784545;540000;415000;45000;-1769722528
14307;1784545;540000;415000;45000;-1771570980
14308;1784545;540000;415000;45000;-1771660769
14309;1784545;540000;415000;45000;-1760808831
14310;1784545;540000;415000;45000;-1759295852
14311;1784545;540000;415000;45000;-1757662297
14312;1784545;540000;415000;45000;-1754077742
14313;1784545;540000;415000;45000;-1756988441
14314;1784545;540000;415000;45000;-1761911733
14315;1784545;540000;415000;45000;-1759913536
14316;1784545;540000;415000;45000;-1774466792
14317;1784545;540000;415000;45000;-1769588850
14318;1784545;540000;415000;45000;-1762917027
14319;1784545;540000;415000;45000;-1763111437
14320;1784545;540000;415000;45000;-1750865534
14321;1784545;540000;415000;45000;-1751828535
14322;1784545;540000;415000;45000;-1754405309
14323;1784545;540000;415000;45000;-1753056848
14324;1784545;540000;415000;45000;-1750637261
14325;1784545;540000;415000;45000;-1747542610
14326;1784545;540000;415000;45000;-1750990418
14327;1784545;540000;415000;45000;-1748425100
14328;1784545;540000;415000;45000;-1746835379
14329;1784545;540000;415000;45000;-1743623554
14330;1784545;540000;415000;45000;-1751283227
14331;1784545;540000;415000;45000;-1755471054
14332;1784545;540000;415000;45000;-1762858967
14333;1784545;540000;415000;45000;-1758620264
14334;1784545;540000;415000;45000;-1757974166
14335;1784545;540000;415000;45000;-1761287126
14336;1784545;540000;415000;45000;-1773753070
14337;1784545;540000;415000;45000;-1771229355
14338;1784545;540000;415000;45000;-1753843858
14339;1784545;540000;415000;45000;-1752005385
14340;1784545;540000;415000;45000;-1755528802
14341;1784545;540000;415000;45000;-1763291207
14342;1784545;540000;415000;45000;-1754536659
14343;1784545;540000;415000;45000;-1753861723
14344;1784545;540000;415000;45000;-1746022984
14345;1784545;540000;415000;45000;-1751561005
14346;1784545;540000;415000;45000;-1749756174
14347;1784545;540000;415000;45000;-1765462105
14348;1784545;540000;415000;45000;-1765533150
14349;1784545;540000;415000;45000;-1772341889
14350;1784545;540000;415000;45000;-1777425461
14351;1784545;540000;415000;45000;-1763059367
14352;1784545;540000;415000;45000;-1762084610
14353;1784545;540000;415000;45000;-1771433328
14354;1784545;540000;415000;45000;-1770340876
14355;1784545;540000;415000;45000;-1774003339
14356;1784545;540000;415000;45000;-1781696887
14357;1784545;540000;415000;45000;-1778455235
14358;1784545;540000;415000;45000;-1772056556
14359;1784545;540000;415000;45000;-1773661029
14360;1784545;540000;415000;45000;-1771583214
14361;1784545;540000;415000;45000;-1779203590
14362;1784545;540000;415000;45000;-1763789091
14363;1784545;540000;415000;45000;-1753275059
14364;1784545;540000;415000;45000;-1763695044
14365;1784545;540000;415000;45000;-1766927364
14366;1784545;540000;415000;45000;-1752976336
14367;1784545;540000;415000;45000;-1753424379
14368;1784545;540000;415000;45000;-1769700975
14369;1784545;540000;415000;45000;-1771412495
14370;1784545;540000;415000;45000;-1756459302
14371;1784545;540000;415000;45000;-1759198678
14372;1784545;540000;415000;45000;-1761170110
14373;1784545;540000;415000;45000;-1758367732
14374;1784545;540000;415000;45000;-1762933018
14375;1784545;540000;415000;45000;-1755633177
14376;1784545;540000;415000;45000;-1762327202
14377;1784545;540000;415000;45000;-1759866895
14378;1784545;540000;415000;45000;-1756626693
14379;1784545;540000;415000;45000;-1738479787
14380;1784545;540000;415000;45000;-1756629489
14381;1784545;540000;415000;45000;-1765717844
14382;1784545;540000;415000;45000;-1757985176
14383;1784545;540000;415000;45000;-1767601840
14384;1784545;540000;415000;45000;-1775339941
14385;1784545;540000;415000;45000;-1770379892
14386;1784545;540000;415000;45000;-1767627327
14387;1784545;540000;415000;45000;-1767098259
14388;1784545;540000;415000;45000;-1763227611
14389;1784545;540000;415000;45000;-1759202726
14390;1784545;540000;415000;45000;-1757439478
14391;1784545;540000;415000;45000;-1763199857
14392;1784545;540000;415000;45000;-1770610548
14393;1784545;540000;415000;45000;-1762713614
14394;1784545;540000;415000;45000;-1772344922
14395;1784545;540000;415000;45000;-1769746184
14396;1784545;540000;415000;45000;-1772778222
14397;1784545;540000;415000;45000;-1757511479
14398;1784545;540000;415000;45000;-1756499440
14399;1784545;540000;415000;45000;-1758341438
14400;1784545;540000;415000;45000;-1762373098
14401;1784545;540000;415000;45000;-1762114246
14402;1784545;540000;415000;45000;-1749187944
14403;1784545;540000;415000;45000;-1752504941
14404;1784545;540000;415000;45000;-1761002846
14405;1784545;540000;415000;45000;-1759939979
14406;1784545;540000;415000;45000;-1749873861
14407;1784545;540000;415000;45000;-1755636858
14408;1784545;540000;415000;45000;-1753554271
14409;1784545;540000;415000;45000;-1758957369
14410;1784545;540000;415000;45000;-1760556186
14411;1784545;540000;415000;45000;-1760304846
14412;1784545;540000;415000;45000;-1762856114
14413;1784545;540000;415000;45000;-1759352824
14414;1784545;540000;415000;45000;-1758182224
14415;1784545;540000;415000;45000;-1766890608
14416;1784545;540000;415000;45000;-1772135706
14417;1784545;540000;415000;45000;-1772548843
14418;1784545;540000;415000;45000;-1772910980
14419;1784545;540000;415000;45000;-1764257704
14420;1784545;540000;415000;45000;-1770852649
14421;1784545;540000;415000;45000;-1767775873
14422;1784545;540000;415000;45000;-1766898389
14423;1784545;540000;415000;45000;-1755296991
14424;1784545;540000;415000;45000;-1758338219
14425;1784545;540000;415000;45000;-1769924672
14426;1784545;540000;415000;45000;-1768517016
14427;1784545;540000;415000;45000;-1757524207
14428;1784545;540000;415000;45000;-1753085754
14429;1784545;540000;415000;45000;-1750542992
14430;1784545;540000;415000;45000;-1761828414
14431;1784545;540000;415000;45000;-1781273370
14432;1784545;540000;415000;45000;-1776095617
14433;1784545;540000;415000;45000;-1776594390
14434;1784545;540000;415000;45000;-1771634225
14435;1784545;540000;415000;45000;-1773414098
14436;1784545;540000;415000;45000;-1768037494
14437;1784545;540000;415000;45000;-1762679770
14438;1784545;540000;415000;45000;-1760577513
14439;1784545;540000;415000;45000;-1769080997
14440;1784545;540000;415000;45000;-1762416424
14441;1784545;540000;415000;45000;-1766093573
14442;1784545;540000;415000;45000;-1763957187
14443;1784545;540000;415000;45000;-1768332767
14444;1784545;540000;415000;45000;-1763954915
14445;1784545;540000;415000;45000;-1759455638
14446;1784545;540000;415000;45000;-1765156730
14447;1784545;540000;415000;45000;-1758803991
14448;1784545;540000;415000;45000;-1753604286
14449;1784545;540000;415000;45000;-1766939096
14450;1784545;540000;415000;45000;-1755238297
14451;1784545;540000;415000;45000;-1756604707
14452;1784545;540000;415000;45000;-1742813401
14453;1784545;540000;415000;45000;-1753059122
14454;1784545;540000;415000;45000;-1753522836
14455;1784545;540000;415000;45000;-1755481893
14456;1784545;540000;415000;45000;-1760699551
14457;1784545;540000;415000;45000;-1771860381
14458;1784545;540000;415000;45000;-1761675692
14459;1784545;540000;415000;45000;-1758138994
14460;1784545;540000;415000;45000;-1771854207
14461;1784545;540000;415000;45000;-1754707271
14462;1784545;540000;415000;45000;-1757318374
14463;1784545;540000;415000;45000;-1742238348
14464;1784545;540000;415000;45000;-1747861018
14465;1784545;540000;415000;45000;-1752299863
14466;1784545;540000;415000;45000;-1752223295
14467;1784545;540000;415000;45000;-1744427639
14468;1784545;540000;415000;45000;-1749770456
14469;1784545;540000;415000;45000;-1751030842
14470;1784545;540000;415000;45000;-1747349163
14471;1784545;540000;415000;45000;-1750758396
14472;1784545;540000;415000;45000;-1753740307
14473;1784545;540000;415000;45000;-1765074425
14474;1784545;540000;415000;45000;-1761831368
14475;1784545;540000;415000;45000;-1768990999
14476;1784545;540000;415000;45000;-1775324379
14477;1784545;540000;415000;45000;-1761479493
14478;1784545;540000;415000;45000;-1765216224
14479;1784545;540000;415000;45000;-1752872490
14480;1784545;540000;415000;45000;-1743889005
14481;1784545;540000;415000;45000;-1758794327
14482;1784545;540000;415000;45000;-1770865580
14483;1784545;540000;415000;45000;-1766632575
14484;1784545;540000;415000;45000;-1761675740
14485;1784545;540000;415000;45000;-1756474883
14486;1784545;540000;415000;45000;-1756709115
14487;1784545;540000;415000;45000;-1755381902
14488;1784545;540000;415000;45000;-1749417072
14489;1784545;540000;415000;45000;-1753416214
14490;1784545;540000;415000;45000;-1762208976
14491;1784545;540000;415000;45000;-1768311214
14492;1784545;540000;415000;45000;-1756164505
14493;1784545;540000;415000;45000;-1765280268
14494;1784545;540000;415000;45000;-1760581169
14495;1784545;540000;415000;45000;-1752010314
14496;1784545;540000;415000;45000;-1745055805
14497;1784545;540000;415000;45000;-1761045254
14498;1784545;540000;415000;45000;-1752889851
14499;1784545;540000;415000;45000;-1754522920
14500;1784545;540000;415000;45000;-1757792106
14501;1784545;540000;415000;45000;-1762542568
14502;1784545;540000;415000;45000;-1751473556
14503;1784545;540000;415000;45000;-1751038632
14504;1784545;540000;415000;45000;-1751817270
14505;1784545;540000;415000;45000;-1751999194
14506;1784545;540000;415000;45000;-1739279360
14507;1784545;540000;415000;45000;-1750783604
14508;1784545;540000;415000;45000;-1746348918
14509;1784545;540000;415000;45000;-1753451393
14510;1784545;540000;415000;45000;-1745601613
14511;1784545;540000;415000;45000;-1754363691
14512;1784545;540000;415000;45000;-1758469074
14513;1784545;540000;415000;45000;-1760492688
14514;1784545;540000;415000;45000;-1742879918
14515;1784545;540000;415000;45000;-1747546752
14516;1784545;540000;415000;45000;-1748015107
14517;1784545;540000;415000;45000;-1751825973
14518;1784545;540000;415000;45000;-1752025120
14519;1784545;540000;415000;45000;-1750679706
14520;1784545;540000;415000;45000;-1754765221
14521;1784545;540000;415000;45000;-1748391388
14522;1784545;540000;415000;45000;-1758351409
14523;1784545;540000;415000;45000;-1771768782
14524;1784545;540000;415000;45000;-1770108286
14525;1784545;540000;415000;45000;-1768795031
14526;1784545;540000;415000;45000;-1754470969
14527;1784545;540000;415000;45000;-1757715777
14528;1784545;540000;415000;45000;-1751645789
14529;1784545;540000;415000;45000;-1753692014
14530;1784545;540000;415000;45000;-1749994915
14531;1784545;540000;415000;45000;-1747354119
14532;1784545;540000;415000;45000;-1751328310
14533;1784545;540000;415000;45000;-1749060492
14534;1784545;540000;415000;45000;-1739579029
14535;1784545;540000;415000;45000;-1747919346
14536;1784545;540000;415000;45000;-1751122024
14537;1784545;540000;415000;45000;-1763587080
14538;1784545;540000;415000;45000;-1765077140
14539;1784545;540000;415000;45000;-1767147577
14540;1784545;540000;415000;45000;-1763399137
14541;1784545;540000;415000;45000;-1756478263
14542;1784545;540000;415000;45000;-1747221913
14543;1784545;540000;415000;45000;-1743469793
14544;1784545;540000;415000;45000;-1746428695
14545;1784545;540000;415000;45000;-1764817077
14546;1784545;540000;415000;45000;-1756740472
14547;1784545;540000;415000;45000;-1772704789
14548;1784545;540000;415000;45000;-1754683063
14549;1784545;540000;415000;45000;-1761821356
14550;1784545;540000;415000;45000;-1757422804
14551;1784545;540000;415000;45000;-1748520930
14552;1784545;540000;415000;45000;-1743431332
14553;1784545;540000;415000;45000;-1749317840
14554;1784545;540000;415000;45000;-1758661496
14555;1784545;540000;415000;45000;-1754424744
14556;1784545;540000;415000;45000;-1749584051
14557;1784545;540000;415000;45000;-1738667221
14558;1784545;540000;415000;45000;-1731740447
