generation;fitness;q1;q2;home_venue;fitness_sum
12930;1818240;170000;775000;105000;-1693835197
12931;1818240;170000;775000;105000;-1695226331
12932;1818240;170000;775000;105000;-1707697941
12933;1818240;170000;775000;105000;-1708412352
12934;1818240;170000;775000;105000;-1712301417
12935;1818240;170000;775000;105000;-1721884323
12936;1818240;170000;775000;105000;-1728807391
12937;1818240;170000;775000;105000;-1739485309
12938;1818240;170000;775000;105000;-1730541257
12939;1818240;170000;775000;105000;-1734564715
12940;1818240;170000;775000;105000;-1728229163
12941;1818240;170000;775000;105000;-1716450449
12942;1818240;170000;775000;105000;-1716061764
12943;1818240;170000;775000;105000;-1716831789
12944;1818240;170000;775000;105000;-1723754202
12945;1818240;170000;775000;105000;-1726543144
12946;1818240;170000;775000;105000;-1710503127
12947;1818240;170000;775000;105000;-1727220668
12948;1818240;170000;775000;105000;-1720732574
12949;1818240;170000;775000;105000;-1724630023
12950;1818240;170000;775000;105000;-1717355103
12951;1818240;170000;775000;105000;-1708470827
12952;1818240;170000;775000;105000;-1697667432
12953;1818240;170000;775000;105000;-1706767091
12954;1818240;170000;775000;105000;-1703423238
12955;1818240;170000;775000;105000;-1704087786
12956;1818240;170000;775000;105000;-1712768351
12957;1818240;170000;775000;105000;-1729483234
12958;1818240;170000;775000;105000;-1736845715
12959;1818240;170000;775000;105000;-1732725839
12960;1818240;170000;775000;105000;-1737894215
12961;1818240;170000;775000;105000;-1724179678
12962;1818240;170000;775000;105000;-1710528732
12963;1818240;170000;775000;105000;-1715094660
12964;1818240;170000;775000;105000;-1717646957
12965;1818240;170000;775000;105000;-1709394346
12966;1818240;170000;775000;105000;-1707395682
12967;1818240;170000;775000;105000;-1700409806
12968;1818240;170000;775000;105000;-1708329091
12969;1818240;170000;775000;105000;-1723258736
12970;1818240;170000;775000;105000;-1716500571
12971;1818240;170000;775000;105000;-1698929175
12972;1818240;170000;775000;105000;-1715614506
12973;1818240;170000;775000;105000;-1724252875
12974;1818240;170000;775000;105000;-1712944859
12975;1818240;170000;775000;105000;-1713444768
12976;1818240;170000;775000;105000;-1719839629
12977;1818240;170000;775000;105000;-1710977079
12978;1818240;170000;775000;105000;-1714673845
12979;1818240;170000;775000;105000;-1718289018
12980;1818240;170000;775000;105000;-1725756986
12981;1818240;170000;775000;105000;-1710946042
12982;1818240;170000;775000;105000;-1716592781
12983;1818240;170000;775000;105000;-1714850350
12984;1818240;170000;775000;105000;-1716266069
12985;1818240;170000;775000;105000;-1714068132
12986;1818240;170000;775000;105000;-1712365370
12987;1818240;170000;775000;105000;-1718986332
12988;1818240;170000;775000;105000;-1726999587
12989;1818240;170000;775000;105000;-1720276858
12990;1818240;170000;775000;105000;-1712222315
12991;1818240;170000;775000;105000;-1705695746
12992;1818240;170000;775000;105000;-1710679157
12993;1818240;170000;775000;105000;-1709801425
12994;1818240;170000;775000;105000;-1711860863
12995;1818240;170000;775000;105000;-1705199902
12996;1818240;170000;775000;105000;-1713940893
12997;1818240;170000;775000;105000;-1716227761
12998;1818240;170000;775000;105000;-1721483903
12999;1818240;170000;775000;105000;-1718893236
13000;1818240;170000;775000;105000;-1721668866
13001;1818240;170000;775000;105000;-1730710095
13002;1818240;170000;775000;105000;-1729080709
13003;1818240;170000;775000;105000;-1725104401
13004;1818240;170000;775000;105000;-1714552195
13005;1818240;170000;775000;105000;-1718586700
13006;1818240;170000;775000;105000;-1733653293
13007;1818240;170000;775000;105000;-1725360534
13008;1818240;170000;775000;105000;-1709755742
13009;1818240;170000;775000;105000;-1696546622
13010;1818240;170000;775000;105000;-1710825060
13011;1818240;170000;775000;105000;-1720844658
13012;1818240;170000;775000;105000;-1715181402
13013;1818240;170000;775000;105000;-1720056556
13014;1818240;170000;775000;105000;-1723985571
13015;1818240;170000;775000;105000;-1710580320
13016;1818240;170000;775000;105000;-1727994709
13017;1818240;170000;775000;105000;-1719564577
13018;1818240;170000;775000;105000;-1724053075
13019;1818240;170000;775000;105000;-1711057799
13020;1818240;170000;775000;105000;-1712790244
13021;1818240;170000;775000;105000;-1712720132
13022;1818240;170000;775000;105000;-1707433072
13023;1818240;170000;775000;105000;-1718771436
13024;1818240;170000;775000;105000;-1707578186
13025;1818240;170000;775000;105000;-1696475715
13026;1818240;170000;775000;105000;-1698852273
13027;1818240;170000;775000;105000;-1708889426
13028;1818240;170000;775000;105000;-1711296476
13029;1818240;170000;775000;105000;-1710744523
13030;1818240;170000;775000;105000;-1699245225
13031;1818240;170000;775000;105000;-1691064352
13032;1818240;170000;775000;105000;-1699145127
13033;1818240;170000;775000;105000;-1690705344
13034;1818240;170000;775000;105000;-1710926272
13035;1818240;170000;775000;105000;-1722155055
13036;1818240;170000;775000;105000;-1718735269
13037;1818240;170000;775000;105000;-1701527068
13038;1818240;170000;775000;105000;-1701849015
13039;1818240;170000;775000;105000;-1704893630
13040;1818240;170000;775000;105000;-1704574866
13041;1818240;170000;775000;105000;-1708249340
13042;1818240;170000;775000;105000;-1716489003
13043;1818240;170000;775000;105000;-1708116192
13044;1818240;170000;775000;105000;-1725601614
13045;1818240;170000;775000;105000;-1717214245
13046;1818240;170000;775000;105000;-1714075561
13047;1818240;170000;775000;105000;-1705668892
13048;1818240;170000;775000;105000;-1691941217
13049;1818240;170000;775000;105000;-1704036601
13050;1818240;170000;775000;105000;-1723266823
13051;1818240;170000;775000;105000;-1713499238
13052;1818240;170000;775000;105000;-1713477809
13053;1818240;170000;775000;105000;-1726412079
13054;1818240;170000;775000;105000;-1717281965
13055;1818240;170000;775000;105000;-1710468542
13056;1818240;170000;775000;105000;-1710159512
13057;1818240;170000;775000;105000;-1717005800
13058;1818240;170000;775000;105000;-1716278721
13059;1818240;170000;775000;105000;-1723763677
13060;1818240;170000;775000;105000;-1724836125
13061;1818240;170000;775000;105000;-1725586688
13062;1818240;170000;775000;105000;-1731589661
13063;1818240;170000;775000;105000;-1726221087
13064;1818240;170000;775000;105000;-1717406322
13065;1818240;170000;775000;105000;-1724717683
13066;1818240;170000;775000;105000;-1726047121
13067;1818240;170000;775000;105000;-1719498956
13068;1818240;170000;775000;105000;-1711560720
13069;1818240;170000;775000;105000;-1720228039
13070;1818240;170000;775000;105000;-1726160015
13071;1818240;170000;775000;105000;-1712077850
13072;1818240;170000;775000;105000;-1694392783
13073;1818240;170000;775000;105000;-1697015007
13074;1818240;170000;775000;105000;-1709013781
13075;1818240;170000;775000;105000;-1717204655
13076;1818240;170000;775000;105000;-1723707972
13077;1818240;170000;775000;105000;-1702427733
13078;1818240;170000;775000;105000;-1707120864
13079;1818240;170000;775000;105000;-1715115712
13080;1818240;170000;775000;105000;-1709480080
13081;1818240;170000;775000;105000;-1712388935
13082;1818240;170000;775000;105000;-1715701609
13083;1818240;170000;775000;105000;-1737083610
13084;1818240;170000;775000;105000;-1733006556
13085;1818240;170000;775000;105000;-1728420845
13086;1818240;170000;775000;105000;-1734311611
13087;1818240;170000;775000;105000;-1728462743
13088;1818240;170000;775000;105000;-1729098032
13089;1818240;170000;775000;105000;-1728693198
13090;1818240;170000;775000;105000;-1720849016
13091;1818240;170000;775000;105000;-1705934300
13092;1818240;170000;775000;105000;-1701804334
13093;1818240;170000;775000;105000;-1709507107
13094;1818240;170000;775000;105000;-1717153574
13095;1818240;170000;775000;105000;-1706802066
13096;1818240;170000;775000;105000;-1706670421
13097;1818240;170000;775000;105000;-1717091161
13098;1818240;170000;775000;105000;-1728069204
13099;1818240;170000;775000;105000;-1728688856
13100;1818240;170000;775000;105000;-1708207944
13101;1818240;170000;775000;105000;-1713111915
13102;1818240;170000;775000;105000;-1720553379
13103;1818240;170000;775000;105000;-1727434584
13104;1818240;170000;775000;105000;-1733518271
13105;1818240;170000;775000;105000;-1727347941
13106;1818240;170000;775000;105000;-1721742872
13107;1818240;170000;775000;105000;-1725154329
13108;1818240;170000;775000;105000;-1727332379
13109;1818240;170000;775000;105000;-1718276106
13110;1818240;170000;775000;105000;-1703679139
13111;1818240;170000;775000;105000;-1708813314
13112;1818240;170000;775000;105000;-1716010317
13113;1818240;170000;775000;105000;-1722798689
13114;1818240;170000;775000;105000;-1727440648
13115;1818240;170000;775000;105000;-1718848969
13116;1818240;170000;775000;105000;-1696909798
13117;1818240;170000;775000;105000;-1701962245
13118;1818240;170000;775000;105000;-1719695282
13119;1818240;170000;775000;105000;-1729638929
13120;1818240;170000;775000;105000;-1734448044
13121;1818240;170000;775000;105000;-1729162133
13122;1818240;170000;775000;105000;-1735744565
13123;1818240;170000;775000;105000;-1723486773
13124;1818240;170000;775000;105000;-1715175672
13125;1818240;170000;775000;105000;-1715569369
13126;1818240;170000;775000;105000;-1721392813
13127;1818240;170000;775000;105000;-1712122024
13128;1818240;170000;775000;105000;-1707143227
13129;1818240;170000;775000;105000;-1706514810
13130;1818240;170000;775000;105000;-1707947116
13131;1818240;170000;775000;105000;-1727133723
13132;1818240;170000;775000;105000;-1718586384
13133;1818240;170000;775000;105000;-1709141472
13134;1818240;170000;775000;105000;-1713927817
13135;1818240;170000;775000;105000;-1712931595
13136;1818240;170000;775000;105000;-1718086718
13137;1818240;170000;775000;105000;-1704826364
13138;1818240;170000;775000;105000;-1711771739
13139;1818240;170000;775000;105000;-1717626706
13140;1818240;170000;775000;105000;-1721402404
13141;1818240;170000;775000;105000;-1715894125
13142;1818240;170000;775000;105000;-1701054333
13143;1818240;170000;775000;105000;-1716658417
13144;1818240;170000;775000;105000;-1729188427
13145;1818240;170000;775000;105000;-1709748121
13146;1818240;170000;775000;105000;-1716362891
13147;1818240;170000;775000;105000;-1715255531
13148;1818240;170000;775000;105000;-1717196314
13149;1818240;170000;775000;105000;-1720174928
13150;1818240;170000;775000;105000;-1720134654
13151;1818240;170000;775000;105000;-1720042226
13152;1818240;170000;775000;105000;-1728659680
13153;1818240;170000;775000;105000;-1732384288
13154;1818240;170000;775000;105000;-1723835248
13155;1818240;170000;775000;105000;-1723452376
13156;1818240;170000;775000;105000;-1708426250
13157;1818240;170000;775000;105000;-1702018523
13158;1818240;170000;775000;105000;-1707445012
13159;1818240;170000;775000;105000;-1713244169
13160;1818240;170000;775000;105000;-1727235224
13161;1818240;170000;775000;105000;-1717064345
13162;1818240;170000;775000;105000;-1695032649
13163;1818240;170000;775000;105000;-1703678399
13164;1818240;170000;775000;105000;-1707659553
13165;1818240;170000;775000;105000;-1713558750
13166;1818240;170000;775000;105000;-1724117504
13167;1818240;170000;775000;105000;-1718116527
13168;1818240;170000;775000;105000;-1722604319
13169;1818240;170000;775000;105000;-1720820019
13170;1818240;170000;775000;105000;-1727895004
13171;1818240;170000;775000;105000;-1729546001
13172;1818240;170000;775000;105000;-1733722381
13173;1818240;170000;775000;105000;-1717294691
13174;1818240;170000;775000;105000;-1707167912
13175;1818240;170000;775000;105000;-1700741011
13176;1818240;170000;775000;105000;-1713045050
13177;1818240;170000;775000;105000;-1723174144
13178;1818240;170000;775000;105000;-1720609322
13179;1818240;170000;775000;105000;-1709196730
13180;1818240;170000;775000;105000;-1709694138
13181;1818240;170000;775000;105000;-1716660775
13182;1818240;170000;775000;105000;-1724030086
13183;1818240;170000;775000;105000;-1719036383
13184;1818240;170000;775000;105000;-1711755571
13185;1818240;170000;775000;105000;-1711855217
13186;1818240;170000;775000;105000;-1725397596
13187;1818240;170000;775000;105000;-1721652367
13188;1818240;170000;775000;105000;-1728219120
13189;1818240;170000;775000;105000;-1711119586
13190;1818240;170000;775000;105000;-1696585255
13191;1818240;170000;775000;105000;-1693622321
13192;1818240;170000;775000;105000;-1689939207
13193;1818240;170000;775000;105000;-1714599106
13194;1818240;170000;775000;105000;-1717115421
13195;1818240;170000;775000;105000;-1709800143
13196;1818240;170000;775000;105000;-1720416499
13197;1818240;170000;775000;105000;-1709822443
13198;1818240;170000;775000;105000;-1714868997
13199;1818240;170000;775000;105000;-1730265879
13200;1818240;170000;775000;105000;-1720284672
13201;1818240;170000;775000;105000;-1724436958
13202;1818240;170000;775000;105000;-1726072608
13203;1818240;170000;775000;105000;-1725224906
13204;1818240;170000;775000;105000;-1732161105
13205;1818240;170000;775000;105000;-1725243916
13206;1818240;170000;775000;105000;-1720942849
13207;1818240;170000;775000;105000;-1723884199
13208;1818240;170000;775000;105000;-1719209477
13209;1818240;170000;775000;105000;-1712409220
13210;1818240;170000;775000;105000;-1716899814
13211;1818240;170000;775000;105000;-1719725768
13212;1818240;170000;775000;105000;-1717084622
13213;1818240;170000;775000;105000;-1718510582
13214;1818240;170000;775000;105000;-1712019940
13215;1818240;170000;775000;105000;-1715436220
13216;1818240;170000;775000;105000;-1717378536
13217;1818240;170000;775000;105000;-1717259169
13218;1818240;170000;775000;105000;-1729329850
13219;1818240;170000;775000;105000;-1722510359
13220;1818240;170000;775000;105000;-1714736284
13221;1818240;170000;775000;105000;-1722593194
13222;1818240;170000;775000;105000;-1734081861
13223;1818240;170000;775000;105000;-1730737929
13224;1818240;170000;775000;105000;-1733217529
13225;1818240;170000;775000;105000;-1726774870
13226;1818240;170000;775000;105000;-1718824471
13227;1818240;170000;775000;105000;-1720855793
13228;1818240;170000;775000;105000;-1717147685
13229;1818240;170000;775000;105000;-1710276259
13230;1818240;170000;775000;105000;-1721273402
13231;1818240;170000;775000;105000;-1718765560
13232;1818240;170000;775000;105000;-1729119992
13233;1818240;170000;775000;105000;-1715423737
13234;1818240;170000;775000;105000;-1717461901
13235;1818240;170000;775000;105000;-1718521607
13236;1818240;170000;775000;105000;-1726275165
13237;1818240;170000;775000;105000;-1724945459
13238;1818240;170000;775000;105000;-1721042152
13239;1818240;170000;775000;105000;-1712317915
13240;1818240;170000;775000;105000;-1712962579
13241;1818240;170000;775000;105000;-1710482138
13242;1818240;170000;775000;105000;-1703014677
13243;1818240;170000;775000;105000;-1711782260
13244;1818240;170000;775000;105000;-1729469392
13245;1818240;170000;775000;105000;-1720293975
13246;1818240;170000;775000;105000;-1716286608
13247;1818240;170000;775000;105000;-1742162661
13248;1818240;170000;775000;105000;-1744615695
13249;1818240;170000;775000;105000;-1738408998
13250;1818240;170000;775000;105000;-1734646278
13251;1818240;170000;775000;105000;-1734599017
13252;1818240;170000;775000;105000;-1719139104
