generation;fitness;q1;q2;home_venue;fitness_sum
28031;808935;350000;120000;0;1235540421
28032;808935;350000;120000;0;1237919363
28033;808935;350000;120000;0;1245595687
28034;808935;350000;120000;0;1248342335
28035;808935;350000;120000;0;1243320269
28036;808935;350000;120000;0;1244634954
28037;808935;350000;120000;0;1243446831
28038;808935;350000;120000;0;1250357342
28039;808935;350000;120000;0;1245040393
28040;808935;350000;120000;0;1255763540
28041;808935;350000;120000;0;1258595129
28042;808935;350000;120000;0;1257091071
28043;808935;350000;120000;0;1248263974
28044;808935;350000;120000;0;1244044015
28045;808935;350000;120000;0;1248092538
28046;808935;350000;120000;0;1251045754
28047;808935;350000;120000;0;1250165253
28048;808935;350000;120000;0;1247622864
28049;808935;350000;120000;0;1247806310
28050;808935;350000;120000;0;1250876526
28051;808935;350000;120000;0;1253441308
28052;808935;350000;120000;0;1248256188
28053;808935;350000;120000;0;1238923983
28054;808935;350000;120000;0;1236014432
28055;808935;350000;120000;0;1245459387
28056;808935;350000;120000;0;1255746330
28057;808935;350000;120000;0;1246502236
28058;808935;350000;120000;0;1237902670
28059;808935;350000;120000;0;1238329559
28060;808935;350000;120000;0;1252210503
28061;808935;350000;120000;0;1242853695
28062;808935;350000;120000;0;1244399296
28063;808935;350000;120000;0;1246409116
28064;808935;350000;120000;0;1245948650
28065;808935;350000;120000;0;1248153511
28066;808935;350000;120000;0;1251201046
28067;808935;350000;120000;0;1248325488
28068;808935;350000;120000;0;1248412015
28069;808935;350000;120000;0;1254872177
28070;808935;350000;120000;0;1260462997
28071;808935;350000;120000;0;1252933838
28072;808935;350000;120000;0;1245510735
28073;808935;350000;120000;0;1252272204
28074;808935;350000;120000;0;1242544755
28075;808935;350000;120000;0;1241520900
28076;808935;350000;120000;0;1245138415
28077;808935;350000;120000;0;1249657833
28078;808935;350000;120000;0;1253099808
28079;808935;350000;120000;0;1250412659
28080;808935;350000;120000;0;1249238004
28081;808935;350000;120000;0;1254693358
28082;808935;350000;120000;0;1244207903
28083;808935;350000;120000;0;1248020231
28084;808935;350000;120000;0;1243356684
28085;808935;350000;120000;0;1249137539
28086;808935;350000;120000;0;1246795284
28087;808935;350000;120000;0;1254035884
28088;808935;350000;120000;0;1242968059
28089;808935;350000;120000;0;1239727822
28090;808935;350000;120000;0;1236540288
28091;808935;350000;120000;0;1241810398
28092;808935;350000;120000;0;1245897341
28093;808935;350000;120000;0;1248756696
28094;808935;350000;120000;0;1256326829
28095;808935;350000;120000;0;1250465653
28096;808935;350000;120000;0;1239258077
28097;808935;350000;120000;0;1238647509
28098;808935;350000;120000;0;1234396147
28099;808935;350000;120000;0;1245354094
28100;808935;350000;120000;0;1249376748
28101;808935;350000;120000;0;1252901256
28102;808935;350000;120000;0;1254520490
28103;808935;350000;120000;0;1252835618
28104;808935;350000;120000;0;1250999653
28105;808935;350000;120000;0;1249245451
28106;808935;350000;120000;0;1243119522
28107;808935;350000;120000;0;1238099325
28108;808935;350000;120000;0;1249133397
28109;808935;350000;120000;0;1240555375
28110;808935;350000;120000;0;1241082882
28111;808935;350000;120000;0;1240005920
28112;808935;350000;120000;0;1242645461
28113;808935;350000;120000;0;1250595661
28114;808935;350000;120000;0;1245812237
28115;808935;350000;120000;0;1253023164
28116;808935;350000;120000;0;1242623902
28117;808935;350000;120000;0;1245095720
28118;808935;350000;120000;0;1247462999
28119;808935;350000;120000;0;1248164220
28120;808935;350000;120000;0;1249937953
28121;808935;350000;120000;0;1257406879
28122;808935;350000;120000;0;1251257927
28123;808935;350000;120000;0;1252041246
28124;808935;350000;120000;0;1251807736
28125;808935;350000;120000;0;1256549997
28126;808935;350000;120000;0;1258154272
28127;808935;350000;120000;0;1258753112
28128;808935;350000;120000;0;1252487265
28129;808935;350000;120000;0;1237791318
28130;808935;350000;120000;0;1236021013
28131;808935;350000;120000;0;1254276008
28132;808935;350000;120000;0;1252826181
28133;808935;350000;120000;0;1254333463
28134;808935;350000;120000;0;1248902119
28135;808935;350000;120000;0;1248480537
28136;808935;350000;120000;0;1251244846
28137;808935;350000;120000;0;1252745543
28138;808935;350000;120000;0;1252577826
28139;808935;350000;120000;0;1245666888
28140;808935;350000;120000;0;1255198785
28141;808935;350000;120000;0;1254973995
28142;808935;350000;120000;0;1254468010
28143;808935;350000;120000;0;1248084460
28144;808935;350000;120000;0;1248887512
28145;808935;350000;120000;0;1245476426
28146;808935;350000;120000;0;1245813424
28147;808935;350000;120000;0;1236229499
28148;808935;350000;120000;0;1239470072
28149;808935;350000;120000;0;1246589350
28150;808935;350000;120000;0;1242663502
28151;808935;350000;120000;0;1249834209
28152;808935;350000;120000;0;1250434689
28153;808935;350000;120000;0;1245782283
28154;808935;350000;120000;0;1249138060
28155;808935;350000;120000;0;1249971302
28156;808935;350000;120000;0;1252224866
28157;808935;350000;120000;0;1252446493
28158;808935;350000;120000;0;1253265905
28159;808935;350000;120000;0;1254569309
28160;808935;350000;120000;0;1260512158
28161;808935;350000;120000;0;1258803850
28162;808935;350000;120000;0;1256708549
28163;808935;350000;120000;0;1252875774
28164;808935;350000;120000;0;1240293057
28165;808935;350000;120000;0;1240298759
28166;808935;350000;120000;0;1245844093
28167;808935;350000;120000;0;1235557476
28168;808935;350000;120000;0;1240764149
28169;808935;350000;120000;0;1247658639
28170;808935;350000;120000;0;1244924544
28171;808935;350000;120000;0;1249544008
28172;808935;350000;120000;0;1247507781
28173;808935;350000;120000;0;1246357982
28174;808935;350000;120000;0;1238421052
28175;808935;350000;120000;0;1239947802
28176;808935;350000;120000;0;1247598044
28177;808935;350000;120000;0;1254633331
28178;808935;350000;120000;0;1250077008
28179;808935;350000;120000;0;1253830538
28180;808935;350000;120000;0;1252770937
28181;808935;350000;120000;0;1242932383
28182;808935;350000;120000;0;1241026420
28183;808935;350000;120000;0;1238026750
28184;808935;350000;120000;0;1241838811
28185;808935;350000;120000;0;1244616742
28186;808935;350000;120000;0;1244318347
28187;808935;350000;120000;0;1244078087
28188;808935;350000;120000;0;1236617463
28189;808935;350000;120000;0;1251985694
28190;808935;350000;120000;0;1261275692
28191;808935;350000;120000;0;1259739635
28192;808935;350000;120000;0;1252516935
28193;808935;350000;120000;0;1255583891
28194;808935;350000;120000;0;1260651894
28195;808935;350000;120000;0;1257269243
28196;808935;350000;120000;0;1245465736
28197;808935;350000;120000;0;1244170062
28198;808935;350000;120000;0;1237417673
28199;808935;350000;120000;0;1234306111
28200;808935;350000;120000;0;1248416138
28201;808935;350000;120000;0;1249668021
28202;808935;350000;120000;0;1246738269
28203;808935;350000;120000;0;1248912664
28204;808935;350000;120000;0;1244140378
28205;808935;350000;120000;0;1248074495
28206;808935;350000;120000;0;1244118941
28207;808935;350000;120000;0;1243332104
28208;808935;350000;120000;0;1249425223
28209;808935;350000;120000;0;1245087417
28210;808935;350000;120000;0;1248705983
28211;808935;350000;120000;0;1253435552
28212;808935;350000;120000;0;1238609791
28213;808935;350000;120000;0;1240332100
28214;808935;350000;120000;0;1244421556
28215;808935;350000;120000;0;1240632962
28216;808935;350000;120000;0;1241841023
28217;808935;350000;120000;0;1249883356
28218;808935;350000;120000;0;1255796939
28219;808935;350000;120000;0;1258123964
28220;808935;350000;120000;0;1257442561
28221;808935;350000;120000;0;1248014411
28222;808935;350000;120000;0;1254385911
28223;808935;350000;120000;0;1255547351
28224;808935;350000;120000;0;1246304771
28225;808935;350000;120000;0;1251533106
28226;808935;350000;120000;0;1252181364
28227;808935;350000;120000;0;1249797512
28228;808935;350000;120000;0;1245443967
28229;808935;350000;120000;0;1237530654
28230;808935;350000;120000;0;1237006146
28231;808935;350000;120000;0;1249134071
28232;808935;350000;120000;0;1250573036
28233;808935;350000;120000;0;1244264260
28234;808935;350000;120000;0;1248896915
28235;808935;350000;120000;0;1244110647
28236;808935;350000;120000;0;1242939339
28237;808935;350000;120000;0;1244977153
28238;808935;350000;120000;0;1235283837
28239;808935;350000;120000;0;1238764201
28240;808935;350000;120000;0;1252624191
28241;808935;350000;120000;0;1256871639
28242;808935;350000;120000;0;1252276514
28243;808935;350000;120000;0;1258633341
28244;808935;350000;120000;0;1258844405
28245;808935;350000;120000;0;1255406504
28246;808935;350000;120000;0;1250953458
28247;808935;350000;120000;0;1250714022
28248;808935;350000;120000;0;1248686970
28249;808935;350000;120000;0;1250237987
28250;808935;350000;120000;0;1249269567
28251;808935;350000;120000;0;1249174747
28252;808935;350000;120000;0;1240706664
28253;808935;350000;120000;0;1236542343
28254;808935;350000;120000;0;1246074131
28255;808935;350000;120000;0;1256619688
28256;808935;350000;120000;0;1251401426
28257;808935;350000;120000;0;1241933532
28258;808935;350000;120000;0;1248461074
28259;808935;350000;120000;0;1243858626
28260;808935;350000;120000;0;1246001269
28261;808935;350000;120000;0;1238891564
28262;808935;350000;120000;0;1236985887
28263;808935;350000;120000;0;1232969833
28264;808935;350000;120000;0;1237967847
28265;808935;350000;120000;0;1254215306
28266;808935;350000;120000;0;1254482210
28267;808935;350000;120000;0;1257421994
28268;808935;350000;120000;0;1250324662
28269;808935;350000;120000;0;1248079088
28270;808935;350000;120000;0;1258068248
28271;808935;350000;120000;0;1254514214
28272;808935;350000;120000;0;1250126005
28273;808935;350000;120000;0;1250002215
28274;808935;350000;120000;0;1254015418
28275;808935;350000;120000;0;1249494150
28276;808935;350000;120000;0;1247751564
28277;808935;350000;120000;0;1252035225
28278;808935;350000;120000;0;1241419767
28279;808935;350000;120000;0;1246654811
28280;808935;350000;120000;0;1244896303
28281;808935;350000;120000;0;1243518016
28282;808935;350000;120000;0;1242491114
28283;808935;350000;120000;0;1243945703
28284;808935;350000;120000;0;1239252498
28285;808935;350000;120000;0;1243475311
28286;808935;350000;120000;0;1249810066
28287;808935;350000;120000;0;1256952294
28288;808935;350000;120000;0;1257980328
28289;808935;350000;120000;0;1254910496
28290;808935;350000;120000;0;1251340235
28291;808935;350000;120000;0;1250610943
28292;808935;350000;120000;0;1248946102
28293;808935;350000;120000;0;1244758965
28294;808935;350000;120000;0;1243916586
28295;808935;350000;120000;0;1241958116
28296;808935;350000;120000;0;1241307654
28297;808935;350000;120000;0;1247795793
28298;808935;350000;120000;0;1247780579
28299;808935;350000;120000;0;1255830707
28300;808935;350000;120000;0;1251221019
28301;808935;350000;120000;0;1250389325
28302;808935;350000;120000;0;1239061669
28303;808935;350000;120000;0;1243151369
28304;808935;350000;120000;0;1250673575
28305;808935;350000;120000;0;1250962241
28306;808935;350000;120000;0;1235922941
28307;808935;350000;120000;0;1236800590
28308;808935;350000;120000;0;1241398777
28309;808935;350000;120000;0;1244149825
28310;808935;350000;120000;0;1245349376
28311;808935;350000;120000;0;1241794623
28312;808935;350000;120000;0;1243118025
28313;808935;350000;120000;0;1251332361
28314;808935;350000;120000;0;1247376372
28315;808935;350000;120000;0;1251988032
28316;808935;350000;120000;0;1256896636
28317;808935;350000;120000;0;1256477329
28318;808935;350000;120000;0;1242483495
28319;808935;350000;120000;0;1244933130
28320;808935;350000;120000;0;1255605875
28321;808935;350000;120000;0;1255244079
28322;808935;350000;120000;0;1246671293
28323;808935;350000;120000;0;1243662410
28324;808935;350000;120000;0;1249165645
28325;808935;350000;120000;0;1247220121
28326;808935;350000;120000;0;1249541712
28327;808935;350000;120000;0;1248499112
28328;808935;350000;120000;0;1243903147
28329;808935;350000;120000;0;1258425213
28330;808935;350000;120000;0;1249637149
28331;808935;350000;120000;0;1257387270
28332;808935;350000;120000;0;1253906752
28333;808935;350000;120000;0;1254186203
28334;808935;350000;120000;0;1252125318
28335;808935;350000;120000;0;1247673299
28336;808935;350000;120000;0;1246239007
28337;808935;350000;120000;0;1246955837
28338;808935;350000;120000;0;1249632893
28339;808935;350000;120000;0;1244126579
28340;808935;350000;120000;0;1246110466
28341;808935;350000;120000;0;1245049900
28342;808935;350000;120000;0;1246292850
28343;808935;350000;120000;0;1252180925
28344;808935;350000;120000;0;1252893679
28345;808935;350000;120000;0;1255939221
28346;808935;350000;120000;0;1253736992
28347;808935;350000;120000;0;1242446036
28348;808935;350000;120000;0;1236423927
28349;808935;350000;120000;0;1242914063
28350;808935;350000;120000;0;1253899893
28351;808935;350000;120000;0;1253528238
28352;808935;350000;120000;0;1256062755
28353;808935;350000;120000;0;1255557358
28354;808935;350000;120000;0;1247932931
28355;808935;350000;120000;0;1246018488
28356;808935;350000;120000;0;1238668890
28357;808935;350000;120000;0;1238960857
28358;808935;350000;120000;0;1240805045
28359;808935;350000;120000;0;1240074121
28360;808935;350000;120000;0;1239307351
28361;808935;350000;120000;0;1235613883
28362;808935;350000;120000;0;1238129489
28363;808935;350000;120000;0;1236766311
28364;808935;350000;120000;0;1235579472
28365;808935;350000;120000;0;1238537731
28366;808935;350000;120000;0;1240720876
28367;808935;350000;120000;0;1243426112
28368;808935;350000;120000;0;1243314834
28369;808935;350000;120000;0;1243663916
28370;808935;350000;120000;0;1241012964
28371;808935;350000;120000;0;1241926130
28372;808935;350000;120000;0;1246291095
28373;808935;350000;120000;0;1255649548
28374;808935;350000;120000;0;1249871939
28375;808935;350000;120000;0;1244646491
28376;808935;350000;120000;0;1247198231
28377;808935;350000;120000;0;1254429375
28378;808935;350000;120000;0;1236718517
28379;808935;350000;120000;0;1230171091
28380;808935;350000;120000;0;1233753443
28381;808935;350000;120000;0;1246701754
28382;808935;350000;120000;0;1250610046
28383;808935;350000;120000;0;1249642435
28384;808935;350000;120000;0;1254326949
28385;808935;350000;120000;0;1247780502
28386;808935;350000;120000;0;1242404513
28387;808935;350000;120000;0;1249145732
28388;808935;350000;120000;0;1248363772
28389;808935;350000;120000;0;1247733221
28390;808935;350000;120000;0;1252599660
28391;808935;350000;120000;0;1251858792
28392;808935;350000;120000;0;1251207379
28393;808935;350000;120000;0;1250524235
28394;808935;350000;120000;0;1247159850
28395;808935;350000;120000;0;1242735583
28396;808935;350000;120000;0;1233651788
28397;808935;350000;120000;0;1236306933
28398;808935;350000;120000;0;1241464012
28399;808935;350000;120000;0;1235055537
28400;808935;350000;120000;0;1227740308
28401;808935;350000;120000;0;1227519295
28402;808935;350000;120000;0;1241986380
28403;808935;350000;120000;0;1243157731
28404;808935;350000;120000;0;1246015188
28405;808935;350000;120000;0;1250150425
28406;808935;350000;120000;0;1237007980
28407;808935;350000;120000;0;1232851276
28408;808935;350000;120000;0;1231898917
28409;808935;350000;120000;0;1233173488
28410;808935;350000;120000;0;1243739488
28411;808935;350000;120000;0;1254078228
28412;808935;350000;120000;0;1254440504
28413;808935;350000;120000;0;1258471400
28414;808935;350000;120000;0;1254728251
28415;808935;350000;120000;0;1246086533
28416;808935;350000;120000;0;1237440561
28417;808935;350000;120000;0;1243713307
28418;808935;350000;120000;0;1246859607
28419;808935;350000;120000;0;1239239027
28420;808935;350000;120000;0;1238214767
