generation;fitness;q1;q2;home_venue;fitness_sum
28172;784467;300000;150000;0;1233989788
28173;784467;300000;150000;0;1227654064
28174;784467;300000;150000;0;1226569648
28175;784467;300000;150000;0;1233203312
28176;784467;300000;150000;0;1236628295
28177;784467;300000;150000;0;1238036521
28178;784467;300000;150000;0;1236891593
28179;784467;300000;150000;0;1231185126
28180;784467;300000;150000;0;1231974735
28181;784467;300000;150000;0;1239384033
28182;784467;300000;150000;0;1238661499
28183;784467;300000;150000;0;1239169516
28184;784467;300000;150000;0;1236394202
28185;784467;300000;150000;0;1236498248
28186;784467;300000;150000;0;1244507152
28187;784467;300000;150000;0;1250085618
28188;784467;300000;150000;0;1248057747
28189;784467;300000;150000;0;1242700499
28190;784467;300000;150000;0;1236404777
28191;784467;300000;150000;0;1239095164
28192;784467;300000;150000;0;1245260296
28193;784467;300000;150000;0;1241022180
28194;784467;300000;150000;0;1247374722
28195;784467;300000;150000;0;1235573387
28196;784467;300000;150000;0;1234005229
28197;784467;300000;150000;0;1236868252
28198;784467;300000;150000;0;1236525998
28199;784467;300000;150000;0;1236938088
28200;784467;300000;150000;0;1239999466
28201;784467;300000;150000;0;1239356654
28202;784467;300000;150000;0;1235785855
28203;784467;300000;150000;0;1242356026
28204;784467;300000;150000;0;1239936045
28205;784467;300000;150000;0;1237864804
28206;784467;300000;150000;0;1232698630
28207;784467;300000;150000;0;1238736855
28208;784467;300000;150000;0;1227078269
28209;784467;300000;150000;0;1233949154
28210;784467;300000;150000;0;1232775399
28211;784467;300000;150000;0;1231893306
28212;784467;300000;150000;0;1230219643
28213;784467;300000;150000;0;1232769335
28214;784467;300000;150000;0;1229580797
28215;784467;300000;150000;0;1233931856
28216;784467;300000;150000;0;1225281118
28217;784467;300000;150000;0;1237551710
28218;784467;300000;150000;0;1241794636
28219;784467;300000;150000;0;1242935329
28220;784467;300000;150000;0;1241841010
28221;784467;300000;150000;0;1244836564
28222;784467;300000;150000;0;1235113108
28223;784467;300000;150000;0;1245893903
28224;784467;300000;150000;0;1243636392
28225;784467;300000;150000;0;1246327922
28226;784467;300000;150000;0;1238946417
28227;784467;300000;150000;0;1236943882
28228;784467;300000;150000;0;1248328049
28229;784467;300000;150000;0;1248841228
28230;784467;300000;150000;0;1250344353
28231;784467;300000;150000;0;1247822099
28232;784467;300000;150000;0;1240610083
28233;784467;300000;150000;0;1249255393
28234;784467;300000;150000;0;1240227179
28235;784467;300000;150000;0;1225554277
28236;784467;300000;150000;0;1235307988
28237;784467;300000;150000;0;1243868815
28238;784467;300000;150000;0;1244782997
28239;784467;300000;150000;0;1247571993
28240;784467;300000;150000;0;1240293969
28241;784467;300000;150000;0;1235001666
28242;784467;300000;150000;0;1232482418
28243;784467;300000;150000;0;1242351249
28244;784467;300000;150000;0;1242832952
28245;784467;300000;150000;0;1230667551
28246;784467;300000;150000;0;1235741560
28247;784467;300000;150000;0;1242963325
28248;784467;300000;150000;0;1245909105
28249;784467;300000;150000;0;1243877244
28250;784467;300000;150000;0;1246003786
28251;784467;300000;150000;0;1249314244
28252;784467;300000;150000;0;1250111550
28253;784467;300000;150000;0;1239695297
28254;784467;300000;150000;0;1239716824
28255;784467;300000;150000;0;1246932769
28256;784467;300000;150000;0;1250649982
28257;784467;300000;150000;0;1240296824
28258;784467;300000;150000;0;1237602785
28259;784467;300000;150000;0;1228769640
28260;784467;300000;150000;0;1231730262
28261;784467;300000;150000;0;1227084576
28262;784467;300000;150000;0;1230678773
28263;784467;300000;150000;0;1229552004
28264;784467;300000;150000;0;1226270711
28265;784467;300000;150000;0;1236876913
28266;784467;300000;150000;0;1251162790
28267;784467;300000;150000;0;1252280681
28268;784467;300000;150000;0;1249993032
28269;784467;300000;150000;0;1247779409
28270;784467;300000;150000;0;1253170768
28271;784467;300000;150000;0;1252836131
28272;784467;300000;150000;0;1247835334
28273;784467;300000;150000;0;1250051424
28274;784467;300000;150000;0;1238862047
28275;784467;300000;150000;0;1236801586
28276;784467;300000;150000;0;1237571248
28277;784467;300000;150000;0;1242152846
28278;784467;300000;150000;0;1240885263
28279;784467;300000;150000;0;1241193391
28280;784467;300000;150000;0;1232641631
28281;784467;300000;150000;0;1247835936
28282;784467;300000;150000;0;1242907099
28283;784467;300000;150000;0;1243243836
28284;784467;300000;150000;0;1250981827
28285;784467;300000;150000;0;1242988840
28286;784467;300000;150000;0;1239037905
28287;784467;300000;150000;0;1241951382
28288;784467;300000;150000;0;1247556694
28289;784467;300000;150000;0;1233767514
28290;784467;300000;150000;0;1243268575
28291;784467;300000;150000;0;1252216217
28292;784467;300000;150000;0;1249193367
28293;784467;300000;150000;0;1248149148
28294;784467;300000;150000;0;1230498956
28295;784467;300000;150000;0;1233527096
28296;784467;300000;150000;0;1232286121
28297;784467;300000;150000;0;1244152638
28298;784467;300000;150000;0;1233416769
28299;784467;300000;150000;0;1236028106
28300;784467;300000;150000;0;1233302028
28301;784467;300000;150000;0;1233853141
28302;784467;300000;150000;0;1242871852
28303;784467;300000;150000;0;1238196431
28304;784467;300000;150000;0;1243514477
28305;784467;300000;150000;0;1242617624
28306;784467;300000;150000;0;1225215135
28307;784467;300000;150000;0;1233498205
28308;784467;300000;150000;0;1234585589
28309;784467;300000;150000;0;1249035674
28310;784467;300000;150000;0;1249365418
28311;784467;300000;150000;0;1240785042
28312;784467;300000;150000;0;1244499704
28313;784467;300000;150000;0;1243759527
28314;784467;300000;150000;0;1242889350
28315;784467;300000;150000;0;1241302590
28316;784467;300000;150000;0;1245676798
28317;784467;300000;150000;0;1241920889
28318;784467;300000;150000;0;1238175871
28319;784467;300000;150000;0;1233483849
28320;784467;300000;150000;0;1240096166
28321;784467;300000;150000;0;1238066179
28322;784467;300000;150000;0;1240938443
28323;784467;300000;150000;0;1247294034
28324;784467;300000;150000;0;1251017434
28325;784467;300000;150000;0;1242223637
28326;784467;300000;150000;0;1232653563
28327;784467;300000;150000;0;1243530121
28328;784467;300000;150000;0;1236888156
28329;784467;300000;150000;0;1242423901
28330;784467;300000;150000;0;1228727158
28331;784467;300000;150000;0;1224862220
28332;784467;300000;150000;0;1231916619
28333;784467;300000;150000;0;1230009849
28334;784467;300000;150000;0;1235800088
28335;784467;300000;150000;0;1241705743
28336;784467;300000;150000;0;1252420200
28337;784467;300000;150000;0;1248798970
28338;784467;300000;150000;0;1249354449
28339;784467;300000;150000;0;1243255481
28340;784467;300000;150000;0;1235071138
28341;784467;300000;150000;0;1238734197
28342;784467;300000;150000;0;1233607431
28343;784467;300000;150000;0;1231172282
28344;784467;300000;150000;0;1226058116
28345;784467;300000;150000;0;1234442951
28346;784467;300000;150000;0;1237653472
28347;784467;300000;150000;0;1251626406
28348;784467;300000;150000;0;1244789896
28349;784467;300000;150000;0;1241934408
28350;784467;300000;150000;0;1247922982
28351;784467;300000;150000;0;1242423815
28352;784467;300000;150000;0;1248512002
28353;784467;300000;150000;0;1241732326
28354;784467;300000;150000;0;1239045329
28355;784467;300000;150000;0;1244952508
28356;784467;300000;150000;0;1237520740
28357;784467;300000;150000;0;1240777984
28358;784467;300000;150000;0;1238520860
28359;784467;300000;150000;0;1242801683
28360;784467;300000;150000;0;1242239033
28361;784467;300000;150000;0;1236077726
28362;784467;300000;150000;0;1250406446
28363;784467;300000;150000;0;1252052769
28364;784467;300000;150000;0;1242593561
28365;784467;300000;150000;0;1244701504
28366;784467;300000;150000;0;1246521068
28367;784467;300000;150000;0;1251287624
28368;784467;300000;150000;0;1249325605
28369;784467;300000;150000;0;1259250658
28370;784467;300000;150000;0;1251872252
28371;784467;300000;150000;0;1252259905
28372;784467;300000;150000;0;1249051375
28373;784467;300000;150000;0;1245625706
28374;784467;300000;150000;0;1247370299
28375;784467;300000;150000;0;1244308281
28376;784467;300000;150000;0;1244141272
28377;784467;300000;150000;0;1236392808
28378;784467;300000;150000;0;1245738315
28379;784467;300000;150000;0;1241504411
28380;784467;300000;150000;0;1248284628
28381;784467;300000;150000;0;1252859104
28382;784467;300000;150000;0;1255881610
28383;784467;300000;150000;0;1256772109
28384;784467;300000;150000;0;1252848431
28385;784467;300000;150000;0;1249090820
28386;784467;300000;150000;0;1250449526
28387;784467;300000;150000;0;1249995302
28388;784467;300000;150000;0;1247695864
28389;784467;300000;150000;0;1239660899
28390;784467;300000;150000;0;1234390394
28391;784467;300000;150000;0;1240112183
28392;784467;300000;150000;0;1240045031
28393;784467;300000;150000;0;1237353634
28394;784467;300000;150000;0;1234999704
28395;784467;300000;150000;0;1254441662
28396;784467;300000;150000;0;1242241151
28397;784467;300000;150000;0;1231471403
28398;784467;300000;150000;0;1235811067
28399;784467;300000;150000;0;1235917766
28400;784467;300000;150000;0;1246989126
28401;784467;300000;150000;0;1245242425
28402;784467;300000;150000;0;1244543774
28403;784467;300000;150000;0;1235686386
28404;784467;300000;150000;0;1231579505
28405;784467;300000;150000;0;1230309040
28406;784467;300000;150000;0;1228515138
28407;784467;300000;150000;0;1236315496
28408;784467;300000;150000;0;1238140260
28409;784467;300000;150000;0;1230807778
28410;784467;300000;150000;0;1237406068
28411;784467;300000;150000;0;1235020099
28412;784467;300000;150000;0;1234272846
28413;784467;300000;150000;0;1240054720
28414;784467;300000;150000;0;1243324728
28415;784467;300000;150000;0;1242221294
28416;784467;300000;150000;0;1239636756
28417;784467;300000;150000;0;1234476736
28418;784467;300000;150000;0;1237756460
28419;784467;300000;150000;0;1240119699
28420;784467;300000;150000;0;1235129365
28421;784467;300000;150000;0;1238451052
28422;784467;300000;150000;0;1234140150
28423;784467;300000;150000;0;1235083106
28424;784467;300000;150000;0;1248836762
28425;784467;300000;150000;0;1242750343
28426;784467;300000;150000;0;1235811991
28427;784467;300000;150000;0;1239850962
28428;784467;300000;150000;0;1243870723
28429;784467;300000;150000;0;1237227652
28430;784467;300000;150000;0;1236217757
28431;784467;300000;150000;0;1242603234
28432;784467;300000;150000;0;1233746069
28433;784467;300000;150000;0;1247439201
28434;784467;300000;150000;0;1241183100
28435;784467;300000;150000;0;1233259489
28436;784467;300000;150000;0;1238064920
28437;784467;300000;150000;0;1238601207
28438;784467;300000;150000;0;1228838499
28439;784467;300000;150000;0;1222408964
28440;784467;300000;150000;0;1215930423
28441;784467;300000;150000;0;1226440951
28442;784467;300000;150000;0;1237099911
28443;784467;300000;150000;0;1248850270
28444;784467;300000;150000;0;1250003266
28445;784467;300000;150000;0;1255807509
28446;784467;300000;150000;0;1244214219
28447;784467;300000;150000;0;1232408170
28448;784467;300000;150000;0;1226102374
28449;784467;300000;150000;0;1227419756
28450;784467;300000;150000;0;1228533108
28451;784467;300000;150000;0;1229762572
28452;784467;300000;150000;0;1231721867
28453;784467;300000;150000;0;1238283285
28454;784467;300000;150000;0;1235367765
28455;784467;300000;150000;0;1244890690
28456;784467;300000;150000;0;1243253771
28457;784467;300000;150000;0;1235837308
28458;784467;300000;150000;0;1240499321
28459;784467;300000;150000;0;1240442395
28460;784467;300000;150000;0;1227100973
28461;784467;300000;150000;0;1217484841
28462;784467;300000;150000;0;1225014617
28463;784467;300000;150000;0;1228196884
28464;784467;300000;150000;0;1229913238
28465;784467;300000;150000;0;1230844858
28466;784467;300000;150000;0;1227290547
28467;784467;300000;150000;0;1229108604
28468;784467;300000;150000;0;1235316839
28469;784467;300000;150000;0;1234837923
28470;784467;300000;150000;0;1237917812
28471;784467;300000;150000;0;1239558830
28472;784467;300000;150000;0;1237944883
28473;784467;300000;150000;0;1245635148
28474;784467;300000;150000;0;1239082762
28475;784467;300000;150000;0;1244394253
28476;784467;300000;150000;0;1247221079
28477;784467;300000;150000;0;1236442679
28478;784467;300000;150000;0;1227506810
28479;784467;300000;150000;0;1229923042
28480;784467;300000;150000;0;1229708188
28481;784467;300000;150000;0;1233183938
28482;784467;300000;150000;0;1242488834
28483;784467;300000;150000;0;1238763045
28484;784467;300000;150000;0;1243526964
28485;784467;300000;150000;0;1243120671
28486;784467;300000;150000;0;1240280881
28487;784467;300000;150000;0;1235532191
28488;784467;300000;150000;0;1241666812
28489;784467;300000;150000;0;1237636336
28490;784467;300000;150000;0;1238835052
28491;784467;300000;150000;0;1239767468
28492;784467;300000;150000;0;1239208101
28493;784467;300000;150000;0;1243002840
28494;784467;300000;150000;0;1247643637
28495;784467;300000;150000;0;1243865780
28496;784467;300000;150000;0;1234593843
28497;784467;300000;150000;0;1235666360
28498;784467;300000;150000;0;1238494329
28499;784467;300000;150000;0;1237796423
28500;784467;300000;150000;0;1250089499
28501;784467;300000;150000;0;1242312169
28502;784467;300000;150000;0;1241658158
28503;784467;300000;150000;0;1234351249
28504;784467;300000;150000;0;1235573184
28505;784467;300000;150000;0;1243855429
28506;784467;300000;150000;0;1251547716
28507;784467;300000;150000;0;1246996896
28508;784467;300000;150000;0;1252491113
28509;784467;300000;150000;0;1243502921
28510;784467;300000;150000;0;1233988375
28511;784467;300000;150000;0;1239221824
28512;784467;300000;150000;0;1244492001
28513;784467;300000;150000;0;1231400849
28514;784467;300000;150000;0;1238029795
28515;784467;300000;150000;0;1242860246
28516;784467;300000;150000;0;1239324021
28517;784467;300000;150000;0;1245489201
28518;784467;300000;150000;0;1239153634
28519;784467;300000;150000;0;1232678511
28520;784467;300000;150000;0;1230491000
28521;784467;300000;150000;0;1238290878
28522;784467;300000;150000;0;1232026129
28523;784467;300000;150000;0;1229084896
28524;784467;300000;150000;0;1237089170
28525;784467;300000;150000;0;1240758929
28526;784467;300000;150000;0;1247619246
28527;784467;300000;150000;0;1244938372
28528;784467;300000;150000;0;1237856948
28529;784467;300000;150000;0;1245041859
28530;784467;300000;150000;0;1245095998
28531;784467;300000;150000;0;1247270425
28532;784467;300000;150000;0;1243875521
28533;784467;300000;150000;0;1247593662
28534;784467;300000;150000;0;1238634613
28535;784467;300000;150000;0;1245591626
28536;784467;300000;150000;0;1243186755
28537;784467;300000;150000;0;1246163284
28538;784467;300000;150000;0;1258875058
28539;784467;300000;150000;0;1252588239
28540;784467;300000;150000;0;1253139477
28541;784467;300000;150000;0;1243954602
28542;784467;300000;150000;0;1243885940
28543;784467;300000;150000;0;1237875644
28544;784467;300000;150000;0;1233393503
28545;784467;300000;150000;0;1243019562
28546;784467;300000;150000;0;1238426871
28547;784467;300000;150000;0;1241246609
28548;784467;300000;150000;0;1246982829
28549;784467;300000;150000;0;1245359294
28550;784467;300000;150000;0;1233678029
28551;784467;300000;150000;0;1231622832
28552;784467;300000;150000;0;1238710561
28553;784467;300000;150000;0;1251314152
28554;784467;300000;150000;0;1248905908
28555;784467;300000;150000;0;1246236609
28556;784467;300000;150000;0;1245234113
28557;784467;300000;150000;0;1237794137
28558;784467;300000;150000;0;1234064691
28559;784467;300000;150000;0;1231436491
