generation;fitness;q1;q2;home_venue;fitness_sum
15972;1373924;475000;50000;75000;1927577208
15973;1373924;475000;50000;75000;1929715931
15974;1373924;475000;50000;75000;1931359664
15975;1373924;475000;50000;75000;1937684071
15976;1373924;475000;50000;75000;1935675616
15977;1373924;475000;50000;75000;1932668355
15978;1373924;475000;50000;75000;1928692871
15979;1373924;475000;50000;75000;1923914959
15980;1373924;475000;50000;75000;1929471052
15981;1373924;475000;50000;75000;1926718386
15982;1373924;475000;50000;75000;1930648485
15983;1373924;475000;50000;75000;1937205524
15984;1373924;475000;50000;75000;1941339383
15985;1373924;475000;50000;75000;1928713921
15986;1373924;475000;50000;75000;1929036773
15987;1373924;475000;50000;75000;1928442507
15988;1373924;475000;50000;75000;1925983694
15989;1373924;475000;50000;75000;1927846034
15990;1373924;475000;50000;75000;1929178260
15991;1373924;475000;50000;75000;1930705135
15992;1373924;475000;50000;75000;1929955818
15993;1373924;475000;50000;75000;1923545568
15994;1373924;475000;50000;75000;1920177314
15995;1373924;475000;50000;75000;1921983650
15996;1373924;475000;50000;75000;1924624913
15997;1373924;475000;50000;75000;1919012058
15998;1373924;475000;50000;75000;1919467630
15999;1373924;475000;50000;75000;1928118911
16000;1373924;475000;50000;75000;1930021130
16001;1373924;475000;50000;75000;1930176682
16002;1373924;475000;50000;75000;1925802948
16003;1373924;475000;50000;75000;1932993866
16004;1373924;475000;50000;75000;1934378716
16005;1373924;475000;50000;75000;1926452986
16006;1373924;475000;50000;75000;1933075653
16007;1373924;475000;50000;75000;1929574150
16008;1373924;475000;50000;75000;1936287250
16009;1373924;475000;50000;75000;1922611478
16010;1373924;475000;50000;75000;1924232588
16011;1373924;475000;50000;75000;1931939806
16012;1373924;475000;50000;75000;1929221437
16013;1373924;475000;50000;75000;1920644869
16014;1373924;475000;50000;75000;1929230636
16015;1373924;475000;50000;75000;1933823199
16016;1373924;475000;50000;75000;1937566871
16017;1373924;475000;50000;75000;1946438570
16018;1373924;475000;50000;75000;1936778406
16019;1373924;475000;50000;75000;1937100376
16020;1373924;475000;50000;75000;1924651384
16021;1373924;475000;50000;75000;1929869052
16022;1373924;475000;50000;75000;1929639953
16023;1373924;475000;50000;75000;1926438000
16024;1373924;475000;50000;75000;1934838538
16025;1373924;475000;50000;75000;1934411191
16026;1373924;475000;50000;75000;1931528095
16027;1373924;475000;50000;75000;1935366159
16028;1373924;475000;50000;75000;1933164813
16029;1373924;475000;50000;75000;1928944879
16030;1373924;475000;50000;75000;1932310407
16031;1373924;475000;50000;75000;1935137214
16032;1373924;475000;50000;75000;1938663442
16033;1373924;475000;50000;75000;1938882744
16034;1373924;475000;50000;75000;1931636334
16035;1373924;475000;50000;75000;1923961683
16036;1373924;475000;50000;75000;1923144691
16037;1373924;475000;50000;75000;1924935918
16038;1373924;475000;50000;75000;1928389173
16039;1373924;475000;50000;75000;1922284886
16040;1373924;475000;50000;75000;1926165907
16041;1373924;475000;50000;75000;1927750301
16042;1373924;475000;50000;75000;1931316112
16043;1373924;475000;50000;75000;1933544920
16044;1373924;475000;50000;75000;1927914140
16045;1373924;475000;50000;75000;1925317283
16046;1373924;475000;50000;75000;1917344770
16047;1373924;475000;50000;75000;1917499167
16048;1373924;475000;50000;75000;1912749744
16049;1373924;475000;50000;75000;1915482421
16050;1373924;475000;50000;75000;1924629958
16051;1373924;475000;50000;75000;1919139499
16052;1373924;475000;50000;75000;1927158046
16053;1373924;475000;50000;75000;1928103206
16054;1373924;475000;50000;75000;1928844384
16055;1373924;475000;50000;75000;1918094934
16056;1373924;475000;50000;75000;1917576960
16057;1373924;475000;50000;75000;1917343317
16058;1373924;475000;50000;75000;1909212439
16059;1373924;475000;50000;75000;1918427924
16060;1373924;475000;50000;75000;1924360907
16061;1373924;475000;50000;75000;1926645208
16062;1373924;475000;50000;75000;1921200375
16063;1373924;475000;50000;75000;1928208292
16064;1373924;475000;50000;75000;1921828054
16065;1373924;475000;50000;75000;1920660500
16066;1373924;475000;50000;75000;1921524275
16067;1373924;475000;50000;75000;1926421553
16068;1373924;475000;50000;75000;1925107690
16069;1373924;475000;50000;75000;1927161850
16070;1373924;475000;50000;75000;1933475707
16071;1373924;475000;50000;75000;1937653799
16072;1373924;475000;50000;75000;1935647538
16073;1373924;475000;50000;75000;1935353503
16074;1373924;475000;50000;75000;1937696263
16075;1373924;475000;50000;75000;1940362363
16076;1373924;475000;50000;75000;1931132792
16077;1373924;475000;50000;75000;1935740366
16078;1373924;475000;50000;75000;1940129548
16079;1373924;475000;50000;75000;1930052626
16080;1373924;475000;50000;75000;1922136584
16081;1373924;475000;50000;75000;1931280718
16082;1373924;475000;50000;75000;1932999604
16083;1373924;475000;50000;75000;1928299173
16084;1373924;475000;50000;75000;1920899582
16085;1373924;475000;50000;75000;1923558906
16086;1373924;475000;50000;75000;1927529200
16087;1373924;475000;50000;75000;1927579966
16088;1373924;475000;50000;75000;1927246350
16089;1373924;475000;50000;75000;1932566914
16090;1373924;475000;50000;75000;1927246645
16091;1373924;475000;50000;75000;1913387763
16092;1373924;475000;50000;75000;1925642602
16093;1373924;475000;50000;75000;1934377365
16094;1373924;475000;50000;75000;1921513166
16095;1373924;475000;50000;75000;1918533394
16096;1373924;475000;50000;75000;1926330011
16097;1373924;475000;50000;75000;1931735562
16098;1373924;475000;50000;75000;1926969738
16099;1373924;475000;50000;75000;1923160937
16100;1373924;475000;50000;75000;1923249155
16101;1373924;475000;50000;75000;1932795492
16102;1373924;475000;50000;75000;1930408605
16103;1373924;475000;50000;75000;1928298357
16104;1373924;475000;50000;75000;1938512725
16105;1373924;475000;50000;75000;1934398331
16106;1373924;475000;50000;75000;1942086293
16107;1373924;475000;50000;75000;1938661648
16108;1373924;475000;50000;75000;1929562339
16109;1373924;475000;50000;75000;1925001362
16110;1373924;475000;50000;75000;1936138810
16111;1373924;475000;50000;75000;1931518707
16112;1373924;475000;50000;75000;1933046597
16113;1373924;475000;50000;75000;1932119980
16114;1373924;475000;50000;75000;1929116756
16115;1373924;475000;50000;75000;1935617980
16116;1373924;475000;50000;75000;1935931617
16117;1373924;475000;50000;75000;1929032963
16118;1373924;475000;50000;75000;1931554016
16119;1373924;475000;50000;75000;1931661907
16120;1373924;475000;50000;75000;1927262449
16121;1373924;475000;50000;75000;1925188686
16122;1373924;475000;50000;75000;1928704849
16123;1373924;475000;50000;75000;1925843903
16124;1373924;475000;50000;75000;1933808466
16125;1373924;475000;50000;75000;1927220611
16126;1373924;475000;50000;75000;1927600478
16127;1373924;475000;50000;75000;1930512260
16128;1373924;475000;50000;75000;1937957332
16129;1373924;475000;50000;75000;1938592625
16130;1373924;475000;50000;75000;1943519197
16131;1373924;475000;50000;75000;1931183762
16132;1373924;475000;50000;75000;1931137092
16133;1373924;475000;50000;75000;1934291402
16134;1373924;475000;50000;75000;1928985123
16135;1373924;475000;50000;75000;1921471671
16136;1373924;475000;50000;75000;1920423811
16137;1373924;475000;50000;75000;1928997383
16138;1373924;475000;50000;75000;1931238692
16139;1373924;475000;50000;75000;1921441619
16140;1373924;475000;50000;75000;1927135001
16141;1373924;475000;50000;75000;1928479774
16142;1373924;475000;50000;75000;1924315888
16143;1373924;475000;50000;75000;1931826049
16144;1373924;475000;50000;75000;1924090484
16145;1373924;475000;50000;75000;1935610832
16146;1373924;475000;50000;75000;1936201359
16147;1373924;475000;50000;75000;1933654141
16148;1373924;475000;50000;75000;1939135552
16149;1373924;475000;50000;75000;1923059559
16150;1373924;475000;50000;75000;1931078130
16151;1373924;475000;50000;75000;1925850965
16152;1373924;475000;50000;75000;1927715479
16153;1373924;475000;50000;75000;1942875359
16154;1373924;475000;50000;75000;1932386306
16155;1373924;475000;50000;75000;1917976185
16156;1373924;475000;50000;75000;1921627117
16157;1373924;475000;50000;75000;1930150129
16158;1373924;475000;50000;75000;1927712416
16159;1373924;475000;50000;75000;1926522337
16160;1373924;475000;50000;75000;1931604370
16161;1373924;475000;50000;75000;1931027066
16162;1373924;475000;50000;75000;1917221191
16163;1373924;475000;50000;75000;1923306495
16164;1373924;475000;50000;75000;1918038382
16165;1373924;475000;50000;75000;1916856549
16166;1373924;475000;50000;75000;1925647589
16167;1373924;475000;50000;75000;1927508277
16168;1373924;475000;50000;75000;1929465814
16169;1373924;475000;50000;75000;1922208235
16170;1373924;475000;50000;75000;1925862289
16171;1373924;475000;50000;75000;1925992296
16172;1373924;475000;50000;75000;1925438203
16173;1373924;475000;50000;75000;1924340794
16174;1373924;475000;50000;75000;1922343335
16175;1373924;475000;50000;75000;1929995416
16176;1373924;475000;50000;75000;1920450408
16177;1373924;475000;50000;75000;1930716644
16178;1373924;475000;50000;75000;1934587770
16179;1373924;475000;50000;75000;1937350778
16180;1373924;475000;50000;75000;1927674038
16181;1373924;475000;50000;75000;1925236595
16182;1373924;475000;50000;75000;1933077661
16183;1373924;475000;50000;75000;1932183037
16184;1373924;475000;50000;75000;1925464577
16185;1373924;475000;50000;75000;1927912134
16186;1373924;475000;50000;75000;1931466855
16187;1373924;475000;50000;75000;1933884898
16188;1373924;475000;50000;75000;1933480742
16189;1373924;475000;50000;75000;1926120289
16190;1373924;475000;50000;75000;1923961057
16191;1373924;475000;50000;75000;1926294400
16192;1373924;475000;50000;75000;1927752134
16193;1373924;475000;50000;75000;1929175107
16194;1373924;475000;50000;75000;1922088322
16195;1373924;475000;50000;75000;1929063366
16196;1373924;475000;50000;75000;1927656716
16197;1373924;475000;50000;75000;1926938359
16198;1373924;475000;50000;75000;1928622166
16199;1373924;475000;50000;75000;1924113971
16200;1373924;475000;50000;75000;1920881531
16201;1373924;475000;50000;75000;1925324391
16202;1373924;475000;50000;75000;1929945823
16203;1373924;475000;50000;75000;1927273679
16204;1373924;475000;50000;75000;1934534506
16205;1373924;475000;50000;75000;1934967347
16206;1373924;475000;50000;75000;1932895159
16207;1373924;475000;50000;75000;1938293002
16208;1373924;475000;50000;75000;1936776649
16209;1373924;475000;50000;75000;1937203901
16210;1373924;475000;50000;75000;1926196326
16211;1373924;475000;50000;75000;1924586991
16212;1373924;475000;50000;75000;1919159753
16213;1373924;475000;50000;75000;1926746286
16214;1373924;475000;50000;75000;1929755924
16215;1373924;475000;50000;75000;1931457879
16216;1373924;475000;50000;75000;1933324772
16217;1373924;475000;50000;75000;1938782011
16218;1373924;475000;50000;75000;1941131595
16219;1373924;475000;50000;75000;1931275200
16220;1373924;475000;50000;75000;1923281999
16221;1373924;475000;50000;75000;1926501420
16222;1373924;475000;50000;75000;1930700198
16223;1373924;475000;50000;75000;1927673458
16224;1373924;475000;50000;75000;1937675155
16225;1373924;475000;50000;75000;1930085409
16226;1373924;475000;50000;75000;1922516406
16227;1373924;475000;50000;75000;1917762206
16228;1373924;475000;50000;75000;1919461667
16229;1373924;475000;50000;75000;1925979957
16230;1373924;475000;50000;75000;1926043255
16231;1373924;475000;50000;75000;1932294443
16232;1373924;475000;50000;75000;1929771048
16233;1373924;475000;50000;75000;1924212552
16234;1373924;475000;50000;75000;1925456410
16235;1373924;475000;50000;75000;1932644409
16236;1373924;475000;50000;75000;1926045057
16237;1373924;475000;50000;75000;1929805617
16238;1373924;475000;50000;75000;1939938327
16239;1373924;475000;50000;75000;1934643878
16240;1373924;475000;50000;75000;1935360498
16241;1373924;475000;50000;75000;1937712929
16242;1373924;475000;50000;75000;1928357489
16243;1373924;475000;50000;75000;1921862932
16244;1373924;475000;50000;75000;1923887642
16245;1373924;475000;50000;75000;1934798867
16246;1373924;475000;50000;75000;1931790307
16247;1373924;475000;50000;75000;1932226115
16248;1373924;475000;50000;75000;1924742030
16249;1373924;475000;50000;75000;1925757540
16250;1373924;475000;50000;75000;1921038765
16251;1373924;475000;50000;75000;1913725680
16252;1373924;475000;50000;75000;1925828361
16253;1373924;475000;50000;75000;1928102581
16254;1373924;475000;50000;75000;1924787510
16255;1373924;475000;50000;75000;1929160747
16256;1373924;475000;50000;75000;1930058627
16257;1373924;475000;50000;75000;1941608551
16258;1373924;475000;50000;75000;1940001373
16259;1373924;475000;50000;75000;1931940313
16260;1373924;475000;50000;75000;1921165084
16261;1373924;475000;50000;75000;1925033154
16262;1373924;475000;50000;75000;1929194149
16263;1373924;475000;50000;75000;1934243168
16264;1373924;475000;50000;75000;1934529556
16265;1373924;475000;50000;75000;1941204850
16266;1373924;475000;50000;75000;1939405601
16267;1373924;475000;50000;75000;1939231123
16268;1373924;475000;50000;75000;1947193306
16269;1373924;475000;50000;75000;1938814711
16270;1373924;475000;50000;75000;1924694118
16271;1373924;475000;50000;75000;1927155617
16272;1373924;475000;50000;75000;1929693617
16273;1373924;475000;50000;75000;1927529847
16274;1373924;475000;50000;75000;1937203903
16275;1373924;475000;50000;75000;1924916127
16276;1373924;475000;50000;75000;1924937572
16277;1373924;475000;50000;75000;1928363214
16278;1373924;475000;50000;75000;1932937895
16279;1373924;475000;50000;75000;1927885216
16280;1373924;475000;50000;75000;1934740612
16281;1373924;475000;50000;75000;1940207360
16282;1373924;475000;50000;75000;1931013359
16283;1373924;475000;50000;75000;1933929449
16284;1373924;475000;50000;75000;1929070497
16285;1373924;475000;50000;75000;1937327975
16286;1373924;475000;50000;75000;1938371519
16287;1373924;475000;50000;75000;1931705321
16288;1373924;475000;50000;75000;1938220847
16289;1373924;475000;50000;75000;1930502554
16290;1373924;475000;50000;75000;1928417699
16291;1373924;475000;50000;75000;1923112359
16292;1373924;475000;50000;75000;1926745725
16293;1373924;475000;50000;75000;1937438519
16294;1373924;475000;50000;75000;1927962845
16295;1373924;475000;50000;75000;1928791671
16296;1373924;475000;50000;75000;1931513368
16297;1373924;475000;50000;75000;1932723358
16298;1373924;475000;50000;75000;1938407344
16299;1373924;475000;50000;75000;1936017911
16300;1373924;475000;50000;75000;1927763328
16301;1373924;475000;50000;75000;1936478220
16302;1373924;475000;50000;75000;1930660679
16303;1373924;475000;50000;75000;1933347686
16304;1373924;475000;50000;75000;1929548837
16305;1373924;475000;50000;75000;1918662856
16306;1373924;475000;50000;75000;1922737384
16307;1373924;475000;50000;75000;1920487315
16308;1373924;475000;50000;75000;1932492829
16309;1373924;475000;50000;75000;1938297490
16310;1373924;475000;50000;75000;1941962378
16311;1373924;475000;50000;75000;1939091810
16312;1373924;475000;50000;75000;1925732292
16313;1373924;475000;50000;75000;1924638443
16314;1373924;475000;50000;75000;1925931384
16315;1373924;475000;50000;75000;1925596620
16316;1373924;475000;50000;75000;1926291639
16317;1373924;475000;50000;75000;1935512135
16318;1373924;475000;50000;75000;1931392109
16319;1373924;475000;50000;75000;1928409211
16320;1373924;475000;50000;75000;1931650995
16321;1373924;475000;50000;75000;1925150895
16322;1373924;475000;50000;75000;1930093776
16323;1373924;475000;50000;75000;1923965134
16324;1373924;475000;50000;75000;1918522684
16325;1373924;475000;50000;75000;1912876212
16326;1373924;475000;50000;75000;1929328155
16327;1373924;475000;50000;75000;1930107343
16328;1373924;475000;50000;75000;1930564946
16329;1373924;475000;50000;75000;1940329337
