generation;fitness;q1;q2;home_venue;fitness_sum
11041;2149860;910000;360000;95000;-1330644365
11042;2149860;910000;360000;95000;-1319017296
11043;2149860;910000;360000;95000;-1307067596
11044;2149860;910000;360000;95000;-1317636937
11045;2149860;910000;360000;95000;-1326854848
11046;2149860;910000;360000;95000;-1329425614
11047;2149860;910000;360000;95000;-1339014964
11048;2149860;910000;360000;95000;-1350843050
11049;2149860;910000;360000;95000;-1342625590
11050;2149860;910000;360000;95000;-1326116187
11051;2149860;910000;360000;95000;-1337240820
11052;2149860;910000;360000;95000;-1334910065
11053;2149860;910000;360000;95000;-1331737081
11054;2149860;910000;360000;95000;-1331513554
11055;2149860;910000;360000;95000;-1332869197
11056;2149860;910000;360000;95000;-1329673191
11057;2149860;910000;360000;95000;-1321571564
11058;2149860;910000;360000;95000;-1334797211
11059;2149860;910000;360000;95000;-1352656658
11060;2149860;910000;360000;95000;-1345336533
11061;2149860;910000;360000;95000;-1339784659
11062;2149860;910000;360000;95000;-1339476636
11063;2149860;910000;360000;95000;-1347549551
11064;2149860;910000;360000;95000;-1350393401
11065;2149860;910000;360000;95000;-1331217746
11066;2149860;910000;360000;95000;-1316812883
11067;2149860;910000;360000;95000;-1333759519
11068;2149860;910000;360000;95000;-1328582610
11069;2149860;910000;360000;95000;-1327000908
11070;2149860;910000;360000;95000;-1326290512
11071;2149860;910000;360000;95000;-1341822017
11072;2149860;910000;360000;95000;-1336149496
11073;2149860;910000;360000;95000;-1326510713
11074;2149860;910000;360000;95000;-1328477128
11075;2149860;910000;360000;95000;-1325671308
11076;2149860;910000;360000;95000;-1318959817
11077;2149860;910000;360000;95000;-1328824140
11078;2149860;910000;360000;95000;-1321864504
11079;2149860;910000;360000;95000;-1335648861
11080;2149860;910000;360000;95000;-1332367080
11081;2149860;910000;360000;95000;-1326453721
11082;2149860;910000;360000;95000;-1331634146
11083;2149860;910000;360000;95000;-1337689209
11084;2149860;910000;360000;95000;-1337218740
11085;2149860;910000;360000;95000;-1323263892
11086;2149860;910000;360000;95000;-1328207289
11087;2149860;910000;360000;95000;-1346328268
11088;2149860;910000;360000;95000;-1348092274
11089;2149860;910000;360000;95000;-1345074277
11090;2149860;910000;360000;95000;-1329929099
11091;2149860;910000;360000;95000;-1330855271
11092;2149860;910000;360000;95000;-1335747701
11093;2149860;910000;360000;95000;-1336804831
11094;2149860;910000;360000;95000;-1327844841
11095;2149860;910000;360000;95000;-1334211652
11096;2149860;910000;360000;95000;-1345260194
11097;2149860;910000;360000;95000;-1337673395
11098;2149860;910000;360000;95000;-1327464918
11099;2149860;910000;360000;95000;-1328547672
11100;2149860;910000;360000;95000;-1328976326
11101;2149860;910000;360000;95000;-1347417362
11102;2149860;910000;360000;95000;-1360267903
11103;2149860;910000;360000;95000;-1363039510
11104;2149860;910000;360000;95000;-1351524851
11105;2149860;910000;360000;95000;-1333213782
11106;2149860;910000;360000;95000;-1322703780
11107;2149860;910000;360000;95000;-1342652975
11108;2149860;910000;360000;95000;-1342520417
11109;2149860;910000;360000;95000;-1348762545
11110;2149860;910000;360000;95000;-1335352303
11111;2149860;910000;360000;95000;-1324532355
11112;2149860;910000;360000;95000;-1330077771
11113;2149860;910000;360000;95000;-1337167145
11114;2149860;910000;360000;95000;-1329118156
11115;2149860;910000;360000;95000;-1324283767
11116;2149860;910000;360000;95000;-1328228528
11117;2149860;910000;360000;95000;-1317933451
11118;2149860;910000;360000;95000;-1337451089
11119;2149860;910000;360000;95000;-1346595760
11120;2149860;910000;360000;95000;-1360472734
11121;2149860;910000;360000;95000;-1342486986
11122;2149860;910000;360000;95000;-1344436142
11123;2149860;910000;360000;95000;-1346104088
11124;2149860;910000;360000;95000;-1349350716
11125;2149860;910000;360000;95000;-1340214430
11126;2149860;910000;360000;95000;-1339881378
11127;2149860;910000;360000;95000;-1351361877
11128;2149860;910000;360000;95000;-1357853762
11129;2149860;910000;360000;95000;-1357724854
11130;2149860;910000;360000;95000;-1337411405
11131;2149860;910000;360000;95000;-1336659205
11132;2149860;910000;360000;95000;-1335539119
11133;2149860;910000;360000;95000;-1329670462
11134;2149860;910000;360000;95000;-1331432467
11135;2149860;910000;360000;95000;-1347612118
11136;2149860;910000;360000;95000;-1359017822
11137;2149860;910000;360000;95000;-1352121122
11138;2149860;910000;360000;95000;-1352947156
11139;2149860;910000;360000;95000;-1353644024
11140;2149860;910000;360000;95000;-1354543017
11141;2149860;910000;360000;95000;-1348535763
11142;2149860;910000;360000;95000;-1355007295
11143;2149860;910000;360000;95000;-1353019247
11144;2149860;910000;360000;95000;-1349384656
11145;2149860;910000;360000;95000;-1360323779
11146;2149860;910000;360000;95000;-1348007139
11147;2149860;910000;360000;95000;-1330648585
11148;2149860;910000;360000;95000;-1311310644
11149;2149860;910000;360000;95000;-1327350890
11150;2149860;910000;360000;95000;-1342317635
11151;2149860;910000;360000;95000;-1349047754
11152;2149860;910000;360000;95000;-1357495099
11153;2149860;910000;360000;95000;-1343222164
11154;2149860;910000;360000;95000;-1349808337
11155;2149860;910000;360000;95000;-1334476375
11156;2149860;910000;360000;95000;-1331170565
11157;2149860;910000;360000;95000;-1330204515
11158;2149860;910000;360000;95000;-1325342046
11159;2149860;910000;360000;95000;-1323305952
11160;2149860;910000;360000;95000;-1322624561
11161;2149860;910000;360000;95000;-1340830681
11162;2149860;910000;360000;95000;-1350558846
11163;2149860;910000;360000;95000;-1347177054
11164;2149860;910000;360000;95000;-1322726653
11165;2149860;910000;360000;95000;-1330228489
11166;2149860;910000;360000;95000;-1338793693
11167;2149860;910000;360000;95000;-1334946556
11168;2149860;910000;360000;95000;-1329082141
11169;2149860;910000;360000;95000;-1334774910
11170;2149860;910000;360000;95000;-1330551923
11171;2149860;910000;360000;95000;-1321704409
11172;2149860;910000;360000;95000;-1324316704
11173;2149860;910000;360000;95000;-1324161791
11174;2149860;910000;360000;95000;-1334218991
11175;2149860;910000;360000;95000;-1326191082
11176;2149860;910000;360000;95000;-1341624332
11177;2149860;910000;360000;95000;-1346509675
11178;2149860;910000;360000;95000;-1340375647
11179;2149860;910000;360000;95000;-1331077026
11180;2149860;910000;360000;95000;-1324151870
11181;2149860;910000;360000;95000;-1320516098
11182;2149860;910000;360000;95000;-1327715509
11183;2149860;910000;360000;95000;-1323559791
11184;2149860;910000;360000;95000;-1341041629
11185;2149860;910000;360000;95000;-1340318407
11186;2149860;910000;360000;95000;-1325403718
11187;2149860;910000;360000;95000;-1327372072
11188;2149860;910000;360000;95000;-1310421610
11189;2149860;910000;360000;95000;-1316343074
11190;2149860;910000;360000;95000;-1330938836
11191;2149860;910000;360000;95000;-1334497023
11192;2149860;910000;360000;95000;-1326465025
11193;2149860;910000;360000;95000;-1322073978
11194;2149860;910000;360000;95000;-1320228709
11195;2149860;910000;360000;95000;-1336139586
11196;2149860;910000;360000;95000;-1339041006
11197;2149860;910000;360000;95000;-1333322314
11198;2149860;910000;360000;95000;-1334133612
11199;2149860;910000;360000;95000;-1338447005
11200;2149860;910000;360000;95000;-1352452867
11201;2149860;910000;360000;95000;-1345336797
11202;2149860;910000;360000;95000;-1345148975
11203;2149860;910000;360000;95000;-1328999116
11204;2149860;910000;360000;95000;-1340587109
11205;2149860;910000;360000;95000;-1355227694
11206;2149860;910000;360000;95000;-1349209987
11207;2149860;910000;360000;95000;-1327483115
11208;2149860;910000;360000;95000;-1332045042
11209;2149860;910000;360000;95000;-1331919055
11210;2149860;910000;360000;95000;-1327281448
11211;2149860;910000;360000;95000;-1342988259
11212;2149860;910000;360000;95000;-1348424727
11213;2149860;910000;360000;95000;-1334441734
11214;2149860;910000;360000;95000;-1340113656
11215;2149860;910000;360000;95000;-1338738016
11216;2149860;910000;360000;95000;-1335922995
11217;2149860;910000;360000;95000;-1340680146
11218;2149860;910000;360000;95000;-1337857864
11219;2149860;910000;360000;95000;-1342442351
11220;2149860;910000;360000;95000;-1349871627
11221;2149860;910000;360000;95000;-1344347535
11222;2149860;910000;360000;95000;-1330343709
11223;2149860;910000;360000;95000;-1340574292
11224;2149860;910000;360000;95000;-1357261258
11225;2149860;910000;360000;95000;-1339422329
11226;2149860;910000;360000;95000;-1327361807
11227;2149860;910000;360000;95000;-1342724060
11228;2149860;910000;360000;95000;-1347664615
11229;2149860;910000;360000;95000;-1342446111
11230;2149860;910000;360000;95000;-1344602649
11231;2149860;910000;360000;95000;-1339920284
11232;2149860;910000;360000;95000;-1340829773
11233;2149860;910000;360000;95000;-1340951746
11234;2149860;910000;360000;95000;-1334907345
11235;2149860;910000;360000;95000;-1337415428
11236;2149860;910000;360000;95000;-1340213402
11237;2149860;910000;360000;95000;-1345967834
11238;2149860;910000;360000;95000;-1341896290
11239;2149860;910000;360000;95000;-1331859565
11240;2149860;910000;360000;95000;-1334051495
11241;2149860;910000;360000;95000;-1344822204
11242;2149860;910000;360000;95000;-1337571800
11243;2149860;910000;360000;95000;-1322398153
11244;2149860;910000;360000;95000;-1325367044
11245;2149860;910000;360000;95000;-1328008928
11246;2149860;910000;360000;95000;-1333599531
11247;2149860;910000;360000;95000;-1332312557
11248;2149860;910000;360000;95000;-1335385233
11249;2149860;910000;360000;95000;-1330748467
11250;2149860;910000;360000;95000;-1331800440
11251;2149860;910000;360000;95000;-1337246883
11252;2149860;910000;360000;95000;-1337641493
11253;2149860;910000;360000;95000;-1338779381
11254;2149860;910000;360000;95000;-1331741395
11255;2149860;910000;360000;95000;-1341976486
11256;2149860;910000;360000;95000;-1339472171
11257;2149860;910000;360000;95000;-1327918138
11258;2149860;910000;360000;95000;-1331367293
11259;2149860;910000;360000;95000;-1333756691
11260;2149860;910000;360000;95000;-1339649852
11261;2149860;910000;360000;95000;-1339495311
11262;2149860;910000;360000;95000;-1344895688
11263;2149860;910000;360000;95000;-1344492480
11264;2149860;910000;360000;95000;-1332830467
11265;2149860;910000;360000;95000;-1330603191
11266;2149860;910000;360000;95000;-1337522061
11267;2149860;910000;360000;95000;-1345110737
11268;2149860;910000;360000;95000;-1347108044
11269;2149860;910000;360000;95000;-1342361626
11270;2149860;910000;360000;95000;-1338301062
11271;2149860;910000;360000;95000;-1334005862
11272;2149860;910000;360000;95000;-1348127516
11273;2149860;910000;360000;95000;-1345108498
11274;2149860;910000;360000;95000;-1336592539
11275;2149860;910000;360000;95000;-1337961140
11276;2149860;910000;360000;95000;-1343138518
11277;2149860;910000;360000;95000;-1351641688
11278;2149860;910000;360000;95000;-1335124571
11279;2149860;910000;360000;95000;-1338889319
11280;2149860;910000;360000;95000;-1341155865
11281;2149860;910000;360000;95000;-1343517540
11282;2149860;910000;360000;95000;-1344391618
11283;2149860;910000;360000;95000;-1336949497
11284;2149860;910000;360000;95000;-1346502270
11285;2149860;910000;360000;95000;-1336197608
11286;2149860;910000;360000;95000;-1330132777
11287;2149860;910000;360000;95000;-1317990256
11288;2149860;910000;360000;95000;-1323286779
11289;2149860;910000;360000;95000;-1342416580
11290;2149860;910000;360000;95000;-1331015304
11291;2149860;910000;360000;95000;-1333975460
11292;2149860;910000;360000;95000;-1331947322
11293;2149860;910000;360000;95000;-1336757414
11294;2149860;910000;360000;95000;-1334758795
11295;2149860;910000;360000;95000;-1343297956
11296;2149860;910000;360000;95000;-1356114988
11297;2149860;910000;360000;95000;-1345679446
11298;2149860;910000;360000;95000;-1340473430
11299;2149860;910000;360000;95000;-1334567901
11300;2149860;910000;360000;95000;-1333133469
11301;2149860;910000;360000;95000;-1332239393
11302;2149860;910000;360000;95000;-1349867246
11303;2149860;910000;360000;95000;-1353230082
11304;2149860;910000;360000;95000;-1356664699
11305;2149860;910000;360000;95000;-1350546202
11306;2149860;910000;360000;95000;-1340232845
11307;2149860;910000;360000;95000;-1335669584
11308;2149860;910000;360000;95000;-1338197651
11309;2149860;910000;360000;95000;-1340375476
11310;2149860;910000;360000;95000;-1359545749
11311;2149860;910000;360000;95000;-1358028112
11312;2149860;910000;360000;95000;-1359755848
11313;2149860;910000;360000;95000;-1344313441
11314;2149860;910000;360000;95000;-1346297575
11315;2149860;910000;360000;95000;-1343865359
11316;2149860;910000;360000;95000;-1343019232
11317;2149860;910000;360000;95000;-1340193812
11318;2149860;910000;360000;95000;-1347109210
11319;2149860;910000;360000;95000;-1346153293
11320;2149860;910000;360000;95000;-1323691551
11321;2149860;910000;360000;95000;-1328115284
11322;2149860;910000;360000;95000;-1328120918
11323;2149860;910000;360000;95000;-1325686205
11324;2149860;910000;360000;95000;-1320786080
11325;2149860;910000;360000;95000;-1328253512
11326;2149860;910000;360000;95000;-1335049193
11327;2149860;910000;360000;95000;-1327667762
11328;2149860;910000;360000;95000;-1337695369
11329;2149860;910000;360000;95000;-1338874851
11330;2149860;910000;360000;95000;-1343819667
11331;2149860;910000;360000;95000;-1339694498
11332;2149860;910000;360000;95000;-1342438163
11333;2149860;910000;360000;95000;-1328218827
11334;2149860;910000;360000;95000;-1342001676
11335;2149860;910000;360000;95000;-1355075831
11336;2149860;910000;360000;95000;-1345108166
11337;2149860;910000;360000;95000;-1325850429
11338;2149860;910000;360000;95000;-1320399168
11339;2149860;910000;360000;95000;-1317754108
11340;2149860;910000;360000;95000;-1331589567
11341;2149860;910000;360000;95000;-1311914560
11342;2149860;910000;360000;95000;-1302934462
11343;2149860;910000;360000;95000;-1311567072
11344;2149860;910000;360000;95000;-1312682009
11345;2149860;910000;360000;95000;-1319610682
11346;2149860;910000;360000;95000;-1331637986
11347;2149860;910000;360000;95000;-1342647272
11348;2149860;910000;360000;95000;-1331652886
11349;2149860;910000;360000;95000;-1343803351
11350;2149860;910000;360000;95000;-1345510640
11351;2149860;910000;360000;95000;-1333949856
11352;2149860;910000;360000;95000;-1341360243
11353;2149860;910000;360000;95000;-1333790962
11354;2149860;910000;360000;95000;-1348930525
11355;2149860;910000;360000;95000;-1342684871
11356;2149860;910000;360000;95000;-1341349770
11357;2149860;910000;360000;95000;-1333326509
11358;2149860;910000;360000;95000;-1332313761
11359;2149860;910000;360000;95000;-1334499896
11360;2149860;910000;360000;95000;-1339886585
11361;2149860;910000;360000;95000;-1333994641
11362;2149860;910000;360000;95000;-1328771045
11363;2149860;910000;360000;95000;-1340120763
11364;2149860;910000;360000;95000;-1332097792
11365;2149860;910000;360000;95000;-1333347769
11366;2149860;910000;360000;95000;-1343155292
11367;2149860;910000;360000;95000;-1335074705
11368;2149860;910000;360000;95000;-1344669651
11369;2149860;910000;360000;95000;-1343973362
11370;2149860;910000;360000;95000;-1354817183
11371;2149860;910000;360000;95000;-1348189794
11372;2149860;910000;360000;95000;-1333752115
11373;2149860;910000;360000;95000;-1334607615
11374;2149860;910000;360000;95000;-1327373251
11375;2149860;910000;360000;95000;-1352567606
11376;2149860;910000;360000;95000;-1344779998
11377;2149860;910000;360000;95000;-1342821098
11378;2149860;910000;360000;95000;-1339025389
11379;2149860;910000;360000;95000;-1339703415
11380;2149860;910000;360000;95000;-1329543089
11381;2149860;910000;360000;95000;-1333329435
11382;2149860;910000;360000;95000;-1324692723
11383;2149860;910000;360000;95000;-1323436423
11384;2149860;910000;360000;95000;-1331267175
