generation;fitness;q1;q2;home_venue;fitness_sum
11235;1707646;170000;665000;95000;-1869715315
11236;1707646;170000;665000;95000;-1865161231
11237;1707646;170000;665000;95000;-1880574952
11238;1707646;170000;665000;95000;-1876024345
11239;1707646;170000;665000;95000;-1866677944
11240;1707646;170000;665000;95000;-1856873708
11241;1707646;170000;665000;95000;-1858881931
11242;1707646;170000;665000;95000;-1861152702
11243;1707646;170000;665000;95000;-1862858413
11244;1707646;170000;665000;95000;-1857668068
11245;1707646;170000;665000;95000;-1864342120
11246;1707646;170000;665000;95000;-1867963853
11247;1707646;170000;665000;95000;-1869879484
11248;1707646;170000;665000;95000;-1866832938
11249;1707646;170000;665000;95000;-1870627355
11250;1707646;170000;665000;95000;-1869105184
11251;1707646;170000;665000;95000;-1865989475
11252;1707646;170000;665000;95000;-1863189385
11253;1707646;170000;665000;95000;-1862195906
11254;1707646;170000;665000;95000;-1863810612
11255;1707646;170000;665000;95000;-1858384057
11256;1707646;170000;665000;95000;-1860806892
11257;1707646;170000;665000;95000;-1865812148
11258;1707646;170000;665000;95000;-1866835622
11259;1707646;170000;665000;95000;-1876596156
11260;1707646;170000;665000;95000;-1865064120
11261;1707646;170000;665000;95000;-1864290068
11262;1707646;170000;665000;95000;-1875790200
11263;1707646;170000;665000;95000;-1879523994
11264;1707646;170000;665000;95000;-1870038631
11265;1707646;170000;665000;95000;-1878196131
11266;1707646;170000;665000;95000;-1873724568
11267;1707646;170000;665000;95000;-1865999614
11268;1707646;170000;665000;95000;-1864435226
11269;1707646;170000;665000;95000;-1871768799
11270;1707646;170000;665000;95000;-1865740341
11271;1707646;170000;665000;95000;-1864576279
11272;1707646;170000;665000;95000;-1860550561
11273;1707646;170000;665000;95000;-1864451882
11274;1707646;170000;665000;95000;-1869362794
11275;1707646;170000;665000;95000;-1872030503
11276;1707646;170000;665000;95000;-1863814959
11277;1707646;170000;665000;95000;-1867680353
11278;1707646;170000;665000;95000;-1865784744
11279;1707646;170000;665000;95000;-1866822457
11280;1707646;170000;665000;95000;-1861589326
11281;1707646;170000;665000;95000;-1875175295
11282;1707646;170000;665000;95000;-1885119082
11283;1707646;170000;665000;95000;-1887040141
11284;1707646;170000;665000;95000;-1886592163
11285;1707646;170000;665000;95000;-1873082563
11286;1707646;170000;665000;95000;-1863415381
11287;1707646;170000;665000;95000;-1863777314
11288;1707646;170000;665000;95000;-1866590683
11289;1707646;170000;665000;95000;-1872197831
11290;1707646;170000;665000;95000;-1871622921
11291;1707646;170000;665000;95000;-1866003283
11292;1707646;170000;665000;95000;-1870448713
11293;1707646;170000;665000;95000;-1867722715
11294;1707646;170000;665000;95000;-1874521440
11295;1707646;170000;665000;95000;-1880504318
11296;1707646;170000;665000;95000;-1880635249
11297;1707646;170000;665000;95000;-1868936227
11298;1707646;170000;665000;95000;-1876143213
11299;1707646;170000;665000;95000;-1877935008
11300;1707646;170000;665000;95000;-1874985008
11301;1707646;170000;665000;95000;-1874182542
11302;1707646;170000;665000;95000;-1870647161
11303;1707646;170000;665000;95000;-1863430642
11304;1707646;170000;665000;95000;-1853618963
11305;1707646;170000;665000;95000;-1861456592
11306;1707646;170000;665000;95000;-1857809676
11307;1707646;170000;665000;95000;-1869516636
11308;1707646;170000;665000;95000;-1881186291
11309;1707646;170000;665000;95000;-1872730513
11310;1707646;170000;665000;95000;-1879195924
11311;1707646;170000;665000;95000;-1872359619
11312;1707646;170000;665000;95000;-1867513068
11313;1707646;170000;665000;95000;-1873689576
11314;1707646;170000;665000;95000;-1862913360
11315;1707646;170000;665000;95000;-1862021377
11316;1707646;170000;665000;95000;-1869160083
11317;1707646;170000;665000;95000;-1868302597
11318;1707646;170000;665000;95000;-1877457772
11319;1707646;170000;665000;95000;-1874960892
11320;1707646;170000;665000;95000;-1864478438
11321;1707646;170000;665000;95000;-1864065578
11322;1707646;170000;665000;95000;-1876712540
11323;1707646;170000;665000;95000;-1868786804
11324;1707646;170000;665000;95000;-1873341628
11325;1707646;170000;665000;95000;-1862371702
11326;1707646;170000;665000;95000;-1857938098
11327;1707646;170000;665000;95000;-1858811063
11328;1707646;170000;665000;95000;-1867296185
11329;1707646;170000;665000;95000;-1873028213
11330;1707646;170000;665000;95000;-1874754569
11331;1707646;170000;665000;95000;-1873077659
11332;1707646;170000;665000;95000;-1862503821
11333;1707646;170000;665000;95000;-1867766880
11334;1707646;170000;665000;95000;-1868296479
11335;1707646;170000;665000;95000;-1869507535
11336;1707646;170000;665000;95000;-1865418892
11337;1707646;170000;665000;95000;-1868057957
11338;1707646;170000;665000;95000;-1873440149
11339;1707646;170000;665000;95000;-1865468644
11340;1707646;170000;665000;95000;-1854153239
11341;1707646;170000;665000;95000;-1857058105
11342;1707646;170000;665000;95000;-1865808887
11343;1707646;170000;665000;95000;-1857927893
11344;1707646;170000;665000;95000;-1864196822
11345;1707646;170000;665000;95000;-1876545789
11346;1707646;170000;665000;95000;-1877141683
11347;1707646;170000;665000;95000;-1886246188
11348;1707646;170000;665000;95000;-1875892923
11349;1707646;170000;665000;95000;-1875515358
11350;1707646;170000;665000;95000;-1886416643
11351;1707646;170000;665000;95000;-1869016487
11352;1707646;170000;665000;95000;-1866509857
11353;1707646;170000;665000;95000;-1855671640
11354;1707646;170000;665000;95000;-1857609342
11355;1707646;170000;665000;95000;-1863439682
11356;1707646;170000;665000;95000;-1879739864
11357;1707646;170000;665000;95000;-1867297258
11358;1707646;170000;665000;95000;-1868926235
11359;1707646;170000;665000;95000;-1870236822
11360;1707646;170000;665000;95000;-1871615293
11361;1707646;170000;665000;95000;-1883011494
11362;1707646;170000;665000;95000;-1873396119
11363;1707646;170000;665000;95000;-1882223465
11364;1707646;170000;665000;95000;-1875006554
11365;1707646;170000;665000;95000;-1867157841
11366;1707646;170000;665000;95000;-1858146789
11367;1707646;170000;665000;95000;-1865351997
11368;1707646;170000;665000;95000;-1865983778
11369;1707646;170000;665000;95000;-1872283258
11370;1707646;170000;665000;95000;-1878941173
11371;1707646;170000;665000;95000;-1877405255
11372;1707646;170000;665000;95000;-1876944844
11373;1707646;170000;665000;95000;-1877924549
11374;1707646;170000;665000;95000;-1870627390
11375;1707646;170000;665000;95000;-1863450673
11376;1707646;170000;665000;95000;-1849394433
11377;1707646;170000;665000;95000;-1862844006
11378;1707646;170000;665000;95000;-1879921740
11379;1707646;170000;665000;95000;-1866505314
11380;1707646;170000;665000;95000;-1871137321
11381;1707646;170000;665000;95000;-1863727858
11382;1707646;170000;665000;95000;-1866476213
11383;1707646;170000;665000;95000;-1877766724
11384;1707646;170000;665000;95000;-1881986430
11385;1707646;170000;665000;95000;-1863688914
11386;1707646;170000;665000;95000;-1865275313
11387;1707646;170000;665000;95000;-1874155966
11388;1707646;170000;665000;95000;-1880536104
11389;1707646;170000;665000;95000;-1869258853
11390;1707646;170000;665000;95000;-1874990277
11391;1707646;170000;665000;95000;-1878725390
11392;1707646;170000;665000;95000;-1875276282
11393;1707646;170000;665000;95000;-1869230254
11394;1707646;170000;665000;95000;-1858091469
11395;1707646;170000;665000;95000;-1858801833
11396;1707646;170000;665000;95000;-1855760278
11397;1707646;170000;665000;95000;-1861826153
11398;1707646;170000;665000;95000;-1858864861
11399;1707646;170000;665000;95000;-1858395589
11400;1707646;170000;665000;95000;-1854467497
11401;1707646;170000;665000;95000;-1848199093
11402;1707646;170000;665000;95000;-1858198786
11403;1707646;170000;665000;95000;-1857382365
11404;1707646;170000;665000;95000;-1872882016
11405;1707646;170000;665000;95000;-1875071787
11406;1707646;170000;665000;95000;-1867549439
11407;1707646;170000;665000;95000;-1871374681
11408;1707646;170000;665000;95000;-1886195590
11409;1707646;170000;665000;95000;-1886388129
11410;1707646;170000;665000;95000;-1882524281
11411;1707646;170000;665000;95000;-1871617381
11412;1707646;170000;665000;95000;-1866027567
11413;1707646;170000;665000;95000;-1872851989
11414;1707646;170000;665000;95000;-1868329061
11415;1707646;170000;665000;95000;-1864593017
11416;1707646;170000;665000;95000;-1864229740
11417;1707646;170000;665000;95000;-1864929031
11418;1707646;170000;665000;95000;-1873052329
11419;1707646;170000;665000;95000;-1875721006
11420;1707646;170000;665000;95000;-1863801049
11421;1707646;170000;665000;95000;-1870436320
11422;1707646;170000;665000;95000;-1867126043
11423;1707646;170000;665000;95000;-1872987019
11424;1707646;170000;665000;95000;-1865685814
11425;1707646;170000;665000;95000;-1864017758
11426;1707646;170000;665000;95000;-1851791791
11427;1707646;170000;665000;95000;-1867773354
11428;1707646;170000;665000;95000;-1885886203
11429;1707646;170000;665000;95000;-1884320462
11430;1707646;170000;665000;95000;-1882418131
11431;1707646;170000;665000;95000;-1861030380
11432;1707646;170000;665000;95000;-1859789647
11433;1707646;170000;665000;95000;-1868925700
11434;1707646;170000;665000;95000;-1875102598
11435;1707646;170000;665000;95000;-1873273276
11436;1707646;170000;665000;95000;-1873343500
11437;1707646;170000;665000;95000;-1865409157
11438;1707646;170000;665000;95000;-1862701644
11439;1707646;170000;665000;95000;-1874516762
11440;1707646;170000;665000;95000;-1869338714
11441;1707646;170000;665000;95000;-1871892275
11442;1707646;170000;665000;95000;-1873008984
11443;1707646;170000;665000;95000;-1862168643
11444;1707646;170000;665000;95000;-1854550050
11445;1707646;170000;665000;95000;-1855564070
11446;1707646;170000;665000;95000;-1864712480
11447;1707646;170000;665000;95000;-1869549578
11448;1707646;170000;665000;95000;-1861986982
11449;1707646;170000;665000;95000;-1870637607
11450;1707646;170000;665000;95000;-1870712283
11451;1707646;170000;665000;95000;-1870072295
11452;1707646;170000;665000;95000;-1870579978
11453;1707646;170000;665000;95000;-1870617984
11454;1707646;170000;665000;95000;-1870783385
11455;1707646;170000;665000;95000;-1880196771
11456;1707646;170000;665000;95000;-1877134162
11457;1707646;170000;665000;95000;-1875566479
11458;1707646;170000;665000;95000;-1865280081
11459;1707646;170000;665000;95000;-1870253992
11460;1707646;170000;665000;95000;-1869823067
11461;1707646;170000;665000;95000;-1878514025
11462;1707646;170000;665000;95000;-1873112654
11463;1707646;170000;665000;95000;-1872984356
11464;1707646;170000;665000;95000;-1870970506
11465;1707646;170000;665000;95000;-1874292139
11466;1707646;170000;665000;95000;-1875632863
11467;1707646;170000;665000;95000;-1882807644
11468;1707646;170000;665000;95000;-1879934530
11469;1707646;170000;665000;95000;-1877256204
11470;1707646;170000;665000;95000;-1886644516
11471;1707646;170000;665000;95000;-1880915837
11472;1707646;170000;665000;95000;-1865293511
11473;1707646;170000;665000;95000;-1882769229
11474;1707646;170000;665000;95000;-1885048221
11475;1707646;170000;665000;95000;-1879735098
11476;1707646;170000;665000;95000;-1881592184
11477;1707646;170000;665000;95000;-1884857463
11478;1707646;170000;665000;95000;-1866294312
11479;1707646;170000;665000;95000;-1860863432
11480;1707646;170000;665000;95000;-1869534838
11481;1707646;170000;665000;95000;-1875012960
11482;1707646;170000;665000;95000;-1876471062
11483;1707646;170000;665000;95000;-1873771143
11484;1707646;170000;665000;95000;-1853818281
11485;1707646;170000;665000;95000;-1864676241
11486;1707646;170000;665000;95000;-1872793393
11487;1707646;170000;665000;95000;-1879672244
11488;1707646;170000;665000;95000;-1889288103
11489;1707646;170000;665000;95000;-1879834781
11490;1707646;170000;665000;95000;-1877045579
11491;1707646;170000;665000;95000;-1867057612
11492;1707646;170000;665000;95000;-1875494235
11493;1707646;170000;665000;95000;-1861312319
11494;1707646;170000;665000;95000;-1872330190
11495;1707646;170000;665000;95000;-1869821397
11496;1707646;170000;665000;95000;-1871764460
11497;1707646;170000;665000;95000;-1869745724
11498;1707646;170000;665000;95000;-1857711845
11499;1707646;170000;665000;95000;-1876223243
11500;1707646;170000;665000;95000;-1875950234
11501;1707646;170000;665000;95000;-1871002482
11502;1707646;170000;665000;95000;-1871045930
11503;1707646;170000;665000;95000;-1886536689
11504;1707646;170000;665000;95000;-1894394127
11505;1707646;170000;665000;95000;-1883151940
11506;1707646;170000;665000;95000;-1867078880
11507;1707646;170000;665000;95000;-1868477266
11508;1707646;170000;665000;95000;-1874824431
11509;1707646;170000;665000;95000;-1877057695
11510;1707646;170000;665000;95000;-1875104412
11511;1707646;170000;665000;95000;-1871883771
11512;1707646;170000;665000;95000;-1879879412
11513;1707646;170000;665000;95000;-1868227161
11514;1707646;170000;665000;95000;-1868350717
11515;1707646;170000;665000;95000;-1845317260
11516;1707646;170000;665000;95000;-1850609452
11517;1707646;170000;665000;95000;-1848860060
11518;1707646;170000;665000;95000;-1848098378
11519;1707646;170000;665000;95000;-1857647560
11520;1707646;170000;665000;95000;-1876432218
11521;1707646;170000;665000;95000;-1862343898
11522;1707646;170000;665000;95000;-1872484667
11523;1707646;170000;665000;95000;-1864306329
11524;1707646;170000;665000;95000;-1858097217
11525;1707646;170000;665000;95000;-1873377580
11526;1707646;170000;665000;95000;-1861638417
11527;1707646;170000;665000;95000;-1850633834
11528;1707646;170000;665000;95000;-1861647152
11529;1707646;170000;665000;95000;-1859851938
11530;1707646;170000;665000;95000;-1863367429
11531;1707646;170000;665000;95000;-1868964161
11532;1707646;170000;665000;95000;-1873909691
11533;1707646;170000;665000;95000;-1872120335
11534;1707646;170000;665000;95000;-1865943845
11535;1707646;170000;665000;95000;-1875639897
11536;1707646;170000;665000;95000;-1881129699
11537;1707646;170000;665000;95000;-1881119830
11538;1707646;170000;665000;95000;-1880613513
11539;1707646;170000;665000;95000;-1868776356
11540;1707646;170000;665000;95000;-1870792128
11541;1707646;170000;665000;95000;-1882858158
11542;1707646;170000;665000;95000;-1878060377
11543;1707646;170000;665000;95000;-1877629431
11544;1707646;170000;665000;95000;-1868936954
11545;1707646;170000;665000;95000;-1886355034
11546;1707646;170000;665000;95000;-1889121870
11547;1707646;170000;665000;95000;-1889175516
11548;1707646;170000;665000;95000;-1875051229
11549;1707646;170000;665000;95000;-1880002220
11550;1707646;170000;665000;95000;-1870922890
11551;1707646;170000;665000;95000;-1877529451
11552;1707646;170000;665000;95000;-1874672716
11553;1707646;170000;665000;95000;-1884795837
11554;1707646;170000;665000;95000;-1878978451
11555;1707646;170000;665000;95000;-1860172016
11556;1707646;170000;665000;95000;-1858961655
11557;1707646;170000;665000;95000;-1862049666
11558;1707646;170000;665000;95000;-1864861063
11559;1707646;170000;665000;95000;-1872812388
11560;1707646;170000;665000;95000;-1885166238
11561;1707646;170000;665000;95000;-1882419861
11562;1707646;170000;665000;95000;-1890027569
11563;1707646;170000;665000;95000;-1888581372
11564;1707646;170000;665000;95000;-1878678062
11565;1707646;170000;665000;95000;-1876317451
11566;1707646;170000;665000;95000;-1870251139
11567;1707646;170000;665000;95000;-1864305346
11568;1707646;170000;665000;95000;-1858831236
11569;1707646;170000;665000;95000;-1864223471
11570;1707646;170000;665000;95000;-1866677094
11571;1707646;170000;665000;95000;-1866906047
11572;1707646;170000;665000;95000;-1879393047
11573;1707646;170000;665000;95000;-1873925583
11574;1707646;170000;665000;95000;-1872594480
11575;1707646;170000;665000;95000;-1863882156
