generation;fitness;q1;q2;home_venue;fitness_sum
19333;1427960;585000;35000;25000;1801738651
19334;1427960;585000;35000;25000;1808130041
19335;1427960;585000;35000;25000;1802128683
19336;1427960;585000;35000;25000;1805255963
19337;1427960;585000;35000;25000;1807851535
19338;1427960;585000;35000;25000;1803172156
19339;1427960;585000;35000;25000;1799766059
19340;1427960;585000;35000;25000;1790695027
19341;1427960;585000;35000;25000;1787043459
19342;1427960;585000;35000;25000;1803144066
19343;1427960;585000;35000;25000;1788507871
19344;1427960;585000;35000;25000;1777850266
19345;1427960;585000;35000;25000;1802309906
19346;1427960;585000;35000;25000;1762910253
19347;1427960;585000;35000;25000;1769962389
19348;1427960;585000;35000;25000;1791411064
19349;1427960;585000;35000;25000;1798925677
19350;1427960;585000;35000;25000;1803643654
19351;1427960;585000;35000;25000;1794452059
19352;1427960;585000;35000;25000;1788003055
19353;1427960;585000;35000;25000;1784675506
19354;1427960;585000;35000;25000;1784604685
19355;1427960;585000;35000;25000;1786508887
19356;1427960;585000;35000;25000;1798254147
19357;1427960;585000;35000;25000;1805039681
19358;1427960;585000;35000;25000;1826721503
19359;1427960;585000;35000;25000;1797319737
19360;1427960;585000;35000;25000;1809340785
19361;1427960;585000;35000;25000;1796264780
19362;1427960;585000;35000;25000;1797201665
19363;1427960;585000;35000;25000;1795768486
19364;1427960;585000;35000;25000;1811746263
19365;1427960;585000;35000;25000;1804283071
19366;1427960;585000;35000;25000;1809665662
19367;1427960;585000;35000;25000;1789656414
19368;1427960;585000;35000;25000;1808415120
19369;1427960;585000;35000;25000;1776960369
19370;1427960;585000;35000;25000;1777439265
19371;1427960;585000;35000;25000;1786221953
19372;1427960;585000;35000;25000;1803737916
19373;1427960;585000;35000;25000;1779490357
19374;1427960;585000;35000;25000;1768885007
19375;1427960;585000;35000;25000;1814197502
19376;1427960;585000;35000;25000;1811940119
19377;1427960;585000;35000;25000;1796620277
19378;1427960;585000;35000;25000;1779548268
19379;1427960;585000;35000;25000;1778165267
19380;1427960;585000;35000;25000;1788091571
19381;1427960;585000;35000;25000;1772072288
19382;1427960;585000;35000;25000;1799031737
19383;1427960;585000;35000;25000;1808810769
19384;1427960;585000;35000;25000;1796885595
19385;1427960;585000;35000;25000;1800082616
19386;1427960;585000;35000;25000;1800604197
19387;1427960;585000;35000;25000;1802106361
19388;1427960;585000;35000;25000;1808217814
19389;1427960;585000;35000;25000;1793282974
19390;1427960;585000;35000;25000;1806730845
19391;1427960;585000;35000;25000;1804340267
19392;1427960;585000;35000;25000;1791945846
19393;1427960;585000;35000;25000;1784815161
19394;1427960;585000;35000;25000;1796603027
19395;1427960;585000;35000;25000;1778412426
19396;1427960;585000;35000;25000;1763922949
19397;1427960;585000;35000;25000;1761868568
19398;1427960;585000;35000;25000;1771749886
19399;1427960;585000;35000;25000;1779229291
19400;1427960;585000;35000;25000;1783465962
19401;1427960;585000;35000;25000;1774761396
19402;1427960;585000;35000;25000;1792139779
19403;1427960;585000;35000;25000;1783271136
19404;1427960;585000;35000;25000;1775691382
19405;1427960;585000;35000;25000;1771895909
19406;1427960;585000;35000;25000;1773575858
19407;1427960;585000;35000;25000;1806412693
19408;1427960;585000;35000;25000;1808801469
19409;1427960;585000;35000;25000;1797066076
19410;1427960;585000;35000;25000;1797335229
19411;1427960;585000;35000;25000;1786074817
19412;1427960;585000;35000;25000;1781674767
19413;1427960;585000;35000;25000;1809243514
19414;1427960;585000;35000;25000;1796374851
19415;1427960;585000;35000;25000;1773578718
19416;1427960;585000;35000;25000;1771213401
19417;1427960;585000;35000;25000;1753421964
19418;1427960;585000;35000;25000;1788782483
19419;1427960;585000;35000;25000;1790476868
19420;1427960;585000;35000;25000;1800694560
19421;1427960;585000;35000;25000;1805170579
19422;1427960;585000;35000;25000;1819777569
19423;1427960;585000;35000;25000;1806707748
19424;1427960;585000;35000;25000;1806452869
19425;1427960;585000;35000;25000;1782237505
19426;1427960;585000;35000;25000;1799433076
19427;1427960;585000;35000;25000;1796000565
19428;1427960;585000;35000;25000;1804296479
19429;1427960;585000;35000;25000;1808546610
19430;1427960;585000;35000;25000;1839915888
19431;1427960;585000;35000;25000;1828951911
19432;1427960;585000;35000;25000;1806867207
19433;1427960;585000;35000;25000;1781276752
19434;1427960;585000;35000;25000;1803703313
19435;1427960;585000;35000;25000;1793436520
19436;1427960;585000;35000;25000;1822622118
19437;1427960;585000;35000;25000;1818529624
19438;1427960;585000;35000;25000;1834276869
19439;1427960;585000;35000;25000;1807932332
19440;1427960;585000;35000;25000;1800288082
19441;1427960;585000;35000;25000;1822536057
19442;1427960;585000;35000;25000;1814759836
19443;1427960;585000;35000;25000;1822275798
19444;1427960;585000;35000;25000;1806500591
19445;1427960;585000;35000;25000;1793194948
19446;1427960;585000;35000;25000;1795729171
19447;1427960;585000;35000;25000;1788287154
19448;1427960;585000;35000;25000;1792658387
19449;1427960;585000;35000;25000;1800928027
19450;1427960;585000;35000;25000;1808038376
19451;1427960;585000;35000;25000;1799582143
19452;1427960;585000;35000;25000;1799452159
19453;1427960;585000;35000;25000;1808041069
19454;1427960;585000;35000;25000;1787291229
19455;1427960;585000;35000;25000;1789130371
19456;1427960;585000;35000;25000;1785762029
19457;1427960;585000;35000;25000;1792197969
19458;1427960;585000;35000;25000;1771514866
19459;1427960;585000;35000;25000;1764532192
19460;1427960;585000;35000;25000;1758284663
19461;1427960;585000;35000;25000;1758160054
19462;1427960;585000;35000;25000;1779983652
19463;1427960;585000;35000;25000;1771324871
19464;1427960;585000;35000;25000;1796225266
19465;1427960;585000;35000;25000;1800248132
19466;1427960;585000;35000;25000;1786922492
19467;1427960;585000;35000;25000;1806224251
19468;1427960;585000;35000;25000;1771222955
19469;1427960;585000;35000;25000;1749776610
19470;1427960;585000;35000;25000;1776958311
19471;1427960;585000;35000;25000;1797733865
19472;1427960;585000;35000;25000;1806787654
19473;1427960;585000;35000;25000;1806058088
19474;1427960;585000;35000;25000;1799363288
19475;1427960;585000;35000;25000;1788793453
19476;1427960;585000;35000;25000;1787545332
19477;1427960;585000;35000;25000;1810767663
19478;1427960;585000;35000;25000;1822510888
19479;1427960;585000;35000;25000;1827739947
19480;1427960;585000;35000;25000;1817123908
19481;1427960;585000;35000;25000;1805658432
19482;1427960;585000;35000;25000;1791220593
19483;1427960;585000;35000;25000;1772170121
19484;1427960;585000;35000;25000;1761744614
19485;1427960;585000;35000;25000;1779261652
19486;1427960;585000;35000;25000;1783061522
19487;1427960;585000;35000;25000;1796281118
19488;1427960;585000;35000;25000;1812660050
19489;1427960;585000;35000;25000;1775753234
19490;1427960;585000;35000;25000;1780636230
19491;1427960;585000;35000;25000;1772463783
19492;1427960;585000;35000;25000;1761778149
19493;1427960;585000;35000;25000;1778266437
19494;1427960;585000;35000;25000;1782721436
19495;1427960;585000;35000;25000;1772498079
19496;1427960;585000;35000;25000;1764696262
19497;1427960;585000;35000;25000;1767422842
19498;1427960;585000;35000;25000;1763823400
19499;1427960;585000;35000;25000;1794253317
19500;1427960;585000;35000;25000;1772274639
19501;1427960;585000;35000;25000;1766515205
19502;1427960;585000;35000;25000;1757556200
19503;1427960;585000;35000;25000;1764100337
19504;1427960;585000;35000;25000;1762755130
19505;1427960;585000;35000;25000;1780440587
19506;1427960;585000;35000;25000;1787203567
19507;1427960;585000;35000;25000;1825871552
19508;1427960;585000;35000;25000;1835659278
19509;1427960;585000;35000;25000;1809909369
19510;1427960;585000;35000;25000;1784863223
19511;1427960;585000;35000;25000;1797710284
19512;1427960;585000;35000;25000;1794802507
19513;1427960;585000;35000;25000;1821155533
19514;1427960;585000;35000;25000;1807430661
19515;1427960;585000;35000;25000;1806111175
19516;1427960;585000;35000;25000;1791420652
19517;1427960;585000;35000;25000;1812155057
19518;1427960;585000;35000;25000;1798957829
19519;1427960;585000;35000;25000;1782890788
19520;1427960;585000;35000;25000;1787339935
19521;1427960;585000;35000;25000;1787588738
19522;1427960;585000;35000;25000;1786368697
19523;1427960;585000;35000;25000;1796959318
19524;1427960;585000;35000;25000;1806669568
19525;1427960;585000;35000;25000;1799357950
19526;1427960;585000;35000;25000;1817662348
19527;1427960;585000;35000;25000;1792523468
19528;1427960;585000;35000;25000;1793112080
19529;1427960;585000;35000;25000;1791104316
19530;1427960;585000;35000;25000;1769559307
19531;1427960;585000;35000;25000;1795543045
19532;1427960;585000;35000;25000;1807441944
19533;1427960;585000;35000;25000;1785964727
19534;1427960;585000;35000;25000;1770549454
19535;1427960;585000;35000;25000;1789973572
19536;1427960;585000;35000;25000;1779230649
19537;1427960;585000;35000;25000;1786234146
19538;1427960;585000;35000;25000;1789306009
19539;1427960;585000;35000;25000;1821751022
19540;1427960;585000;35000;25000;1825797819
19541;1427960;585000;35000;25000;1783386549
19542;1427960;585000;35000;25000;1785316737
19543;1427960;585000;35000;25000;1787637827
19544;1427960;585000;35000;25000;1795941996
19545;1427960;585000;35000;25000;1798513009
19546;1427960;585000;35000;25000;1777879710
19547;1427960;585000;35000;25000;1770370841
19548;1427960;585000;35000;25000;1772373636
19549;1427960;585000;35000;25000;1801224901
19550;1427960;585000;35000;25000;1788070149
19551;1427960;585000;35000;25000;1788603087
19552;1427960;585000;35000;25000;1765426123
19553;1427960;585000;35000;25000;1778379193
19554;1427960;585000;35000;25000;1801192093
19555;1427960;585000;35000;25000;1811977500
19556;1427960;585000;35000;25000;1797266981
19557;1427960;585000;35000;25000;1799973356
19558;1427960;585000;35000;25000;1792956624
19559;1427960;585000;35000;25000;1804800185
19560;1427960;585000;35000;25000;1816537594
19561;1427960;585000;35000;25000;1806592100
19562;1427960;585000;35000;25000;1798074692
19563;1427960;585000;35000;25000;1802537296
19564;1427960;585000;35000;25000;1788439849
19565;1427960;585000;35000;25000;1806755069
19566;1427960;585000;35000;25000;1805707687
19567;1427960;585000;35000;25000;1787541655
19568;1427960;585000;35000;25000;1803568988
19569;1427960;585000;35000;25000;1798561227
19570;1427960;585000;35000;25000;1817755447
19571;1427960;585000;35000;25000;1783286590
19572;1427960;585000;35000;25000;1779914057
19573;1427960;585000;35000;25000;1760421324
19574;1427960;585000;35000;25000;1759321268
19575;1427960;585000;35000;25000;1755148410
19576;1427960;585000;35000;25000;1774186263
19577;1427960;585000;35000;25000;1769756748
19578;1427960;585000;35000;25000;1795076831
19579;1427960;585000;35000;25000;1811162824
19580;1427960;585000;35000;25000;1801793711
19581;1427960;585000;35000;25000;1807309547
19582;1427960;585000;35000;25000;1809061260
19583;1427960;585000;35000;25000;1821172263
19584;1427960;585000;35000;25000;1810321612
19585;1427960;585000;35000;25000;1782801947
19586;1427960;585000;35000;25000;1783172472
19587;1427960;585000;35000;25000;1791213135
19588;1427960;585000;35000;25000;1780523473
19589;1427960;585000;35000;25000;1765329607
19590;1427960;585000;35000;25000;1788695496
19591;1427960;585000;35000;25000;1792902946
19592;1427960;585000;35000;25000;1801706369
19593;1427960;585000;35000;25000;1797239033
19594;1427960;585000;35000;25000;1813562083
19595;1427960;585000;35000;25000;1805480360
19596;1427960;585000;35000;25000;1798830152
19597;1427960;585000;35000;25000;1789753315
19598;1427960;585000;35000;25000;1792919674
19599;1427960;585000;35000;25000;1765825084
19600;1427960;585000;35000;25000;1761377611
19601;1427960;585000;35000;25000;1746943252
19602;1427960;585000;35000;25000;1771455515
19603;1427960;585000;35000;25000;1772283303
19604;1427960;585000;35000;25000;1784905584
19605;1427960;585000;35000;25000;1772698769
19606;1427960;585000;35000;25000;1801894530
19607;1427960;585000;35000;25000;1802713565
19608;1427960;585000;35000;25000;1790645145
19609;1427960;585000;35000;25000;1790206000
19610;1427960;585000;35000;25000;1785331525
19611;1427960;585000;35000;25000;1788961776
19612;1427960;585000;35000;25000;1788525548
19613;1427960;585000;35000;25000;1791194572
19614;1427960;585000;35000;25000;1797388203
19615;1427960;585000;35000;25000;1780101991
19616;1427960;585000;35000;25000;1764684474
19617;1427960;585000;35000;25000;1772225974
19618;1427960;585000;35000;25000;1802878078
19619;1427960;585000;35000;25000;1779414334
19620;1427960;585000;35000;25000;1770002474
19621;1427960;585000;35000;25000;1806963847
19622;1427960;585000;35000;25000;1821100434
19623;1427960;585000;35000;25000;1814446820
19624;1427960;585000;35000;25000;1793180821
19625;1427960;585000;35000;25000;1770988153
19626;1427960;585000;35000;25000;1756566485
19627;1427960;585000;35000;25000;1752812969
19628;1427960;585000;35000;25000;1764556149
19629;1427960;585000;35000;25000;1756145177
19630;1427960;585000;35000;25000;1753973940
19631;1427960;585000;35000;25000;1742274385
19632;1427960;585000;35000;25000;1782793739
19633;1427960;585000;35000;25000;1798848033
19634;1427960;585000;35000;25000;1789321738
19635;1427960;585000;35000;25000;1796739406
19636;1427960;585000;35000;25000;1800328707
19637;1427960;585000;35000;25000;1800085962
19638;1427960;585000;35000;25000;1782622568
19639;1427960;585000;35000;25000;1803323555
19640;1427960;585000;35000;25000;1799560571
19641;1427960;585000;35000;25000;1811218476
19642;1427960;585000;35000;25000;1825415405
19643;1427960;585000;35000;25000;1793400880
19644;1427960;585000;35000;25000;1772288269
19645;1427960;585000;35000;25000;1774945200
19646;1427960;585000;35000;25000;1788769678
19647;1427960;585000;35000;25000;1797345956
19648;1427960;585000;35000;25000;1804330940
19649;1427960;585000;35000;25000;1807510522
19650;1427960;585000;35000;25000;1802883218
19651;1427960;585000;35000;25000;1809395393
19652;1427960;585000;35000;25000;1791433370
19653;1427960;585000;35000;25000;1788461561
19654;1427960;585000;35000;25000;1795657999
19655;1427960;585000;35000;25000;1755692141
19656;1427960;585000;35000;25000;1753908154
19657;1427960;585000;35000;25000;1753687737
19658;1427960;585000;35000;25000;1774012203
19659;1427960;585000;35000;25000;1800669729
19660;1427960;585000;35000;25000;1799195663
19661;1427960;585000;35000;25000;1784552229
19662;1427960;585000;35000;25000;1797480154
19663;1427960;585000;35000;25000;1778459527
19664;1427960;585000;35000;25000;1776870307
19665;1427960;585000;35000;25000;1782605982
19666;1427960;585000;35000;25000;1785398718
19667;1427960;585000;35000;25000;1745106484
19668;1427960;585000;35000;25000;1769333242
19669;1427960;585000;35000;25000;1771949048
19670;1427960;585000;35000;25000;1779501302
19671;1427960;585000;35000;25000;1801821234
19672;1427960;585000;35000;25000;1774401715
19673;1427960;585000;35000;25000;1778900357
19674;1427960;585000;35000;25000;1774934059
19675;1427960;585000;35000;25000;1795261371
19676;1427960;585000;35000;25000;1801599399
19677;1427960;585000;35000;25000;1780923969
19678;1427960;585000;35000;25000;1812752411
19679;1427960;585000;35000;25000;1823027771
19680;1427960;585000;35000;25000;1820587812
19681;1427960;585000;35000;25000;1810825897
19682;1427960;585000;35000;25000;1798094700
19683;1427960;585000;35000;25000;1798257609
19684;1427960;585000;35000;25000;1806300748
19685;1427960;585000;35000;25000;1775706876
19686;1427960;585000;35000;25000;1779493786
19687;1427960;585000;35000;25000;1797889062
19688;1427960;585000;35000;25000;1813114151
19689;1427960;585000;35000;25000;1821004838
19690;1427960;585000;35000;25000;1785913307
