generation;fitness;q1;q2;home_venue;fitness_sum
51111;785332;10000;5000;20000;-1954202347
51112;785332;10000;5000;20000;-1953855561
51113;785332;10000;5000;20000;-1952710409
51114;785332;10000;5000;20000;-1954047137
51115;785332;10000;5000;20000;-1955683459
51116;785332;10000;5000;20000;-1951092973
51117;785332;10000;5000;20000;-1950593277
51118;785332;10000;5000;20000;-1942987903
51119;785332;10000;5000;20000;-1946426396
51120;785332;10000;5000;20000;-1952380312
51121;785332;10000;5000;20000;-1945680775
51122;785332;10000;5000;20000;-1943651654
51123;785332;10000;5000;20000;-1942481497
51124;785332;10000;5000;20000;-1937031135
51125;785332;10000;5000;20000;-1935514871
51126;785332;10000;5000;20000;-1927132833
51127;785332;10000;5000;20000;-1943664974
51128;785332;10000;5000;20000;-1950956442
51129;785332;10000;5000;20000;-1944586205
51130;785332;10000;5000;20000;-1940492727
51131;785332;10000;5000;20000;-1947035381
51132;785332;10000;5000;20000;-1946001178
51133;785332;10000;5000;20000;-1949621243
51134;785332;10000;5000;20000;-1955385068
51135;785332;10000;5000;20000;-1953846300
51136;785332;10000;5000;20000;-1951580880
51137;785332;10000;5000;20000;-1947016445
51138;785332;10000;5000;20000;-1947464634
51139;785332;10000;5000;20000;-1954426742
51140;785332;10000;5000;20000;-1950951397
51141;785332;10000;5000;20000;-1943252417
51142;785332;10000;5000;20000;-1937997082
51143;785332;10000;5000;20000;-1940705487
51144;785332;10000;5000;20000;-1946615738
51145;785332;10000;5000;20000;-1947179804
51146;785332;10000;5000;20000;-1956895469
51147;785332;10000;5000;20000;-1954351612
51148;785332;10000;5000;20000;-1943717553
51149;785332;10000;5000;20000;-1947560283
51150;785332;10000;5000;20000;-1948165236
51151;785332;10000;5000;20000;-1937329587
51152;785332;10000;5000;20000;-1931750234
51153;782968;10000;5000;15000;-1942731339
51154;782968;10000;5000;15000;-1942897033
51155;782968;10000;5000;15000;-1948352530
51156;782968;10000;5000;15000;-1949937621
51157;782968;10000;5000;15000;-1950712501
51158;782968;10000;5000;15000;-1946231785
51159;782968;10000;5000;15000;-1944024011
51160;782968;10000;5000;15000;-1946336243
51161;782968;10000;5000;15000;-1940943588
51162;782968;10000;5000;15000;-1947081395
51163;782968;10000;5000;15000;-1949878532
51164;782968;10000;5000;15000;-1962984374
51165;782968;10000;5000;15000;-1958028445
51166;782968;10000;5000;15000;-1951891823
51167;782968;10000;5000;15000;-1951430630
51168;782968;10000;5000;15000;-1956503147
51169;782968;10000;5000;15000;-1963302217
51170;782968;10000;5000;15000;-1967405244
51171;782968;10000;5000;15000;-1954994644
51172;782968;10000;5000;15000;-1950038856
51173;782968;10000;5000;15000;-1934132355
51174;782968;10000;5000;15000;-1938109449
51175;782968;10000;5000;15000;-1940616490
51176;782968;10000;5000;15000;-1940337466
51177;782968;10000;5000;15000;-1943080920
51178;782968;10000;5000;15000;-1953984645
51179;782968;10000;5000;15000;-1962609205
51180;782968;10000;5000;15000;-1956775723
51181;782968;10000;5000;15000;-1953796745
51182;782968;10000;5000;15000;-1953255131
51183;782968;10000;5000;15000;-1955248455
51184;782968;10000;5000;15000;-1962008579
51185;782968;10000;5000;15000;-1960741565
51186;782968;10000;5000;15000;-1955597392
51187;782968;10000;5000;15000;-1955697164
51188;782968;10000;5000;15000;-1958876789
51189;782968;10000;5000;15000;-1953669787
51190;782968;10000;5000;15000;-1951081962
51191;782968;10000;5000;15000;-1947854782
51192;782968;10000;5000;15000;-1955673136
51193;782968;10000;5000;15000;-1941833769
51194;782968;10000;5000;15000;-1940736978
51195;782968;10000;5000;15000;-1938446473
51196;782968;10000;5000;15000;-1943251946
51197;782968;10000;5000;15000;-1946395458
51198;782968;10000;5000;15000;-1951222164
51199;782968;10000;5000;15000;-1960744094
51200;782968;10000;5000;15000;-1955000950
51201;782968;10000;5000;15000;-1958766942
51202;782968;10000;5000;15000;-1968799948
51203;782968;10000;5000;15000;-1961614196
51204;782968;10000;5000;15000;-1952667569
51205;782968;10000;5000;15000;-1954865174
51206;782968;10000;5000;15000;-1953090261
51207;782968;10000;5000;15000;-1946856755
51208;782968;10000;5000;15000;-1942463121
51209;782968;10000;5000;15000;-1942333570
51210;782968;10000;5000;15000;-1947093343
51211;782968;10000;5000;15000;-1935343591
51212;782968;10000;5000;15000;-1936464766
51213;782968;10000;5000;15000;-1935838253
51214;782968;10000;5000;15000;-1939682545
51215;782968;10000;5000;15000;-1942446960
51216;782968;10000;5000;15000;-1943089422
51217;782968;10000;5000;15000;-1943759706
51218;782968;10000;5000;15000;-1944899102
51219;782968;10000;5000;15000;-1936593758
51220;782968;10000;5000;15000;-1932234671
51221;782968;10000;5000;15000;-1940675281
51222;782968;10000;5000;15000;-1943211121
51223;782968;10000;5000;15000;-1938495276
51224;782968;10000;5000;15000;-1943938426
51225;782968;10000;5000;15000;-1946084547
51226;782968;10000;5000;15000;-1944201346
51227;782968;10000;5000;15000;-1948252519
51228;782968;10000;5000;15000;-1945410803
51229;782968;10000;5000;15000;-1942080209
51230;782968;10000;5000;15000;-1933723723
51231;782968;10000;5000;15000;-1931008317
51232;782968;10000;5000;15000;-1936684696
51233;782968;10000;5000;15000;-1940785924
51234;782968;10000;5000;15000;-1946649763
51235;782968;10000;5000;15000;-1943880682
51236;782968;10000;5000;15000;-1950772576
51237;782968;10000;5000;15000;-1942394759
51238;782968;10000;5000;15000;-1932487733
51239;782968;10000;5000;15000;-1933057989
51240;782968;10000;5000;15000;-1941363192
51241;782968;10000;5000;15000;-1932180920
51242;782968;10000;5000;15000;-1931469023
51243;782968;10000;5000;15000;-1934457444
51244;782968;10000;5000;15000;-1933138593
51245;782968;10000;5000;15000;-1948416600
51246;782968;10000;5000;15000;-1939563687
51247;782968;10000;5000;15000;-1929576481
51248;782968;10000;5000;15000;-1935058368
51249;782968;10000;5000;15000;-1946274841
51250;782968;10000;5000;15000;-1948497629
51251;782968;10000;5000;15000;-1945441153
51252;782968;10000;5000;15000;-1927111177
51253;782968;10000;5000;15000;-1937738784
51254;782968;10000;5000;15000;-1944314958
51255;782968;10000;5000;15000;-1953576646
51256;782968;10000;5000;15000;-1954654625
51257;782968;10000;5000;15000;-1951556919
51258;782968;10000;5000;15000;-1951900921
51259;782968;10000;5000;15000;-1945784680
51260;782968;10000;5000;15000;-1942740882
51261;782968;10000;5000;15000;-1954789856
51262;782968;10000;5000;15000;-1948723206
51263;782968;10000;5000;15000;-1941174720
51264;782968;10000;5000;15000;-1940493010
51265;782968;10000;5000;15000;-1943263647
51266;782968;10000;5000;15000;-1932672462
51267;782968;10000;5000;15000;-1938315336
51268;782968;10000;5000;15000;-1945809185
51269;782968;10000;5000;15000;-1937630781
51270;782968;10000;5000;15000;-1948070535
51271;782968;10000;5000;15000;-1952224853
51272;782968;10000;5000;15000;-1952114894
51273;782968;10000;5000;15000;-1954495387
51274;782968;10000;5000;15000;-1946645104
51275;782968;10000;5000;15000;-1936300891
51276;782968;10000;5000;15000;-1947837518
51277;782968;10000;5000;15000;-1948120469
51278;782968;10000;5000;15000;-1941672683
51279;782968;10000;5000;15000;-1942489162
51280;782968;10000;5000;15000;-1952281694
51281;782968;10000;5000;15000;-1949275480
51282;782968;10000;5000;15000;-1950489542
51283;782968;10000;5000;15000;-1946140241
51284;782968;10000;5000;15000;-1949308495
51285;782968;10000;5000;15000;-1943918477
51286;782968;10000;5000;15000;-1933748569
51287;782968;10000;5000;15000;-1932477940
51288;782968;10000;5000;15000;-1937641165
51289;782968;10000;5000;15000;-1942873607
51290;782968;10000;5000;15000;-1944915696
51291;782968;10000;5000;15000;-1939426426
51292;782968;10000;5000;15000;-1936332649
51293;782968;10000;5000;15000;-1952431007
51294;782968;10000;5000;15000;-1946662491
51295;782968;10000;5000;15000;-1942445834
51296;782968;10000;5000;15000;-1943810351
51297;782968;10000;5000;15000;-1946123570
51298;782968;10000;5000;15000;-1948521707
51299;782968;10000;5000;15000;-1941189932
51300;782968;10000;5000;15000;-1951453852
51301;782968;10000;5000;15000;-1941928284
51302;782968;10000;5000;15000;-1952109122
51303;782968;10000;5000;15000;-1950179406
51304;782968;10000;5000;15000;-1953296936
51305;782968;10000;5000;15000;-1963647801
51306;782968;10000;5000;15000;-1966978910
51307;782968;10000;5000;15000;-1956768721
51308;782968;10000;5000;15000;-1946599251
51309;782968;10000;5000;15000;-1943205329
51310;782968;10000;5000;15000;-1947098085
51311;782968;10000;5000;15000;-1950053767
51312;782968;10000;5000;15000;-1951549869
51313;782968;10000;5000;15000;-1936612472
51314;782968;10000;5000;15000;-1943191773
51315;782968;10000;5000;15000;-1937090636
51316;782968;10000;5000;15000;-1935432777
51317;782968;10000;5000;15000;-1945969805
51318;782968;10000;5000;15000;-1943059162
51319;782968;10000;5000;15000;-1943253021
51320;782968;10000;5000;15000;-1948449348
51321;782968;10000;5000;15000;-1950017116
51322;782968;10000;5000;15000;-1954307781
51323;782968;10000;5000;15000;-1957004222
51324;782968;10000;5000;15000;-1951014459
51325;782968;10000;5000;15000;-1947543639
51326;782968;10000;5000;15000;-1945436975
51327;782968;10000;5000;15000;-1943030109
51328;782968;10000;5000;15000;-1951327817
51329;782968;10000;5000;15000;-1948540468
51330;782968;10000;5000;15000;-1948534813
51331;782968;10000;5000;15000;-1939380371
51332;782968;10000;5000;15000;-1937334146
51333;782968;10000;5000;15000;-1944496402
51334;782968;10000;5000;15000;-1945539880
51335;782968;10000;5000;15000;-1948460893
51336;782968;10000;5000;15000;-1948733940
51337;782968;10000;5000;15000;-1943455854
51338;782968;10000;5000;15000;-1937108462
51339;782968;10000;5000;15000;-1928218122
51340;782968;10000;5000;15000;-1930587479
51341;782968;10000;5000;15000;-1932776973
51342;782968;10000;5000;15000;-1947301253
51343;782968;10000;5000;15000;-1943790428
51344;782968;10000;5000;15000;-1937187903
51345;782968;10000;5000;15000;-1933626326
51346;782968;10000;5000;15000;-1948035757
51347;782968;10000;5000;15000;-1962240416
51348;782968;10000;5000;15000;-1952614388
51349;782968;10000;5000;15000;-1941531922
51350;782968;10000;5000;15000;-1937104092
51351;782968;10000;5000;15000;-1951974385
51352;782968;10000;5000;15000;-1943965935
51353;782968;10000;5000;15000;-1943809907
51354;782968;10000;5000;15000;-1944750508
51355;782968;10000;5000;15000;-1952525244
51356;782968;10000;5000;15000;-1949531051
51357;782968;10000;5000;15000;-1937047400
51358;782968;10000;5000;15000;-1945030662
51359;782968;10000;5000;15000;-1946060309
51360;782968;10000;5000;15000;-1940968433
51361;782968;10000;5000;15000;-1932111253
51362;782968;10000;5000;15000;-1944694125
51363;782968;10000;5000;15000;-1947256590
51364;782968;10000;5000;15000;-1948404091
51365;782968;10000;5000;15000;-1955870403
51366;782968;10000;5000;15000;-1953827894
51367;782968;10000;5000;15000;-1946524416
51368;782968;10000;5000;15000;-1938198785
51369;782968;10000;5000;15000;-1937132616
51370;782968;10000;5000;15000;-1934601167
51371;782968;10000;5000;15000;-1946180559
51372;782968;10000;5000;15000;-1944997281
51373;782968;10000;5000;15000;-1953621084
51374;782968;10000;5000;15000;-1953626451
51375;782968;10000;5000;15000;-1949942126
51376;782968;10000;5000;15000;-1944460385
51377;782968;10000;5000;15000;-1945294445
51378;782968;10000;5000;15000;-1950370846
51379;782968;10000;5000;15000;-1944837868
51380;782968;10000;5000;15000;-1946073646
51381;782968;10000;5000;15000;-1949042658
51382;782968;10000;5000;15000;-1958543041
51383;782968;10000;5000;15000;-1958282131
51384;782968;10000;5000;15000;-1954584833
51385;782968;10000;5000;15000;-1947429873
51386;782968;10000;5000;15000;-1943237460
51387;782968;10000;5000;15000;-1939522491
51388;782968;10000;5000;15000;-1941820440
51389;782968;10000;5000;15000;-1944074458
51390;782968;10000;5000;15000;-1946968560
51391;782968;10000;5000;15000;-1943739258
51392;782968;10000;5000;15000;-1952769644
51393;782968;10000;5000;15000;-1958267280
51394;782968;10000;5000;15000;-1953107656
51395;782968;10000;5000;15000;-1954291424
51396;782968;10000;5000;15000;-1945984518
51397;782968;10000;5000;15000;-1948078177
51398;782968;10000;5000;15000;-1949709069
51399;782968;10000;5000;15000;-1951423885
51400;782968;10000;5000;15000;-1941501403
51401;782968;10000;5000;15000;-1943140636
51402;782968;10000;5000;15000;-1951598734
51403;782968;10000;5000;15000;-1949087558
51404;782968;10000;5000;15000;-1949849357
51405;782968;10000;5000;15000;-1953870439
51406;782968;10000;5000;15000;-1942400506
51407;782968;10000;5000;15000;-1940703382
51408;782968;10000;5000;15000;-1934780361
51409;782968;10000;5000;15000;-1945330560
51410;782968;10000;5000;15000;-1949660716
51411;782968;10000;5000;15000;-1948149704
51412;782968;10000;5000;15000;-1937099527
51413;782968;10000;5000;15000;-1944109962
51414;782968;10000;5000;15000;-1954307099
51415;782968;10000;5000;15000;-1949378003
51416;782968;10000;5000;15000;-1945277644
51417;782968;10000;5000;15000;-1945806754
51418;782968;10000;5000;15000;-1939273992
51419;782968;10000;5000;15000;-1937247980
51420;782968;10000;5000;15000;-1947337273
51421;782968;10000;5000;15000;-1957540725
51422;782968;10000;5000;15000;-1961432761
51423;782968;10000;5000;15000;-1952701865
51424;782968;10000;5000;15000;-1942042493
51425;782968;10000;5000;15000;-1948988837
51426;782968;10000;5000;15000;-1951567409
51427;782968;10000;5000;15000;-1953020254
51428;782968;10000;5000;15000;-1950492246
51429;782968;10000;5000;15000;-1945956211
51430;782968;10000;5000;15000;-1947879381
51431;782968;10000;5000;15000;-1943576129
51432;782968;10000;5000;15000;-1943711601
51433;782968;10000;5000;15000;-1936268293
51434;782968;10000;5000;15000;-1935079504
51435;782968;10000;5000;15000;-1941691048
51436;782968;10000;5000;15000;-1944304349
51437;782968;10000;5000;15000;-1951395806
51438;782968;10000;5000;15000;-1948630568
51439;782968;10000;5000;15000;-1941420697
51440;782968;10000;5000;15000;-1943622986
51441;782968;10000;5000;15000;-1948558374
51442;782968;10000;5000;15000;-1944997463
51443;782968;10000;5000;15000;-1954596744
51444;782968;10000;5000;15000;-1941752495
51445;782968;10000;5000;15000;-1950878715
51446;782968;10000;5000;15000;-1943889949
51447;782968;10000;5000;15000;-1945763651
51448;782968;10000;5000;15000;-1937938214
51449;782968;10000;5000;15000;-1932492997
51450;782968;10000;5000;15000;-1933111618
51451;782968;10000;5000;15000;-1942002469
51452;782968;10000;5000;15000;-1948053138
51453;782968;10000;5000;15000;-1951727975
51454;782968;10000;5000;15000;-1954382024
51455;782968;10000;5000;15000;-1954571562
51456;782968;10000;5000;15000;-1948120239
51457;782968;10000;5000;15000;-1942382136
51458;782968;10000;5000;15000;-1954924314
51459;782968;10000;5000;15000;-1956142019
51460;782968;10000;5000;15000;-1957121063
51461;782968;10000;5000;15000;-1949768568
51462;782968;10000;5000;15000;-1945888138
51463;782968;10000;5000;15000;-1946714929
51464;782968;10000;5000;15000;-1948069030
51465;782968;10000;5000;15000;-1945770889
51466;782968;10000;5000;15000;-1960026099
51467;782968;10000;5000;15000;-1955376348
51468;782968;10000;5000;15000;-1952873879
51469;782968;10000;5000;15000;-1949548912
51470;782968;10000;5000;15000;-1946408761
51471;782968;10000;5000;15000;-1953601963
51472;782968;10000;5000;15000;-1949304703
51473;782968;10000;5000;15000;-1944881047
51474;782968;10000;5000;15000;-1946006468
51475;782968;10000;5000;15000;-1950552715
51476;782968;10000;5000;15000;-1947726693
51477;782968;10000;5000;15000;-1941419936
51478;782968;10000;5000;15000;-1941739656
51479;782968;10000;5000;15000;-1934042486
51480;782968;10000;5000;15000;-1949089314
51481;782968;10000;5000;15000;-1954518349
51482;782968;10000;5000;15000;-1942026791
51483;782968;10000;5000;15000;-1935027430
51484;782968;10000;5000;15000;-1947599759
51485;782968;10000;5000;15000;-1949468567
51486;782968;10000;5000;15000;-1946605978
51487;782968;10000;5000;15000;-1945410247
51488;782968;10000;5000;15000;-1943810140
51489;782968;10000;5000;15000;-1946847889
51490;782968;10000;5000;15000;-1950353780
51491;782968;10000;5000;15000;-1958528980
51492;782968;10000;5000;15000;-1949878152
51493;782968;10000;5000;15000;-1947983223
51494;782968;10000;5000;15000;-1941158516
51495;782968;10000;5000;15000;-1936213106
51496;782968;10000;5000;15000;-1936054651
51497;782968;10000;5000;15000;-1948046473
51498;782968;10000;5000;15000;-1943537051
51499;782968;10000;5000;15000;-1944501461
51500;782968;10000;5000;15000;-1945167711
51501;782968;10000;5000;15000;-1932400908
51502;782968;10000;5000;15000;-1941276289
51503;782968;10000;5000;15000;-1946933941
51504;782968;10000;5000;15000;-1937753136
51505;782968;10000;5000;15000;-1930352832
51506;782968;10000;5000;15000;-1940877511
51507;782968;10000;5000;15000;-1945658880
51508;782968;10000;5000;15000;-1949577417
51509;782968;10000;5000;15000;-1941782487
51510;782968;10000;5000;15000;-1951242598
51511;782968;10000;5000;15000;-1956289810
51512;782968;10000;5000;15000;-1953524263
51513;782968;10000;5000;15000;-1945764875
51514;782968;10000;5000;15000;-1946421902
51515;782968;10000;5000;15000;-1939728471
51516;782968;10000;5000;15000;-1935224161
51517;782968;10000;5000;15000;-1936294522
