generation;fitness;q1;q2;home_venue;fitness_sum
19160;861964;40000;15000;55000;-2078347815
19161;861964;40000;15000;55000;-2089005775
19162;861964;40000;15000;55000;-2095556525
19163;861964;40000;15000;55000;-2086184171
19164;861964;40000;15000;55000;-2092176522
19165;861964;40000;15000;55000;-2085235713
19166;861964;40000;15000;55000;-2084646078
19167;861964;40000;15000;55000;-2094070810
19168;861964;40000;15000;55000;-2076558605
19169;861964;40000;15000;55000;-2080307339
19170;861964;40000;15000;55000;-2073287664
19171;861964;40000;15000;55000;-2078235308
19172;861964;40000;15000;55000;-2069760363
19173;861964;40000;15000;55000;-2068435050
19174;861964;40000;15000;55000;-2072309510
19175;861964;40000;15000;55000;-2071157086
19176;861964;40000;15000;55000;-2064080214
19177;861964;40000;15000;55000;-2077432071
19178;861964;40000;15000;55000;-2067343114
19179;861964;40000;15000;55000;-2073980893
19180;861964;40000;15000;55000;-2074326144
19181;861964;40000;15000;55000;-2079222553
19182;861964;40000;15000;55000;-2064053897
19183;861964;40000;15000;55000;-2069777679
19184;861964;40000;15000;55000;-2081527557
19185;861964;40000;15000;55000;-2085475070
19186;861964;40000;15000;55000;-2082885172
19187;861964;40000;15000;55000;-2095290426
19188;861964;40000;15000;55000;-2092552443
19189;861964;40000;15000;55000;-2095580282
19190;861964;40000;15000;55000;-2089257827
19191;861964;40000;15000;55000;-2095384891
19192;861964;40000;15000;55000;-2082008309
19193;861964;40000;15000;55000;-2074296403
19194;861964;40000;15000;55000;-2064380818
19195;861964;40000;15000;55000;-2088873544
19196;861964;40000;15000;55000;-2089649847
19197;861964;40000;15000;55000;-2082075547
19198;861964;40000;15000;55000;-2076168548
19199;861964;40000;15000;55000;-2090611196
19200;861964;40000;15000;55000;-2086045537
19201;861964;40000;15000;55000;-2075449214
19202;861964;40000;15000;55000;-2077595148
19203;861964;40000;15000;55000;-2079558081
19204;861964;40000;15000;55000;-2067095080
19205;861964;40000;15000;55000;-2078798192
19206;861964;40000;15000;55000;-2086168398
19207;861964;40000;15000;55000;-2088815284
19208;861964;40000;15000;55000;-2098497078
19209;861964;40000;15000;55000;-2097155590
19210;861964;40000;15000;55000;-2094758354
19211;861964;40000;15000;55000;-2096716353
19212;861964;40000;15000;55000;-2096288780
19213;861964;40000;15000;55000;-2092961609
19214;861964;40000;15000;55000;-2078564694
19215;861964;40000;15000;55000;-2092359764
19216;861964;40000;15000;55000;-2084012061
19217;861964;40000;15000;55000;-2084488813
19218;861964;40000;15000;55000;-2076460757
19219;861964;40000;15000;55000;-2066855038
19220;861964;40000;15000;55000;-2076131634
19221;861964;40000;15000;55000;-2072470819
19222;861964;40000;15000;55000;-2071537361
19223;861964;40000;15000;55000;-2068488729
19224;861964;40000;15000;55000;-2077167524
19225;861964;40000;15000;55000;-2073052976
19226;861964;40000;15000;55000;-2070555598
19227;861964;40000;15000;55000;-2065449811
19228;861964;40000;15000;55000;-2070957387
19229;861964;40000;15000;55000;-2071406379
19230;861964;40000;15000;55000;-2069192008
19231;861964;40000;15000;55000;-2065182980
19232;861964;40000;15000;55000;-2069887996
19233;861964;40000;15000;55000;-2092313605
19234;861964;40000;15000;55000;-2076455704
19235;861964;40000;15000;55000;-2068676346
19236;861964;40000;15000;55000;-2081726228
19237;861964;40000;15000;55000;-2101248673
19238;861964;40000;15000;55000;-2094394304
19239;861964;40000;15000;55000;-2083583772
19240;861964;40000;15000;55000;-2058612457
19241;861964;40000;15000;55000;-2060169697
19242;861964;40000;15000;55000;-2055456576
19243;861964;40000;15000;55000;-2063386288
19244;861964;40000;15000;55000;-2084218734
19245;861964;40000;15000;55000;-2084653040
19246;861964;40000;15000;55000;-2086213994
19247;861964;40000;15000;55000;-2089519109
19248;861964;40000;15000;55000;-2092835572
19249;861964;40000;15000;55000;-2096853079
19250;861964;40000;15000;55000;-2070524845
19251;861964;40000;15000;55000;-2067905181
19252;861964;40000;15000;55000;-2077163919
19253;861964;40000;15000;55000;-2083608680
19254;861964;40000;15000;55000;-2080604368
19255;861964;40000;15000;55000;-2066809046
19256;861964;40000;15000;55000;-2088546354
19257;861964;40000;15000;55000;-2090968641
19258;861964;40000;15000;55000;-2067839039
19259;861964;40000;15000;55000;-2077755536
19260;861964;40000;15000;55000;-2055988689
19261;861964;40000;15000;55000;-2058106806
19262;861964;40000;15000;55000;-2087609755
19263;861964;40000;15000;55000;-2092320512
19264;861964;40000;15000;55000;-2089631157
19265;861964;40000;15000;55000;-2096655259
19266;861964;40000;15000;55000;-2099484660
19267;861964;40000;15000;55000;-2084144859
19268;861964;40000;15000;55000;-2075045360
19269;861964;40000;15000;55000;-2072764031
19270;861964;40000;15000;55000;-2074675748
19271;861964;40000;15000;55000;-2077817593
19272;861964;40000;15000;55000;-2085636892
19273;861964;40000;15000;55000;-2089036104
19274;861964;40000;15000;55000;-2083860767
19275;861964;40000;15000;55000;-2088697561
19276;861964;40000;15000;55000;-2095445627
19277;861964;40000;15000;55000;-2079477771
19278;861964;40000;15000;55000;-2080747543
19279;861964;40000;15000;55000;-2079638129
19280;861964;40000;15000;55000;-2088104794
19281;861964;40000;15000;55000;-2082981623
19282;861964;40000;15000;55000;-2074841626
19283;861964;40000;15000;55000;-2080812938
19284;861964;40000;15000;55000;-2071731123
19285;861964;40000;15000;55000;-2067682910
19286;861964;40000;15000;55000;-2068800503
19287;861964;40000;15000;55000;-2077621153
19288;861964;40000;15000;55000;-2069207793
19289;861964;40000;15000;55000;-2071384714
19290;861964;40000;15000;55000;-2090301233
19291;861964;40000;15000;55000;-2089575919
19292;861964;40000;15000;55000;-2067697079
19293;861964;40000;15000;55000;-2087404547
19294;861964;40000;15000;55000;-2077763060
19295;861964;40000;15000;55000;-2085818529
19296;861964;40000;15000;55000;-2070301648
19297;861964;40000;15000;55000;-2057939772
19298;861964;40000;15000;55000;-2078105500
19299;861964;40000;15000;55000;-2104878628
19300;861964;40000;15000;55000;-2103884731
19301;861964;40000;15000;55000;-2079627406
19302;861964;40000;15000;55000;-2093229928
19303;861964;40000;15000;55000;-2085425726
19304;861964;40000;15000;55000;-2073193686
19305;861964;40000;15000;55000;-2072009744
19306;861964;40000;15000;55000;-2057487454
19307;861964;40000;15000;55000;-2062288209
19308;861964;40000;15000;55000;-2066744534
19309;861964;40000;15000;55000;-2062563787
19310;861964;40000;15000;55000;-2063144332
19311;861964;40000;15000;55000;-2070406373
19312;861964;40000;15000;55000;-2089119364
19313;861964;40000;15000;55000;-2081255388
19314;861964;40000;15000;55000;-2084692011
19315;861964;40000;15000;55000;-2092311604
19316;861964;40000;15000;55000;-2097089698
19317;861964;40000;15000;55000;-2096081418
19318;861964;40000;15000;55000;-2092516502
19319;861964;40000;15000;55000;-2081605311
19320;861964;40000;15000;55000;-2079582811
19321;861964;40000;15000;55000;-2068973024
19322;861964;40000;15000;55000;-2061976278
19323;861964;40000;15000;55000;-2062381212
19324;861964;40000;15000;55000;-2058683020
19325;861964;40000;15000;55000;-2062930969
19326;861964;40000;15000;55000;-2071118031
19327;861964;40000;15000;55000;-2075239194
19328;861964;40000;15000;55000;-2071722902
19329;861964;40000;15000;55000;-2063533483
19330;861964;40000;15000;55000;-2070038640
19331;861964;40000;15000;55000;-2081430477
19332;861964;40000;15000;55000;-2072929010
19333;861964;40000;15000;55000;-2073917505
19334;861964;40000;15000;55000;-2067837691
19335;861964;40000;15000;55000;-2088636043
19336;861964;40000;15000;55000;-2094312582
19337;861964;40000;15000;55000;-2101992233
19338;861964;40000;15000;55000;-2078719092
19339;861964;40000;15000;55000;-2060088806
19340;861964;40000;15000;55000;-2075799220
19341;861964;40000;15000;55000;-2064970328
19342;861964;40000;15000;55000;-2066036514
19343;861964;40000;15000;55000;-2067747989
19344;861964;40000;15000;55000;-2080974383
19345;861964;40000;15000;55000;-2076779840
19346;861964;40000;15000;55000;-2077017803
19347;861964;40000;15000;55000;-2080872083
19348;861964;40000;15000;55000;-2083656759
19349;861964;40000;15000;55000;-2083261499
19350;861964;40000;15000;55000;-2092136135
19351;861964;40000;15000;55000;-2091372963
19352;861964;40000;15000;55000;-2097246078
19353;861964;40000;15000;55000;-2087656680
19354;861964;40000;15000;55000;-2080490114
19355;861964;40000;15000;55000;-2083214644
19356;861964;40000;15000;55000;-2091807001
19357;861964;40000;15000;55000;-2085907338
19358;861964;40000;15000;55000;-2081674432
19359;861964;40000;15000;55000;-2076540336
19360;861964;40000;15000;55000;-2079951795
19361;861964;40000;15000;55000;-2078208711
19362;861964;40000;15000;55000;-2089914231
19363;861964;40000;15000;55000;-2094305808
19364;861964;40000;15000;55000;-2079046020
19365;861964;40000;15000;55000;-2070162095
19366;861964;40000;15000;55000;-2078942330
19367;861964;40000;15000;55000;-2072361968
19368;861964;40000;15000;55000;-2079571290
19369;861964;40000;15000;55000;-2093468655
19370;861964;40000;15000;55000;-2076458757
19371;861964;40000;15000;55000;-2061008994
19372;861964;40000;15000;55000;-2052419982
19373;861964;40000;15000;55000;-2049259691
19374;861964;40000;15000;55000;-2072219190
19375;861964;40000;15000;55000;-2081906353
19376;861964;40000;15000;55000;-2093746103
19377;861964;40000;15000;55000;-2071338438
19378;861964;40000;15000;55000;-2090296947
19379;861964;40000;15000;55000;-2092606583
19380;861964;40000;15000;55000;-2088479008
19381;861964;40000;15000;55000;-2083676876
19382;861964;40000;15000;55000;-2068563860
19383;861964;40000;15000;55000;-2055423130
19384;861964;40000;15000;55000;-2079025409
19385;861964;40000;15000;55000;-2069917184
19386;861964;40000;15000;55000;-2067500092
19387;861964;40000;15000;55000;-2075099505
19388;861964;40000;15000;55000;-2081702521
19389;861964;40000;15000;55000;-2094831160
19390;861964;40000;15000;55000;-2081035069
19391;861964;40000;15000;55000;-2088832350
19392;861964;40000;15000;55000;-2105677493
19393;861964;40000;15000;55000;-2100809875
19394;861964;40000;15000;55000;-2091234251
19395;861964;40000;15000;55000;-2078847376
19396;861964;40000;15000;55000;-2079955452
19397;861964;40000;15000;55000;-2066525379
19398;861964;40000;15000;55000;-2073265782
19399;861964;40000;15000;55000;-2070573725
19400;861964;40000;15000;55000;-2080941772
19401;861964;40000;15000;55000;-2081887963
19402;861964;40000;15000;55000;-2068513489
19403;861964;40000;15000;55000;-2077595719
19404;861964;40000;15000;55000;-2082217444
19405;861964;40000;15000;55000;-2071779443
19406;861964;40000;15000;55000;-2080772874
19407;861964;40000;15000;55000;-2073126501
19408;861964;40000;15000;55000;-2067937588
19409;861964;40000;15000;55000;-2067875086
19410;861964;40000;15000;55000;-2090317714
19411;861964;40000;15000;55000;-2095173251
19412;861964;40000;15000;55000;-2086971658
19413;861964;40000;15000;55000;-2093775185
19414;861964;40000;15000;55000;-2091793974
19415;861964;40000;15000;55000;-2080046288
19416;861964;40000;15000;55000;-2070945286
19417;861964;40000;15000;55000;-2087165962
19418;861964;40000;15000;55000;-2065917806
19419;861964;40000;15000;55000;-2083612463
19420;861964;40000;15000;55000;-2092290729
19421;861964;40000;15000;55000;-2097101294
19422;861964;40000;15000;55000;-2092331914
19423;861964;40000;15000;55000;-2098545141
19424;861964;40000;15000;55000;-2086996796
19425;861964;40000;15000;55000;-2093875919
19426;861964;40000;15000;55000;-2078110814
19427;861964;40000;15000;55000;-2076181170
19428;861964;40000;15000;55000;-2078044345
19429;861964;40000;15000;55000;-2068742502
19430;861964;40000;15000;55000;-2071042990
19431;861964;40000;15000;55000;-2086955940
19432;861964;40000;15000;55000;-2083216144
19433;861964;40000;15000;55000;-2076465941
19434;861964;40000;15000;55000;-2075836123
19435;861964;40000;15000;55000;-2081445903
19436;861964;40000;15000;55000;-2097904879
19437;861964;40000;15000;55000;-2079016002
19438;861964;40000;15000;55000;-2065725418
19439;861964;40000;15000;55000;-2055788409
19440;861964;40000;15000;55000;-2074148409
19441;861964;40000;15000;55000;-2056059223
19442;861964;40000;15000;55000;-2053042391
19443;861964;40000;15000;55000;-2069203828
19444;861964;40000;15000;55000;-2079348971
19445;861964;40000;15000;55000;-2061622313
19446;861964;40000;15000;55000;-2062751643
19447;861964;40000;15000;55000;-2066226157
19448;861964;40000;15000;55000;-2065769386
19449;861964;40000;15000;55000;-2085768023
19450;861964;40000;15000;55000;-2086362367
19451;861964;40000;15000;55000;-2091102004
19452;861964;40000;15000;55000;-2095772405
19453;861964;40000;15000;55000;-2081387981
19454;861964;40000;15000;55000;-2078404874
19455;861964;40000;15000;55000;-2085819850
19456;861964;40000;15000;55000;-2095446863
19457;861964;40000;15000;55000;-2085559317
19458;861964;40000;15000;55000;-2085798422
19459;861964;40000;15000;55000;-2077258095
19460;861964;40000;15000;55000;-2066972983
19461;861964;40000;15000;55000;-2075388187
19462;861964;40000;15000;55000;-2089640993
19463;861964;40000;15000;55000;-2089580379
19464;861964;40000;15000;55000;-2090880943
19465;861964;40000;15000;55000;-2081155206
19466;861964;40000;15000;55000;-2081344537
19467;861964;40000;15000;55000;-2077815530
19468;861964;40000;15000;55000;-2073283534
19469;861964;40000;15000;55000;-2066719662
19470;861964;40000;15000;55000;-2078187736
19471;861964;40000;15000;55000;-2079705731
19472;861964;40000;15000;55000;-2077169249
19473;861964;40000;15000;55000;-2084664129
19474;861964;40000;15000;55000;-2079629503
19475;861964;40000;15000;55000;-2064394418
19476;861964;40000;15000;55000;-2076579726
19477;861964;40000;15000;55000;-2094343802
19478;861964;40000;15000;55000;-2090570974
19479;861964;40000;15000;55000;-2097279153
19480;861964;40000;15000;55000;-2088163708
19481;861964;40000;15000;55000;-2068417686
19482;861964;40000;15000;55000;-2076501408
19483;861964;40000;15000;55000;-2081256570
19484;861964;40000;15000;55000;-2088254227
19485;861964;40000;15000;55000;-2101208112
19486;861964;40000;15000;55000;-2119502178
19487;861964;40000;15000;55000;-2107914008
19488;861964;40000;15000;55000;-2104259810
19489;861964;40000;15000;55000;-2089184682
19490;861964;40000;15000;55000;-2071803614
19491;861964;40000;15000;55000;-2081066485
19492;861964;40000;15000;55000;-2082061215
19493;861964;40000;15000;55000;-2083901466
19494;861964;40000;15000;55000;-2068959090
19495;861964;40000;15000;55000;-2065637835
19496;861964;40000;15000;55000;-2043970389
19497;861964;40000;15000;55000;-2054179534
19498;861964;40000;15000;55000;-2064858348
19499;861964;40000;15000;55000;-2067052386
19500;861964;40000;15000;55000;-2067761813
19501;861964;40000;15000;55000;-2091041723
19502;861964;40000;15000;55000;-2075406641
19503;861964;40000;15000;55000;-2074350173
19504;861964;40000;15000;55000;-2085911162
19505;861964;40000;15000;55000;-2092008362
19506;861964;40000;15000;55000;-2084093699
19507;861964;40000;15000;55000;-2069802754
19508;861964;40000;15000;55000;-2076774376
19509;861964;40000;15000;55000;-2096216379
19510;861964;40000;15000;55000;-2088804133
19511;861964;40000;15000;55000;-2091704026
19512;861964;40000;15000;55000;-2095139339
19513;861964;40000;15000;55000;-2077009812
19514;861964;40000;15000;55000;-2072972173
19515;861964;40000;15000;55000;-2084587369
19516;861964;40000;15000;55000;-2096068359
19517;861964;40000;15000;55000;-2082781000
19518;861964;40000;15000;55000;-2080022111
19519;861964;40000;15000;55000;-2080610771
19520;861964;40000;15000;55000;-2076522694
19521;861964;40000;15000;55000;-2076420799
19522;861964;40000;15000;55000;-2076945315
19523;861964;40000;15000;55000;-2080904970
19524;861964;40000;15000;55000;-2101113932
19525;861964;40000;15000;55000;-2095213219
19526;861964;40000;15000;55000;-2079463565
19527;861964;40000;15000;55000;-2075064826
19528;861964;40000;15000;55000;-2073096114
19529;861964;40000;15000;55000;-2050535026
19530;861964;40000;15000;55000;-2073888040
19531;861964;40000;15000;55000;-2077581964
19532;861964;40000;15000;55000;-2063833956
19533;861964;40000;15000;55000;-2048146357
19534;861964;40000;15000;55000;-2066324387
19535;861964;40000;15000;55000;-2060807421
19536;861964;40000;15000;55000;-2073445037
19537;861964;40000;15000;55000;-2079645313
19538;861964;40000;15000;55000;-2092799739
19539;861964;40000;15000;55000;-2096673698
19540;861964;40000;15000;55000;-2083890087
19541;861964;40000;15000;55000;-2087068395
