generation;fitness;q1;q2;home_venue;fitness_sum
61470;971216;145000;30000;30000;-1325211049
61471;971216;145000;30000;30000;-1341946915
61472;971216;145000;30000;30000;-1329933229
61473;971216;145000;30000;30000;-1319022174
61474;971216;145000;30000;30000;-1311280775
61475;971216;145000;30000;30000;-1325623955
61476;971216;145000;30000;30000;-1329539271
61477;971216;145000;30000;30000;-1327075214
61478;971216;145000;30000;30000;-1330042064
61479;971216;145000;30000;30000;-1329274434
61480;971216;145000;30000;30000;-1330486522
61481;971216;145000;30000;30000;-1337609709
61482;971216;145000;30000;30000;-1332003075
61483;971216;145000;30000;30000;-1326059203
61484;971216;145000;30000;30000;-1329805331
61485;971216;145000;30000;30000;-1332744610
61486;971216;145000;30000;30000;-1344825784
61487;971216;145000;30000;30000;-1341224354
61488;971216;145000;30000;30000;-1345586932
61489;971216;145000;30000;30000;-1332040047
61490;971216;145000;30000;30000;-1336776152
61491;971216;145000;30000;30000;-1330091597
61492;971216;145000;30000;30000;-1337906262
61493;971216;145000;30000;30000;-1339722220
61494;971216;145000;30000;30000;-1336004642
61495;971216;145000;30000;30000;-1335759966
61496;971216;145000;30000;30000;-1329446751
61497;971216;145000;30000;30000;-1331953527
61498;971216;145000;30000;30000;-1332975291
61499;971216;145000;30000;30000;-1324623852
61500;971216;145000;30000;30000;-1320119913
61501;971216;145000;30000;30000;-1328360457
61502;971216;145000;30000;30000;-1337052749
61503;971216;145000;30000;30000;-1329601414
61504;971216;145000;30000;30000;-1319586960
61505;971216;145000;30000;30000;-1330657020
61506;971216;145000;30000;30000;-1335804642
61507;971216;145000;30000;30000;-1328466773
61508;971216;145000;30000;30000;-1345374863
61509;971216;145000;30000;30000;-1341293497
61510;971216;145000;30000;30000;-1338524409
61511;971216;145000;30000;30000;-1336943369
61512;971216;145000;30000;30000;-1333498731
61513;971216;145000;30000;30000;-1317600832
61514;971216;145000;30000;30000;-1314808527
61515;971216;145000;30000;30000;-1321883807
61516;971216;145000;30000;30000;-1329892096
61517;971216;145000;30000;30000;-1333976270
61518;971216;145000;30000;30000;-1344049426
61519;971216;145000;30000;30000;-1338148555
61520;971216;145000;30000;30000;-1332866810
61521;971216;145000;30000;30000;-1334580286
61522;971216;145000;30000;30000;-1339626843
61523;971216;145000;30000;30000;-1341014669
61524;971216;145000;30000;30000;-1333456188
61525;971216;145000;30000;30000;-1329706831
61526;971216;145000;30000;30000;-1337696673
61527;971216;145000;30000;30000;-1339744711
61528;971216;145000;30000;30000;-1337214302
61529;971216;145000;30000;30000;-1329953865
61530;971216;145000;30000;30000;-1332908369
61531;971216;145000;30000;30000;-1339370195
61532;971216;145000;30000;30000;-1337276199
61533;971216;145000;30000;30000;-1327350222
61534;971216;145000;30000;30000;-1325410498
61535;971216;145000;30000;30000;-1322784215
61536;971216;145000;30000;30000;-1324725567
61537;971216;145000;30000;30000;-1330634292
61538;971216;145000;30000;30000;-1327951037
61539;971216;145000;30000;30000;-1329689993
61540;971216;145000;30000;30000;-1333015238
61541;971216;145000;30000;30000;-1341587175
61542;971216;145000;30000;30000;-1337808195
61543;971216;145000;30000;30000;-1339803809
61544;971216;145000;30000;30000;-1327815907
61545;971216;145000;30000;30000;-1338175728
61546;971216;145000;30000;30000;-1345403698
61547;971216;145000;30000;30000;-1346266308
61548;971216;145000;30000;30000;-1344996321
61549;971216;145000;30000;30000;-1326378058
61550;971216;145000;30000;30000;-1328071773
61551;971216;145000;30000;30000;-1330899702
61552;971216;145000;30000;30000;-1332302841
61553;971216;145000;30000;30000;-1337178062
61554;971216;145000;30000;30000;-1327727430
61555;971216;145000;30000;30000;-1316604323
61556;971216;145000;30000;30000;-1314316787
61557;971216;145000;30000;30000;-1327161613
61558;971216;145000;30000;30000;-1325694405
61559;971216;145000;30000;30000;-1311277248
61560;971216;145000;30000;30000;-1318220697
61561;971216;145000;30000;30000;-1328234276
61562;971216;145000;30000;30000;-1315869954
61563;971216;145000;30000;30000;-1318944102
61564;971216;145000;30000;30000;-1325161387
61565;971216;145000;30000;30000;-1322654153
61566;971216;145000;30000;30000;-1331198954
61567;971216;145000;30000;30000;-1313458414
61568;971216;145000;30000;30000;-1321644808
61569;971216;145000;30000;30000;-1318103748
61570;971216;145000;30000;30000;-1312553020
61571;971216;145000;30000;30000;-1326448601
61572;971216;145000;30000;30000;-1325760112
61573;971216;145000;30000;30000;-1332583088
61574;971216;145000;30000;30000;-1334445717
61575;971216;145000;30000;30000;-1333653728
61576;971216;145000;30000;30000;-1327227350
61577;971216;145000;30000;30000;-1330594881
61578;971216;145000;30000;30000;-1329553981
61579;971216;145000;30000;30000;-1323730658
61580;971216;145000;30000;30000;-1328084023
61581;971216;145000;30000;30000;-1335390778
61582;971216;145000;30000;30000;-1325465218
61583;971216;145000;30000;30000;-1335838772
61584;971216;145000;30000;30000;-1332826558
61585;971216;145000;30000;30000;-1337894070
61586;971216;145000;30000;30000;-1333466363
61587;971216;145000;30000;30000;-1336660215
61588;971216;145000;30000;30000;-1333855660
61589;971216;145000;30000;30000;-1329863226
61590;971216;145000;30000;30000;-1327624032
61591;971216;145000;30000;30000;-1337538757
61592;971216;145000;30000;30000;-1330982928
61593;971216;145000;30000;30000;-1329538160
61594;971216;145000;30000;30000;-1328302530
61595;971216;145000;30000;30000;-1322629765
61596;971216;145000;30000;30000;-1344115540
61597;971216;145000;30000;30000;-1341898016
61598;971216;145000;30000;30000;-1341154967
61599;971216;145000;30000;30000;-1331389127
61600;971216;145000;30000;30000;-1325045161
61601;971216;145000;30000;30000;-1331893375
61602;971216;145000;30000;30000;-1331719796
61603;971216;145000;30000;30000;-1339260896
61604;971216;145000;30000;30000;-1323885343
61605;971216;145000;30000;30000;-1323461741
61606;971216;145000;30000;30000;-1334540355
61607;971216;145000;30000;30000;-1326075493
61608;971216;145000;30000;30000;-1337648270
61609;971216;145000;30000;30000;-1328167504
61610;971216;145000;30000;30000;-1331593511
61611;971216;145000;30000;30000;-1331114186
61612;971216;145000;30000;30000;-1327125794
61613;971216;145000;30000;30000;-1315869029
61614;971216;145000;30000;30000;-1324790090
61615;971216;145000;30000;30000;-1331644884
61616;971216;145000;30000;30000;-1323796353
61617;971216;145000;30000;30000;-1334504970
61618;971216;145000;30000;30000;-1332993165
61619;971216;145000;30000;30000;-1335442734
61620;971216;145000;30000;30000;-1333393539
61621;971216;145000;30000;30000;-1335783960
61622;971216;145000;30000;30000;-1321066211
61623;971216;145000;30000;30000;-1320442644
61624;971216;145000;30000;30000;-1318722804
61625;971216;145000;30000;30000;-1336823035
61626;971216;145000;30000;30000;-1341355310
61627;971216;145000;30000;30000;-1325532182
61628;971216;145000;30000;30000;-1323152968
61629;971216;145000;30000;30000;-1333244906
61630;971216;145000;30000;30000;-1326261988
61631;971216;145000;30000;30000;-1334334412
61632;971216;145000;30000;30000;-1335814196
61633;971216;145000;30000;30000;-1335370963
61634;971216;145000;30000;30000;-1339077076
61635;971216;145000;30000;30000;-1327916531
61636;971216;145000;30000;30000;-1325708821
61637;971216;145000;30000;30000;-1340972240
61638;971216;145000;30000;30000;-1337654518
61639;971216;145000;30000;30000;-1338222134
61640;971216;145000;30000;30000;-1338084650
61641;971216;145000;30000;30000;-1334195131
61642;971216;145000;30000;30000;-1340562192
61643;971216;145000;30000;30000;-1326837261
61644;971216;145000;30000;30000;-1330061343
61645;971216;145000;30000;30000;-1323617673
61646;971216;145000;30000;30000;-1321662671
61647;971216;145000;30000;30000;-1324229731
61648;971216;145000;30000;30000;-1315399137
61649;971216;145000;30000;30000;-1318538890
61650;971216;145000;30000;30000;-1313658756
61651;971216;145000;30000;30000;-1317297100
61652;971216;145000;30000;30000;-1321963432
61653;971216;145000;30000;30000;-1323676189
61654;971216;145000;30000;30000;-1325772591
61655;971216;145000;30000;30000;-1317985943
61656;971216;145000;30000;30000;-1315427397
61657;971216;145000;30000;30000;-1330669834
61658;971216;145000;30000;30000;-1334496099
61659;971216;145000;30000;30000;-1333280431
61660;971216;145000;30000;30000;-1333947044
61661;971216;145000;30000;30000;-1339498528
61662;971216;145000;30000;30000;-1360229941
61663;971216;145000;30000;30000;-1350201863
61664;971216;145000;30000;30000;-1336578422
61665;971216;145000;30000;30000;-1333054896
61666;971216;145000;30000;30000;-1332276836
61667;971216;145000;30000;30000;-1320341835
61668;971216;145000;30000;30000;-1308282187
61669;971216;145000;30000;30000;-1311833135
61670;971216;145000;30000;30000;-1318513528
61671;971216;145000;30000;30000;-1316562745
61672;971216;145000;30000;30000;-1321642766
61673;971216;145000;30000;30000;-1319523548
61674;971216;145000;30000;30000;-1320381922
61675;971216;145000;30000;30000;-1336213183
61676;971216;145000;30000;30000;-1328399520
61677;971216;145000;30000;30000;-1334310315
61678;971216;145000;30000;30000;-1327577655
61679;971216;145000;30000;30000;-1331069973
61680;971216;145000;30000;30000;-1337447173
61681;971216;145000;30000;30000;-1340840583
61682;971216;145000;30000;30000;-1339039879
61683;971216;145000;30000;30000;-1324364271
61684;971216;145000;30000;30000;-1316615107
61685;971216;145000;30000;30000;-1324568164
61686;971216;145000;30000;30000;-1330602502
61687;971216;145000;30000;30000;-1327384998
61688;971216;145000;30000;30000;-1327124860
61689;971216;145000;30000;30000;-1329097110
61690;971216;145000;30000;30000;-1318178083
61691;971216;145000;30000;30000;-1328402389
61692;971216;145000;30000;30000;-1331817083
61693;971216;145000;30000;30000;-1334492055
61694;971216;145000;30000;30000;-1332631577
61695;971216;145000;30000;30000;-1337689860
61696;971216;145000;30000;30000;-1333924898
61697;971216;145000;30000;30000;-1331164328
61698;971216;145000;30000;30000;-1329053829
61699;971216;145000;30000;30000;-1340931439
61700;971216;145000;30000;30000;-1318649247
61701;971216;145000;30000;30000;-1322686682
61702;971216;145000;30000;30000;-1324298858
61703;971216;145000;30000;30000;-1341731220
61704;971216;145000;30000;30000;-1336812772
61705;971216;145000;30000;30000;-1324269659
61706;971216;145000;30000;30000;-1332636137
61707;971216;145000;30000;30000;-1323820520
61708;971216;145000;30000;30000;-1324714340
61709;971216;145000;30000;30000;-1321027281
61710;971216;145000;30000;30000;-1328078700
61711;971216;145000;30000;30000;-1336386524
61712;971216;145000;30000;30000;-1335089849
61713;971216;145000;30000;30000;-1330900309
61714;971216;145000;30000;30000;-1339245272
61715;971216;145000;30000;30000;-1347086806
61716;971216;145000;30000;30000;-1337332542
61717;971216;145000;30000;30000;-1346630455
61718;971216;145000;30000;30000;-1348267419
61719;971216;145000;30000;30000;-1337606098
61720;971216;145000;30000;30000;-1325689856
61721;971216;145000;30000;30000;-1324485356
61722;971216;145000;30000;30000;-1321690960
61723;971216;145000;30000;30000;-1321566231
61724;971216;145000;30000;30000;-1325886321
61725;971216;145000;30000;30000;-1332904227
61726;971216;145000;30000;30000;-1335877501
61727;971216;145000;30000;30000;-1339326536
61728;971216;145000;30000;30000;-1345671328
61729;971216;145000;30000;30000;-1329684871
61730;971216;145000;30000;30000;-1313469897
61731;971216;145000;30000;30000;-1309463258
61732;971216;145000;30000;30000;-1301841754
61733;971216;145000;30000;30000;-1311685314
61734;971216;145000;30000;30000;-1328003676
61735;971216;145000;30000;30000;-1335823388
61736;971216;145000;30000;30000;-1333859595
61737;971216;145000;30000;30000;-1326869290
61738;971216;145000;30000;30000;-1315462460
61739;971216;145000;30000;30000;-1317630236
61740;971216;145000;30000;30000;-1330312113
61741;971216;145000;30000;30000;-1343989015
61742;971216;145000;30000;30000;-1355073970
61743;971216;145000;30000;30000;-1351370419
61744;971216;145000;30000;30000;-1333029165
61745;971216;145000;30000;30000;-1332234753
61746;971216;145000;30000;30000;-1318802008
61747;971216;145000;30000;30000;-1326274103
61748;971216;145000;30000;30000;-1330584891
61749;971216;145000;30000;30000;-1332218861
61750;971216;145000;30000;30000;-1334788367
61751;971216;145000;30000;30000;-1345693570
61752;971216;145000;30000;30000;-1342384796
61753;971216;145000;30000;30000;-1342986294
61754;971216;145000;30000;30000;-1331502954
61755;971216;145000;30000;30000;-1330953932
61756;971216;145000;30000;30000;-1333897131
61757;971216;145000;30000;30000;-1334663215
61758;971216;145000;30000;30000;-1322300013
61759;971216;145000;30000;30000;-1329473459
61760;971216;145000;30000;30000;-1344200188
61761;971216;145000;30000;30000;-1338831232
61762;971216;145000;30000;30000;-1340300191
61763;971216;145000;30000;30000;-1345344498
61764;971216;145000;30000;30000;-1344636855
61765;971216;145000;30000;30000;-1333527915
61766;971216;145000;30000;30000;-1331079886
61767;971216;145000;30000;30000;-1320280831
61768;971216;145000;30000;30000;-1329212988
61769;971216;145000;30000;30000;-1329836727
61770;971216;145000;30000;30000;-1321729869
61771;971216;145000;30000;30000;-1320932533
61772;971216;145000;30000;30000;-1334402971
61773;971216;145000;30000;30000;-1335068897
61774;971216;145000;30000;30000;-1327084174
61775;971216;145000;30000;30000;-1332276427
61776;971216;145000;30000;30000;-1320567663
61777;971216;145000;30000;30000;-1322621726
61778;971216;145000;30000;30000;-1317912349
61779;971216;145000;30000;30000;-1310367573
61780;971216;145000;30000;30000;-1319354884
61781;971216;145000;30000;30000;-1335921125
61782;971216;145000;30000;30000;-1332481586
61783;971216;145000;30000;30000;-1328680467
61784;971216;145000;30000;30000;-1336523820
61785;971216;145000;30000;30000;-1329667747
61786;971216;145000;30000;30000;-1337886278
61787;971216;145000;30000;30000;-1334566774
61788;971216;145000;30000;30000;-1332346975
61789;971216;145000;30000;30000;-1328723358
61790;971216;145000;30000;30000;-1335244212
61791;971216;145000;30000;30000;-1324662245
61792;971216;145000;30000;30000;-1318051306
61793;971216;145000;30000;30000;-1332243010
61794;971216;145000;30000;30000;-1324359850
61795;971216;145000;30000;30000;-1330712077
61796;971216;145000;30000;30000;-1333300194
61797;971216;145000;30000;30000;-1322857992
61798;971216;145000;30000;30000;-1328667829
61799;971216;145000;30000;30000;-1334939193
61800;971216;145000;30000;30000;-1335189161
61801;971216;145000;30000;30000;-1339051584
61802;971216;145000;30000;30000;-1338447313
61803;971216;145000;30000;30000;-1331757729
61804;971216;145000;30000;30000;-1332564267
61805;971216;145000;30000;30000;-1331565090
61806;971216;145000;30000;30000;-1328508141
61807;971216;145000;30000;30000;-1330196408
61808;971216;145000;30000;30000;-1340335070
61809;971216;145000;30000;30000;-1344762005
61810;971216;145000;30000;30000;-1343378077
61811;971216;145000;30000;30000;-1348706376
61812;971216;145000;30000;30000;-1333677112
61813;971216;145000;30000;30000;-1334360691
61814;971216;145000;30000;30000;-1343342456
61815;971216;145000;30000;30000;-1342125315
61816;971216;145000;30000;30000;-1339033717
61817;971216;145000;30000;30000;-1342818225
61818;971216;145000;30000;30000;-1332580707
61819;971216;145000;30000;30000;-1333683526
61820;971216;145000;30000;30000;-1328820084
61821;971216;145000;30000;30000;-1321783507
61822;971216;145000;30000;30000;-1312362672
61823;971216;145000;30000;30000;-1326067722
61824;971216;145000;30000;30000;-1331949255
61825;971216;145000;30000;30000;-1323627374
61826;971216;145000;30000;30000;-1331822207
61827;971216;145000;30000;30000;-1330654699
