generation;fitness;q1;q2;home_venue;fitness_sum
55943;847481;55000;25000;15000;-1732115560
55944;847481;55000;25000;15000;-1741796476
55945;847481;55000;25000;15000;-1730118679
55946;847481;55000;25000;15000;-1735099401
55947;847481;55000;25000;15000;-1741713039
55948;847481;55000;25000;15000;-1736171160
55949;847481;55000;25000;15000;-1737135786
55950;847481;55000;25000;15000;-1738594282
55951;847481;55000;25000;15000;-1740349046
55952;847481;55000;25000;15000;-1739619758
55953;847481;55000;25000;15000;-1735872493
55954;847481;55000;25000;15000;-1731470014
55955;847481;55000;25000;15000;-1727618727
55956;847481;55000;25000;15000;-1727868156
55957;847481;55000;25000;15000;-1741333189
55958;847481;55000;25000;15000;-1737161461
55959;847481;55000;25000;15000;-1739320696
55960;847481;55000;25000;15000;-1727429666
55961;847481;55000;25000;15000;-1733663720
55962;847481;55000;25000;15000;-1744275062
55963;847481;55000;25000;15000;-1729352177
55964;847481;55000;25000;15000;-1746462087
55965;847481;55000;25000;15000;-1745863103
55966;847481;55000;25000;15000;-1740055404
55967;847481;55000;25000;15000;-1737343149
55968;847481;55000;25000;15000;-1728376498
55969;847481;55000;25000;15000;-1728890761
55970;847481;55000;25000;15000;-1723276590
55971;847481;55000;25000;15000;-1723975117
55972;847481;55000;25000;15000;-1714912979
55973;847481;55000;25000;15000;-1725013646
55974;847481;55000;25000;15000;-1746457888
55975;847481;55000;25000;15000;-1750958480
55976;847481;55000;25000;15000;-1738565780
55977;847481;55000;25000;15000;-1727726086
55978;847481;55000;25000;15000;-1724401251
55979;847481;55000;25000;15000;-1728518111
55980;847481;55000;25000;15000;-1732399365
55981;847481;55000;25000;15000;-1728582956
55982;847481;55000;25000;15000;-1733774764
55983;847481;55000;25000;15000;-1739799894
55984;847481;55000;25000;15000;-1738893642
55985;847481;55000;25000;15000;-1737404223
55986;847481;55000;25000;15000;-1730939804
55987;847481;55000;25000;15000;-1727371668
55988;847481;55000;25000;15000;-1730158292
55989;847481;55000;25000;15000;-1730601441
55990;847481;55000;25000;15000;-1724672541
55991;847481;55000;25000;15000;-1721379155
55992;847481;55000;25000;15000;-1725701011
55993;847481;55000;25000;15000;-1727864714
55994;847481;55000;25000;15000;-1731694254
55995;847481;55000;25000;15000;-1734578779
55996;847481;55000;25000;15000;-1734910469
55997;847481;55000;25000;15000;-1733781016
55998;847481;55000;25000;15000;-1729411952
55999;847481;55000;25000;15000;-1733595172
56000;847481;55000;25000;15000;-1735137913
56001;847481;55000;25000;15000;-1734088179
56002;847481;55000;25000;15000;-1735615957
56003;847481;55000;25000;15000;-1737899461
56004;847481;55000;25000;15000;-1725196153
56005;847481;55000;25000;15000;-1736046569
56006;847481;55000;25000;15000;-1737943035
56007;847481;55000;25000;15000;-1742565687
56008;847481;55000;25000;15000;-1739746366
56009;847481;55000;25000;15000;-1746557415
56010;847481;55000;25000;15000;-1750334073
56011;847481;55000;25000;15000;-1746519045
56012;847481;55000;25000;15000;-1737147062
56013;847481;55000;25000;15000;-1733137084
56014;847481;55000;25000;15000;-1741135555
56015;847481;55000;25000;15000;-1736240334
56016;847481;55000;25000;15000;-1735606806
56017;847481;55000;25000;15000;-1734257335
56018;847481;55000;25000;15000;-1731519405
56019;847481;55000;25000;15000;-1734969287
56020;847481;55000;25000;15000;-1736089599
56021;847481;55000;25000;15000;-1731901839
56022;847481;55000;25000;15000;-1741516971
56023;847481;55000;25000;15000;-1741672557
56024;847481;55000;25000;15000;-1741154386
56025;847481;55000;25000;15000;-1739834326
56026;847481;55000;25000;15000;-1729713099
56027;847481;55000;25000;15000;-1734728523
56028;847481;55000;25000;15000;-1741366158
56029;847481;55000;25000;15000;-1738327028
56030;847481;55000;25000;15000;-1722608758
56031;847481;55000;25000;15000;-1731486425
56032;847481;55000;25000;15000;-1736388361
56033;847481;55000;25000;15000;-1744303720
56034;847481;55000;25000;15000;-1736543290
56035;847481;55000;25000;15000;-1735801189
56036;847481;55000;25000;15000;-1733252416
56037;847481;55000;25000;15000;-1729919559
56038;847481;55000;25000;15000;-1745112047
56039;847481;55000;25000;15000;-1748677171
56040;847481;55000;25000;15000;-1736449571
56041;847481;55000;25000;15000;-1731096329
56042;847481;55000;25000;15000;-1723070651
56043;847481;55000;25000;15000;-1723595499
56044;847481;55000;25000;15000;-1734453893
56045;847481;55000;25000;15000;-1744054530
56046;847481;55000;25000;15000;-1744618879
56047;847481;55000;25000;15000;-1744195069
56048;847481;55000;25000;15000;-1745146937
56049;847481;55000;25000;15000;-1744183580
56050;847481;55000;25000;15000;-1743701466
56051;847481;55000;25000;15000;-1741298762
56052;847481;55000;25000;15000;-1746631382
56053;847481;55000;25000;15000;-1735486780
56054;847481;55000;25000;15000;-1736776142
56055;847481;55000;25000;15000;-1742166744
56056;847481;55000;25000;15000;-1741739567
56057;847481;55000;25000;15000;-1734513010
56058;847481;55000;25000;15000;-1730947095
56059;847481;55000;25000;15000;-1739684699
56060;847481;55000;25000;15000;-1739711784
56061;847481;55000;25000;15000;-1736105041
56062;847481;55000;25000;15000;-1735688339
56063;847481;55000;25000;15000;-1722387144
56064;847481;55000;25000;15000;-1736123194
56065;847481;55000;25000;15000;-1747778442
56066;847481;55000;25000;15000;-1745806607
56067;847481;55000;25000;15000;-1732297284
56068;847481;55000;25000;15000;-1738508676
56069;847481;55000;25000;15000;-1739135645
56070;847481;55000;25000;15000;-1737622026
56071;847481;55000;25000;15000;-1741029841
56072;847481;55000;25000;15000;-1747432202
56073;847481;55000;25000;15000;-1742735898
56074;847481;55000;25000;15000;-1735486494
56075;847481;55000;25000;15000;-1746036510
56076;847481;55000;25000;15000;-1735512121
56077;847481;55000;25000;15000;-1730204943
56078;847481;55000;25000;15000;-1727459380
56079;847481;55000;25000;15000;-1732912154
56080;847481;55000;25000;15000;-1727335413
56081;847481;55000;25000;15000;-1727235356
56082;847481;55000;25000;15000;-1717816127
56083;847481;55000;25000;15000;-1719242076
56084;847481;55000;25000;15000;-1717293815
56085;847481;55000;25000;15000;-1718470935
56086;847481;55000;25000;15000;-1725628263
56087;847481;55000;25000;15000;-1729294134
56088;847481;55000;25000;15000;-1734396331
56089;847481;55000;25000;15000;-1733096564
56090;847481;55000;25000;15000;-1737490186
56091;847481;55000;25000;15000;-1730497002
56092;847481;55000;25000;15000;-1731289092
56093;847481;55000;25000;15000;-1734450236
56094;847481;55000;25000;15000;-1733065926
56095;847481;55000;25000;15000;-1733766965
56096;847481;55000;25000;15000;-1723878179
56097;847481;55000;25000;15000;-1734676644
56098;847481;55000;25000;15000;-1732642620
56099;847481;55000;25000;15000;-1736001904
56100;847481;55000;25000;15000;-1737770625
56101;847481;55000;25000;15000;-1742822310
56102;847481;55000;25000;15000;-1724672032
56103;847481;55000;25000;15000;-1738861306
56104;847481;55000;25000;15000;-1725962881
56105;847481;55000;25000;15000;-1728498253
56106;847481;55000;25000;15000;-1718406641
56107;847481;55000;25000;15000;-1716601152
56108;847481;55000;25000;15000;-1728647797
56109;847481;55000;25000;15000;-1725322735
56110;847481;55000;25000;15000;-1723538044
56111;847481;55000;25000;15000;-1731115928
56112;847481;55000;25000;15000;-1732852284
56113;847481;55000;25000;15000;-1729205388
56114;847481;55000;25000;15000;-1725781207
56115;847481;55000;25000;15000;-1732770692
56116;847481;55000;25000;15000;-1737616050
56117;847481;55000;25000;15000;-1738551602
56118;847481;55000;25000;15000;-1727868665
56119;847481;55000;25000;15000;-1728181722
56120;847481;55000;25000;15000;-1740257981
56121;847481;55000;25000;15000;-1738106546
56122;847481;55000;25000;15000;-1719163792
56123;847481;55000;25000;15000;-1724598888
56124;847481;55000;25000;15000;-1733001807
56125;847481;55000;25000;15000;-1734306120
56126;847481;55000;25000;15000;-1733861286
56127;847481;55000;25000;15000;-1730046893
56128;847481;55000;25000;15000;-1734843759
56129;847481;55000;25000;15000;-1734270644
56130;847481;55000;25000;15000;-1734829792
56131;847481;55000;25000;15000;-1739831890
56132;847481;55000;25000;15000;-1729884818
56133;847481;55000;25000;15000;-1727227934
56134;847481;55000;25000;15000;-1732661656
56135;847481;55000;25000;15000;-1729580500
56136;847481;55000;25000;15000;-1729620042
56137;847481;55000;25000;15000;-1727686147
56138;847481;55000;25000;15000;-1733437739
56139;847481;55000;25000;15000;-1733636835
56140;847481;55000;25000;15000;-1733215762
56141;847481;55000;25000;15000;-1735734342
56142;847481;55000;25000;15000;-1739954078
56143;847481;55000;25000;15000;-1732686058
56144;847481;55000;25000;15000;-1729152140
56145;847481;55000;25000;15000;-1722679458
56146;847481;55000;25000;15000;-1726431809
56147;847481;55000;25000;15000;-1735824775
56148;847481;55000;25000;15000;-1725161037
56149;847481;55000;25000;15000;-1730470690
56150;847481;55000;25000;15000;-1721476911
56151;847481;55000;25000;15000;-1732284560
56152;847481;55000;25000;15000;-1731140309
56153;847481;55000;25000;15000;-1734117147
56154;847481;55000;25000;15000;-1739256666
56155;847481;55000;25000;15000;-1736870088
56156;847481;55000;25000;15000;-1730992304
56157;847481;55000;25000;15000;-1721399681
56158;847481;55000;25000;15000;-1728077991
56159;847481;55000;25000;15000;-1729455943
56160;847481;55000;25000;15000;-1720786871
56161;847481;55000;25000;15000;-1735418618
56162;847481;55000;25000;15000;-1737279607
56163;847481;55000;25000;15000;-1732925202
56164;847481;55000;25000;15000;-1731884348
56165;847481;55000;25000;15000;-1732002779
56166;847481;55000;25000;15000;-1733157219
56167;847481;55000;25000;15000;-1745771589
56168;847481;55000;25000;15000;-1748681595
56169;847481;55000;25000;15000;-1745196390
56170;847481;55000;25000;15000;-1739091345
56171;847481;55000;25000;15000;-1727490165
56172;847481;55000;25000;15000;-1723971043
56173;847481;55000;25000;15000;-1727038513
56174;847481;55000;25000;15000;-1726110227
56175;847481;55000;25000;15000;-1740271804
56176;847481;55000;25000;15000;-1736656913
56177;847481;55000;25000;15000;-1724373314
56178;847481;55000;25000;15000;-1726250384
56179;847481;55000;25000;15000;-1720057199
56180;847481;55000;25000;15000;-1727068237
56181;847481;55000;25000;15000;-1740002884
56182;847481;55000;25000;15000;-1739872105
56183;847481;55000;25000;15000;-1753228623
56184;847481;55000;25000;15000;-1757962072
56185;847481;55000;25000;15000;-1734225912
56186;847481;55000;25000;15000;-1723108092
56187;847481;55000;25000;15000;-1718054928
56188;847481;55000;25000;15000;-1731436276
56189;847481;55000;25000;15000;-1735846739
56190;847481;55000;25000;15000;-1730633800
56191;847481;55000;25000;15000;-1730519984
56192;847481;55000;25000;15000;-1733755515
56193;847481;55000;25000;15000;-1739149799
56194;847481;55000;25000;15000;-1741819002
56195;847481;55000;25000;15000;-1730070519
56196;847481;55000;25000;15000;-1728226589
56197;847481;55000;25000;15000;-1726977321
56198;847481;55000;25000;15000;-1731611839
56199;847481;55000;25000;15000;-1721830948
56200;847481;55000;25000;15000;-1721369114
56201;847481;55000;25000;15000;-1730542939
56202;847481;55000;25000;15000;-1725421438
56203;847481;55000;25000;15000;-1714614671
56204;847481;55000;25000;15000;-1726330451
56205;847481;55000;25000;15000;-1720903092
56206;847481;55000;25000;15000;-1724554518
56207;847481;55000;25000;15000;-1728785823
56208;847481;55000;25000;15000;-1731642256
56209;847481;55000;25000;15000;-1733836223
56210;847481;55000;25000;15000;-1736309283
56211;847481;55000;25000;15000;-1729738929
56212;847481;55000;25000;15000;-1740410432
56213;847481;55000;25000;15000;-1733913285
56214;847481;55000;25000;15000;-1742929745
56215;847481;55000;25000;15000;-1743845236
56216;847481;55000;25000;15000;-1729234207
56217;847481;55000;25000;15000;-1724785498
56218;847481;55000;25000;15000;-1729930531
56219;847481;55000;25000;15000;-1740573861
56220;847481;55000;25000;15000;-1737945854
56221;847481;55000;25000;15000;-1729578894
56222;847481;55000;25000;15000;-1725405256
56223;847481;55000;25000;15000;-1746083353
56224;847481;55000;25000;15000;-1739190652
56225;847481;55000;25000;15000;-1724509802
56226;847481;55000;25000;15000;-1727286696
56227;847481;55000;25000;15000;-1730210600
56228;847481;55000;25000;15000;-1722077783
56229;847481;55000;25000;15000;-1737274883
56230;847481;55000;25000;15000;-1730184615
56231;847481;55000;25000;15000;-1733433504
56232;847481;55000;25000;15000;-1730417200
56233;847481;55000;25000;15000;-1727115566
56234;847481;55000;25000;15000;-1725788034
56235;847481;55000;25000;15000;-1723672917
56236;847481;55000;25000;15000;-1734051285
56237;847481;55000;25000;15000;-1740911397
56238;847481;55000;25000;15000;-1747818308
56239;847481;55000;25000;15000;-1743172149
56240;847481;55000;25000;15000;-1748142560
56241;847481;55000;25000;15000;-1747448430
56242;847481;55000;25000;15000;-1743383955
56243;847481;55000;25000;15000;-1731042978
56244;847481;55000;25000;15000;-1728766622
56245;847481;55000;25000;15000;-1727533244
56246;847481;55000;25000;15000;-1727514894
56247;847481;55000;25000;15000;-1730824330
56248;847481;55000;25000;15000;-1733808501
56249;847481;55000;25000;15000;-1735127154
56250;847481;55000;25000;15000;-1733210760
56251;847481;55000;25000;15000;-1745446918
56252;847481;55000;25000;15000;-1731480148
56253;847481;55000;25000;15000;-1732927164
56254;847481;55000;25000;15000;-1739525512
56255;847481;55000;25000;15000;-1737236223
56256;847481;55000;25000;15000;-1735471280
56257;847481;55000;25000;15000;-1733762362
56258;847481;55000;25000;15000;-1749164977
56259;847481;55000;25000;15000;-1744759135
56260;847481;55000;25000;15000;-1732254861
56261;847481;55000;25000;15000;-1740912778
56262;847481;55000;25000;15000;-1739162160
56263;847481;55000;25000;15000;-1740915480
56264;847481;55000;25000;15000;-1732071507
56265;847481;55000;25000;15000;-1731407177
56266;847481;55000;25000;15000;-1731272757
56267;847481;55000;25000;15000;-1731606270
56268;847481;55000;25000;15000;-1734538646
56269;847481;55000;25000;15000;-1720391755
56270;847481;55000;25000;15000;-1730739438
56271;847481;55000;25000;15000;-1731978772
56272;847481;55000;25000;15000;-1728873682
56273;847481;55000;25000;15000;-1730506455
56274;847481;55000;25000;15000;-1726632493
56275;847481;55000;25000;15000;-1726202039
56276;847481;55000;25000;15000;-1720456450
56277;847481;55000;25000;15000;-1727600406
56278;847481;55000;25000;15000;-1730242303
56279;847481;55000;25000;15000;-1741998841
56280;847481;55000;25000;15000;-1729935467
56281;847481;55000;25000;15000;-1722101487
56282;847481;55000;25000;15000;-1728412672
56283;847481;55000;25000;15000;-1735415240
56284;847481;55000;25000;15000;-1727394342
56285;847481;55000;25000;15000;-1731432481
56286;847481;55000;25000;15000;-1727540174
56287;847481;55000;25000;15000;-1727830912
56288;847481;55000;25000;15000;-1724050155
56289;847481;55000;25000;15000;-1727547942
56290;847481;55000;25000;15000;-1726217761
56291;847481;55000;25000;15000;-1734684753
56292;847481;55000;25000;15000;-1745770505
56293;847481;55000;25000;15000;-1746346904
56294;847481;55000;25000;15000;-1743630388
56295;847481;55000;25000;15000;-1743011487
56296;847481;55000;25000;15000;-1735439538
56297;847481;55000;25000;15000;-1732298971
56298;847481;55000;25000;15000;-1730392173
56299;847481;55000;25000;15000;-1735846463
56300;847481;55000;25000;15000;-1739243044
56301;847481;55000;25000;15000;-1732034443
56302;847481;55000;25000;15000;-1723810461
56303;847481;55000;25000;15000;-1737368592
56304;847481;55000;25000;15000;-1734515065
56305;847481;55000;25000;15000;-1733513178
56306;847481;55000;25000;15000;-1726058613
56307;847481;55000;25000;15000;-1734080540
56308;847481;55000;25000;15000;-1731341036
56309;847481;55000;25000;15000;-1735188115
56310;847481;55000;25000;15000;-1729176673
56311;847481;55000;25000;15000;-1730094568
56312;847481;55000;25000;15000;-1735746524
56313;847481;55000;25000;15000;-1726326387
56314;847481;55000;25000;15000;-1725962061
56315;847481;55000;25000;15000;-1726783079
56316;847481;55000;25000;15000;-1730311888
56317;847481;55000;25000;15000;-1729544518
56318;847481;55000;25000;15000;-1734681924
56319;847481;55000;25000;15000;-1734107736
56320;847481;55000;25000;15000;-1743375058
56321;847481;55000;25000;15000;-1743782135
56322;847481;55000;25000;15000;-1748471923
56323;847481;55000;25000;15000;-1744540886
56324;847481;55000;25000;15000;-1750559016
