generation;fitness;q1;q2;home_venue;fitness_sum
59879;733834;0;0;5000;-2147036888
59880;733834;0;0;5000;-2136009048
59881;733834;0;0;5000;-2142902593
59882;733834;0;0;5000;-2142655408
59883;733834;0;0;5000;-2140625084
59884;733834;0;0;5000;2144424295
59885;733834;0;0;5000;-2144530253
59886;733834;0;0;5000;-2147045746
59887;733834;0;0;5000;2145251808
59888;733834;0;0;5000;2138845216
59889;733834;0;0;5000;2133416277
59890;733834;0;0;5000;2136402377
59891;733834;0;0;5000;-2146678160
59892;733834;0;0;5000;2146112009
59893;733834;0;0;5000;2143038632
59894;733834;0;0;5000;2139002856
59895;733834;0;0;5000;2131663949
59896;733834;0;0;5000;2144442604
59897;733834;0;0;5000;2140475980
59898;733834;0;0;5000;2136313211
59899;733834;0;0;5000;2135835441
59900;733834;0;0;5000;2127581827
59901;733834;0;0;5000;2128375716
59902;733834;0;0;5000;2129462919
59903;733834;0;0;5000;2133018012
59904;733834;0;0;5000;2127512499
59905;733834;0;0;5000;2131787804
59906;733834;0;0;5000;2142289697
59907;733834;0;0;5000;2141785686
59908;733834;0;0;5000;2137791544
59909;733834;0;0;5000;2132072545
59910;733834;0;0;5000;2135565725
59911;733834;0;0;5000;2135243555
59912;733834;0;0;5000;2137668533
59913;733834;0;0;5000;2139002851
59914;733834;0;0;5000;2142196760
59915;733834;0;0;5000;2144603363
59916;733834;0;0;5000;2144904221
59917;733834;0;0;5000;2141650331
59918;733834;0;0;5000;2134852802
59919;733834;0;0;5000;2131355687
59920;733834;0;0;5000;2136275214
59921;733834;0;0;5000;2145009870
59922;733834;0;0;5000;-2147469270
59923;733834;0;0;5000;-2145542734
59924;733834;0;0;5000;2143114088
59925;733834;0;0;5000;2137399803
59926;733834;0;0;5000;2142208869
59927;733834;0;0;5000;2139386858
59928;733834;0;0;5000;2145554644
59929;733834;0;0;5000;2147419965
59930;733834;0;0;5000;2141899906
59931;733834;0;0;5000;2137967205
59932;733834;0;0;5000;2137834611
59933;733834;0;0;5000;2140395312
59934;733834;0;0;5000;2128946053
59935;733834;0;0;5000;2129296749
59936;733834;0;0;5000;2128129776
59937;733834;0;0;5000;2137905623
59938;733834;0;0;5000;2141004524
59939;733834;0;0;5000;-2142743859
59940;733834;0;0;5000;2146087827
59941;733834;0;0;5000;2146456448
59942;733834;0;0;5000;2139866504
59943;733834;0;0;5000;2141814133
59944;733834;0;0;5000;2140132288
59945;733834;0;0;5000;2142240567
59946;733834;0;0;5000;2141221506
59947;733834;0;0;5000;2140740321
59948;733834;0;0;5000;2142778879
59949;733834;0;0;5000;2140214496
59950;733834;0;0;5000;2135928698
59951;733834;0;0;5000;2138119920
59952;733834;0;0;5000;2137508372
59953;733834;0;0;5000;2133718427
59954;733834;0;0;5000;2137672044
59955;733834;0;0;5000;2144014162
59956;733834;0;0;5000;2143559730
59957;733834;0;0;5000;2141084795
59958;733834;0;0;5000;2141184009
59959;733834;0;0;5000;2140068977
59960;733834;0;0;5000;2140608014
59961;733834;0;0;5000;2142430750
59962;733834;0;0;5000;2137198223
59963;733834;0;0;5000;2137464343
59964;733834;0;0;5000;2137253222
59965;733834;0;0;5000;2145468743
59966;733834;0;0;5000;2143072503
59967;733834;0;0;5000;2145879480
59968;733834;0;0;5000;-2142490389
59969;733834;0;0;5000;-2145620083
59970;733834;0;0;5000;-2144033678
59971;733834;0;0;5000;-2142697258
59972;733834;0;0;5000;2143688754
59973;733834;0;0;5000;2143454626
59974;733834;0;0;5000;2147021277
59975;733834;0;0;5000;2147476912
59976;733834;0;0;5000;-2146484981
59977;733834;0;0;5000;-2142062990
59978;733834;0;0;5000;2145602421
59979;733834;0;0;5000;2139649738
59980;733834;0;0;5000;2141443897
59981;733834;0;0;5000;2140955992
59982;733834;0;0;5000;2143470785
59983;733834;0;0;5000;-2142640032
59984;733834;0;0;5000;-2143587622
59985;733834;0;0;5000;2144980680
59986;733834;0;0;5000;2140413527
59987;733834;0;0;5000;-2146559629
59988;733834;0;0;5000;-2147397103
59989;733834;0;0;5000;-2147393432
59990;733834;0;0;5000;-2143986939
59991;733834;0;0;5000;2143800131
59992;733834;0;0;5000;2140440361
59993;733834;0;0;5000;2134585572
59994;733834;0;0;5000;2136676153
59995;733834;0;0;5000;2144778905
59996;733834;0;0;5000;2143963810
59997;733834;0;0;5000;-2146352284
59998;733834;0;0;5000;-2139532352
59999;733834;0;0;5000;-2145475765
60000;733834;0;0;5000;2142983906
60001;733834;0;0;5000;2145850224
60002;733834;0;0;5000;-2146504583
60003;733834;0;0;5000;-2146264018
60004;733834;0;0;5000;2145707554
60005;733834;0;0;5000;2137048585
60006;733834;0;0;5000;2139717381
60007;733834;0;0;5000;2145231636
60008;733834;0;0;5000;2134719601
60009;733834;0;0;5000;2139039910
60010;733834;0;0;5000;2141638901
60011;733834;0;0;5000;-2146946462
60012;733834;0;0;5000;-2140673542
60013;733834;0;0;5000;-2136146577
60014;733834;0;0;5000;-2144071805
60015;733834;0;0;5000;2144754274
60016;733834;0;0;5000;2145997921
60017;733834;0;0;5000;2142103038
60018;733834;0;0;5000;2140143708
60019;733834;0;0;5000;-2146423713
60020;733834;0;0;5000;2141735500
60021;733834;0;0;5000;2144105380
60022;733834;0;0;5000;2143480959
60023;733834;0;0;5000;2142340703
60024;733834;0;0;5000;2142993445
60025;733834;0;0;5000;-2144825038
60026;733834;0;0;5000;-2145961044
60027;733834;0;0;5000;2145938397
60028;733834;0;0;5000;2143954153
60029;733834;0;0;5000;2147294425
60030;733834;0;0;5000;2144275559
60031;733834;0;0;5000;2144713715
60032;733834;0;0;5000;2143218627
60033;733834;0;0;5000;2141317994
60034;733834;0;0;5000;2142677690
60035;733834;0;0;5000;-2147024779
60036;733834;0;0;5000;-2147273876
60037;733834;0;0;5000;2140193302
60038;733834;0;0;5000;2138568578
60039;733834;0;0;5000;2139841737
60040;733834;0;0;5000;2143179626
60041;733834;0;0;5000;2144850268
60042;733834;0;0;5000;2138027879
60043;733834;0;0;5000;2139796289
60044;733834;0;0;5000;-2147292048
60045;733834;0;0;5000;2143032559
60046;733834;0;0;5000;2147105054
60047;733834;0;0;5000;2141262791
60048;733834;0;0;5000;-2147367476
60049;733834;0;0;5000;2141606748
60050;733834;0;0;5000;2133106231
60051;733834;0;0;5000;2135158062
60052;733834;0;0;5000;2137054168
60053;733834;0;0;5000;2135224742
60054;733834;0;0;5000;2133469641
60055;733834;0;0;5000;2133642008
60056;733834;0;0;5000;2136250897
60057;733834;0;0;5000;2138849191
60058;733834;0;0;5000;2143383281
60059;733834;0;0;5000;2140212322
60060;733834;0;0;5000;2128337503
60061;733834;0;0;5000;2135717683
60062;733834;0;0;5000;2128843139
60063;733834;0;0;5000;2130918486
60064;733834;0;0;5000;2135383024
60065;733834;0;0;5000;2137879141
60066;733834;0;0;5000;2125978639
60067;733834;0;0;5000;2131757221
60068;733834;0;0;5000;2134763331
60069;733834;0;0;5000;2140960308
60070;733834;0;0;5000;2142845491
60071;733834;0;0;5000;2144530543
60072;733834;0;0;5000;2146382122
60073;733834;0;0;5000;-2146501336
60074;733834;0;0;5000;2145274632
60075;733834;0;0;5000;-2138612629
60076;733834;0;0;5000;-2133867803
60077;733834;0;0;5000;-2144692422
60078;733834;0;0;5000;-2145874379
60079;733834;0;0;5000;-2146724128
60080;733834;0;0;5000;2147084941
60081;733834;0;0;5000;2146767577
60082;733834;0;0;5000;2137155883
60083;733834;0;0;5000;2146501269
60084;733834;0;0;5000;-2145764051
60085;733834;0;0;5000;-2139335655
60086;733834;0;0;5000;-2143865083
60087;733834;0;0;5000;2144964845
60088;733834;0;0;5000;2143540116
60089;733834;0;0;5000;2136098950
60090;733834;0;0;5000;2146729189
60091;733834;0;0;5000;-2145132320
60092;733834;0;0;5000;2139442769
60093;733834;0;0;5000;-2144855904
60094;733834;0;0;5000;-2145096813
60095;733834;0;0;5000;2143129548
60096;733834;0;0;5000;2139825895
60097;733834;0;0;5000;2136376919
60098;733834;0;0;5000;2131142061
60099;733834;0;0;5000;2137601637
60100;733834;0;0;5000;2132938771
60101;733834;0;0;5000;2135623367
60102;733834;0;0;5000;2140652240
60103;733834;0;0;5000;2138328970
60104;733834;0;0;5000;2135317544
60105;733834;0;0;5000;2140606283
60106;733834;0;0;5000;2144553351
60107;733834;0;0;5000;2142534203
60108;733834;0;0;5000;2141244723
60109;733834;0;0;5000;2137325919
60110;733834;0;0;5000;2138401673
60111;733834;0;0;5000;2144126944
60112;733834;0;0;5000;-2143929826
60113;733834;0;0;5000;2142376952
60114;733834;0;0;5000;2141052042
60115;733834;0;0;5000;2132950155
60116;733834;0;0;5000;2131549203
60117;733834;0;0;5000;2132901044
60118;733834;0;0;5000;2130251598
60119;733834;0;0;5000;2131670401
60120;733834;0;0;5000;2143586605
60121;733834;0;0;5000;2134817955
60122;733834;0;0;5000;2140717592
60123;733834;0;0;5000;2144777003
60124;733834;0;0;5000;-2144011316
60125;733834;0;0;5000;-2146632639
60126;733834;0;0;5000;2132463605
60127;733834;0;0;5000;2136913085
60128;733834;0;0;5000;2141754662
60129;733834;0;0;5000;-2144043214
60130;733834;0;0;5000;2140252533
60131;733834;0;0;5000;2138750940
60132;733834;0;0;5000;2144933978
60133;733834;0;0;5000;2145186558
60134;733834;0;0;5000;2141405568
60135;733834;0;0;5000;2135824059
60136;733834;0;0;5000;2145408764
60137;733834;0;0;5000;2145520908
60138;733834;0;0;5000;2140230796
60139;733834;0;0;5000;2146227631
60140;733834;0;0;5000;2139061964
60141;733834;0;0;5000;2134336062
60142;733834;0;0;5000;2134741514
60143;733834;0;0;5000;2140010996
60144;733834;0;0;5000;2138415493
60145;733834;0;0;5000;2135575432
60146;733834;0;0;5000;2134013924
60147;733834;0;0;5000;2138001411
60148;733834;0;0;5000;2135579516
60149;733834;0;0;5000;2138756926
60150;733834;0;0;5000;2137045777
60151;733834;0;0;5000;2144010596
60152;733834;0;0;5000;2136222453
60153;733834;0;0;5000;2138515056
60154;733834;0;0;5000;2136783495
60155;733834;0;0;5000;2139951660
60156;733834;0;0;5000;2146805825
60157;733834;0;0;5000;2137827736
60158;733834;0;0;5000;2133979133
60159;733834;0;0;5000;2132264682
60160;733834;0;0;5000;2143730090
60161;733834;0;0;5000;-2147111057
60162;733834;0;0;5000;2139114144
60163;733834;0;0;5000;2134123612
60164;733834;0;0;5000;2140870717
60165;733834;0;0;5000;2140524899
60166;733834;0;0;5000;2133012771
60167;733834;0;0;5000;2141652836
60168;733834;0;0;5000;2147081295
60169;733834;0;0;5000;2142201825
60170;733834;0;0;5000;2142732648
60171;733834;0;0;5000;2142021829
60172;733834;0;0;5000;2139260859
60173;733834;0;0;5000;2142315234
60174;733834;0;0;5000;-2147155953
60175;733834;0;0;5000;2143486239
60176;733834;0;0;5000;2142413680
60177;733834;0;0;5000;2145524191
60178;733834;0;0;5000;2143051039
60179;733834;0;0;5000;2141912591
60180;733834;0;0;5000;2144754858
60181;733834;0;0;5000;2142683106
60182;733834;0;0;5000;2136239099
60183;733834;0;0;5000;2134346720
60184;733834;0;0;5000;2132082149
60185;733834;0;0;5000;2135936257
60186;733834;0;0;5000;2137872867
60187;733834;0;0;5000;2146483127
60188;733834;0;0;5000;2144736462
60189;733834;0;0;5000;2145293801
60190;733834;0;0;5000;2144649101
60191;733834;0;0;5000;2139175001
60192;733834;0;0;5000;2137265291
60193;733834;0;0;5000;2136501937
60194;733834;0;0;5000;2140115524
60195;733834;0;0;5000;2141992161
60196;733834;0;0;5000;2143530711
60197;733834;0;0;5000;2145539152
60198;733834;0;0;5000;-2143640208
60199;733834;0;0;5000;-2146470245
60200;733834;0;0;5000;2143969882
60201;733834;0;0;5000;-2147415009
60202;733834;0;0;5000;-2146690584
60203;733834;0;0;5000;2142730853
60204;733834;0;0;5000;2132056291
60205;733834;0;0;5000;2133319159
60206;733834;0;0;5000;2136421807
60207;733834;0;0;5000;2136267786
60208;733834;0;0;5000;2142592700
60209;733834;0;0;5000;2140441167
60210;733834;0;0;5000;-2147383083
60211;733834;0;0;5000;2145405719
60212;733834;0;0;5000;2143182395
60213;733834;0;0;5000;-2145364861
60214;733834;0;0;5000;-2147230379
60215;733834;0;0;5000;2142652973
60216;733834;0;0;5000;2134798125
60217;733834;0;0;5000;2140424655
60218;733834;0;0;5000;2137601033
60219;733834;0;0;5000;2139252801
60220;733834;0;0;5000;2141758752
60221;733834;0;0;5000;2144690511
60222;733834;0;0;5000;2135406949
60223;733834;0;0;5000;2143913995
60224;733834;0;0;5000;2144741254
60225;733834;0;0;5000;2146362393
60226;733834;0;0;5000;-2145076700
60227;733834;0;0;5000;-2146543696
60228;733834;0;0;5000;-2146712372
60229;733834;0;0;5000;2147268541
60230;733834;0;0;5000;-2144988348
60231;733834;0;0;5000;2143087227
60232;733834;0;0;5000;2138876786
60233;733834;0;0;5000;2142545318
60234;733834;0;0;5000;2141424521
60235;733834;0;0;5000;2142857733
60236;733834;0;0;5000;2145424865
60237;733834;0;0;5000;-2147364602
60238;733834;0;0;5000;2137174173
60239;733834;0;0;5000;2133820961
60240;733834;0;0;5000;2131623591
60241;733834;0;0;5000;2138687244
60242;733834;0;0;5000;2140248023
60243;733834;0;0;5000;2146112578
60244;733834;0;0;5000;2146660370
60245;733834;0;0;5000;2137717130
60246;733834;0;0;5000;2136090290
60247;733834;0;0;5000;2138232586
60248;733834;0;0;5000;2143794810
60249;733834;0;0;5000;2143557967
60250;733834;0;0;5000;-2146688000
60251;733834;0;0;5000;2145528998
60252;733834;0;0;5000;2147475631
60253;733834;0;0;5000;2145059037
60254;733834;0;0;5000;2145503823
60255;733834;0;0;5000;2140576417
60256;733834;0;0;5000;2142927106
60257;733834;0;0;5000;-2146329057
60258;733834;0;0;5000;2140953268
60259;733834;0;0;5000;2132773207
60260;733834;0;0;5000;2134873873
60261;733834;0;0;5000;2134503564
60262;733834;0;0;5000;2135172172
60263;733834;0;0;5000;2144429356
60264;733834;0;0;5000;2137865318
60265;733834;0;0;5000;2144275747
60266;733834;0;0;5000;2139840296
60267;733834;0;0;5000;-2145130961
60268;733834;0;0;5000;-2140593386
60269;733834;0;0;5000;-2147185617
60270;733834;0;0;5000;-2147424308
60271;733834;0;0;5000;2144024873
60272;733834;0;0;5000;2144833883
60273;733834;0;0;5000;2140265515
60274;733834;0;0;5000;2136222968
60275;733834;0;0;5000;2131385367
60276;733834;0;0;5000;2135596891
60277;733834;0;0;5000;2131345484
60278;733834;0;0;5000;2126458919
60279;733834;0;0;5000;2135862084
60280;733834;0;0;5000;2140200023
60281;733834;0;0;5000;2143979556
60282;733834;0;0;5000;-2145171348
60283;733834;0;0;5000;-2144999063
60284;733834;0;0;5000;2139096745
60285;733834;0;0;5000;2133804921
60286;733834;0;0;5000;2138581016
60287;733834;0;0;5000;2131622511
60288;733834;0;0;5000;2128063885
60289;733834;0;0;5000;2133200855
60290;733834;0;0;5000;2141852504
60291;733834;0;0;5000;2142269413
60292;733834;0;0;5000;2146441755
60293;733834;0;0;5000;-2138275839
60294;733834;0;0;5000;2147466266
60295;733834;0;0;5000;2142025973
60296;733834;0;0;5000;2137149946
60297;733834;0;0;5000;2144884580
60298;733834;0;0;5000;2145729991
60299;733834;0;0;5000;-2144661406
60300;733834;0;0;5000;-2139199198
60301;733834;0;0;5000;2147345363
60302;733834;0;0;5000;2138220112
60303;733834;0;0;5000;2131196934
60304;733834;0;0;5000;2132315072
60305;733834;0;0;5000;2137722916
60306;733834;0;0;5000;2137968487
60307;733834;0;0;5000;2139465156
60308;733834;0;0;5000;2140616582
60309;733834;0;0;5000;2141212021
60310;733834;0;0;5000;2139796773
60311;733834;0;0;5000;2133159205
60312;733834;0;0;5000;2135581079
60313;733834;0;0;5000;2135560175
60314;733834;0;0;5000;2134317882
60315;733834;0;0;5000;2142625846
60316;733834;0;0;5000;2136917780
60317;733834;0;0;5000;2144513716
60318;733834;0;0;5000;2145955942
60319;733834;0;0;5000;-2146351699
60320;733834;0;0;5000;-2145831088
60321;733834;0;0;5000;-2147467480
60322;733834;0;0;5000;2141152632
60323;733834;0;0;5000;2143517288
60324;733834;0;0;5000;2142870724
60325;733834;0;0;5000;-2141657287
60326;733834;0;0;5000;-2144715109
60327;733834;0;0;5000;-2146928977
60328;733834;0;0;5000;2143606106
60329;733834;0;0;5000;2136025965
60330;733834;0;0;5000;2132461757
60331;733834;0;0;5000;2142283297
60332;733834;0;0;5000;2142255135
60333;733834;0;0;5000;2139372319
60334;733834;0;0;5000;2143657056
60335;733834;0;0;5000;2142100880
60336;733834;0;0;5000;2146340884
60337;733834;0;0;5000;2141343204
60338;733834;0;0;5000;2129152211
60339;733834;0;0;5000;2125683572
60340;733834;0;0;5000;2137494998
60341;733834;0;0;5000;2131154773
60342;733834;0;0;5000;2132029062
60343;733834;0;0;5000;2128097879
60344;733834;0;0;5000;2128180345
60345;733834;0;0;5000;2137596765
60346;733834;0;0;5000;2138695943
60347;733834;0;0;5000;2139568112
60348;733834;0;0;5000;2143590731
60349;733834;0;0;5000;2138482572
60350;733834;0;0;5000;2145891311
60351;733834;0;0;5000;2143394256
60352;733834;0;0;5000;-2145388081
60353;733834;0;0;5000;2136877800
60354;733834;0;0;5000;2132548846
60355;733834;0;0;5000;2136808702
60356;733834;0;0;5000;2145794724
60357;733834;0;0;5000;2136549345
60358;733834;0;0;5000;2141538238
60359;733834;0;0;5000;-2145613877
60360;733834;0;0;5000;2146343483
60361;733834;0;0;5000;2146464739
60362;733834;0;0;5000;2140287625
60363;733834;0;0;5000;2130974950
60364;733834;0;0;5000;2137191110
60365;733834;0;0;5000;2142380166
60366;733834;0;0;5000;-2146879900
60367;733834;0;0;5000;2141789052
60368;733834;0;0;5000;2134498833
60369;733834;0;0;5000;2133128447
60370;733834;0;0;5000;2137702292
60371;733834;0;0;5000;2128437655
60372;733834;0;0;5000;2138561721
60373;733834;0;0;5000;2134483017
60374;733834;0;0;5000;2133619160
60375;733834;0;0;5000;2131872941
60376;733834;0;0;5000;2133460620
60377;733834;0;0;5000;2138867244
60378;733834;0;0;5000;2133071761
60379;733834;0;0;5000;2140996669
60380;733834;0;0;5000;-2147134607
60381;733834;0;0;5000;2143222213
60382;733834;0;0;5000;2142471357
60383;733834;0;0;5000;2143791475
60384;733834;0;0;5000;-2146574128
60385;733834;0;0;5000;2140666267
60386;733834;0;0;5000;2133672480
60387;733834;0;0;5000;2134841709
60388;733834;0;0;5000;2136148041
60389;733834;0;0;5000;2135197924
60390;733834;0;0;5000;2134829401
60391;733834;0;0;5000;2130177014
60392;733834;0;0;5000;2134878435
60393;733834;0;0;5000;2137018769
60394;733834;0;0;5000;2130213044
60395;733834;0;0;5000;2141756342
60396;733834;0;0;5000;2146990142
60397;733834;0;0;5000;2140754322
60398;733834;0;0;5000;-2145978456
60399;733834;0;0;5000;2146494440
60400;733834;0;0;5000;-2143108085
60401;733834;0;0;5000;2135978993
60402;733834;0;0;5000;2133827056
60403;733834;0;0;5000;2145123424
60404;733834;0;0;5000;-2146327036
60405;733834;0;0;5000;2135657802
60406;733834;0;0;5000;2139236559
60407;733834;0;0;5000;-2146600570
60408;733834;0;0;5000;2144622031
60409;733834;0;0;5000;2144319840
60410;733834;0;0;5000;2140946127
60411;733834;0;0;5000;2146228066
60412;733834;0;0;5000;2138999851
60413;733834;0;0;5000;2145928378
60414;733834;0;0;5000;2144115962
60415;733834;0;0;5000;2144338993
60416;733834;0;0;5000;2142691237
60417;733834;0;0;5000;2146878611
60418;733834;0;0;5000;2141269855
60419;733834;0;0;5000;2137635684
60420;733834;0;0;5000;2137417601
60421;733834;0;0;5000;2139407142
60422;733834;0;0;5000;2144498426
60423;733834;0;0;5000;-2142730490
60424;733834;0;0;5000;-2137034738
60425;733834;0;0;5000;-2138355519
60426;733834;0;0;5000;-2141192476
60427;733834;0;0;5000;-2141787968
60428;733834;0;0;5000;2147001696
60429;733834;0;0;5000;-2146880927
60430;733834;0;0;5000;2146950272
60431;733834;0;0;5000;-2146740932
60432;733834;0;0;5000;2145359064
60433;733834;0;0;5000;2142238973
60434;733834;0;0;5000;2135142604
60435;733834;0;0;5000;2133910823
60436;733834;0;0;5000;2134847230
60437;733834;0;0;5000;2137307711
60438;733834;0;0;5000;2131223507
60439;733834;0;0;5000;2128564223
60440;733834;0;0;5000;2131145728
60441;733834;0;0;5000;2142054917
60442;733834;0;0;5000;2135539597
60443;733834;0;0;5000;2140923325
60444;733834;0;0;5000;2139345671
60445;733834;0;0;5000;2139753365
60446;733834;0;0;5000;2142565454
60447;733834;0;0;5000;2146703698
60448;733834;0;0;5000;2144464965
60449;733834;0;0;5000;-2147204621
60450;733834;0;0;5000;-2144324793
60451;733834;0;0;5000;2146348528
60452;733834;0;0;5000;2143574553
60453;733834;0;0;5000;2141606573
60454;733834;0;0;5000;2142844579
60455;733834;0;0;5000;2136218352
60456;733834;0;0;5000;2137524667
60457;733834;0;0;5000;2139741406
60458;733834;0;0;5000;2138910394
60459;733834;0;0;5000;2137446108
60460;733834;0;0;5000;2140837726
60461;733834;0;0;5000;-2146702965
60462;733834;0;0;5000;2146820331
60463;733834;0;0;5000;-2143459033
60464;733834;0;0;5000;-2142979421
60465;733834;0;0;5000;-2146184221
60466;733834;0;0;5000;-2142135911
60467;733834;0;0;5000;-2144458069
