generation;fitness;q1;q2;home_venue;fitness_sum
19923;1567890;680000;50000;40000;-1761744961
19924;1567890;680000;50000;40000;-1756583152
19925;1567890;680000;50000;40000;-1745754463
19926;1567890;680000;50000;40000;-1764389942
19927;1567890;680000;50000;40000;-1760860231
19928;1567890;680000;50000;40000;-1756779958
19929;1567890;680000;50000;40000;-1774565230
19930;1567890;680000;50000;40000;-1809625347
19931;1567890;680000;50000;40000;-1808457388
19932;1567890;680000;50000;40000;-1773779762
19933;1567890;680000;50000;40000;-1780365982
19934;1567890;680000;50000;40000;-1759205606
19935;1567890;680000;50000;40000;-1769481104
19936;1567890;680000;50000;40000;-1765777523
19937;1567890;680000;50000;40000;-1742827016
19938;1567890;680000;50000;40000;-1759253399
19939;1567890;680000;50000;40000;-1781073503
19940;1567890;680000;50000;40000;-1783846443
19941;1567890;680000;50000;40000;-1793672403
19942;1567890;680000;50000;40000;-1799538069
19943;1567890;680000;50000;40000;-1791688095
19944;1567890;680000;50000;40000;-1789250168
19945;1567890;680000;50000;40000;-1769566571
19946;1567890;680000;50000;40000;-1777348495
19947;1567890;680000;50000;40000;-1773810780
19948;1567890;680000;50000;40000;-1796733287
19949;1567890;680000;50000;40000;-1772517190
19950;1567890;680000;50000;40000;-1780826702
19951;1567890;680000;50000;40000;-1772686891
19952;1567890;680000;50000;40000;-1755344945
19953;1567890;680000;50000;40000;-1737773282
19954;1567890;680000;50000;40000;-1773355326
19955;1567890;680000;50000;40000;-1756942848
19956;1567890;680000;50000;40000;-1765736738
19957;1567890;680000;50000;40000;-1790536598
19958;1567890;680000;50000;40000;-1785972076
19959;1567890;680000;50000;40000;-1766053835
19960;1567890;680000;50000;40000;-1762086855
19961;1567890;680000;50000;40000;-1743504656
19962;1567890;680000;50000;40000;-1735768481
19963;1567890;680000;50000;40000;-1760713027
19964;1567890;680000;50000;40000;-1777281291
19965;1567890;680000;50000;40000;-1772619220
19966;1567890;680000;50000;40000;-1756688632
19967;1567890;680000;50000;40000;-1753289061
19968;1567890;680000;50000;40000;-1742515868
19969;1567890;680000;50000;40000;-1748596809
19970;1567890;680000;50000;40000;-1766917548
19971;1567890;680000;50000;40000;-1744158640
19972;1567890;680000;50000;40000;-1756365466
19973;1567890;680000;50000;40000;-1756172715
19974;1567890;680000;50000;40000;-1758021020
19975;1567890;680000;50000;40000;-1759776199
19976;1567890;680000;50000;40000;-1761635912
19977;1567890;680000;50000;40000;-1762284380
19978;1567890;680000;50000;40000;-1759790196
19979;1567890;680000;50000;40000;-1764903440
19980;1567890;680000;50000;40000;-1762000839
19981;1567890;680000;50000;40000;-1773488061
19982;1567890;680000;50000;40000;-1792965393
19983;1567890;680000;50000;40000;-1797201522
19984;1567890;680000;50000;40000;-1809801461
19985;1567890;680000;50000;40000;-1795914603
19986;1567890;680000;50000;40000;-1771452860
19987;1567890;680000;50000;40000;-1784312624
19988;1567890;680000;50000;40000;-1772391111
19989;1567890;680000;50000;40000;-1754105516
19990;1567890;680000;50000;40000;-1743163041
19991;1567890;680000;50000;40000;-1763824157
19992;1567890;680000;50000;40000;-1756935430
19993;1567890;680000;50000;40000;-1751908325
19994;1567890;680000;50000;40000;-1771493183
19995;1567890;680000;50000;40000;-1770972197
19996;1567890;680000;50000;40000;-1787954034
19997;1567890;680000;50000;40000;-1764157710
19998;1567890;680000;50000;40000;-1760822360
19999;1567890;680000;50000;40000;-1790654513
20000;1567890;680000;50000;40000;-1788263916
20001;1567890;680000;50000;40000;-1760976045
20002;1567890;680000;50000;40000;-1770339832
20003;1567890;680000;50000;40000;-1783891398
20004;1567890;680000;50000;40000;-1752567039
20005;1567890;680000;50000;40000;-1745758210
20006;1567890;680000;50000;40000;-1731736736
20007;1567890;680000;50000;40000;-1730248553
20008;1567890;680000;50000;40000;-1751094890
20009;1567890;680000;50000;40000;-1765139179
20010;1567890;680000;50000;40000;-1760765267
20011;1567890;680000;50000;40000;-1762952966
20012;1567890;680000;50000;40000;-1752130541
20013;1567890;680000;50000;40000;-1764821694
20014;1567890;680000;50000;40000;-1753290228
20015;1567890;680000;50000;40000;-1749083048
20016;1567890;680000;50000;40000;-1733313715
20017;1567890;680000;50000;40000;-1732380052
20018;1567890;680000;50000;40000;-1741047534
20019;1567890;680000;50000;40000;-1738559483
20020;1567890;680000;50000;40000;-1781204324
20021;1567890;680000;50000;40000;-1794932535
20022;1567890;680000;50000;40000;-1784698109
20023;1567890;680000;50000;40000;-1796712363
20024;1567890;680000;50000;40000;-1783870455
20025;1567890;680000;50000;40000;-1792942239
20026;1567890;680000;50000;40000;-1788340984
20027;1567890;680000;50000;40000;-1790953720
20028;1567890;680000;50000;40000;-1771866381
20029;1567890;680000;50000;40000;-1753838831
20030;1567890;680000;50000;40000;-1760744395
20031;1567890;680000;50000;40000;-1762214827
20032;1567890;680000;50000;40000;-1775896126
20033;1567890;680000;50000;40000;-1762033825
20034;1567890;680000;50000;40000;-1750338488
20035;1567890;680000;50000;40000;-1738108014
20036;1567890;680000;50000;40000;-1751122418
20037;1567890;680000;50000;40000;-1764863260
20038;1567890;680000;50000;40000;-1775305578
20039;1567890;680000;50000;40000;-1782490487
20040;1567890;680000;50000;40000;-1798710841
20041;1567890;680000;50000;40000;-1805323070
20042;1567890;680000;50000;40000;-1786927481
20043;1567890;680000;50000;40000;-1750460674
20044;1567890;680000;50000;40000;-1756600362
20045;1567890;680000;50000;40000;-1777277479
20046;1567890;680000;50000;40000;-1751416375
20047;1567890;680000;50000;40000;-1747229512
20048;1567890;680000;50000;40000;-1749467266
20049;1567890;680000;50000;40000;-1771132913
20050;1567890;680000;50000;40000;-1765405086
20051;1567890;680000;50000;40000;-1770089925
20052;1567890;680000;50000;40000;-1786837628
20053;1567890;680000;50000;40000;-1813227529
20054;1567890;680000;50000;40000;-1807853373
20055;1567890;680000;50000;40000;-1778103460
20056;1567890;680000;50000;40000;-1743193194
20057;1567890;680000;50000;40000;-1779579580
20058;1567890;680000;50000;40000;-1770231046
20059;1567890;680000;50000;40000;-1761422654
20060;1567890;680000;50000;40000;-1764879330
20061;1567890;680000;50000;40000;-1761394125
20062;1567890;680000;50000;40000;-1765937498
20063;1567890;680000;50000;40000;-1768703168
20064;1567890;680000;50000;40000;-1769709160
20065;1567890;680000;50000;40000;-1760850728
20066;1567890;680000;50000;40000;-1739770935
20067;1567890;680000;50000;40000;-1731153315
20068;1567890;680000;50000;40000;-1743962302
20069;1567890;680000;50000;40000;-1762676425
20070;1567890;680000;50000;40000;-1770485076
20071;1567890;680000;50000;40000;-1768027540
20072;1567890;680000;50000;40000;-1775526297
20073;1567890;680000;50000;40000;-1772784248
20074;1567890;680000;50000;40000;-1780750147
20075;1567890;680000;50000;40000;-1800215952
20076;1567890;680000;50000;40000;-1790679757
20077;1567890;680000;50000;40000;-1781559549
20078;1567890;680000;50000;40000;-1766004449
20079;1567890;680000;50000;40000;-1749650180
20080;1567890;680000;50000;40000;-1746575065
20081;1567890;680000;50000;40000;-1756100372
20082;1567890;680000;50000;40000;-1768907283
20083;1567890;680000;50000;40000;-1792379463
20084;1567890;680000;50000;40000;-1772047621
20085;1567890;680000;50000;40000;-1781983072
20086;1567890;680000;50000;40000;-1791744646
20087;1567890;680000;50000;40000;-1800559303
20088;1567890;680000;50000;40000;-1750368023
20089;1567890;680000;50000;40000;-1736809754
20090;1567890;680000;50000;40000;-1741497044
20091;1567890;680000;50000;40000;-1768135914
20092;1567890;680000;50000;40000;-1754837621
20093;1567890;680000;50000;40000;-1783889990
20094;1567890;680000;50000;40000;-1787408492
20095;1567890;680000;50000;40000;-1779747152
20096;1567890;680000;50000;40000;-1782727433
20097;1567890;680000;50000;40000;-1785784755
20098;1567890;680000;50000;40000;-1799943748
20099;1567890;680000;50000;40000;-1783637226
20100;1567890;680000;50000;40000;-1783905168
20101;1567890;680000;50000;40000;-1759298717
20102;1567890;680000;50000;40000;-1783624622
20103;1567890;680000;50000;40000;-1769820180
20104;1567890;680000;50000;40000;-1764557561
20105;1567890;680000;50000;40000;-1769525020
20106;1567890;680000;50000;40000;-1753410206
20107;1567890;680000;50000;40000;-1758957100
20108;1567890;680000;50000;40000;-1763043982
20109;1567890;680000;50000;40000;-1766705299
20110;1567890;680000;50000;40000;-1777950586
20111;1567890;680000;50000;40000;-1799056691
20112;1567890;680000;50000;40000;-1813044437
20113;1567890;680000;50000;40000;-1810153320
20114;1567890;680000;50000;40000;-1780354779
20115;1567890;680000;50000;40000;-1778925967
20116;1567890;680000;50000;40000;-1771270927
20117;1567890;680000;50000;40000;-1781682481
20118;1567890;680000;50000;40000;-1769799413
20119;1567890;680000;50000;40000;-1755753130
20120;1567890;680000;50000;40000;-1748379320
20121;1567890;680000;50000;40000;-1758584563
20122;1567890;680000;50000;40000;-1764304387
20123;1567890;680000;50000;40000;-1790788614
20124;1567890;680000;50000;40000;-1798021837
20125;1567890;680000;50000;40000;-1809524588
20126;1567890;680000;50000;40000;-1781517650
20127;1567890;680000;50000;40000;-1758363814
20128;1567890;680000;50000;40000;-1760471709
20129;1567890;680000;50000;40000;-1742228537
20130;1567890;680000;50000;40000;-1752765678
20131;1567890;680000;50000;40000;-1758864874
20132;1567890;680000;50000;40000;-1755408998
20133;1567890;680000;50000;40000;-1760840332
20134;1567890;680000;50000;40000;-1758804573
20135;1567890;680000;50000;40000;-1808781848
20136;1567890;680000;50000;40000;-1805096038
20137;1567890;680000;50000;40000;-1799406867
20138;1567890;680000;50000;40000;-1770717933
20139;1567890;680000;50000;40000;-1773727604
20140;1567890;680000;50000;40000;-1781646007
20141;1567890;680000;50000;40000;-1782684829
20142;1567890;680000;50000;40000;-1771706349
20143;1567890;680000;50000;40000;-1780965611
20144;1567890;680000;50000;40000;-1784190922
20145;1567890;680000;50000;40000;-1798042563
20146;1567890;680000;50000;40000;-1808704400
20147;1567890;680000;50000;40000;-1794007689
20148;1567890;680000;50000;40000;-1793529857
20149;1567890;680000;50000;40000;-1789203602
20150;1567890;680000;50000;40000;-1797206900
20151;1567890;680000;50000;40000;-1790165608
20152;1567890;680000;50000;40000;-1775695004
20153;1567890;680000;50000;40000;-1773074304
20154;1567890;680000;50000;40000;-1742971071
20155;1567890;680000;50000;40000;-1768219964
20156;1567890;680000;50000;40000;-1762131643
20157;1567890;680000;50000;40000;-1786129807
20158;1567890;680000;50000;40000;-1786841052
20159;1567890;680000;50000;40000;-1780045264
20160;1567890;680000;50000;40000;-1765641764
20161;1567890;680000;50000;40000;-1764779017
20162;1567890;680000;50000;40000;-1752654721
20163;1567890;680000;50000;40000;-1775322222
20164;1567890;680000;50000;40000;-1793825557
20165;1567890;680000;50000;40000;-1791486458
20166;1567890;680000;50000;40000;-1766249581
20167;1567890;680000;50000;40000;-1752751626
20168;1567890;680000;50000;40000;-1741107560
20169;1567890;680000;50000;40000;-1754147803
20170;1567890;680000;50000;40000;-1765012534
20171;1567890;680000;50000;40000;-1760770312
20172;1567890;680000;50000;40000;-1758177534
20173;1567890;680000;50000;40000;-1743970394
20174;1567890;680000;50000;40000;-1763988860
20175;1567890;680000;50000;40000;-1789166036
20176;1567890;680000;50000;40000;-1769480300
20177;1567890;680000;50000;40000;-1760719806
20178;1567890;680000;50000;40000;-1770458023
20179;1567890;680000;50000;40000;-1762368108
20180;1567890;680000;50000;40000;-1754023647
20181;1567890;680000;50000;40000;-1770754098
20182;1567890;680000;50000;40000;-1778159519
20183;1567890;680000;50000;40000;-1778534492
20184;1567890;680000;50000;40000;-1778705340
20185;1567890;680000;50000;40000;-1766848929
20186;1567890;680000;50000;40000;-1757876302
20187;1567890;680000;50000;40000;-1750881136
20188;1567890;680000;50000;40000;-1772501751
20189;1567890;680000;50000;40000;-1787916046
20190;1567890;680000;50000;40000;-1796142018
20191;1567890;680000;50000;40000;-1781388630
20192;1567890;680000;50000;40000;-1787334257
20193;1567890;680000;50000;40000;-1796104801
20194;1567890;680000;50000;40000;-1789641809
20195;1567890;680000;50000;40000;-1769088733
20196;1567890;680000;50000;40000;-1749659764
20197;1567890;680000;50000;40000;-1757007537
20198;1567890;680000;50000;40000;-1770883475
20199;1567890;680000;50000;40000;-1745165991
20200;1567890;680000;50000;40000;-1756078900
20201;1567890;680000;50000;40000;-1743934768
20202;1567890;680000;50000;40000;-1756932758
20203;1567890;680000;50000;40000;-1781271196
20204;1567890;680000;50000;40000;-1812884689
20205;1567890;680000;50000;40000;-1788792099
20206;1567890;680000;50000;40000;-1790287450
20207;1567890;680000;50000;40000;-1779004210
20208;1567890;680000;50000;40000;-1768555675
20209;1567890;680000;50000;40000;-1761896276
20210;1567890;680000;50000;40000;-1778497394
20211;1567890;680000;50000;40000;-1779665874
20212;1567890;680000;50000;40000;-1765509379
20213;1567890;680000;50000;40000;-1770217133
20214;1567890;680000;50000;40000;-1775519057
20215;1567890;680000;50000;40000;-1764532871
20216;1567890;680000;50000;40000;-1783944906
20217;1567890;680000;50000;40000;-1772108016
20218;1567890;680000;50000;40000;-1800533465
20219;1567890;680000;50000;40000;-1798534148
20220;1567890;680000;50000;40000;-1765709506
20221;1567890;680000;50000;40000;-1735385220
20222;1567890;680000;50000;40000;-1750385387
20223;1567890;680000;50000;40000;-1749603065
20224;1567890;680000;50000;40000;-1751655169
20225;1567890;680000;50000;40000;-1761643930
20226;1567890;680000;50000;40000;-1760724477
20227;1567890;680000;50000;40000;-1786100827
20228;1567890;680000;50000;40000;-1786204993
20229;1567890;680000;50000;40000;-1766081604
20230;1567890;680000;50000;40000;-1766953206
20231;1567890;680000;50000;40000;-1779991819
20232;1567890;680000;50000;40000;-1755358479
20233;1567890;680000;50000;40000;-1749791338
20234;1567890;680000;50000;40000;-1761795541
20235;1567890;680000;50000;40000;-1766356561
20236;1567890;680000;50000;40000;-1772265331
20237;1567890;680000;50000;40000;-1759190337
20238;1567890;680000;50000;40000;-1775619109
20239;1567890;680000;50000;40000;-1769373989
20240;1567890;680000;50000;40000;-1771748511
20241;1567890;680000;50000;40000;-1751978164
20242;1567890;680000;50000;40000;-1737567588
20243;1564699;680000;35000;45000;-1788258011
20244;1564699;680000;35000;45000;-1797719050
20245;1564699;680000;35000;45000;-1811020629
20246;1564699;680000;35000;45000;-1802951994
20247;1564699;680000;35000;45000;-1801926761
20248;1564699;680000;35000;45000;-1777844712
20249;1564699;680000;35000;45000;-1764250917
20250;1564699;680000;35000;45000;-1762247012
20251;1564699;680000;35000;45000;-1759247939
20252;1564699;680000;35000;45000;-1762036655
20253;1564699;680000;35000;45000;-1745209469
20254;1564699;680000;35000;45000;-1784753178
20255;1564699;680000;35000;45000;-1785574153
20256;1564699;680000;35000;45000;-1822258444
20257;1564699;680000;35000;45000;-1819438118
20258;1564699;680000;35000;45000;-1794737949
20259;1564699;680000;35000;45000;-1764513904
20260;1564699;680000;35000;45000;-1762532031
20261;1564699;680000;35000;45000;-1759199133
20262;1564699;680000;35000;45000;-1761514003
20263;1564699;680000;35000;45000;-1764754350
20264;1564699;680000;35000;45000;-1780300996
20265;1564699;680000;35000;45000;-1772574957
20266;1564699;680000;35000;45000;-1743619963
20267;1564699;680000;35000;45000;-1756965091
20268;1564699;680000;35000;45000;-1768798715
20269;1564699;680000;35000;45000;-1763302224
20270;1564699;680000;35000;45000;-1758952751
20271;1564699;680000;35000;45000;-1757537501
20272;1564699;680000;35000;45000;-1752281027
20273;1564699;680000;35000;45000;-1763122980
20274;1564699;680000;35000;45000;-1764359020
20275;1564699;680000;35000;45000;-1763886835
20276;1564699;680000;35000;45000;-1752219620
20277;1564699;680000;35000;45000;-1775078719
20278;1564699;680000;35000;45000;-1783453401
20279;1564699;680000;35000;45000;-1775231518
20280;1564699;680000;35000;45000;-1774768243
20281;1564699;680000;35000;45000;-1768145941
20282;1564699;680000;35000;45000;-1762759965
20283;1564699;680000;35000;45000;-1757149892
20284;1564699;680000;35000;45000;-1768502073
20285;1564699;680000;35000;45000;-1759200573
20286;1564699;680000;35000;45000;-1759954316
20287;1564699;680000;35000;45000;-1750632275
