generation;fitness;q1;q2;home_venue;fitness_sum
21115;793704;10000;0;25000;1605455144
21116;793704;10000;0;25000;1598481488
21117;793704;10000;0;25000;1601359212
21118;793704;10000;0;25000;1602124472
21119;793704;10000;0;25000;1586763289
21120;793704;10000;0;25000;1590205305
21121;793704;10000;0;25000;1586505661
21122;793704;10000;0;25000;1606733307
21123;793704;10000;0;25000;1604213468
21124;793704;10000;0;25000;1590589697
21125;793704;10000;0;25000;1602081218
21126;793704;10000;0;25000;1605311935
21127;793704;10000;0;25000;1614550058
21128;793704;10000;0;25000;1604129222
21129;793704;10000;0;25000;1584623717
21130;793704;10000;0;25000;1581064739
21131;793704;10000;0;25000;1577870145
21132;793704;10000;0;25000;1585848701
21133;793704;10000;0;25000;1593317071
21134;793704;10000;0;25000;1589179171
21135;793704;10000;0;25000;1602188017
21136;793704;10000;0;25000;1598095034
21137;793704;10000;0;25000;1590575094
21138;793704;10000;0;25000;1590727977
21139;793704;10000;0;25000;1585697329
21140;793704;10000;0;25000;1585055179
21141;793704;10000;0;25000;1594026421
21142;793704;10000;0;25000;1588972471
21143;793704;10000;0;25000;1593846004
21144;793704;10000;0;25000;1583848121
21145;793704;10000;0;25000;1592882262
21146;793704;10000;0;25000;1588169093
21147;793704;10000;0;25000;1601820245
21148;793704;10000;0;25000;1601785632
21149;793704;10000;0;25000;1583559397
21150;793704;10000;0;25000;1586541537
21151;793704;10000;0;25000;1587555084
21152;793704;10000;0;25000;1597223834
21153;793704;10000;0;25000;1604097410
21154;793704;10000;0;25000;1613431453
21155;793704;10000;0;25000;1613957516
21156;793704;10000;0;25000;1612837054
21157;793704;10000;0;25000;1613824441
21158;793704;10000;0;25000;1611006604
21159;793704;10000;0;25000;1614784776
21160;793704;10000;0;25000;1610439259
21161;793704;10000;0;25000;1602835615
21162;793704;10000;0;25000;1602382701
21163;793704;10000;0;25000;1595936514
21164;793704;10000;0;25000;1592585041
21165;793704;10000;0;25000;1594888790
21166;793704;10000;0;25000;1580486177
21167;793704;10000;0;25000;1598504163
21168;793704;10000;0;25000;1603669409
21169;793704;10000;0;25000;1604103425
21170;793704;10000;0;25000;1600962612
21171;793704;10000;0;25000;1597462046
21172;793704;10000;0;25000;1615080666
21173;793704;10000;0;25000;1607496784
21174;793704;10000;0;25000;1607879928
21175;793704;10000;0;25000;1612559076
21176;793704;10000;0;25000;1615287684
21177;793704;10000;0;25000;1614335793
21178;793704;10000;0;25000;1595713698
21179;793704;10000;0;25000;1601870674
21180;793704;10000;0;25000;1588317990
21181;793704;10000;0;25000;1601838003
21182;793704;10000;0;25000;1605231962
21183;793704;10000;0;25000;1601377703
21184;793704;10000;0;25000;1604376590
21185;793704;10000;0;25000;1621748038
21186;793704;10000;0;25000;1625741961
21187;793704;10000;0;25000;1598015659
21188;793704;10000;0;25000;1609976489
21189;793704;10000;0;25000;1609259818
21190;793704;10000;0;25000;1590718981
21191;793704;10000;0;25000;1584350199
21192;793704;10000;0;25000;1597754289
21193;793704;10000;0;25000;1601220330
21194;793704;10000;0;25000;1613424791
21195;793704;10000;0;25000;1618796590
21196;793704;10000;0;25000;1608921919
21197;793704;10000;0;25000;1601156787
21198;793704;10000;0;25000;1599676820
21199;793704;10000;0;25000;1604749269
21200;793704;10000;0;25000;1610293368
21201;793704;10000;0;25000;1598190150
21202;793704;10000;0;25000;1605951771
21203;793704;10000;0;25000;1595912144
21204;793704;10000;0;25000;1602302634
21205;793704;10000;0;25000;1605177221
21206;793704;10000;0;25000;1608352477
21207;793704;10000;0;25000;1596796494
21208;793704;10000;0;25000;1621063680
21209;793704;10000;0;25000;1605649134
21210;793704;10000;0;25000;1598109561
21211;793704;10000;0;25000;1599958654
21212;793704;10000;0;25000;1600661387
21213;793704;10000;0;25000;1572849479
21214;793704;10000;0;25000;1580421566
21215;793704;10000;0;25000;1586311757
21216;793704;10000;0;25000;1584741657
21217;793704;10000;0;25000;1583258979
21218;793704;10000;0;25000;1582680000
21219;793704;10000;0;25000;1584898890
21220;793704;10000;0;25000;1602871297
21221;793704;10000;0;25000;1600416460
21222;793704;10000;0;25000;1603080369
21223;793704;10000;0;25000;1593699734
21224;793704;10000;0;25000;1594478719
21225;793704;10000;0;25000;1585191875
21226;793704;10000;0;25000;1585815894
21227;793704;10000;0;25000;1597867648
21228;793704;10000;0;25000;1597944748
21229;793704;10000;0;25000;1600539155
21230;793704;10000;0;25000;1583782953
21231;793704;10000;0;25000;1589589619
21232;793704;10000;0;25000;1600800824
21233;793704;10000;0;25000;1606463128
21234;793704;10000;0;25000;1600203748
21235;793704;10000;0;25000;1590690479
21236;793704;10000;0;25000;1587139507
21237;793704;10000;0;25000;1604881602
21238;789487;10000;5000;20000;1612403783
21239;789487;10000;5000;20000;1595888994
21240;789487;10000;5000;20000;1588475272
21241;789487;10000;5000;20000;1586452304
21242;789487;10000;5000;20000;1585818793
21243;789487;10000;5000;20000;1593170501
21244;789487;10000;5000;20000;1606021743
21245;789487;10000;5000;20000;1619329713
21246;789487;10000;5000;20000;1629076654
21247;789487;10000;5000;20000;1601697839
21248;789487;10000;5000;20000;1587062690
21249;789487;10000;5000;20000;1585312923
21250;789487;10000;5000;20000;1600219758
21251;789487;10000;5000;20000;1597393491
21252;789487;10000;5000;20000;1602325956
21253;789487;10000;5000;20000;1609216830
21254;789487;10000;5000;20000;1607661167
21255;789487;10000;5000;20000;1588022002
21256;789487;10000;5000;20000;1585845010
21257;789487;10000;5000;20000;1595676076
21258;789487;10000;5000;20000;1591874404
21259;789487;10000;5000;20000;1588660394
21260;789487;10000;5000;20000;1579884777
21261;789487;10000;5000;20000;1601187199
21262;789487;10000;5000;20000;1614769886
21263;789487;10000;5000;20000;1623192643
21264;789487;10000;5000;20000;1591579563
21265;789487;10000;5000;20000;1594394333
21266;789487;10000;5000;20000;1591222723
21267;789487;10000;5000;20000;1602740468
21268;789487;10000;5000;20000;1606373289
21269;789487;10000;5000;20000;1599069401
21270;789487;10000;5000;20000;1592861615
21271;789487;10000;5000;20000;1607791172
21272;789487;10000;5000;20000;1622873431
21273;789487;10000;5000;20000;1610146721
21274;789487;10000;5000;20000;1600828552
21275;789487;10000;5000;20000;1588542326
21276;789487;10000;5000;20000;1583583641
21277;789487;10000;5000;20000;1575235663
21278;789487;10000;5000;20000;1585325356
21279;789487;10000;5000;20000;1584899865
21280;789487;10000;5000;20000;1595608391
21281;789487;10000;5000;20000;1592240760
21282;789487;10000;5000;20000;1592076339
21283;789487;10000;5000;20000;1597743128
21284;789487;10000;5000;20000;1595615787
21285;789487;10000;5000;20000;1590618202
21286;789487;10000;5000;20000;1580238751
21287;789487;10000;5000;20000;1571109266
21288;789487;10000;5000;20000;1574892282
21289;789487;10000;5000;20000;1586806042
21290;789487;10000;5000;20000;1592632628
21291;789487;10000;5000;20000;1599467418
21292;789487;10000;5000;20000;1596962438
21293;789487;10000;5000;20000;1603587720
21294;789487;10000;5000;20000;1620786694
21295;789487;10000;5000;20000;1611092168
21296;789487;10000;5000;20000;1590289047
21297;789487;10000;5000;20000;1586140473
21298;789487;10000;5000;20000;1577601567
21299;789487;10000;5000;20000;1584446569
21300;789487;10000;5000;20000;1585725803
21301;789487;10000;5000;20000;1587304217
21302;789487;10000;5000;20000;1584532726
21303;789487;10000;5000;20000;1583228355
21304;789487;10000;5000;20000;1583242507
21305;789487;10000;5000;20000;1587595293
21306;789487;10000;5000;20000;1583803628
21307;789487;10000;5000;20000;1572430797
21308;789487;10000;5000;20000;1568338890
21309;789487;10000;5000;20000;1577706111
21310;789487;10000;5000;20000;1589133500
21311;789487;10000;5000;20000;1601961205
21312;789487;10000;5000;20000;1597931164
21313;789487;10000;5000;20000;1605921495
21314;789487;10000;5000;20000;1606708699
21315;789487;10000;5000;20000;1588785034
21316;789487;10000;5000;20000;1596055109
21317;789487;10000;5000;20000;1596476118
21318;789487;10000;5000;20000;1603066338
21319;789487;10000;5000;20000;1593673384
21320;789487;10000;5000;20000;1596745179
21321;789487;10000;5000;20000;1606560062
21322;789487;10000;5000;20000;1611150834
21323;789487;10000;5000;20000;1603325515
21324;789487;10000;5000;20000;1593548757
21325;789487;10000;5000;20000;1589130406
21326;789487;10000;5000;20000;1586523081
21327;789487;10000;5000;20000;1569254052
21328;789487;10000;5000;20000;1573680898
21329;789487;10000;5000;20000;1593598495
21330;789487;10000;5000;20000;1593477685
21331;789487;10000;5000;20000;1600221757
21332;789487;10000;5000;20000;1596791291
21333;789487;10000;5000;20000;1591868968
21334;789487;10000;5000;20000;1607917007
21335;789487;10000;5000;20000;1596566218
21336;789487;10000;5000;20000;1597944703
21337;789487;10000;5000;20000;1601955723
21338;789487;10000;5000;20000;1614026056
21339;789487;10000;5000;20000;1613182467
21340;789487;10000;5000;20000;1609040574
21341;789487;10000;5000;20000;1602450241
21342;789487;10000;5000;20000;1597772929
21343;789487;10000;5000;20000;1594461342
21344;789487;10000;5000;20000;1595213109
21345;789487;10000;5000;20000;1603421317
21346;789487;10000;5000;20000;1602193807
21347;789487;10000;5000;20000;1608909584
21348;789487;10000;5000;20000;1603610911
21349;789487;10000;5000;20000;1607419997
21350;789487;10000;5000;20000;1590271464
21351;789487;10000;5000;20000;1590744363
21352;789487;10000;5000;20000;1596245782
21353;789487;10000;5000;20000;1602387367
21354;789487;10000;5000;20000;1605946175
21355;789487;10000;5000;20000;1586072695
21356;789487;10000;5000;20000;1583484825
21357;789487;10000;5000;20000;1594692911
21358;789487;10000;5000;20000;1596201635
21359;789487;10000;5000;20000;1588580474
21360;789487;10000;5000;20000;1598339164
21361;789487;10000;5000;20000;1596755297
21362;789487;10000;5000;20000;1610097531
21363;789487;10000;5000;20000;1615253036
21364;789487;10000;5000;20000;1596815824
21365;789487;10000;5000;20000;1598976330
21366;789487;10000;5000;20000;1598170619
21367;789487;10000;5000;20000;1594475548
21368;789487;10000;5000;20000;1603116094
21369;789487;10000;5000;20000;1600852711
21370;789487;10000;5000;20000;1606137802
21371;789487;10000;5000;20000;1611267059
21372;789487;10000;5000;20000;1601967698
21373;789487;10000;5000;20000;1611560750
21374;789487;10000;5000;20000;1604836083
21375;789487;10000;5000;20000;1599272202
21376;789487;10000;5000;20000;1596495006
21377;789487;10000;5000;20000;1603161505
21378;789487;10000;5000;20000;1599850309
21379;789487;10000;5000;20000;1588845112
21380;789487;10000;5000;20000;1591338844
21381;789487;10000;5000;20000;1591815533
21382;789487;10000;5000;20000;1595748853
21383;789487;10000;5000;20000;1614199676
21384;789487;10000;5000;20000;1615083987
21385;789487;10000;5000;20000;1605097567
21386;789487;10000;5000;20000;1595541228
21387;789487;10000;5000;20000;1599994434
21388;789487;10000;5000;20000;1603783554
21389;789487;10000;5000;20000;1597575031
21390;789487;10000;5000;20000;1591658095
21391;789487;10000;5000;20000;1600235419
21392;789487;10000;5000;20000;1585427253
21393;789487;10000;5000;20000;1587329713
21394;789487;10000;5000;20000;1580864009
21395;789487;10000;5000;20000;1576286834
21396;789487;10000;5000;20000;1597561928
21397;789487;10000;5000;20000;1602297130
21398;789487;10000;5000;20000;1596288064
21399;789487;10000;5000;20000;1617800774
21400;789487;10000;5000;20000;1610483275
21401;789487;10000;5000;20000;1596759802
21402;789487;10000;5000;20000;1612532058
21403;789487;10000;5000;20000;1606611538
21404;789487;10000;5000;20000;1603620062
21405;789487;10000;5000;20000;1592965916
21406;789487;10000;5000;20000;1591969527
21407;789487;10000;5000;20000;1603910581
21408;789487;10000;5000;20000;1600750761
21409;789487;10000;5000;20000;1597424433
21410;789487;10000;5000;20000;1595980478
21411;789487;10000;5000;20000;1603655005
21412;789487;10000;5000;20000;1597070816
21413;789487;10000;5000;20000;1599922664
21414;789487;10000;5000;20000;1606093106
21415;789487;10000;5000;20000;1608486977
21416;789487;10000;5000;20000;1612440749
21417;789487;10000;5000;20000;1601332645
21418;789487;10000;5000;20000;1592735731
21419;789487;10000;5000;20000;1591079013
21420;789487;10000;5000;20000;1590847933
21421;789487;10000;5000;20000;1606284258
21422;789487;10000;5000;20000;1599458872
21423;789487;10000;5000;20000;1584840006
21424;789487;10000;5000;20000;1576620860
21425;789487;10000;5000;20000;1588597419
21426;789487;10000;5000;20000;1585107330
21427;789487;10000;5000;20000;1587307505
21428;789487;10000;5000;20000;1578000566
21429;789487;10000;5000;20000;1576438428
21430;789487;10000;5000;20000;1599053997
21431;789487;10000;5000;20000;1628767461
21432;789487;10000;5000;20000;1635018446
21433;789487;10000;5000;20000;1615879669
21434;789487;10000;5000;20000;1609267521
21435;789487;10000;5000;20000;1614518583
21436;789487;10000;5000;20000;1603691675
21437;789487;10000;5000;20000;1587516242
21438;789487;10000;5000;20000;1605541853
21439;789487;10000;5000;20000;1602011709
21440;789487;10000;5000;20000;1599250340
21441;789487;10000;5000;20000;1600682502
21442;789487;10000;5000;20000;1609634847
21443;789487;10000;5000;20000;1619840421
21444;789487;10000;5000;20000;1624378046
21445;789487;10000;5000;20000;1608702688
21446;789487;10000;5000;20000;1598158678
21447;789487;10000;5000;20000;1591984709
21448;789487;10000;5000;20000;1590852751
21449;789487;10000;5000;20000;1593294927
21450;789487;10000;5000;20000;1616968681
21451;789487;10000;5000;20000;1600866039
21452;789487;10000;5000;20000;1585412209
21453;789487;10000;5000;20000;1591319834
21454;789487;10000;5000;20000;1603134791
21455;789487;10000;5000;20000;1610282623
21456;789487;10000;5000;20000;1600651355
21457;789487;10000;5000;20000;1607288428
21458;789487;10000;5000;20000;1598611289
21459;789487;10000;5000;20000;1597011950
21460;789487;10000;5000;20000;1596491020
21461;789487;10000;5000;20000;1606761032
21462;789487;10000;5000;20000;1600742650
21463;789487;10000;5000;20000;1612037657
21464;789487;10000;5000;20000;1599679071
21465;789487;10000;5000;20000;1595081984
21466;789487;10000;5000;20000;1593435517
21467;789487;10000;5000;20000;1601693803
21468;789487;10000;5000;20000;1592475080
21469;789487;10000;5000;20000;1613597997
21470;789487;10000;5000;20000;1601185155
21471;789487;10000;5000;20000;1605019335
21472;789487;10000;5000;20000;1603382482
21473;789487;10000;5000;20000;1621540799
21474;789487;10000;5000;20000;1604014826
21475;789487;10000;5000;20000;1603786104
21476;789487;10000;5000;20000;1602594558
21477;789487;10000;5000;20000;1617009718
21478;789487;10000;5000;20000;1610805180
21479;789487;10000;5000;20000;1611104369
21480;789487;10000;5000;20000;1600387841
21481;789487;10000;5000;20000;1592292444
21482;789487;10000;5000;20000;1593751513
21483;789487;10000;5000;20000;1587109679
21484;789487;10000;5000;20000;1584006064
21485;789487;10000;5000;20000;1586646071
21486;789487;10000;5000;20000;1597728899
21487;789487;10000;5000;20000;1588820424
21488;789487;10000;5000;20000;1571227771
21489;789487;10000;5000;20000;1605892183
21490;789487;10000;5000;20000;1588479060
21491;789487;10000;5000;20000;1577705100
21492;789487;10000;5000;20000;1607219699
21493;789487;10000;5000;20000;1609921622
21494;789487;10000;5000;20000;1603306175
21495;789487;10000;5000;20000;1603888623
21496;789487;10000;5000;20000;1591351092
21497;789487;10000;5000;20000;1596505395
21498;789487;10000;5000;20000;1579842308
21499;789487;10000;5000;20000;1579781165
21500;789487;10000;5000;20000;1583837732
21501;789487;10000;5000;20000;1603276880
21502;789487;10000;5000;20000;1604992808
21503;789487;10000;5000;20000;1601506141
21504;789487;10000;5000;20000;1588265672
21505;789487;10000;5000;20000;1588635676
21506;789487;10000;5000;20000;1617811152
21507;789487;10000;5000;20000;1615041055
21508;789487;10000;5000;20000;1615820449
21509;789487;10000;5000;20000;1621994609
21510;789487;10000;5000;20000;1619456494
21511;789487;10000;5000;20000;1617105423
21512;789487;10000;5000;20000;1598410573
21513;789487;10000;5000;20000;1586212314
21514;789487;10000;5000;20000;1583175371
21515;789487;10000;5000;20000;1597168634
21516;789487;10000;5000;20000;1606628739
21517;789487;10000;5000;20000;1599563127
21518;789487;10000;5000;20000;1594652848
21519;789487;10000;5000;20000;1607424334
21520;789487;10000;5000;20000;1600917912
21521;789487;10000;5000;20000;1593500387
21522;789487;10000;5000;20000;1586063159
21523;789487;10000;5000;20000;1581838858
21524;789487;10000;5000;20000;1599965820
21525;789487;10000;5000;20000;1603213803
21526;789487;10000;5000;20000;1589342094
21527;789487;10000;5000;20000;1606025514
21528;789487;10000;5000;20000;1604006865
21529;789487;10000;5000;20000;1584223462
21530;789487;10000;5000;20000;1597343964
21531;789487;10000;5000;20000;1606817001
21532;789487;10000;5000;20000;1605213844
21533;789487;10000;5000;20000;1601237020
21534;789487;10000;5000;20000;1592594265
21535;789487;10000;5000;20000;1604178019
21536;789487;10000;5000;20000;1587658917
21537;789487;10000;5000;20000;1591190871
21538;789487;10000;5000;20000;1598216221
21539;789487;10000;5000;20000;1607030852
21540;789487;10000;5000;20000;1597957628
