generation;fitness;q1;q2;home_venue;fitness_sum
51895;914445;105000;35000;20000;-1525740366
51896;914445;105000;35000;20000;-1517743473
51897;914445;105000;35000;20000;-1518859228
51898;914445;105000;35000;20000;-1509263125
51899;914445;105000;35000;20000;-1513118502
51900;914445;105000;35000;20000;-1502811477
51901;914445;105000;35000;20000;-1497935227
51902;914445;105000;35000;20000;-1510612448
51903;914445;105000;35000;20000;-1500460256
51904;914445;105000;35000;20000;-1507491892
51905;914445;105000;35000;20000;-1515098629
51906;914445;105000;35000;20000;-1529568856
51907;914445;105000;35000;20000;-1517385739
51908;914445;105000;35000;20000;-1510417342
51909;914445;105000;35000;20000;-1514416414
51910;914445;105000;35000;20000;-1497512651
51911;914445;105000;35000;20000;-1499558830
51912;914445;105000;35000;20000;-1517532174
51913;914445;105000;35000;20000;-1522119231
51914;914445;105000;35000;20000;-1525203351
51915;914445;105000;35000;20000;-1504542041
51916;914445;105000;35000;20000;-1507196760
51917;914445;105000;35000;20000;-1508002185
51918;914445;105000;35000;20000;-1510400018
51919;914445;105000;35000;20000;-1520730648
51920;914445;105000;35000;20000;-1510516126
51921;914445;105000;35000;20000;-1508153034
51922;914445;105000;35000;20000;-1518029631
51923;914445;105000;35000;20000;-1518278033
51924;914445;105000;35000;20000;-1511789142
51925;914445;105000;35000;20000;-1511410587
51926;914445;105000;35000;20000;-1509578587
51927;914445;105000;35000;20000;-1512359442
51928;914445;105000;35000;20000;-1507953395
51929;914445;105000;35000;20000;-1494817190
51930;914445;105000;35000;20000;-1500413802
51931;914445;105000;35000;20000;-1513448480
51932;914445;105000;35000;20000;-1506897545
51933;914445;105000;35000;20000;-1507813565
51934;914445;105000;35000;20000;-1510327968
51935;914445;105000;35000;20000;-1520794646
51936;914445;105000;35000;20000;-1511055681
51937;914445;105000;35000;20000;-1518070231
51938;914445;105000;35000;20000;-1516709754
51939;914445;105000;35000;20000;-1512825401
51940;914445;105000;35000;20000;-1512326506
51941;914445;105000;35000;20000;-1520498913
51942;914445;105000;35000;20000;-1503496606
51943;914445;105000;35000;20000;-1498652912
51944;914445;105000;35000;20000;-1506222800
51945;914445;105000;35000;20000;-1520654416
51946;914445;105000;35000;20000;-1514758554
51947;914445;105000;35000;20000;-1512002761
51948;914445;105000;35000;20000;-1513692905
51949;914445;105000;35000;20000;-1509893023
51950;914445;105000;35000;20000;-1512844459
51951;914445;105000;35000;20000;-1511229985
51952;914445;105000;35000;20000;-1497586173
51953;914445;105000;35000;20000;-1504930685
51954;914445;105000;35000;20000;-1503623700
51955;914445;105000;35000;20000;-1505866440
51956;914445;105000;35000;20000;-1515823315
51957;914445;105000;35000;20000;-1513792686
51958;914445;105000;35000;20000;-1510084208
51959;914445;105000;35000;20000;-1514799434
51960;914445;105000;35000;20000;-1508743925
51961;914445;105000;35000;20000;-1507470371
51962;914445;105000;35000;20000;-1514170210
51963;914445;105000;35000;20000;-1507427324
51964;914445;105000;35000;20000;-1506218627
51965;914445;105000;35000;20000;-1510611262
51966;914445;105000;35000;20000;-1500136088
51967;914445;105000;35000;20000;-1498865267
51968;914445;105000;35000;20000;-1505020287
51969;914445;105000;35000;20000;-1502022925
51970;914445;105000;35000;20000;-1506203780
51971;914445;105000;35000;20000;-1510874510
51972;914445;105000;35000;20000;-1528367431
51973;914445;105000;35000;20000;-1531840712
51974;914445;105000;35000;20000;-1526312794
51975;914445;105000;35000;20000;-1519264412
51976;914445;105000;35000;20000;-1518550513
51977;914445;105000;35000;20000;-1521100220
51978;914445;105000;35000;20000;-1511087615
51979;914445;105000;35000;20000;-1508351601
51980;914445;105000;35000;20000;-1505267149
51981;914445;105000;35000;20000;-1501425844
51982;914445;105000;35000;20000;-1509621484
51983;914445;105000;35000;20000;-1501404362
51984;914445;105000;35000;20000;-1511048852
51985;914445;105000;35000;20000;-1516723422
51986;914445;105000;35000;20000;-1515630017
51987;914445;105000;35000;20000;-1512256743
51988;914445;105000;35000;20000;-1504938139
51989;914445;105000;35000;20000;-1509211444
51990;914445;105000;35000;20000;-1524723463
51991;914445;105000;35000;20000;-1529565682
51992;914445;105000;35000;20000;-1518698848
51993;914445;105000;35000;20000;-1511628114
51994;914445;105000;35000;20000;-1512921950
51995;914445;105000;35000;20000;-1516107406
51996;914445;105000;35000;20000;-1499188537
51997;914445;105000;35000;20000;-1518564036
51998;914445;105000;35000;20000;-1513129923
51999;914445;105000;35000;20000;-1516589896
52000;914445;105000;35000;20000;-1533405102
52001;914445;105000;35000;20000;-1531882856
52002;914445;105000;35000;20000;-1519906372
52003;914445;105000;35000;20000;-1501641674
52004;914445;105000;35000;20000;-1505935010
52005;914445;105000;35000;20000;-1511257970
52006;914445;105000;35000;20000;-1508569948
52007;914445;105000;35000;20000;-1505761231
52008;914445;105000;35000;20000;-1496703469
52009;914445;105000;35000;20000;-1493788328
52010;914445;105000;35000;20000;-1496564890
52011;914445;105000;35000;20000;-1502916021
52012;914445;105000;35000;20000;-1506235927
52013;914445;105000;35000;20000;-1504329921
52014;914445;105000;35000;20000;-1498963582
52015;914445;105000;35000;20000;-1498086299
52016;914445;105000;35000;20000;-1503062122
52017;914445;105000;35000;20000;-1511491186
52018;914445;105000;35000;20000;-1517569587
52019;914445;105000;35000;20000;-1519683523
52020;914445;105000;35000;20000;-1514041610
52021;914445;105000;35000;20000;-1518562525
52022;914445;105000;35000;20000;-1526031287
52023;914445;105000;35000;20000;-1521591354
52024;914445;105000;35000;20000;-1505185049
52025;914445;105000;35000;20000;-1509928876
52026;914445;105000;35000;20000;-1513751789
52027;914445;105000;35000;20000;-1511042426
52028;914445;105000;35000;20000;-1499065152
52029;914445;105000;35000;20000;-1508536707
52030;914445;105000;35000;20000;-1504356598
52031;914445;105000;35000;20000;-1507365012
52032;914445;105000;35000;20000;-1516641530
52033;914445;105000;35000;20000;-1513113800
52034;914445;105000;35000;20000;-1511529836
52035;914445;105000;35000;20000;-1524162058
52036;914445;105000;35000;20000;-1521413307
52037;914445;105000;35000;20000;-1518575268
52038;914445;105000;35000;20000;-1528518162
52039;914445;105000;35000;20000;-1519687195
52040;914445;105000;35000;20000;-1517950414
52041;914445;105000;35000;20000;-1513376197
52042;914445;105000;35000;20000;-1517056210
52043;914445;105000;35000;20000;-1525539510
52044;914445;105000;35000;20000;-1521013601
52045;914445;105000;35000;20000;-1521941007
52046;914445;105000;35000;20000;-1524011456
52047;914445;105000;35000;20000;-1512230783
52048;914445;105000;35000;20000;-1524249819
52049;914445;105000;35000;20000;-1512394414
52050;914445;105000;35000;20000;-1518847733
52051;914445;105000;35000;20000;-1519989803
52052;914445;105000;35000;20000;-1517941084
52053;914445;105000;35000;20000;-1516681465
52054;914445;105000;35000;20000;-1518315646
52055;914445;105000;35000;20000;-1522524199
52056;914445;105000;35000;20000;-1525673451
52057;914445;105000;35000;20000;-1522779679
52058;914445;105000;35000;20000;-1520923578
52059;914445;105000;35000;20000;-1517377452
52060;914445;105000;35000;20000;-1519107675
52061;914445;105000;35000;20000;-1522250012
52062;914445;105000;35000;20000;-1530461661
52063;914445;105000;35000;20000;-1522565605
52064;914445;105000;35000;20000;-1522104089
52065;914445;105000;35000;20000;-1527355683
52066;914445;105000;35000;20000;-1522874991
52067;914445;105000;35000;20000;-1501601144
52068;914445;105000;35000;20000;-1512833271
52069;914445;105000;35000;20000;-1522351461
52070;914445;105000;35000;20000;-1522321699
52071;914445;105000;35000;20000;-1517780812
52072;914445;105000;35000;20000;-1513996318
52073;914445;105000;35000;20000;-1520191183
52074;914445;105000;35000;20000;-1505717926
52075;914445;105000;35000;20000;-1511432910
52076;914445;105000;35000;20000;-1522178430
52077;914445;105000;35000;20000;-1518164910
52078;914445;105000;35000;20000;-1503138326
52079;914445;105000;35000;20000;-1510043545
52080;914445;105000;35000;20000;-1513526635
52081;914445;105000;35000;20000;-1499867383
52082;914445;105000;35000;20000;-1511304660
52083;914445;105000;35000;20000;-1516513255
52084;914445;105000;35000;20000;-1517226207
52085;914445;105000;35000;20000;-1527727015
52086;914445;105000;35000;20000;-1521833536
52087;914445;105000;35000;20000;-1530963141
52088;914445;105000;35000;20000;-1523147779
52089;914445;105000;35000;20000;-1518761293
52090;914445;105000;35000;20000;-1518889906
52091;914445;105000;35000;20000;-1514037997
52092;914445;105000;35000;20000;-1509589235
52093;914445;105000;35000;20000;-1514614061
52094;914445;105000;35000;20000;-1512695070
52095;914445;105000;35000;20000;-1519109626
52096;914445;105000;35000;20000;-1520129927
52097;914445;105000;35000;20000;-1519415941
52098;914445;105000;35000;20000;-1515303607
52099;914445;105000;35000;20000;-1526032984
52100;914445;105000;35000;20000;-1512984519
52101;914445;105000;35000;20000;-1511913440
52102;914445;105000;35000;20000;-1519254534
52103;914445;105000;35000;20000;-1520097316
52104;914445;105000;35000;20000;-1514012447
52105;914445;105000;35000;20000;-1517918541
52106;914445;105000;35000;20000;-1520598662
52107;914445;105000;35000;20000;-1526653230
52108;914445;105000;35000;20000;-1508208592
52109;914445;105000;35000;20000;-1506706085
52110;914445;105000;35000;20000;-1499743202
52111;914445;105000;35000;20000;-1508792824
52112;914445;105000;35000;20000;-1513362279
52113;914445;105000;35000;20000;-1507535793
52114;914445;105000;35000;20000;-1495478442
52115;914445;105000;35000;20000;-1491910981
52116;914445;105000;35000;20000;-1497414021
52117;914445;105000;35000;20000;-1510046539
52118;914445;105000;35000;20000;-1504736947
52119;914445;105000;35000;20000;-1510603394
52120;914445;105000;35000;20000;-1517779873
52121;914445;105000;35000;20000;-1513766726
52122;914445;105000;35000;20000;-1510264460
52123;914445;105000;35000;20000;-1506478196
52124;914445;105000;35000;20000;-1503817527
52125;914445;105000;35000;20000;-1508534014
52126;914445;105000;35000;20000;-1507471038
52127;914445;105000;35000;20000;-1505283473
52128;914445;105000;35000;20000;-1515946087
52129;914445;105000;35000;20000;-1513957734
52130;914445;105000;35000;20000;-1505275237
52131;914445;105000;35000;20000;-1516160815
52132;914445;105000;35000;20000;-1515801136
52133;914445;105000;35000;20000;-1502894590
52134;914445;105000;35000;20000;-1504223367
52135;914445;105000;35000;20000;-1499863584
52136;914445;105000;35000;20000;-1510563252
52137;914445;105000;35000;20000;-1514204170
52138;914445;105000;35000;20000;-1507797617
52139;914445;105000;35000;20000;-1504617896
52140;914445;105000;35000;20000;-1500534028
52141;914445;105000;35000;20000;-1503406245
52142;914445;105000;35000;20000;-1509648967
52143;914445;105000;35000;20000;-1511692749
52144;914445;105000;35000;20000;-1508824954
52145;914445;105000;35000;20000;-1506982756
52146;914445;105000;35000;20000;-1512594873
52147;914445;105000;35000;20000;-1514119934
52148;914445;105000;35000;20000;-1518421969
52149;914445;105000;35000;20000;-1517332216
52150;914445;105000;35000;20000;-1501746938
52151;914445;105000;35000;20000;-1504310913
52152;914445;105000;35000;20000;-1506988956
52153;914445;105000;35000;20000;-1513036622
52154;914445;105000;35000;20000;-1504616067
52155;914445;105000;35000;20000;-1495433796
52156;914445;105000;35000;20000;-1506771295
52157;914445;105000;35000;20000;-1513146951
52158;914445;105000;35000;20000;-1515936206
52159;914445;105000;35000;20000;-1515857878
52160;914445;105000;35000;20000;-1510929495
52161;914445;105000;35000;20000;-1512175700
52162;914445;105000;35000;20000;-1513348939
52163;914445;105000;35000;20000;-1524835338
52164;914445;105000;35000;20000;-1521272194
52165;914445;105000;35000;20000;-1514205023
52166;914445;105000;35000;20000;-1518310855
52167;914445;105000;35000;20000;-1515970586
52168;914445;105000;35000;20000;-1522476947
52169;914445;105000;35000;20000;-1529821235
52170;914445;105000;35000;20000;-1526842185
52171;914445;105000;35000;20000;-1520718141
52172;914445;105000;35000;20000;-1517814531
52173;914445;105000;35000;20000;-1516060440
52174;914445;105000;35000;20000;-1521563996
52175;914445;105000;35000;20000;-1524312219
52176;914445;105000;35000;20000;-1515273668
52177;914445;105000;35000;20000;-1514818088
52178;914445;105000;35000;20000;-1494539182
52179;914445;105000;35000;20000;-1507339432
52180;914445;105000;35000;20000;-1515527961
52181;914445;105000;35000;20000;-1506868982
52182;914445;105000;35000;20000;-1499323372
52183;914445;105000;35000;20000;-1497031591
52184;914445;105000;35000;20000;-1499869481
52185;914445;105000;35000;20000;-1513774861
52186;914445;105000;35000;20000;-1517031861
52187;914445;105000;35000;20000;-1522537819
52188;914445;105000;35000;20000;-1519401966
52189;914445;105000;35000;20000;-1525834750
52190;914445;105000;35000;20000;-1524765707
52191;914445;105000;35000;20000;-1522645634
52192;914445;105000;35000;20000;-1517352286
52193;914445;105000;35000;20000;-1523636269
52194;914445;105000;35000;20000;-1523776170
52195;914445;105000;35000;20000;-1518676813
52196;914445;105000;35000;20000;-1519737263
52197;914445;105000;35000;20000;-1514744039
52198;914445;105000;35000;20000;-1517742904
52199;914445;105000;35000;20000;-1517665334
52200;914445;105000;35000;20000;-1515732434
52201;914445;105000;35000;20000;-1512018231
52202;914445;105000;35000;20000;-1509929376
52203;914445;105000;35000;20000;-1505105565
52204;914445;105000;35000;20000;-1517073608
52205;914445;105000;35000;20000;-1524679547
52206;914445;105000;35000;20000;-1517687107
52207;914445;105000;35000;20000;-1509386367
52208;914445;105000;35000;20000;-1513691178
52209;914445;105000;35000;20000;-1509170368
52210;914445;105000;35000;20000;-1514855369
52211;914445;105000;35000;20000;-1521469056
52212;914445;105000;35000;20000;-1529852217
52213;914445;105000;35000;20000;-1527281792
52214;914445;105000;35000;20000;-1532205643
52215;914445;105000;35000;20000;-1522757057
52216;914445;105000;35000;20000;-1521263087
52217;914445;105000;35000;20000;-1514714806
52218;914445;105000;35000;20000;-1523953644
52219;913161;85000;40000;35000;-1532658327
52220;913161;85000;40000;35000;-1529379900
52221;913161;85000;40000;35000;-1516696733
52222;913161;85000;40000;35000;-1515352553
52223;913161;85000;40000;35000;-1507645994
52224;913161;85000;40000;35000;-1512138239
52225;913161;85000;40000;35000;-1513301023
52226;913161;85000;40000;35000;-1516812691
52227;913161;85000;40000;35000;-1523001992
52228;913161;85000;40000;35000;-1522416816
52229;913161;85000;40000;35000;-1524063457
52230;913161;85000;40000;35000;-1517000009
52231;913161;85000;40000;35000;-1524693808
52232;913161;85000;40000;35000;-1517369973
52233;913161;85000;40000;35000;-1512854164
52234;913161;85000;40000;35000;-1515987128
52235;913161;85000;40000;35000;-1511469175
52236;913161;85000;40000;35000;-1506012043
52237;913161;85000;40000;35000;-1516957477
52238;913161;85000;40000;35000;-1516131695
52239;913161;85000;40000;35000;-1505060026
52240;913161;85000;40000;35000;-1503760370
52241;913161;85000;40000;35000;-1501452808
52242;913161;85000;40000;35000;-1515304741
52243;913161;85000;40000;35000;-1511943045
52244;913161;85000;40000;35000;-1517562773
52245;913161;85000;40000;35000;-1515815231
52246;913161;85000;40000;35000;-1522626115
52247;913161;85000;40000;35000;-1515751073
52248;913161;85000;40000;35000;-1509596600
52249;913161;85000;40000;35000;-1513202586
52250;913161;85000;40000;35000;-1520772700
52251;913161;85000;40000;35000;-1524679997
52252;913161;85000;40000;35000;-1516393209
52253;913161;85000;40000;35000;-1509397006
