generation;fitness;q1;q2;home_venue;fitness_sum
22528;1636966;770000;55000;35000;-1249217859
22529;1636966;770000;55000;35000;-1291479629
22530;1636966;770000;55000;35000;-1280318375
22531;1636966;770000;55000;35000;-1311834149
22532;1636966;770000;55000;35000;-1299918891
22533;1636966;770000;55000;35000;-1280248854
22534;1636966;770000;55000;35000;-1277154068
22535;1636966;770000;55000;35000;-1276330306
22536;1636966;770000;55000;35000;-1272742873
22537;1636966;770000;55000;35000;-1270465253
22538;1636966;770000;55000;35000;-1256189909
22539;1636966;770000;55000;35000;-1265161160
22540;1636966;770000;55000;35000;-1257102687
22541;1636966;770000;55000;35000;-1256669337
22542;1636966;770000;55000;35000;-1268646446
22543;1636966;770000;55000;35000;-1266154178
22544;1636966;770000;55000;35000;-1257987566
22545;1636966;770000;55000;35000;-1275061113
22546;1636966;770000;55000;35000;-1273972619
22547;1636966;770000;55000;35000;-1245500081
22548;1636966;770000;55000;35000;-1267710429
22549;1636966;770000;55000;35000;-1284868131
22550;1636966;770000;55000;35000;-1274518335
22551;1636966;770000;55000;35000;-1261974118
22552;1636966;770000;55000;35000;-1247281955
22553;1636966;770000;55000;35000;-1273142960
22554;1636966;770000;55000;35000;-1275733476
22555;1636966;770000;55000;35000;-1269736085
22556;1636966;770000;55000;35000;-1259371488
22557;1636966;770000;55000;35000;-1232326806
22558;1636966;770000;55000;35000;-1226806292
22559;1636966;770000;55000;35000;-1236987816
22560;1636966;770000;55000;35000;-1251501857
22561;1636966;770000;55000;35000;-1269513152
22562;1636966;770000;55000;35000;-1258578285
22563;1636966;770000;55000;35000;-1281797335
22564;1636966;770000;55000;35000;-1283457356
22565;1636966;770000;55000;35000;-1268705495
22566;1636966;770000;55000;35000;-1283563661
22567;1636966;770000;55000;35000;-1280384898
22568;1636966;770000;55000;35000;-1254092026
22569;1636966;770000;55000;35000;-1246652100
22570;1636966;770000;55000;35000;-1245901805
22571;1636966;770000;55000;35000;-1269404548
22572;1636966;770000;55000;35000;-1273217778
22573;1636966;770000;55000;35000;-1251811082
22574;1636966;770000;55000;35000;-1244811452
22575;1636966;770000;55000;35000;-1238103722
22576;1636966;770000;55000;35000;-1230810210
22577;1636966;770000;55000;35000;-1248899462
22578;1636966;770000;55000;35000;-1247504303
22579;1636966;770000;55000;35000;-1278271838
22580;1636966;770000;55000;35000;-1262423506
22581;1636966;770000;55000;35000;-1248763497
22582;1636966;770000;55000;35000;-1276172512
22583;1636966;770000;55000;35000;-1314660736
22584;1636966;770000;55000;35000;-1282674410
22585;1636966;770000;55000;35000;-1275736718
22586;1636966;770000;55000;35000;-1282443320
22587;1636966;770000;55000;35000;-1297435096
22588;1636966;770000;55000;35000;-1300386044
22589;1636966;770000;55000;35000;-1315365235
22590;1636966;770000;55000;35000;-1295157129
22591;1636966;770000;55000;35000;-1253051518
22592;1636966;770000;55000;35000;-1243401253
22593;1636966;770000;55000;35000;-1242798641
22594;1636966;770000;55000;35000;-1233732229
22595;1636966;770000;55000;35000;-1260055543
22596;1636966;770000;55000;35000;-1243077746
22597;1636966;770000;55000;35000;-1260177238
22598;1636966;770000;55000;35000;-1249336384
22599;1636966;770000;55000;35000;-1277266759
22600;1636966;770000;55000;35000;-1248670794
22601;1636966;770000;55000;35000;-1286606070
22602;1636966;770000;55000;35000;-1283474120
22603;1636966;770000;55000;35000;-1278249136
22604;1636966;770000;55000;35000;-1261464685
22605;1636966;770000;55000;35000;-1268440655
22606;1636966;770000;55000;35000;-1261541903
22607;1636966;770000;55000;35000;-1283383635
22608;1636966;770000;55000;35000;-1304030918
22609;1636966;770000;55000;35000;-1289594349
22610;1636966;770000;55000;35000;-1301321894
22611;1636966;770000;55000;35000;-1295937523
22612;1636966;770000;55000;35000;-1303978026
22613;1636966;770000;55000;35000;-1278114645
22614;1636966;770000;55000;35000;-1252619472
22615;1636966;770000;55000;35000;-1252681919
22616;1636966;770000;55000;35000;-1288551900
22617;1636966;770000;55000;35000;-1274256320
22618;1636966;770000;55000;35000;-1289166510
22619;1636966;770000;55000;35000;-1279537270
22620;1636966;770000;55000;35000;-1297830864
22621;1636966;770000;55000;35000;-1286582556
22622;1636966;770000;55000;35000;-1275284939
22623;1636966;770000;55000;35000;-1270752792
22624;1636966;770000;55000;35000;-1263148474
22625;1636966;770000;55000;35000;-1287322369
22626;1636966;770000;55000;35000;-1266238132
22627;1636966;770000;55000;35000;-1250419638
22628;1636966;770000;55000;35000;-1264776108
22629;1636966;770000;55000;35000;-1270659276
22630;1636966;770000;55000;35000;-1284439430
22631;1636966;770000;55000;35000;-1272416904
22632;1636966;770000;55000;35000;-1242936826
22633;1636966;770000;55000;35000;-1258283883
22634;1636966;770000;55000;35000;-1269915031
22635;1636966;770000;55000;35000;-1301168805
22636;1636966;770000;55000;35000;-1270733965
22637;1636966;770000;55000;35000;-1275640236
22638;1636966;770000;55000;35000;-1294375943
22639;1636966;770000;55000;35000;-1289525151
22640;1636966;770000;55000;35000;-1274817037
22641;1636966;770000;55000;35000;-1257598319
22642;1636966;770000;55000;35000;-1269393421
22643;1636966;770000;55000;35000;-1267146233
22644;1636966;770000;55000;35000;-1269966433
22645;1636966;770000;55000;35000;-1274179003
22646;1636966;770000;55000;35000;-1268614512
22647;1636966;770000;55000;35000;-1265261311
22648;1636966;770000;55000;35000;-1252583408
22649;1636966;770000;55000;35000;-1207189722
22650;1636966;770000;55000;35000;-1224870509
22651;1636966;770000;55000;35000;-1251385963
22652;1636966;770000;55000;35000;-1281712853
22653;1636966;770000;55000;35000;-1288692153
22654;1636966;770000;55000;35000;-1276215030
22655;1636966;770000;55000;35000;-1300545330
22656;1636966;770000;55000;35000;-1288443799
22657;1636966;770000;55000;35000;-1282045750
22658;1636966;770000;55000;35000;-1269145011
22659;1636966;770000;55000;35000;-1264961097
22660;1636966;770000;55000;35000;-1259773252
22661;1636966;770000;55000;35000;-1260470405
22662;1636966;770000;55000;35000;-1242994396
22663;1636966;770000;55000;35000;-1258749544
22664;1636966;770000;55000;35000;-1269582385
22665;1636966;770000;55000;35000;-1301045164
22666;1636966;770000;55000;35000;-1290432585
22667;1636966;770000;55000;35000;-1252904597
22668;1636966;770000;55000;35000;-1257928979
22669;1636966;770000;55000;35000;-1254416792
22670;1636966;770000;55000;35000;-1243956029
22671;1636966;770000;55000;35000;-1250351224
22672;1636966;770000;55000;35000;-1267001177
22673;1636966;770000;55000;35000;-1263212133
22674;1636966;770000;55000;35000;-1271214597
22675;1636966;770000;55000;35000;-1281527043
22676;1636966;770000;55000;35000;-1252249283
22677;1636966;770000;55000;35000;-1250081655
22678;1636966;770000;55000;35000;-1249508045
22679;1636966;770000;55000;35000;-1237979525
22680;1636966;770000;55000;35000;-1243676888
22681;1636966;770000;55000;35000;-1280603921
22682;1636966;770000;55000;35000;-1281420236
22683;1636966;770000;55000;35000;-1263294262
22684;1636966;770000;55000;35000;-1267362468
22685;1636966;770000;55000;35000;-1260276125
22686;1636966;770000;55000;35000;-1234526915
22687;1636966;770000;55000;35000;-1259429012
22688;1636966;770000;55000;35000;-1243219419
22689;1636966;770000;55000;35000;-1233472614
22690;1636966;770000;55000;35000;-1235208457
22691;1636966;770000;55000;35000;-1230992070
22692;1636966;770000;55000;35000;-1279246432
22693;1636966;770000;55000;35000;-1272649417
22694;1636966;770000;55000;35000;-1275110819
22695;1636966;770000;55000;35000;-1276592426
22696;1636966;770000;55000;35000;-1274042593
22697;1636966;770000;55000;35000;-1274932600
22698;1636966;770000;55000;35000;-1255725776
22699;1636966;770000;55000;35000;-1265090657
22700;1636966;770000;55000;35000;-1245062297
22701;1636966;770000;55000;35000;-1271941590
22702;1636966;770000;55000;35000;-1283566000
22703;1636966;770000;55000;35000;-1259859763
22704;1636966;770000;55000;35000;-1280725635
22705;1636966;770000;55000;35000;-1273926277
22706;1636966;770000;55000;35000;-1291672923
22707;1636966;770000;55000;35000;-1282809527
22708;1636966;770000;55000;35000;-1286924701
22709;1636966;770000;55000;35000;-1275817799
22710;1636966;770000;55000;35000;-1266524736
22711;1636966;770000;55000;35000;-1271215855
22712;1636966;770000;55000;35000;-1271743204
22713;1636966;770000;55000;35000;-1267346932
22714;1636966;770000;55000;35000;-1266755074
22715;1636966;770000;55000;35000;-1276456167
22716;1636966;770000;55000;35000;-1274316204
22717;1636966;770000;55000;35000;-1274660826
22718;1636966;770000;55000;35000;-1283913707
22719;1636966;770000;55000;35000;-1258767670
22720;1636966;770000;55000;35000;-1272984684
22721;1636966;770000;55000;35000;-1283256086
22722;1636966;770000;55000;35000;-1279012058
22723;1636966;770000;55000;35000;-1279756853
22724;1636966;770000;55000;35000;-1281874758
22725;1636966;770000;55000;35000;-1290376914
22726;1636966;770000;55000;35000;-1311519250
22727;1636966;770000;55000;35000;-1304561972
22728;1636966;770000;55000;35000;-1309686133
22729;1636966;770000;55000;35000;-1310137157
22730;1636966;770000;55000;35000;-1282109410
22731;1636966;770000;55000;35000;-1281964408
22732;1636966;770000;55000;35000;-1282362859
22733;1636966;770000;55000;35000;-1282128468
22734;1636966;770000;55000;35000;-1282923865
22735;1636966;770000;55000;35000;-1262294561
22736;1636966;770000;55000;35000;-1276790078
22737;1636966;770000;55000;35000;-1283497276
22738;1636966;770000;55000;35000;-1279128389
22739;1636966;770000;55000;35000;-1293090827
22740;1636966;770000;55000;35000;-1265166897
22741;1636966;770000;55000;35000;-1258938707
22742;1636966;770000;55000;35000;-1256314878
22743;1636966;770000;55000;35000;-1254691466
22744;1636966;770000;55000;35000;-1271458917
22745;1636966;770000;55000;35000;-1260049455
22746;1636966;770000;55000;35000;-1261921971
22747;1636966;770000;55000;35000;-1259728622
22748;1636966;770000;55000;35000;-1248952459
22749;1636966;770000;55000;35000;-1272048881
22750;1636966;770000;55000;35000;-1256492525
22751;1636966;770000;55000;35000;-1280330493
22752;1636966;770000;55000;35000;-1261734021
22753;1636966;770000;55000;35000;-1279199109
22754;1636966;770000;55000;35000;-1292554093
22755;1636966;770000;55000;35000;-1305736229
22756;1636966;770000;55000;35000;-1315817401
22757;1636966;770000;55000;35000;-1319492112
22758;1636966;770000;55000;35000;-1302565703
22759;1636966;770000;55000;35000;-1304418534
22760;1636966;770000;55000;35000;-1263699221
22761;1636966;770000;55000;35000;-1275080636
22762;1636966;770000;55000;35000;-1249633228
22763;1636966;770000;55000;35000;-1245428055
22764;1636966;770000;55000;35000;-1252010536
22765;1636966;770000;55000;35000;-1275063997
22766;1636966;770000;55000;35000;-1257912490
22767;1636966;770000;55000;35000;-1257788539
22768;1636966;770000;55000;35000;-1265215591
22769;1636966;770000;55000;35000;-1251317658
22770;1636966;770000;55000;35000;-1283649710
22771;1636966;770000;55000;35000;-1285224258
22772;1636966;770000;55000;35000;-1281710804
22773;1636966;770000;55000;35000;-1269781363
22774;1636966;770000;55000;35000;-1262187519
22775;1636966;770000;55000;35000;-1265745734
22776;1636966;770000;55000;35000;-1261063667
22777;1636966;770000;55000;35000;-1274758870
22778;1636966;770000;55000;35000;-1303330105
22779;1636966;770000;55000;35000;-1304610680
22780;1636966;770000;55000;35000;-1312543580
22781;1636966;770000;55000;35000;-1310147669
22782;1636966;770000;55000;35000;-1288857818
22783;1636966;770000;55000;35000;-1286366155
22784;1636966;770000;55000;35000;-1263943119
22785;1636966;770000;55000;35000;-1264544356
22786;1636966;770000;55000;35000;-1243213974
22787;1636966;770000;55000;35000;-1270524606
22788;1636966;770000;55000;35000;-1265094992
22789;1636966;770000;55000;35000;-1279734954
22790;1636966;770000;55000;35000;-1258091936
22791;1636966;770000;55000;35000;-1263006133
22792;1636966;770000;55000;35000;-1283009054
22793;1636966;770000;55000;35000;-1291458495
22794;1636966;770000;55000;35000;-1272892423
22795;1636966;770000;55000;35000;-1246417485
22796;1636966;770000;55000;35000;-1264523577
22797;1636966;770000;55000;35000;-1286374342
22798;1636966;770000;55000;35000;-1258553435
22799;1636966;770000;55000;35000;-1286143303
22800;1636966;770000;55000;35000;-1285477636
22801;1636966;770000;55000;35000;-1268646311
22802;1636966;770000;55000;35000;-1305885265
22803;1636966;770000;55000;35000;-1294878644
22804;1636966;770000;55000;35000;-1276482407
22805;1636966;770000;55000;35000;-1263236161
22806;1636966;770000;55000;35000;-1261792122
22807;1636966;770000;55000;35000;-1241761694
22808;1636966;770000;55000;35000;-1251805847
22809;1636966;770000;55000;35000;-1279648593
22810;1636966;770000;55000;35000;-1313863632
22811;1636966;770000;55000;35000;-1257961948
22812;1636966;770000;55000;35000;-1251264651
22813;1636966;770000;55000;35000;-1259237223
22814;1636966;770000;55000;35000;-1283917343
22815;1636966;770000;55000;35000;-1278048923
22816;1636966;770000;55000;35000;-1276586756
22817;1636966;770000;55000;35000;-1294813800
22818;1636966;770000;55000;35000;-1297847732
22819;1636966;770000;55000;35000;-1295967493
22820;1636966;770000;55000;35000;-1307314573
22821;1636966;770000;55000;35000;-1283283090
22822;1636966;770000;55000;35000;-1254433763
22823;1636966;770000;55000;35000;-1230058025
22824;1636966;770000;55000;35000;-1239274568
22825;1636966;770000;55000;35000;-1260554697
22826;1636966;770000;55000;35000;-1293157699
22827;1636966;770000;55000;35000;-1265866266
22828;1636966;770000;55000;35000;-1255322672
22829;1636966;770000;55000;35000;-1265113495
22830;1636966;770000;55000;35000;-1275067873
22831;1636966;770000;55000;35000;-1272642368
22832;1636966;770000;55000;35000;-1296976759
22833;1636966;770000;55000;35000;-1261257883
22834;1636966;770000;55000;35000;-1273593683
22835;1636966;770000;55000;35000;-1283723879
22836;1636966;770000;55000;35000;-1276336263
22837;1636966;770000;55000;35000;-1299791031
22838;1636966;770000;55000;35000;-1284800498
22839;1636966;770000;55000;35000;-1264343736
22840;1636966;770000;55000;35000;-1257101382
22841;1636966;770000;55000;35000;-1260967390
22842;1636966;770000;55000;35000;-1265532240
22843;1636966;770000;55000;35000;-1251234361
22844;1636966;770000;55000;35000;-1252644066
22845;1636966;770000;55000;35000;-1260109489
22846;1636966;770000;55000;35000;-1242423176
22847;1636966;770000;55000;35000;-1227539467
22848;1636966;770000;55000;35000;-1255083574
22849;1636966;770000;55000;35000;-1275234974
22850;1636966;770000;55000;35000;-1295950793
22851;1636966;770000;55000;35000;-1288742132
22852;1636966;770000;55000;35000;-1265599739
22853;1636966;770000;55000;35000;-1271345851
22854;1636966;770000;55000;35000;-1283623587
22855;1636966;770000;55000;35000;-1293728618
22856;1636966;770000;55000;35000;-1285931406
22857;1636966;770000;55000;35000;-1258367672
22858;1636966;770000;55000;35000;-1225958031
22859;1636966;770000;55000;35000;-1246094263
22860;1636966;770000;55000;35000;-1231914859
22861;1636966;770000;55000;35000;-1245479036
22862;1636966;770000;55000;35000;-1244269030
22863;1636966;770000;55000;35000;-1242361710
22864;1636966;770000;55000;35000;-1253244791
22865;1636966;770000;55000;35000;-1251927978
22866;1636966;770000;55000;35000;-1267104668
22867;1636966;770000;55000;35000;-1248721499
22868;1636966;770000;55000;35000;-1257641262
22869;1636966;770000;55000;35000;-1271795235
22870;1636966;770000;55000;35000;-1281236679
22871;1636966;770000;55000;35000;-1285513052
22872;1636966;770000;55000;35000;-1272457924
22873;1636966;770000;55000;35000;-1248078156
22874;1636966;770000;55000;35000;-1243215559
22875;1636966;770000;55000;35000;-1252732663
22876;1636966;770000;55000;35000;-1239479276
22877;1636966;770000;55000;35000;-1275383265
22878;1636966;770000;55000;35000;-1262265069
22879;1636966;770000;55000;35000;-1281112752
22880;1636966;770000;55000;35000;-1281572583
22881;1636966;770000;55000;35000;-1274836462
22882;1636966;770000;55000;35000;-1284433361
22883;1636966;770000;55000;35000;-1259377345
22884;1636966;770000;55000;35000;-1269302209
22885;1636966;770000;55000;35000;-1255149371
22886;1636966;770000;55000;35000;-1258720809
22887;1636966;770000;55000;35000;-1272785717
22888;1636966;770000;55000;35000;-1279202910
22889;1636966;770000;55000;35000;-1265069663
22890;1636966;770000;55000;35000;-1274142186
22891;1636966;770000;55000;35000;-1267058868
22892;1636966;770000;55000;35000;-1241984085
