
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 12980 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12981 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12982 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12983 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12984 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12985 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12986 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12987 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12988 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12989 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12990 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12991 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12992 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12993 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12994 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12995 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12996 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12997 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12998 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12999 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13000 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13001 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13002 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13003 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13004 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13005 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13006 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13007 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13008 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13009 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13010 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13011 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13012 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13013 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13014 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13015 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13016 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13017 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13018 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13019 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13020 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13021 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13022 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13023 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13024 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13025 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13026 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13027 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13028 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13029 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13030 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13031 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13032 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13033 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13034 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13035 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13036 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13037 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13038 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13039 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13040 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13041 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13042 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13043 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13044 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13045 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13046 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13047 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13048 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13049 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13050 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13051 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13052 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13053 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13054 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13055 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13056 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13057 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13058 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13059 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13060 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13061 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13062 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13063 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13064 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13065 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13066 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13067 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13068 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13069 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13070 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13071 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13072 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13073 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13074 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13075 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13076 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13077 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13078 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13079 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13080 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13081 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13082 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13083 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13084 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13085 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13086 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13087 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13088 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13089 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13090 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13091 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13092 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13093 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13094 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13095 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13096 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13097 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13098 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13099 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13100 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13101 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13102 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13103 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13104 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13105 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13106 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13107 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13108 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13109 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13110 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13111 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13112 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13113 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13114 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13115 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13116 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13117 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13118 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13119 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13120 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13121 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13122 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13123 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13124 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13125 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13126 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13127 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13128 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13129 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13130 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13131 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13132 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13133 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13134 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13135 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13136 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13137 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13138 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13139 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13140 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13141 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13142 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13143 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13144 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13145 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13146 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13147 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13148 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13149 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13150 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13151 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13152 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13153 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13154 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13155 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13156 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13157 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13158 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13159 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13160 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13161 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13162 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13163 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13164 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13165 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13166 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13167 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13168 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13169 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13170 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13171 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13172 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13173 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13174 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13175 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13176 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13177 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13178 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13179 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13180 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13181 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13182 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13183 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13184 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13185 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 13186 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
