
Generation: 1 && Fitness individual 0: 795233, home_venue: 125000, q1: 130000, q2: 210000
Generation: 36861 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36862 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36863 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36864 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36865 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36866 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36867 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36868 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36869 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36870 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36871 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36872 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36873 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36874 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36875 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36876 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36877 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36878 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36879 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36880 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36881 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36882 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36883 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36884 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36885 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36886 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36887 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36888 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36889 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36890 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36891 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36892 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36893 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36894 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36895 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36896 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36897 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36898 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36899 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36900 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36901 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36902 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36903 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36904 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36905 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36906 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36907 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36908 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36909 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36910 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36911 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36912 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36913 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36914 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36915 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36916 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36917 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36918 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36919 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36920 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36921 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36922 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36923 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36924 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36925 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36926 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36927 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36928 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36929 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36930 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36931 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36932 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36933 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36934 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36935 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36936 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36937 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36938 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36939 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36940 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36941 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36942 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36943 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36944 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36945 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36946 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36947 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36948 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36949 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36950 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36951 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36952 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36953 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36954 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36955 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36956 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36957 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36958 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36959 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36960 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36961 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36962 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36963 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36964 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36965 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36966 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36967 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36968 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36969 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36970 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36971 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36972 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36973 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36974 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36975 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36976 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36977 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36978 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36979 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36980 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36981 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36982 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36983 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36984 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36985 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36986 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36987 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36988 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36989 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36990 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36991 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36992 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36993 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36994 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36995 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36996 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36997 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36998 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36999 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37000 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37001 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37002 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37003 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37004 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37005 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37006 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37007 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37008 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37009 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37010 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37011 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37012 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37013 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37014 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37015 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37016 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37017 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37018 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37019 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37020 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37021 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37022 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37023 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37024 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37025 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37026 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37027 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37028 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37029 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37030 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37031 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37032 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37033 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37034 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37035 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37036 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37037 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37038 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37039 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37040 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37041 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37042 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37043 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37044 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37045 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37046 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37047 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37048 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37049 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37050 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37051 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37052 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37053 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37054 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37055 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37056 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37057 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37058 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37059 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37060 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37061 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37062 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37063 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37064 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37065 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37066 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37067 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37068 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37069 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37070 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37071 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37072 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37073 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37074 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37075 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37076 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37077 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37078 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37079 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37080 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37081 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37082 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37083 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37084 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37085 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37086 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37087 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37088 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37089 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37090 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37091 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37092 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37093 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37094 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37095 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37096 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37097 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 37098 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
