generation;fitness;q1;q2;home_venue;fitness_sum
9932;1669842;175000;630000;80000;-1892367080
9933;1669842;175000;630000;80000;-1888682893
9934;1669842;175000;630000;80000;-1884870085
9935;1669842;175000;630000;80000;-1892432116
9936;1669842;175000;630000;80000;-1881909029
9937;1669842;175000;630000;80000;-1882691926
9938;1669842;175000;630000;80000;-1884918855
9939;1669842;175000;630000;80000;-1894833296
9940;1669842;175000;630000;80000;-1898713327
9941;1669842;175000;630000;80000;-1888278612
9942;1669842;175000;630000;80000;-1884250285
9943;1669842;175000;630000;80000;-1879719335
9944;1669842;175000;630000;80000;-1891158410
9945;1669842;175000;630000;80000;-1891302412
9946;1669842;175000;630000;80000;-1878833988
9947;1669842;175000;630000;80000;-1881347084
9948;1669842;175000;630000;80000;-1877839478
9949;1669842;175000;630000;80000;-1877628969
9950;1669842;175000;630000;80000;-1876046030
9951;1669842;175000;630000;80000;-1877596766
9952;1669842;175000;630000;80000;-1881290541
9953;1669842;175000;630000;80000;-1883561640
9954;1669842;175000;630000;80000;-1881223455
9955;1669842;175000;630000;80000;-1878953566
9956;1669842;175000;630000;80000;-1871521299
9957;1669842;175000;630000;80000;-1878018752
9958;1669842;175000;630000;80000;-1880125482
9959;1669842;175000;630000;80000;-1897262634
9960;1669842;175000;630000;80000;-1886934168
9961;1669842;175000;630000;80000;-1877287622
9962;1669842;175000;630000;80000;-1880221572
9963;1669842;175000;630000;80000;-1869671590
9964;1669842;175000;630000;80000;-1869724719
9965;1669842;175000;630000;80000;-1882850918
9966;1669842;175000;630000;80000;-1882798483
9967;1669842;175000;630000;80000;-1891500268
9968;1669842;175000;630000;80000;-1883913453
9969;1669842;175000;630000;80000;-1875356489
9970;1669842;175000;630000;80000;-1892845515
9971;1669842;175000;630000;80000;-1897310512
9972;1669842;175000;630000;80000;-1897315686
9973;1669842;175000;630000;80000;-1885147102
9974;1669842;175000;630000;80000;-1880833285
9975;1669842;175000;630000;80000;-1889099707
9976;1669842;175000;630000;80000;-1892295227
9977;1669842;175000;630000;80000;-1875459349
9978;1669842;175000;630000;80000;-1873073633
9979;1669842;175000;630000;80000;-1881830116
9980;1669842;175000;630000;80000;-1875321268
9981;1669842;175000;630000;80000;-1868279445
9982;1669842;175000;630000;80000;-1893016655
9983;1669842;175000;630000;80000;-1888168750
9984;1669842;175000;630000;80000;-1875276408
9985;1669842;175000;630000;80000;-1869592859
9986;1669842;175000;630000;80000;-1884014386
9987;1669842;175000;630000;80000;-1878145878
9988;1669842;175000;630000;80000;-1889517274
9989;1669842;175000;630000;80000;-1897553431
9990;1669842;175000;630000;80000;-1888255165
9991;1669842;175000;630000;80000;-1878935266
9992;1669842;175000;630000;80000;-1899248761
9993;1669842;175000;630000;80000;-1903951178
9994;1669842;175000;630000;80000;-1898021497
9995;1669842;175000;630000;80000;-1894756078
9996;1669842;175000;630000;80000;-1892329716
9997;1669842;175000;630000;80000;-1883343885
9998;1669842;175000;630000;80000;-1874162797
9999;1669842;175000;630000;80000;-1886236574
10000;1669842;175000;630000;80000;-1897205919
10001;1669842;175000;630000;80000;-1890512493
10002;1669842;175000;630000;80000;-1898726291
10003;1669842;175000;630000;80000;-1895731808
10004;1669842;175000;630000;80000;-1890188070
10005;1669842;175000;630000;80000;-1891181224
10006;1669842;175000;630000;80000;-1887352824
10007;1669842;175000;630000;80000;-1875768966
10008;1669842;175000;630000;80000;-1884797709
10009;1669842;175000;630000;80000;-1893001423
10010;1669842;175000;630000;80000;-1874223758
10011;1669842;175000;630000;80000;-1868882617
10012;1669842;175000;630000;80000;-1872578612
10013;1669842;175000;630000;80000;-1878282007
10014;1669842;175000;630000;80000;-1869242200
10015;1669842;175000;630000;80000;-1884432408
10016;1669842;175000;630000;80000;-1876041404
10017;1669842;175000;630000;80000;-1892848750
10018;1669842;175000;630000;80000;-1889133168
10019;1669842;175000;630000;80000;-1896794224
10020;1669842;175000;630000;80000;-1900945823
10021;1669842;175000;630000;80000;-1881966777
10022;1669842;175000;630000;80000;-1898870568
10023;1669842;175000;630000;80000;-1892804963
10024;1669842;175000;630000;80000;-1894951731
10025;1669842;175000;630000;80000;-1884234894
10026;1669842;175000;630000;80000;-1894807934
10027;1669842;175000;630000;80000;-1888743504
10028;1669842;175000;630000;80000;-1889775969
10029;1669842;175000;630000;80000;-1873511414
10030;1669842;175000;630000;80000;-1873819902
10031;1669842;175000;630000;80000;-1870678956
10032;1669842;175000;630000;80000;-1872586785
10033;1669842;175000;630000;80000;-1888882463
10034;1669842;175000;630000;80000;-1893223025
10035;1669842;175000;630000;80000;-1887225779
10036;1669842;175000;630000;80000;-1882024624
10037;1669842;175000;630000;80000;-1875826638
10038;1669842;175000;630000;80000;-1873550158
10039;1669842;175000;630000;80000;-1886462283
10040;1669842;175000;630000;80000;-1880502154
10041;1669842;175000;630000;80000;-1879762808
10042;1669842;175000;630000;80000;-1884137237
10043;1669842;175000;630000;80000;-1880240898
10044;1669842;175000;630000;80000;-1887819383
10045;1669842;175000;630000;80000;-1882553129
10046;1669842;175000;630000;80000;-1879637577
10047;1669842;175000;630000;80000;-1880722534
10048;1669842;175000;630000;80000;-1880351212
10049;1669842;175000;630000;80000;-1873951719
10050;1669842;175000;630000;80000;-1887219124
10051;1669842;175000;630000;80000;-1878869684
10052;1669842;175000;630000;80000;-1884684437
10053;1669842;175000;630000;80000;-1883329355
10054;1669842;175000;630000;80000;-1881525387
10055;1669842;175000;630000;80000;-1877844015
10056;1669842;175000;630000;80000;-1884792847
10057;1669842;175000;630000;80000;-1867132555
10058;1669842;175000;630000;80000;-1878625134
10059;1669842;175000;630000;80000;-1879662006
10060;1669842;175000;630000;80000;-1903915280
10061;1669842;175000;630000;80000;-1893340952
10062;1669842;175000;630000;80000;-1890053950
10063;1669842;175000;630000;80000;-1900762182
10064;1669842;175000;630000;80000;-1894158141
10065;1669842;175000;630000;80000;-1903763361
10066;1669842;175000;630000;80000;-1909771525
10067;1669842;175000;630000;80000;-1905135599
10068;1669842;175000;630000;80000;-1889945176
10069;1669842;175000;630000;80000;-1884805570
10070;1669842;175000;630000;80000;-1879066024
10071;1669842;175000;630000;80000;-1887070270
10072;1669842;175000;630000;80000;-1907187110
10073;1669842;175000;630000;80000;-1906836769
10074;1669842;175000;630000;80000;-1894157203
10075;1669842;175000;630000;80000;-1898074981
10076;1669842;175000;630000;80000;-1892394121
10077;1669842;175000;630000;80000;-1881557165
10078;1669842;175000;630000;80000;-1875856265
10079;1669842;175000;630000;80000;-1881995566
10080;1669842;175000;630000;80000;-1899810400
10081;1669842;175000;630000;80000;-1899640859
10082;1669842;175000;630000;80000;-1888487838
10083;1669842;175000;630000;80000;-1881821486
10084;1669842;175000;630000;80000;-1884087553
10085;1669842;175000;630000;80000;-1877317513
10086;1669842;175000;630000;80000;-1876983522
10087;1669842;175000;630000;80000;-1875133631
10088;1669842;175000;630000;80000;-1866136116
10089;1669842;175000;630000;80000;-1890864535
10090;1669842;175000;630000;80000;-1894208971
10091;1669842;175000;630000;80000;-1896582497
10092;1669842;175000;630000;80000;-1896099137
10093;1669842;175000;630000;80000;-1880744540
10094;1669842;175000;630000;80000;-1881004904
10095;1669842;175000;630000;80000;-1877445575
10096;1669842;175000;630000;80000;-1891185989
10097;1669842;175000;630000;80000;-1896407847
10098;1669842;175000;630000;80000;-1887361227
10099;1669842;175000;630000;80000;-1889552629
10100;1669842;175000;630000;80000;-1878174791
10101;1669842;175000;630000;80000;-1886091437
10102;1669842;175000;630000;80000;-1893757113
10103;1669842;175000;630000;80000;-1888984531
10104;1669842;175000;630000;80000;-1885152991
10105;1669842;175000;630000;80000;-1890360457
10106;1669842;175000;630000;80000;-1892699184
10107;1669842;175000;630000;80000;-1897334301
10108;1669842;175000;630000;80000;-1886835971
10109;1669842;175000;630000;80000;-1895259130
10110;1669842;175000;630000;80000;-1892703122
10111;1669842;175000;630000;80000;-1890858652
10112;1669842;175000;630000;80000;-1895783117
10113;1669842;175000;630000;80000;-1887963963
10114;1669842;175000;630000;80000;-1887903794
10115;1669842;175000;630000;80000;-1888811049
10116;1669842;175000;630000;80000;-1884673232
10117;1669842;175000;630000;80000;-1896738472
10118;1669842;175000;630000;80000;-1899277382
10119;1669842;175000;630000;80000;-1887157816
10120;1669842;175000;630000;80000;-1883370253
10121;1669842;175000;630000;80000;-1874691470
10122;1669842;175000;630000;80000;-1873270578
10123;1669842;175000;630000;80000;-1885166867
10124;1669842;175000;630000;80000;-1890955661
10125;1669842;175000;630000;80000;-1877421617
10126;1669842;175000;630000;80000;-1881440113
10127;1669842;175000;630000;80000;-1880030228
10128;1669842;175000;630000;80000;-1893281745
10129;1669842;175000;630000;80000;-1873979081
10130;1669842;175000;630000;80000;-1875774694
10131;1669842;175000;630000;80000;-1878049610
10132;1669842;175000;630000;80000;-1870206145
10133;1669842;175000;630000;80000;-1870131934
10134;1669842;175000;630000;80000;-1867053387
10135;1669842;175000;630000;80000;-1871400102
10136;1669842;175000;630000;80000;-1875569057
10137;1669842;175000;630000;80000;-1877651132
10138;1669842;175000;630000;80000;-1891695210
10139;1669842;175000;630000;80000;-1896467792
10140;1669842;175000;630000;80000;-1892315351
10141;1669842;175000;630000;80000;-1889486937
10142;1669842;175000;630000;80000;-1886871929
10143;1669842;175000;630000;80000;-1887539022
10144;1669842;175000;630000;80000;-1882099385
10145;1669842;175000;630000;80000;-1883732308
10146;1669842;175000;630000;80000;-1888011342
10147;1669842;175000;630000;80000;-1888075813
10148;1669842;175000;630000;80000;-1883675787
10149;1669842;175000;630000;80000;-1888554346
10150;1669842;175000;630000;80000;-1885376684
10151;1669842;175000;630000;80000;-1897497580
10152;1669842;175000;630000;80000;-1897824311
10153;1669842;175000;630000;80000;-1894821062
10154;1669842;175000;630000;80000;-1899697559
10155;1669842;175000;630000;80000;-1904254637
10156;1669842;175000;630000;80000;-1902142181
10157;1669842;175000;630000;80000;-1901559369
10158;1669842;175000;630000;80000;-1894545817
10159;1669842;175000;630000;80000;-1896709288
10160;1669842;175000;630000;80000;-1886980572
10161;1669842;175000;630000;80000;-1879567522
10162;1669842;175000;630000;80000;-1893616503
10163;1669842;175000;630000;80000;-1894761701
10164;1669842;175000;630000;80000;-1891152306
10165;1669842;175000;630000;80000;-1899052199
10166;1669842;175000;630000;80000;-1900792150
10167;1669842;175000;630000;80000;-1895016330
10168;1669842;175000;630000;80000;-1894149726
10169;1669842;175000;630000;80000;-1897114325
10170;1669842;175000;630000;80000;-1888158691
10171;1669842;175000;630000;80000;-1886445884
10172;1669842;175000;630000;80000;-1903930669
10173;1669842;175000;630000;80000;-1896591087
10174;1669842;175000;630000;80000;-1896695685
10175;1669842;175000;630000;80000;-1895473358
10176;1669842;175000;630000;80000;-1892828345
10177;1669842;175000;630000;80000;-1891195553
10178;1669842;175000;630000;80000;-1876913719
10179;1669842;175000;630000;80000;-1895662396
10180;1669842;175000;630000;80000;-1887114687
10181;1669842;175000;630000;80000;-1875872358
10182;1669842;175000;630000;80000;-1880715138
10183;1669842;175000;630000;80000;-1889996608
10184;1669842;175000;630000;80000;-1886307649
10185;1669842;175000;630000;80000;-1886754495
10186;1669842;175000;630000;80000;-1893610269
10187;1669842;175000;630000;80000;-1896238684
10188;1669842;175000;630000;80000;-1901996836
10189;1669842;175000;630000;80000;-1905032344
10190;1669842;175000;630000;80000;-1903427976
10191;1669842;175000;630000;80000;-1886317257
10192;1669842;175000;630000;80000;-1887004522
10193;1669842;175000;630000;80000;-1874274196
10194;1669842;175000;630000;80000;-1879862237
10195;1669842;175000;630000;80000;-1880612502
10196;1669842;175000;630000;80000;-1890218618
10197;1669842;175000;630000;80000;-1879086716
10198;1669842;175000;630000;80000;-1873124295
10199;1669842;175000;630000;80000;-1874052950
10200;1669842;175000;630000;80000;-1880873395
10201;1669842;175000;630000;80000;-1874146999
10202;1669842;175000;630000;80000;-1895856619
10203;1669842;175000;630000;80000;-1888049003
10204;1669842;175000;630000;80000;-1888493914
10205;1669842;175000;630000;80000;-1886372258
10206;1669842;175000;630000;80000;-1884802204
10207;1669842;175000;630000;80000;-1884749154
10208;1669842;175000;630000;80000;-1887470828
10209;1669842;175000;630000;80000;-1879872058
10210;1669842;175000;630000;80000;-1878938018
10211;1669842;175000;630000;80000;-1895344386
10212;1669842;175000;630000;80000;-1912552559
10213;1669842;175000;630000;80000;-1897535074
10214;1669842;175000;630000;80000;-1894392995
10215;1669842;175000;630000;80000;-1886902140
10216;1669842;175000;630000;80000;-1884591267
10217;1669842;175000;630000;80000;-1897656469
10218;1669842;175000;630000;80000;-1884747169
10219;1669842;175000;630000;80000;-1886582438
10220;1669842;175000;630000;80000;-1888210006
10221;1669842;175000;630000;80000;-1876484481
10222;1669842;175000;630000;80000;-1874800877
10223;1669842;175000;630000;80000;-1889170554
10224;1669842;175000;630000;80000;-1888523422
10225;1669842;175000;630000;80000;-1885005977
10226;1669842;175000;630000;80000;-1893982917
10227;1669842;175000;630000;80000;-1895499543
10228;1669842;175000;630000;80000;-1899230757
10229;1669842;175000;630000;80000;-1901154837
10230;1669842;175000;630000;80000;-1882041574
10231;1669842;175000;630000;80000;-1894063420
10232;1669842;175000;630000;80000;-1887682658
10233;1669842;175000;630000;80000;-1890673881
10234;1669842;175000;630000;80000;-1888162457
10235;1669842;175000;630000;80000;-1880665613
10236;1669842;175000;630000;80000;-1884580962
10237;1669842;175000;630000;80000;-1882775722
10238;1669842;175000;630000;80000;-1883271396
10239;1669842;175000;630000;80000;-1888564826
10240;1669842;175000;630000;80000;-1896334745
10241;1669842;175000;630000;80000;-1889558886
10242;1669842;175000;630000;80000;-1895307729
10243;1669842;175000;630000;80000;-1894527667
10244;1669842;175000;630000;80000;-1890456390
10245;1669842;175000;630000;80000;-1879938726
10246;1669842;175000;630000;80000;-1887403537
10247;1669842;175000;630000;80000;-1886893499
10248;1669842;175000;630000;80000;-1893838416
10249;1669842;175000;630000;80000;-1885246080
10250;1669842;175000;630000;80000;-1883780120
10251;1669842;175000;630000;80000;-1881658455
10252;1669842;175000;630000;80000;-1872472267
10253;1669842;175000;630000;80000;-1880779044
10254;1669842;175000;630000;80000;-1884173559
10255;1669842;175000;630000;80000;-1885459162
10256;1669842;175000;630000;80000;-1873070787
10257;1669842;175000;630000;80000;-1878546147
10258;1669842;175000;630000;80000;-1887135152
10259;1669842;175000;630000;80000;-1896409277
10260;1669842;175000;630000;80000;-1891278073
10261;1669842;175000;630000;80000;-1890667594
10262;1669842;175000;630000;80000;-1884380768
10263;1669842;175000;630000;80000;-1879387165
10264;1669842;175000;630000;80000;-1881547970
10265;1669842;175000;630000;80000;-1884912996
10266;1669842;175000;630000;80000;-1880150184
10267;1669842;175000;630000;80000;-1876331854
10268;1669842;175000;630000;80000;-1867673618
10269;1669842;175000;630000;80000;-1879043855
10270;1669842;175000;630000;80000;-1890026402
10271;1669842;175000;630000;80000;-1880557562
10272;1669842;175000;630000;80000;-1883967452
10273;1669842;175000;630000;80000;-1887036143
10274;1669842;175000;630000;80000;-1883396556
10275;1669842;175000;630000;80000;-1885771146
10276;1669842;175000;630000;80000;-1884987628
10277;1669842;175000;630000;80000;-1888017204
10278;1669842;175000;630000;80000;-1890782225
10279;1669842;175000;630000;80000;-1892825232
10280;1669842;175000;630000;80000;-1896797910
10281;1669842;175000;630000;80000;-1899409656
10282;1669842;175000;630000;80000;-1892516005
10283;1669842;175000;630000;80000;-1902676717
10284;1669842;175000;630000;80000;-1896722589
10285;1669842;175000;630000;80000;-1889049809
10286;1669842;175000;630000;80000;-1884855859
10287;1669842;175000;630000;80000;-1900030915
10288;1669842;175000;630000;80000;-1886386597
10289;1669842;175000;630000;80000;-1877335730
10290;1669842;175000;630000;80000;-1890586235
