generation;fitness;q1;q2;home_venue;fitness_sum
11401;1767127;480000;400000;105000;-1774461251
11402;1767127;480000;400000;105000;-1772398948
11403;1767127;480000;400000;105000;-1782257327
11404;1767127;480000;400000;105000;-1779157748
11405;1767127;480000;400000;105000;-1775686350
11406;1767127;480000;400000;105000;-1775304511
11407;1767127;480000;400000;105000;-1773448177
11408;1767127;480000;400000;105000;-1760966936
11409;1767127;480000;400000;105000;-1773009157
11410;1767127;480000;400000;105000;-1766598712
11411;1767127;480000;400000;105000;-1770698757
11412;1767127;480000;400000;105000;-1770288684
11413;1767127;480000;400000;105000;-1782584137
11414;1767127;480000;400000;105000;-1793234607
11415;1767127;480000;400000;105000;-1768335172
11416;1767127;480000;400000;105000;-1777741211
11417;1767127;480000;400000;105000;-1778617249
11418;1767127;480000;400000;105000;-1773981862
11419;1767127;480000;400000;105000;-1774518450
11420;1767127;480000;400000;105000;-1780397543
11421;1767127;480000;400000;105000;-1786291412
11422;1767127;480000;400000;105000;-1778329045
11423;1767127;480000;400000;105000;-1767105958
11424;1767127;480000;400000;105000;-1787535553
11425;1767127;480000;400000;105000;-1785663049
11426;1767127;480000;400000;105000;-1775937190
11427;1767127;480000;400000;105000;-1781509971
11428;1767127;480000;400000;105000;-1786182769
11429;1767127;480000;400000;105000;-1785603214
11430;1767127;480000;400000;105000;-1790951154
11431;1767127;480000;400000;105000;-1778418725
11432;1767127;480000;400000;105000;-1784783261
11433;1767127;480000;400000;105000;-1787863583
11434;1767127;480000;400000;105000;-1796400857
11435;1767127;480000;400000;105000;-1800393628
11436;1767127;480000;400000;105000;-1792240838
11437;1767127;480000;400000;105000;-1774198161
11438;1767127;480000;400000;105000;-1774883701
11439;1767127;480000;400000;105000;-1766007815
11440;1767127;480000;400000;105000;-1767253050
11441;1767127;480000;400000;105000;-1780634737
11442;1767127;480000;400000;105000;-1763671898
11443;1767127;480000;400000;105000;-1775538613
11444;1767127;480000;400000;105000;-1761827239
11445;1767127;480000;400000;105000;-1773328165
11446;1767127;480000;400000;105000;-1779472772
11447;1767127;480000;400000;105000;-1783707305
11448;1767127;480000;400000;105000;-1787971676
11449;1767127;480000;400000;105000;-1786925229
11450;1767127;480000;400000;105000;-1779001978
11451;1767127;480000;400000;105000;-1777422945
11452;1767127;480000;400000;105000;-1761456543
11453;1767127;480000;400000;105000;-1769799648
11454;1767127;480000;400000;105000;-1775784344
11455;1767127;480000;400000;105000;-1773828413
11456;1767127;480000;400000;105000;-1762432952
11457;1767127;480000;400000;105000;-1766140162
11458;1767127;480000;400000;105000;-1772091499
11459;1767127;480000;400000;105000;-1767601517
11460;1767127;480000;400000;105000;-1770185103
11461;1767127;480000;400000;105000;-1780827692
11462;1767127;480000;400000;105000;-1779420098
11463;1767127;480000;400000;105000;-1788327925
11464;1767127;480000;400000;105000;-1792481541
11465;1767127;480000;400000;105000;-1795971904
11466;1767127;480000;400000;105000;-1789016087
11467;1767127;480000;400000;105000;-1779210269
11468;1767127;480000;400000;105000;-1779568485
11469;1767127;480000;400000;105000;-1777040669
11470;1767127;480000;400000;105000;-1774326596
11471;1767127;480000;400000;105000;-1787175602
11472;1767127;480000;400000;105000;-1782187055
11473;1767127;480000;400000;105000;-1780432213
11474;1767127;480000;400000;105000;-1785975451
11475;1767127;480000;400000;105000;-1776472026
11476;1767127;480000;400000;105000;-1765572004
11477;1767127;480000;400000;105000;-1778354218
11478;1767127;480000;400000;105000;-1778507611
11479;1767127;480000;400000;105000;-1781182123
11480;1767127;480000;400000;105000;-1767716381
11481;1767127;480000;400000;105000;-1759890010
11482;1767127;480000;400000;105000;-1765533233
11483;1767127;480000;400000;105000;-1776746284
11484;1767127;480000;400000;105000;-1780088121
11485;1767127;480000;400000;105000;-1767443514
11486;1767127;480000;400000;105000;-1782247474
11487;1767127;480000;400000;105000;-1784543989
11488;1767127;480000;400000;105000;-1776696627
11489;1767127;480000;400000;105000;-1779585787
11490;1767127;480000;400000;105000;-1776235739
11491;1767127;480000;400000;105000;-1765618818
11492;1767127;480000;400000;105000;-1761540725
11493;1767127;480000;400000;105000;-1777179479
11494;1767127;480000;400000;105000;-1782776950
11495;1767127;480000;400000;105000;-1786027492
11496;1767127;480000;400000;105000;-1770844197
11497;1767127;480000;400000;105000;-1775118858
11498;1767127;480000;400000;105000;-1772429530
11499;1767127;480000;400000;105000;-1779066679
11500;1767127;480000;400000;105000;-1772191460
11501;1767127;480000;400000;105000;-1781990127
11502;1767127;480000;400000;105000;-1786670570
11503;1767127;480000;400000;105000;-1780352575
11504;1767127;480000;400000;105000;-1791490897
11505;1767127;480000;400000;105000;-1778038046
11506;1767127;480000;400000;105000;-1773196242
11507;1767127;480000;400000;105000;-1775049403
11508;1767127;480000;400000;105000;-1777315518
11509;1767127;480000;400000;105000;-1774033394
11510;1767127;480000;400000;105000;-1773309505
11511;1767127;480000;400000;105000;-1776303952
11512;1767127;480000;400000;105000;-1780701378
11513;1767127;480000;400000;105000;-1773837338
11514;1767127;480000;400000;105000;-1771865838
11515;1767127;480000;400000;105000;-1774362908
11516;1767127;480000;400000;105000;-1768897945
11517;1767127;480000;400000;105000;-1770923320
11518;1767127;480000;400000;105000;-1769945812
11519;1767127;480000;400000;105000;-1770313423
11520;1767127;480000;400000;105000;-1773769921
11521;1767127;480000;400000;105000;-1779254075
11522;1767127;480000;400000;105000;-1757799376
11523;1767127;480000;400000;105000;-1767197366
11524;1767127;480000;400000;105000;-1767058132
11525;1767127;480000;400000;105000;-1755539094
11526;1767127;480000;400000;105000;-1772440373
11527;1767127;480000;400000;105000;-1783719135
11528;1767127;480000;400000;105000;-1782108110
11529;1767127;480000;400000;105000;-1784417011
11530;1767127;480000;400000;105000;-1771036953
11531;1767127;480000;400000;105000;-1786414807
11532;1767127;480000;400000;105000;-1782476174
11533;1767127;480000;400000;105000;-1776254136
11534;1767127;480000;400000;105000;-1777494940
11535;1767127;480000;400000;105000;-1790569428
11536;1767127;480000;400000;105000;-1793921316
11537;1767127;480000;400000;105000;-1787425786
11538;1767127;480000;400000;105000;-1800128470
11539;1767127;480000;400000;105000;-1797489042
11540;1767127;480000;400000;105000;-1782077321
11541;1767127;480000;400000;105000;-1787008250
11542;1767127;480000;400000;105000;-1797399874
11543;1767127;480000;400000;105000;-1771269275
11544;1767127;480000;400000;105000;-1772966313
11545;1767127;480000;400000;105000;-1781947642
11546;1767127;480000;400000;105000;-1778582896
11547;1767127;480000;400000;105000;-1761871719
11548;1767127;480000;400000;105000;-1773502954
11549;1767127;480000;400000;105000;-1772603756
11550;1767127;480000;400000;105000;-1768979989
11551;1767127;480000;400000;105000;-1766817526
11552;1767127;480000;400000;105000;-1757021057
11553;1767127;480000;400000;105000;-1764387105
11554;1767127;480000;400000;105000;-1778860489
11555;1767127;480000;400000;105000;-1779240917
11556;1767127;480000;400000;105000;-1772402100
11557;1767127;480000;400000;105000;-1770152997
11558;1767127;480000;400000;105000;-1769018010
11559;1767127;480000;400000;105000;-1772615163
11560;1767127;480000;400000;105000;-1770070315
11561;1767127;480000;400000;105000;-1783779814
11562;1767127;480000;400000;105000;-1788123317
11563;1767127;480000;400000;105000;-1783274037
11564;1767127;480000;400000;105000;-1772518875
11565;1767127;480000;400000;105000;-1774030704
11566;1767127;480000;400000;105000;-1777203010
11567;1767127;480000;400000;105000;-1769606464
11568;1767127;480000;400000;105000;-1770393521
11569;1767127;480000;400000;105000;-1771577580
11570;1767127;480000;400000;105000;-1772312455
11571;1767127;480000;400000;105000;-1787160072
11572;1767127;480000;400000;105000;-1787921978
11573;1767127;480000;400000;105000;-1796261666
11574;1767127;480000;400000;105000;-1793261681
11575;1767127;480000;400000;105000;-1781687366
11576;1767127;480000;400000;105000;-1781188376
11577;1767127;480000;400000;105000;-1784346045
11578;1767127;480000;400000;105000;-1781247184
11579;1767127;480000;400000;105000;-1785569236
11580;1767127;480000;400000;105000;-1784424437
11581;1767127;480000;400000;105000;-1785566840
11582;1767127;480000;400000;105000;-1792082060
11583;1767127;480000;400000;105000;-1786710973
11584;1767127;480000;400000;105000;-1789358812
11585;1767127;480000;400000;105000;-1792325551
11586;1767127;480000;400000;105000;-1794119598
11587;1767127;480000;400000;105000;-1781361349
11588;1767127;480000;400000;105000;-1787842744
11589;1767127;480000;400000;105000;-1782206068
11590;1767127;480000;400000;105000;-1783560697
11591;1767127;480000;400000;105000;-1782299530
11592;1767127;480000;400000;105000;-1791384846
11593;1767127;480000;400000;105000;-1782368496
11594;1767127;480000;400000;105000;-1786305538
11595;1767127;480000;400000;105000;-1793749206
11596;1767127;480000;400000;105000;-1788491177
11597;1767127;480000;400000;105000;-1792290055
11598;1767127;480000;400000;105000;-1769650601
11599;1767127;480000;400000;105000;-1773578417
11600;1767127;480000;400000;105000;-1780113670
11601;1767127;480000;400000;105000;-1778370033
11602;1767127;480000;400000;105000;-1779050775
11603;1767127;480000;400000;105000;-1784476527
11604;1767127;480000;400000;105000;-1789490554
11605;1767127;480000;400000;105000;-1778524462
11606;1767127;480000;400000;105000;-1773398883
11607;1767127;480000;400000;105000;-1771130376
11608;1767127;480000;400000;105000;-1783170734
11609;1767127;480000;400000;105000;-1786998835
11610;1767127;480000;400000;105000;-1782624118
11611;1767127;480000;400000;105000;-1773034293
11612;1767127;480000;400000;105000;-1767545667
11613;1767127;480000;400000;105000;-1768937736
11614;1767127;480000;400000;105000;-1778099284
11615;1767127;480000;400000;105000;-1784082369
11616;1767127;480000;400000;105000;-1788716826
11617;1767127;480000;400000;105000;-1773087140
11618;1767127;480000;400000;105000;-1764820317
11619;1767127;480000;400000;105000;-1772022909
11620;1767127;480000;400000;105000;-1772052803
11621;1767127;480000;400000;105000;-1775736613
11622;1767127;480000;400000;105000;-1793758690
11623;1767127;480000;400000;105000;-1787687553
11624;1767127;480000;400000;105000;-1784537621
11625;1767127;480000;400000;105000;-1790988078
11626;1767127;480000;400000;105000;-1793325358
11627;1767127;480000;400000;105000;-1787973533
11628;1767127;480000;400000;105000;-1783630965
11629;1767127;480000;400000;105000;-1775072128
11630;1767127;480000;400000;105000;-1765000829
11631;1767127;480000;400000;105000;-1764699759
11632;1767127;480000;400000;105000;-1772104080
11633;1767127;480000;400000;105000;-1768073539
11634;1767127;480000;400000;105000;-1770331880
11635;1767127;480000;400000;105000;-1772662561
11636;1767127;480000;400000;105000;-1773941171
11637;1767127;480000;400000;105000;-1764002683
11638;1767127;480000;400000;105000;-1771859611
11639;1767127;480000;400000;105000;-1787415347
11640;1767127;480000;400000;105000;-1788664874
11641;1767127;480000;400000;105000;-1785132884
11642;1767127;480000;400000;105000;-1780168776
11643;1767127;480000;400000;105000;-1778226281
11644;1767127;480000;400000;105000;-1779225059
11645;1767127;480000;400000;105000;-1771368826
11646;1767127;480000;400000;105000;-1766492771
11647;1767127;480000;400000;105000;-1770248126
11648;1767127;480000;400000;105000;-1777146415
11649;1767127;480000;400000;105000;-1780322890
11650;1767127;480000;400000;105000;-1782230317
11651;1767127;480000;400000;105000;-1802788681
11652;1767127;480000;400000;105000;-1793547237
11653;1767127;480000;400000;105000;-1776212553
11654;1767127;480000;400000;105000;-1785114502
11655;1767127;480000;400000;105000;-1778833387
11656;1767127;480000;400000;105000;-1783332382
11657;1767127;480000;400000;105000;-1774232243
11658;1767127;480000;400000;105000;-1771077272
11659;1767127;480000;400000;105000;-1771584105
11660;1767127;480000;400000;105000;-1757554823
11661;1767127;480000;400000;105000;-1756620541
11662;1767127;480000;400000;105000;-1760999432
11663;1767127;480000;400000;105000;-1775203416
11664;1767127;480000;400000;105000;-1776408785
11665;1767127;480000;400000;105000;-1778242580
11666;1767127;480000;400000;105000;-1783281401
11667;1767127;480000;400000;105000;-1793609685
11668;1767127;480000;400000;105000;-1790935572
11669;1767127;480000;400000;105000;-1786893053
11670;1767127;480000;400000;105000;-1785781940
11671;1767127;480000;400000;105000;-1791053473
11672;1767127;480000;400000;105000;-1791802859
11673;1767127;480000;400000;105000;-1790955323
11674;1767127;480000;400000;105000;-1779616876
11675;1767127;480000;400000;105000;-1782654537
11676;1767127;480000;400000;105000;-1785419618
11677;1767127;480000;400000;105000;-1774693532
11678;1767127;480000;400000;105000;-1781344258
11679;1767127;480000;400000;105000;-1785858609
11680;1767127;480000;400000;105000;-1779593971
11681;1767127;480000;400000;105000;-1786196657
11682;1767127;480000;400000;105000;-1781647197
11683;1767127;480000;400000;105000;-1778865623
11684;1767127;480000;400000;105000;-1779625574
11685;1767127;480000;400000;105000;-1767805526
11686;1767127;480000;400000;105000;-1765112808
11687;1767127;480000;400000;105000;-1769682329
11688;1767127;480000;400000;105000;-1767944439
11689;1767127;480000;400000;105000;-1784128274
11690;1767127;480000;400000;105000;-1774142000
11691;1767127;480000;400000;105000;-1786167360
11692;1767127;480000;400000;105000;-1784211589
11693;1767127;480000;400000;105000;-1779510808
11694;1767127;480000;400000;105000;-1782662396
11695;1767127;480000;400000;105000;-1786656716
11696;1767127;480000;400000;105000;-1795888310
11697;1767127;480000;400000;105000;-1808149859
11698;1767127;480000;400000;105000;-1799727276
11699;1767127;480000;400000;105000;-1790265205
11700;1767127;480000;400000;105000;-1786119611
11701;1767127;480000;400000;105000;-1785658072
11702;1767127;480000;400000;105000;-1778816219
11703;1767127;480000;400000;105000;-1777624717
11704;1767127;480000;400000;105000;-1775996674
11705;1767127;480000;400000;105000;-1776962420
11706;1767127;480000;400000;105000;-1794841663
11707;1767127;480000;400000;105000;-1790659385
11708;1767127;480000;400000;105000;-1786723581
11709;1767127;480000;400000;105000;-1780775420
11710;1767127;480000;400000;105000;-1793429870
11711;1767127;480000;400000;105000;-1774271501
11712;1767127;480000;400000;105000;-1776213268
11713;1767127;480000;400000;105000;-1772022355
11714;1767127;480000;400000;105000;-1775353310
11715;1767127;480000;400000;105000;-1774036402
11716;1767127;480000;400000;105000;-1768563654
11717;1767127;480000;400000;105000;-1769876635
11718;1767127;480000;400000;105000;-1772783369
11719;1767127;480000;400000;105000;-1783277329
11720;1767127;480000;400000;105000;-1787967194
11721;1767127;480000;400000;105000;-1781265233
11722;1767127;480000;400000;105000;-1775442349
11723;1767127;480000;400000;105000;-1779066978
11724;1767127;480000;400000;105000;-1783749767
11725;1767127;480000;400000;105000;-1778242706
11726;1767127;480000;400000;105000;-1785408739
11727;1767127;480000;400000;105000;-1781990211
11728;1767127;480000;400000;105000;-1783505221
11729;1767127;480000;400000;105000;-1793660984
11730;1767127;480000;400000;105000;-1788770846
11731;1767127;480000;400000;105000;-1793839013
11732;1767127;480000;400000;105000;-1797411247
11733;1767127;480000;400000;105000;-1805608790
11734;1767127;480000;400000;105000;-1798522722
11735;1767127;480000;400000;105000;-1782340467
