generation;fitness;q1;q2;home_venue;fitness_sum
24969;879190;340000;205000;10000;1353451594
24970;879190;340000;205000;10000;1358786332
24971;879190;340000;205000;10000;1348669487
24972;879190;340000;205000;10000;1351298388
24973;879190;340000;205000;10000;1351031394
24974;879190;340000;205000;10000;1356036102
24975;879190;340000;205000;10000;1342443818
24976;879190;340000;205000;10000;1346241657
24977;879190;340000;205000;10000;1355950267
24978;879190;340000;205000;10000;1349284458
24979;879190;340000;205000;10000;1354473917
24980;879190;340000;205000;10000;1357923534
24981;879190;340000;205000;10000;1353687181
24982;879190;340000;205000;10000;1344245579
24983;879190;340000;205000;10000;1344297617
24984;879190;340000;205000;10000;1335813003
24985;879190;340000;205000;10000;1340761344
24986;879190;340000;205000;10000;1343194354
24987;879190;340000;205000;10000;1341065354
24988;879190;340000;205000;10000;1344429660
24989;879190;340000;205000;10000;1349627323
24990;879190;340000;205000;10000;1345890528
24991;879190;340000;205000;10000;1349495301
24992;879190;340000;205000;10000;1348706122
24993;879190;340000;205000;10000;1352332160
24994;879190;340000;205000;10000;1355062713
24995;879190;340000;205000;10000;1350061508
24996;879190;340000;205000;10000;1352265986
24997;879190;340000;205000;10000;1355861658
24998;879190;340000;205000;10000;1350622992
24999;879190;340000;205000;10000;1349845470
25000;879190;340000;205000;10000;1346805448
25001;879190;340000;205000;10000;1358634548
25002;879190;340000;205000;10000;1365376517
25003;879190;340000;205000;10000;1354416080
25004;879190;340000;205000;10000;1358918411
25005;879190;340000;205000;10000;1350110686
25006;879190;340000;205000;10000;1352787182
25007;879190;340000;205000;10000;1345447649
25008;879190;340000;205000;10000;1353456666
25009;879190;340000;205000;10000;1343463629
25010;879190;340000;205000;10000;1338212823
25011;879190;340000;205000;10000;1335072891
25012;879190;340000;205000;10000;1330096315
25013;879190;340000;205000;10000;1333830545
25014;879190;340000;205000;10000;1338971997
25015;879190;340000;205000;10000;1341184812
25016;879190;340000;205000;10000;1346599679
25017;879190;340000;205000;10000;1348744006
25018;879190;340000;205000;10000;1339251425
25019;879190;340000;205000;10000;1343077904
25020;879190;340000;205000;10000;1332880018
25021;879190;340000;205000;10000;1332357794
25022;879190;340000;205000;10000;1338565005
25023;879190;340000;205000;10000;1347065021
25024;879190;340000;205000;10000;1349585895
25025;879190;340000;205000;10000;1348233652
25026;879190;340000;205000;10000;1352922142
25027;879190;340000;205000;10000;1341455894
25028;879190;340000;205000;10000;1341558539
25029;879190;340000;205000;10000;1338797203
25030;879190;340000;205000;10000;1336113748
25031;879190;340000;205000;10000;1341145764
25032;879190;340000;205000;10000;1348269715
25033;879190;340000;205000;10000;1357915190
25034;879190;340000;205000;10000;1354975363
25035;879190;340000;205000;10000;1358273655
25036;879190;340000;205000;10000;1360360559
25037;879190;340000;205000;10000;1363516735
25038;879190;340000;205000;10000;1360154195
25039;879190;340000;205000;10000;1364196642
25040;879190;340000;205000;10000;1357886249
25041;879190;340000;205000;10000;1349914539
25042;879190;340000;205000;10000;1339735745
25043;879190;340000;205000;10000;1341695963
25044;879190;340000;205000;10000;1349826886
25045;879190;340000;205000;10000;1348396969
25046;879190;340000;205000;10000;1342460923
25047;879190;340000;205000;10000;1346832806
25048;879190;340000;205000;10000;1340499381
25049;879190;340000;205000;10000;1336256179
25050;879190;340000;205000;10000;1344529910
25051;879190;340000;205000;10000;1343545071
25052;879190;340000;205000;10000;1342942909
25053;879190;340000;205000;10000;1345582507
25054;879190;340000;205000;10000;1349390820
25055;879190;340000;205000;10000;1348855517
25056;879190;340000;205000;10000;1343898559
25057;879190;340000;205000;10000;1329354777
25058;879190;340000;205000;10000;1333946620
25059;879190;340000;205000;10000;1343460822
25060;879190;340000;205000;10000;1347101768
25061;879190;340000;205000;10000;1340053366
25062;879190;340000;205000;10000;1341374637
25063;879190;340000;205000;10000;1344742654
25064;879190;340000;205000;10000;1351819113
25065;879190;340000;205000;10000;1353251575
25066;879190;340000;205000;10000;1345405756
25067;879190;340000;205000;10000;1358287689
25068;879190;340000;205000;10000;1354696223
25069;879190;340000;205000;10000;1351401715
25070;879190;340000;205000;10000;1349185661
25071;879190;340000;205000;10000;1351485561
25072;879190;340000;205000;10000;1351882211
25073;879190;340000;205000;10000;1350550572
25074;879190;340000;205000;10000;1354969785
25075;879190;340000;205000;10000;1362011204
25076;879190;340000;205000;10000;1354765797
25077;879190;340000;205000;10000;1352316114
25078;879190;340000;205000;10000;1348992888
25079;879190;340000;205000;10000;1350051819
25080;879190;340000;205000;10000;1341516862
25081;879190;340000;205000;10000;1346551478
25082;879190;340000;205000;10000;1343215575
25083;879190;340000;205000;10000;1337686005
25084;879190;340000;205000;10000;1341912036
25085;879190;340000;205000;10000;1333488392
25086;879190;340000;205000;10000;1344000148
25087;879190;340000;205000;10000;1346498892
25088;879190;340000;205000;10000;1351925031
25089;879190;340000;205000;10000;1343160188
25090;879190;340000;205000;10000;1332816940
25091;879190;340000;205000;10000;1346315664
25092;879190;340000;205000;10000;1354812516
25093;879190;340000;205000;10000;1356484390
25094;879190;340000;205000;10000;1345349950
25095;879190;340000;205000;10000;1345995304
25096;879190;340000;205000;10000;1347143072
25097;879190;340000;205000;10000;1346805874
25098;879190;340000;205000;10000;1349955174
25099;879190;340000;205000;10000;1358542088
25100;879190;340000;205000;10000;1360188137
25101;879190;340000;205000;10000;1351013586
25102;879190;340000;205000;10000;1348833757
25103;879190;340000;205000;10000;1344155533
25104;879190;340000;205000;10000;1338833729
25105;879190;340000;205000;10000;1344280796
25106;879190;340000;205000;10000;1347012274
25107;879190;340000;205000;10000;1354176893
25108;879190;340000;205000;10000;1357258919
25109;879190;340000;205000;10000;1353289198
25110;879190;340000;205000;10000;1356778247
25111;879190;340000;205000;10000;1357595021
25112;879190;340000;205000;10000;1358089850
25113;879190;340000;205000;10000;1352624614
25114;879190;340000;205000;10000;1344808100
25115;879190;340000;205000;10000;1350168341
25116;879190;340000;205000;10000;1351851848
25117;879190;340000;205000;10000;1354861766
25118;879190;340000;205000;10000;1350791713
25119;879190;340000;205000;10000;1353896343
25120;879190;340000;205000;10000;1360174557
25121;879190;340000;205000;10000;1365495696
25122;879190;340000;205000;10000;1356589414
25123;879190;340000;205000;10000;1346727426
25124;879190;340000;205000;10000;1342370329
25125;879190;340000;205000;10000;1342515436
25126;879190;340000;205000;10000;1348422843
25127;879190;340000;205000;10000;1346667251
25128;879190;340000;205000;10000;1347855374
25129;879190;340000;205000;10000;1357323064
25130;879190;340000;205000;10000;1361638668
25131;879190;340000;205000;10000;1364950974
25132;879190;340000;205000;10000;1358610046
25133;879190;340000;205000;10000;1347141158
25134;879190;340000;205000;10000;1354292087
25135;879190;340000;205000;10000;1349761564
25136;879190;340000;205000;10000;1353864196
25137;879190;340000;205000;10000;1347453949
25138;879190;340000;205000;10000;1347165717
25139;879190;340000;205000;10000;1340972747
25140;879190;340000;205000;10000;1332655607
25141;879190;340000;205000;10000;1336119968
25142;879190;340000;205000;10000;1347397374
25143;879190;340000;205000;10000;1348685577
25144;879190;340000;205000;10000;1352090302
25145;879190;340000;205000;10000;1354685565
25146;879190;340000;205000;10000;1352797159
25147;879190;340000;205000;10000;1358610500
25148;879190;340000;205000;10000;1359354983
25149;879190;340000;205000;10000;1354278558
25150;879190;340000;205000;10000;1346957272
25151;879190;340000;205000;10000;1352414948
25152;879190;340000;205000;10000;1350559000
25153;879190;340000;205000;10000;1355642972
25154;879190;340000;205000;10000;1349333828
25155;879190;340000;205000;10000;1345763327
25156;879190;340000;205000;10000;1348112725
25157;879190;340000;205000;10000;1342915723
25158;879190;340000;205000;10000;1346802330
25159;879190;340000;205000;10000;1361013024
25160;879190;340000;205000;10000;1360622842
25161;879190;340000;205000;10000;1358284615
25162;879190;340000;205000;10000;1343032093
25163;879190;340000;205000;10000;1359144256
25164;879190;340000;205000;10000;1351921098
25165;879190;340000;205000;10000;1347221804
25166;879190;340000;205000;10000;1346574977
25167;879190;340000;205000;10000;1355170622
25168;879190;340000;205000;10000;1356789516
25169;879190;340000;205000;10000;1347961710
25170;879190;340000;205000;10000;1346331800
25171;879190;340000;205000;10000;1337788107
25172;879190;340000;205000;10000;1332747920
25173;879190;340000;205000;10000;1334724505
25174;879190;340000;205000;10000;1357003839
25175;879190;340000;205000;10000;1355873616
25176;879190;340000;205000;10000;1362954701
25177;879190;340000;205000;10000;1353315660
25178;879190;340000;205000;10000;1341290124
25179;879190;340000;205000;10000;1341847087
25180;879190;340000;205000;10000;1347431198
25181;879190;340000;205000;10000;1344169166
25182;879190;340000;205000;10000;1340688772
25183;879190;340000;205000;10000;1338285148
25184;879190;340000;205000;10000;1345600988
25185;879190;340000;205000;10000;1343715540
25186;879190;340000;205000;10000;1352989226
25187;879190;340000;205000;10000;1351758135
25188;879190;340000;205000;10000;1354800287
25189;879190;340000;205000;10000;1360380421
25190;879190;340000;205000;10000;1353356178
25191;879190;340000;205000;10000;1346785556
25192;879190;340000;205000;10000;1356776676
25193;879190;340000;205000;10000;1348140592
25194;879190;340000;205000;10000;1344384969
25195;879190;340000;205000;10000;1341016935
25196;879190;340000;205000;10000;1352470224
25197;879190;340000;205000;10000;1355917546
25198;879190;340000;205000;10000;1350391917
25199;879190;340000;205000;10000;1347726356
25200;879190;340000;205000;10000;1350943512
25201;879190;340000;205000;10000;1351958958
25202;879190;340000;205000;10000;1351441641
25203;879190;340000;205000;10000;1354847522
25204;879190;340000;205000;10000;1351897563
25205;879190;340000;205000;10000;1350855219
25206;879190;340000;205000;10000;1341842534
25207;879190;340000;205000;10000;1345808421
25208;879190;340000;205000;10000;1352793471
25209;879190;340000;205000;10000;1352897862
25210;879190;340000;205000;10000;1356745614
25211;879190;340000;205000;10000;1353389670
25212;879190;340000;205000;10000;1357753044
25213;879190;340000;205000;10000;1351157633
25214;879190;340000;205000;10000;1343924526
25215;879190;340000;205000;10000;1348881201
25216;879190;340000;205000;10000;1358330705
25217;879190;340000;205000;10000;1349232413
25218;879190;340000;205000;10000;1348433117
25219;879190;340000;205000;10000;1348742779
25220;879190;340000;205000;10000;1351699276
25221;879190;340000;205000;10000;1352060292
25222;879190;340000;205000;10000;1351623600
25223;879190;340000;205000;10000;1344605310
25224;879190;340000;205000;10000;1348670156
25225;879190;340000;205000;10000;1358286232
25226;879190;340000;205000;10000;1358607677
25227;879190;340000;205000;10000;1348339358
25228;879190;340000;205000;10000;1346244796
25229;879190;340000;205000;10000;1337459526
25230;879190;340000;205000;10000;1343350033
25231;879190;340000;205000;10000;1334575196
25232;879190;340000;205000;10000;1333099808
25233;879190;340000;205000;10000;1339297213
25234;879190;340000;205000;10000;1348046183
25235;879190;340000;205000;10000;1340496214
25236;879190;340000;205000;10000;1345098220
25237;879190;340000;205000;10000;1353470385
25238;879190;340000;205000;10000;1353676316
25239;879190;340000;205000;10000;1352601233
25240;879190;340000;205000;10000;1356492221
25241;879190;340000;205000;10000;1360340273
25242;879190;340000;205000;10000;1357691153
25243;879190;340000;205000;10000;1357366750
25244;879190;340000;205000;10000;1343370094
25245;879190;340000;205000;10000;1340956228
25246;879190;340000;205000;10000;1348107641
25247;879190;340000;205000;10000;1351608865
25248;879190;340000;205000;10000;1355652837
25249;879190;340000;205000;10000;1354992005
25250;879190;340000;205000;10000;1343626607
25251;879190;340000;205000;10000;1346880924
25252;879190;340000;205000;10000;1344015716
25253;879190;340000;205000;10000;1342097929
25254;879190;340000;205000;10000;1342206107
25255;879190;340000;205000;10000;1347942740
25256;879190;340000;205000;10000;1347271001
25257;879190;340000;205000;10000;1342765145
25258;879190;340000;205000;10000;1348343961
25259;879190;340000;205000;10000;1340706222
25260;879190;340000;205000;10000;1345523298
25261;879190;340000;205000;10000;1351380591
25262;879190;340000;205000;10000;1354876310
25263;879190;340000;205000;10000;1343130530
25264;879190;340000;205000;10000;1347886416
25265;879190;340000;205000;10000;1355536744
25266;879190;340000;205000;10000;1347313257
25267;879190;340000;205000;10000;1344167944
25268;879190;340000;205000;10000;1340414251
25269;879190;340000;205000;10000;1340589329
25270;879190;340000;205000;10000;1346587339
25271;879190;340000;205000;10000;1352934551
25272;879190;340000;205000;10000;1343101747
25273;879190;340000;205000;10000;1343295109
25274;879190;340000;205000;10000;1345784548
25275;879190;340000;205000;10000;1341875138
25276;879190;340000;205000;10000;1341958945
25277;879190;340000;205000;10000;1350010763
25278;879190;340000;205000;10000;1347060349
25279;879190;340000;205000;10000;1347068123
25280;879190;340000;205000;10000;1354566831
25281;879190;340000;205000;10000;1354961535
25282;879190;340000;205000;10000;1342271358
25283;879190;340000;205000;10000;1336046989
25284;879190;340000;205000;10000;1324160513
25285;879190;340000;205000;10000;1338578132
25286;879190;340000;205000;10000;1338947672
25287;879190;340000;205000;10000;1345503199
25288;879190;340000;205000;10000;1345352891
25289;879190;340000;205000;10000;1336974371
25290;879190;340000;205000;10000;1339020561
25291;879190;340000;205000;10000;1356554392
25292;879190;340000;205000;10000;1350264351
25293;879190;340000;205000;10000;1354480257
