generation;fitness;q1;q2;home_venue;fitness_sum
13990;1800618;880000;80000;55000;-1887140410
13991;1800618;880000;80000;55000;-1881401947
13992;1800618;880000;80000;55000;-1890087370
13993;1800618;880000;80000;55000;-1887048691
13994;1800618;880000;80000;55000;-1893445150
13995;1800618;880000;80000;55000;-1894983605
13996;1800618;880000;80000;55000;-1890642947
13997;1800618;880000;80000;55000;-1888202572
13998;1800618;880000;80000;55000;-1887114813
13999;1800618;880000;80000;55000;-1888689172
14000;1800618;880000;80000;55000;-1896503026
14001;1800618;880000;80000;55000;-1886548501
14002;1800618;880000;80000;55000;-1882792948
14003;1800618;880000;80000;55000;-1882719033
14004;1800618;880000;80000;55000;-1876479412
14005;1800618;880000;80000;55000;-1883827382
14006;1800618;880000;80000;55000;-1875583590
14007;1800618;880000;80000;55000;-1884414209
14008;1800618;880000;80000;55000;-1891263896
14009;1800618;880000;80000;55000;-1895854715
14010;1800618;880000;80000;55000;-1887206144
14011;1800618;880000;80000;55000;-1883786642
14012;1800618;880000;80000;55000;-1879201889
14013;1800618;880000;80000;55000;-1882307193
14014;1800618;880000;80000;55000;-1871108979
14015;1800618;880000;80000;55000;-1872472013
14016;1800618;880000;80000;55000;-1868767818
14017;1800618;880000;80000;55000;-1883513538
14018;1800618;880000;80000;55000;-1898598709
14019;1800618;880000;80000;55000;-1891102307
14020;1800618;880000;80000;55000;-1891224852
14021;1800618;880000;80000;55000;-1888123893
14022;1800618;880000;80000;55000;-1882295804
14023;1800618;880000;80000;55000;-1875850296
14024;1800618;880000;80000;55000;-1888687792
14025;1800618;880000;80000;55000;-1890086531
14026;1800618;880000;80000;55000;-1881538852
14027;1800618;880000;80000;55000;-1880306400
14028;1800618;880000;80000;55000;-1880889967
14029;1800618;880000;80000;55000;-1875252665
14030;1800618;880000;80000;55000;-1874154513
14031;1800618;880000;80000;55000;-1874029756
14032;1800618;880000;80000;55000;-1877839379
14033;1800618;880000;80000;55000;-1880392285
14034;1800618;880000;80000;55000;-1885847173
14035;1800618;880000;80000;55000;-1879020647
14036;1800618;880000;80000;55000;-1874733278
14037;1800618;880000;80000;55000;-1877034681
14038;1800618;880000;80000;55000;-1883558486
14039;1800618;880000;80000;55000;-1881007572
14040;1800618;880000;80000;55000;-1869743037
14041;1800618;880000;80000;55000;-1874046955
14042;1800618;880000;80000;55000;-1881349675
14043;1800618;880000;80000;55000;-1888852739
14044;1800618;880000;80000;55000;-1881622213
14045;1800618;880000;80000;55000;-1889091188
14046;1800618;880000;80000;55000;-1884507736
14047;1800618;880000;80000;55000;-1884598774
14048;1800618;880000;80000;55000;-1881112930
14049;1800618;880000;80000;55000;-1884633531
14050;1800618;880000;80000;55000;-1880315140
14051;1800618;880000;80000;55000;-1882487080
14052;1800618;880000;80000;55000;-1871435417
14053;1800618;880000;80000;55000;-1875236197
14054;1800618;880000;80000;55000;-1884347377
14055;1800618;880000;80000;55000;-1877817094
14056;1800618;880000;80000;55000;-1881443024
14057;1800618;880000;80000;55000;-1882869913
14058;1800618;880000;80000;55000;-1887576810
14059;1800618;880000;80000;55000;-1875625694
14060;1800618;880000;80000;55000;-1870324689
14061;1800618;880000;80000;55000;-1886214633
14062;1800618;880000;80000;55000;-1882692123
14063;1800618;880000;80000;55000;-1871971727
14064;1800618;880000;80000;55000;-1873051713
14065;1800618;880000;80000;55000;-1877133773
14066;1800618;880000;80000;55000;-1888190696
14067;1800618;880000;80000;55000;-1905783004
14068;1800618;880000;80000;55000;-1893150144
14069;1800618;880000;80000;55000;-1888534798
14070;1800618;880000;80000;55000;-1887671747
14071;1800618;880000;80000;55000;-1883371728
14072;1800618;880000;80000;55000;-1880756657
14073;1800618;880000;80000;55000;-1888561510
14074;1800618;880000;80000;55000;-1887426950
14075;1800618;880000;80000;55000;-1891785445
14076;1800618;880000;80000;55000;-1883421651
14077;1800618;880000;80000;55000;-1871606355
14078;1800618;880000;80000;55000;-1878126845
14079;1800618;880000;80000;55000;-1877723694
14080;1800618;880000;80000;55000;-1882755760
14081;1800618;880000;80000;55000;-1892652460
14082;1800618;880000;80000;55000;-1887715099
14083;1800618;880000;80000;55000;-1887832904
14084;1800618;880000;80000;55000;-1882982041
14085;1800618;880000;80000;55000;-1880606130
14086;1800618;880000;80000;55000;-1883614212
14087;1800618;880000;80000;55000;-1871658554
14088;1800618;880000;80000;55000;-1879881147
14089;1800618;880000;80000;55000;-1883308048
14090;1800618;880000;80000;55000;-1884952650
14091;1800618;880000;80000;55000;-1885341439
14092;1800618;880000;80000;55000;-1888600605
14093;1800618;880000;80000;55000;-1887875129
14094;1800618;880000;80000;55000;-1894021146
14095;1800618;880000;80000;55000;-1895691000
14096;1800618;880000;80000;55000;-1885980398
14097;1800618;880000;80000;55000;-1882357521
14098;1800618;880000;80000;55000;-1873689182
14099;1800618;880000;80000;55000;-1875525016
14100;1800618;880000;80000;55000;-1886729526
14101;1800618;880000;80000;55000;-1894086364
14102;1800618;880000;80000;55000;-1894874570
14103;1800618;880000;80000;55000;-1895928116
14104;1800618;880000;80000;55000;-1888781090
14105;1800618;880000;80000;55000;-1894038478
14106;1800618;880000;80000;55000;-1887087990
14107;1800618;880000;80000;55000;-1877521618
14108;1800618;880000;80000;55000;-1879719071
14109;1800618;880000;80000;55000;-1885331615
14110;1800618;880000;80000;55000;-1888425986
14111;1800618;880000;80000;55000;-1882464136
14112;1800618;880000;80000;55000;-1876728198
14113;1800618;880000;80000;55000;-1881713328
14114;1800618;880000;80000;55000;-1884317749
14115;1800618;880000;80000;55000;-1885908040
14116;1800618;880000;80000;55000;-1882123063
14117;1800618;880000;80000;55000;-1885762012
14118;1800618;880000;80000;55000;-1879855376
14119;1800618;880000;80000;55000;-1879593917
14120;1800618;880000;80000;55000;-1875776429
14121;1800618;880000;80000;55000;-1864710589
14122;1800618;880000;80000;55000;-1868845534
14123;1800618;880000;80000;55000;-1880912421
14124;1800618;880000;80000;55000;-1892075926
14125;1800618;880000;80000;55000;-1875832381
14126;1800618;880000;80000;55000;-1881435528
14127;1800618;880000;80000;55000;-1884810613
14128;1800618;880000;80000;55000;-1890635699
14129;1800618;880000;80000;55000;-1895095832
14130;1800618;880000;80000;55000;-1903472604
14131;1800618;880000;80000;55000;-1901632625
14132;1800618;880000;80000;55000;-1893629301
14133;1800618;880000;80000;55000;-1898824401
14134;1800618;880000;80000;55000;-1885629867
14135;1800618;880000;80000;55000;-1898774243
14136;1800618;880000;80000;55000;-1890644674
14137;1800618;880000;80000;55000;-1882333722
14138;1800618;880000;80000;55000;-1888336292
14139;1800618;880000;80000;55000;-1875795739
14140;1800618;880000;80000;55000;-1871458976
14141;1800618;880000;80000;55000;-1871649499
14142;1800618;880000;80000;55000;-1861026608
14143;1800618;880000;80000;55000;-1875866340
14144;1800618;880000;80000;55000;-1876519482
14145;1800618;880000;80000;55000;-1881373205
14146;1800618;880000;80000;55000;-1884330987
14147;1800618;880000;80000;55000;-1889805157
14148;1800618;880000;80000;55000;-1903169119
14149;1800618;880000;80000;55000;-1888621722
14150;1800618;880000;80000;55000;-1886792778
14151;1800618;880000;80000;55000;-1884863981
14152;1800618;880000;80000;55000;-1874575682
14153;1800618;880000;80000;55000;-1875198273
14154;1800618;880000;80000;55000;-1875071756
14155;1800618;880000;80000;55000;-1879413507
14156;1800618;880000;80000;55000;-1887214502
14157;1800618;880000;80000;55000;-1887026704
14158;1800618;880000;80000;55000;-1880439167
14159;1800618;880000;80000;55000;-1882847037
14160;1800618;880000;80000;55000;-1886109390
14161;1800618;880000;80000;55000;-1879615204
14162;1800618;880000;80000;55000;-1890491866
14163;1800618;880000;80000;55000;-1902250569
14164;1800618;880000;80000;55000;-1896826126
14165;1800618;880000;80000;55000;-1901018614
14166;1800618;880000;80000;55000;-1884514478
14167;1800618;880000;80000;55000;-1885720829
14168;1800618;880000;80000;55000;-1877691564
14169;1800618;880000;80000;55000;-1878843411
14170;1800618;880000;80000;55000;-1882839528
14171;1800618;880000;80000;55000;-1881752559
14172;1800618;880000;80000;55000;-1878111341
14173;1800618;880000;80000;55000;-1875716643
14174;1800618;880000;80000;55000;-1886056919
14175;1800618;880000;80000;55000;-1882859066
14176;1800618;880000;80000;55000;-1875946658
14177;1800618;880000;80000;55000;-1877132730
14178;1800618;880000;80000;55000;-1880164470
14179;1800618;880000;80000;55000;-1878772860
14180;1800618;880000;80000;55000;-1891971012
14181;1800618;880000;80000;55000;-1888899843
14182;1800618;880000;80000;55000;-1888909831
14183;1800618;880000;80000;55000;-1884345820
14184;1800618;880000;80000;55000;-1892457056
14185;1800618;880000;80000;55000;-1885993584
14186;1800618;880000;80000;55000;-1876568528
14187;1800618;880000;80000;55000;-1879009194
14188;1800618;880000;80000;55000;-1878328764
14189;1800618;880000;80000;55000;-1877878101
14190;1800618;880000;80000;55000;-1879843943
14191;1800618;880000;80000;55000;-1876886915
14192;1800618;880000;80000;55000;-1874648492
14193;1800618;880000;80000;55000;-1864298255
14194;1800618;880000;80000;55000;-1871401701
14195;1800618;880000;80000;55000;-1880436524
14196;1800618;880000;80000;55000;-1886237115
14197;1800618;880000;80000;55000;-1875917543
14198;1800618;880000;80000;55000;-1876554472
14199;1800618;880000;80000;55000;-1885673750
14200;1800618;880000;80000;55000;-1891839817
14201;1800618;880000;80000;55000;-1884524820
14202;1800618;880000;80000;55000;-1879202291
14203;1800618;880000;80000;55000;-1877379209
14204;1800618;880000;80000;55000;-1874071118
14205;1800618;880000;80000;55000;-1880454468
14206;1800618;880000;80000;55000;-1885753123
14207;1800618;880000;80000;55000;-1873794667
14208;1800618;880000;80000;55000;-1875209909
14209;1800618;880000;80000;55000;-1879806945
14210;1800618;880000;80000;55000;-1878808340
14211;1800618;880000;80000;55000;-1882959858
14212;1800618;880000;80000;55000;-1883756087
14213;1800618;880000;80000;55000;-1877302852
14214;1800618;880000;80000;55000;-1890013505
14215;1800618;880000;80000;55000;-1887761930
14216;1800618;880000;80000;55000;-1875605634
14217;1800618;880000;80000;55000;-1878417054
14218;1800618;880000;80000;55000;-1879605686
14219;1800618;880000;80000;55000;-1888873844
14220;1800618;880000;80000;55000;-1883884499
14221;1800618;880000;80000;55000;-1879850466
14222;1800618;880000;80000;55000;-1891905155
14223;1800618;880000;80000;55000;-1888284267
14224;1800618;880000;80000;55000;-1885014947
14225;1800618;880000;80000;55000;-1887129569
14226;1800618;880000;80000;55000;-1891067269
14227;1800618;880000;80000;55000;-1885638012
14228;1800618;880000;80000;55000;-1888493664
14229;1800618;880000;80000;55000;-1895017902
14230;1800618;880000;80000;55000;-1898586462
14231;1800618;880000;80000;55000;-1893846477
14232;1800618;880000;80000;55000;-1879374288
14233;1800618;880000;80000;55000;-1890186997
14234;1800618;880000;80000;55000;-1899902934
14235;1800618;880000;80000;55000;-1888679819
14236;1800618;880000;80000;55000;-1875114982
14237;1800618;880000;80000;55000;-1879386813
14238;1800618;880000;80000;55000;-1872032779
14239;1800618;880000;80000;55000;-1879755692
14240;1800618;880000;80000;55000;-1882054686
14241;1800618;880000;80000;55000;-1887155651
14242;1800618;880000;80000;55000;-1882716111
14243;1800618;880000;80000;55000;-1875937031
14244;1800618;880000;80000;55000;-1883716089
14245;1800618;880000;80000;55000;-1881936662
14246;1800618;880000;80000;55000;-1878250159
14247;1800618;880000;80000;55000;-1881601460
14248;1800618;880000;80000;55000;-1888272541
14249;1800618;880000;80000;55000;-1883766559
14250;1800618;880000;80000;55000;-1882829849
14251;1800618;880000;80000;55000;-1876511346
14252;1800618;880000;80000;55000;-1874196811
14253;1800618;880000;80000;55000;-1879358199
14254;1800618;880000;80000;55000;-1869753554
14255;1800618;880000;80000;55000;-1879235204
14256;1800618;880000;80000;55000;-1887003161
14257;1800618;880000;80000;55000;-1878790623
14258;1800618;880000;80000;55000;-1871042748
14259;1800618;880000;80000;55000;-1876754647
14260;1800618;880000;80000;55000;-1873495728
14261;1800618;880000;80000;55000;-1869534192
14262;1800618;880000;80000;55000;-1877023067
14263;1800618;880000;80000;55000;-1891545001
14264;1800618;880000;80000;55000;-1894106185
14265;1800618;880000;80000;55000;-1885961318
14266;1800618;880000;80000;55000;-1883055114
14267;1800618;880000;80000;55000;-1880097550
14268;1800618;880000;80000;55000;-1892824041
14269;1800618;880000;80000;55000;-1887421058
14270;1800618;880000;80000;55000;-1888193572
14271;1800618;880000;80000;55000;-1883499639
14272;1800618;880000;80000;55000;-1882089136
14273;1800618;880000;80000;55000;-1894081451
14274;1800618;880000;80000;55000;-1899597426
14275;1800618;880000;80000;55000;-1890600053
14276;1800618;880000;80000;55000;-1892123521
14277;1800618;880000;80000;55000;-1884872726
14278;1800618;880000;80000;55000;-1879786610
14279;1800618;880000;80000;55000;-1885370896
14280;1800618;880000;80000;55000;-1887839313
14281;1800618;880000;80000;55000;-1891645288
14282;1800618;880000;80000;55000;-1899010510
14283;1800618;880000;80000;55000;-1891461548
14284;1800618;880000;80000;55000;-1886734517
14285;1800618;880000;80000;55000;-1886215219
14286;1800618;880000;80000;55000;-1883981940
14287;1800618;880000;80000;55000;-1888981476
14288;1800618;880000;80000;55000;-1899953612
14289;1800618;880000;80000;55000;-1886514646
14290;1800618;880000;80000;55000;-1882478959
14291;1800618;880000;80000;55000;-1877825491
14292;1800618;880000;80000;55000;-1871970992
14293;1800618;880000;80000;55000;-1858736082
14294;1800618;880000;80000;55000;-1857218061
14295;1800618;880000;80000;55000;-1855309983
14296;1800618;880000;80000;55000;-1861005619
14297;1800618;880000;80000;55000;-1870057744
14298;1800618;880000;80000;55000;-1878344474
14299;1800618;880000;80000;55000;-1879896323
14300;1800618;880000;80000;55000;-1886661362
14301;1800618;880000;80000;55000;-1890993407
14302;1800618;880000;80000;55000;-1890094014
14303;1800618;880000;80000;55000;-1880042896
14304;1800618;880000;80000;55000;-1887831339
14305;1800618;880000;80000;55000;-1886702437
14306;1800618;880000;80000;55000;-1892041036
14307;1800618;880000;80000;55000;-1879580144
14308;1800618;880000;80000;55000;-1879817607
14309;1800618;880000;80000;55000;-1878578565
14310;1800618;880000;80000;55000;-1878997939
14311;1800618;880000;80000;55000;-1882534841
14312;1800618;880000;80000;55000;-1887810892
14313;1800618;880000;80000;55000;-1876931387
14314;1800618;880000;80000;55000;-1884090972
14315;1800618;880000;80000;55000;-1889862298
14316;1800618;880000;80000;55000;-1874498939
14317;1800618;880000;80000;55000;-1871422459
14318;1800618;880000;80000;55000;-1879933268
14319;1800618;880000;80000;55000;-1878801919
14320;1800618;880000;80000;55000;-1880217937
14321;1800618;880000;80000;55000;-1877586690
14322;1800618;880000;80000;55000;-1881625844
14323;1800618;880000;80000;55000;-1882628874
14324;1800618;880000;80000;55000;-1873605186
14325;1800618;880000;80000;55000;-1879993843
14326;1800618;880000;80000;55000;-1876688413
14327;1800618;880000;80000;55000;-1861914486
14328;1800618;880000;80000;55000;-1863448881
14329;1800618;880000;80000;55000;-1879361260
14330;1800618;880000;80000;55000;-1872814670
14331;1800618;880000;80000;55000;-1871882988
14332;1800618;880000;80000;55000;-1876619184
14333;1800618;880000;80000;55000;-1875266136
14334;1800618;880000;80000;55000;-1866702917
14335;1800618;880000;80000;55000;-1870490284
14336;1800618;880000;80000;55000;-1879637502
14337;1800618;880000;80000;55000;-1882442060
14338;1800618;880000;80000;55000;-1883461851
14339;1800618;880000;80000;55000;-1874187768
14340;1800618;880000;80000;55000;-1880236541
14341;1800618;880000;80000;55000;-1880382588
14342;1800618;880000;80000;55000;-1882587955
14343;1800618;880000;80000;55000;-1874749914
14344;1800618;880000;80000;55000;-1868628340
14345;1800618;880000;80000;55000;-1872601883
14346;1800618;880000;80000;55000;-1873390540
14347;1800618;880000;80000;55000;-1880243995
14348;1800618;880000;80000;55000;-1887431773
14349;1800618;880000;80000;55000;-1887665391
14350;1800618;880000;80000;55000;-1873591289
14351;1800618;880000;80000;55000;-1870477271
14352;1800618;880000;80000;55000;-1875983758
14353;1800618;880000;80000;55000;-1878373650
14354;1800618;880000;80000;55000;-1885276640
