generation;fitness;q1;q2;home_venue;fitness_sum
26514;832100;370000;100000;5000;1264431429
26515;832100;370000;100000;5000;1263581725
26516;832100;370000;100000;5000;1253263344
26517;832100;370000;100000;5000;1255014380
26518;832100;370000;100000;5000;1247133255
26519;832100;370000;100000;5000;1256020354
26520;832100;370000;100000;5000;1265277161
26521;832100;370000;100000;5000;1259922693
26522;832100;370000;100000;5000;1254884007
26523;832100;370000;100000;5000;1250284665
26524;832100;370000;100000;5000;1248541441
26525;832100;370000;100000;5000;1245354254
26526;832100;370000;100000;5000;1253193650
26527;832100;370000;100000;5000;1245824878
26528;832100;370000;100000;5000;1248242845
26529;832100;370000;100000;5000;1250306471
26530;832100;370000;100000;5000;1254162022
26531;832100;370000;100000;5000;1254032832
26532;832100;370000;100000;5000;1255473184
26533;832100;370000;100000;5000;1247838104
26534;832100;370000;100000;5000;1259201557
26535;832100;370000;100000;5000;1269647829
26536;832100;370000;100000;5000;1267597036
26537;832100;370000;100000;5000;1263939543
26538;832100;370000;100000;5000;1267600127
26539;832100;370000;100000;5000;1263837477
26540;832100;370000;100000;5000;1259740237
26541;832100;370000;100000;5000;1258236030
26542;832100;370000;100000;5000;1256345256
26543;832100;370000;100000;5000;1263540697
26544;832100;370000;100000;5000;1266259723
26545;832100;370000;100000;5000;1264639959
26546;832100;370000;100000;5000;1251188629
26547;832100;370000;100000;5000;1246138616
26548;832100;370000;100000;5000;1255817943
26549;832100;370000;100000;5000;1256509217
26550;832100;370000;100000;5000;1253503257
26551;832100;370000;100000;5000;1248362177
26552;832100;370000;100000;5000;1251543589
26553;832100;370000;100000;5000;1255132509
26554;832100;370000;100000;5000;1256224169
26555;832100;370000;100000;5000;1259314681
26556;832100;370000;100000;5000;1250720444
26557;832100;370000;100000;5000;1252523246
26558;832100;370000;100000;5000;1259210636
26559;832100;370000;100000;5000;1261625177
26560;832100;370000;100000;5000;1257530629
26561;832100;370000;100000;5000;1257532338
26562;832100;370000;100000;5000;1265267509
26563;832100;370000;100000;5000;1257567017
26564;832100;370000;100000;5000;1257220275
26565;832100;370000;100000;5000;1262719978
26566;832100;370000;100000;5000;1256611044
26567;832100;370000;100000;5000;1256893973
26568;832100;370000;100000;5000;1258146839
26569;832100;370000;100000;5000;1255749098
26570;832100;370000;100000;5000;1254451794
26571;832100;370000;100000;5000;1251544344
26572;832100;370000;100000;5000;1259148829
26573;832100;370000;100000;5000;1261504873
26574;832100;370000;100000;5000;1258732084
26575;832100;370000;100000;5000;1261587248
26576;832100;370000;100000;5000;1255116195
26577;832100;370000;100000;5000;1256358799
26578;832100;370000;100000;5000;1262564260
26579;832100;370000;100000;5000;1264366209
26580;832100;370000;100000;5000;1260980330
26581;832100;370000;100000;5000;1258388072
26582;832100;370000;100000;5000;1263298619
26583;832100;370000;100000;5000;1261258764
26584;832100;370000;100000;5000;1259117065
26585;832100;370000;100000;5000;1257649348
26586;832100;370000;100000;5000;1252425465
26587;832100;370000;100000;5000;1249773084
26588;832100;370000;100000;5000;1253119008
26589;832100;370000;100000;5000;1249421277
26590;832100;370000;100000;5000;1264547275
26591;832100;370000;100000;5000;1268894010
26592;832100;370000;100000;5000;1257196716
26593;832100;370000;100000;5000;1245987449
26594;832100;370000;100000;5000;1248410691
26595;832100;370000;100000;5000;1248388141
26596;832100;370000;100000;5000;1255162677
26597;832100;370000;100000;5000;1251458704
26598;832100;370000;100000;5000;1244007467
26599;832100;370000;100000;5000;1246162424
26600;832100;370000;100000;5000;1256067450
26601;832100;370000;100000;5000;1255021255
26602;832100;370000;100000;5000;1262500501
26603;832100;370000;100000;5000;1261286352
26604;832100;370000;100000;5000;1263519658
26605;832100;370000;100000;5000;1262786591
26606;832100;370000;100000;5000;1258921745
26607;832100;370000;100000;5000;1253293668
26608;832100;370000;100000;5000;1257073407
26609;832100;370000;100000;5000;1266397941
26610;832100;370000;100000;5000;1270563578
26611;832100;370000;100000;5000;1271057489
26612;832100;370000;100000;5000;1270689421
26613;832100;370000;100000;5000;1272401400
26614;832100;370000;100000;5000;1266186850
26615;832100;370000;100000;5000;1262291674
26616;832100;370000;100000;5000;1265170146
26617;832100;370000;100000;5000;1267400777
26618;832100;370000;100000;5000;1263995095
26619;832100;370000;100000;5000;1258125283
26620;832100;370000;100000;5000;1262194406
26621;832100;370000;100000;5000;1253605285
26622;832100;370000;100000;5000;1244160932
26623;832100;370000;100000;5000;1254324366
26624;832100;370000;100000;5000;1254647220
26625;832100;370000;100000;5000;1263435136
26626;832100;370000;100000;5000;1268243620
26627;832100;370000;100000;5000;1264781791
26628;832100;370000;100000;5000;1265289071
26629;832100;370000;100000;5000;1262374220
26630;832100;370000;100000;5000;1262634787
26631;832100;370000;100000;5000;1265306944
26632;832100;370000;100000;5000;1259057618
26633;832100;370000;100000;5000;1255000076
26634;832100;370000;100000;5000;1249884614
26635;832100;370000;100000;5000;1247587012
26636;832100;370000;100000;5000;1255217191
26637;832100;370000;100000;5000;1256840516
26638;832100;370000;100000;5000;1258899306
26639;832100;370000;100000;5000;1256155425
26640;832100;370000;100000;5000;1260948105
26641;832100;370000;100000;5000;1249745935
26642;832100;370000;100000;5000;1256485277
26643;832100;370000;100000;5000;1263374746
26644;832100;370000;100000;5000;1262460732
26645;832100;370000;100000;5000;1258139892
26646;832100;370000;100000;5000;1254966869
26647;832100;370000;100000;5000;1265866312
26648;832100;370000;100000;5000;1268652343
26649;832100;370000;100000;5000;1270161913
26650;832100;370000;100000;5000;1272415643
26651;832100;370000;100000;5000;1262178051
26652;832100;370000;100000;5000;1259276549
26653;832100;370000;100000;5000;1260186444
26654;832100;370000;100000;5000;1265257700
26655;832100;370000;100000;5000;1261414025
26656;832100;370000;100000;5000;1261420953
26657;832100;370000;100000;5000;1255664570
26658;832100;370000;100000;5000;1248880802
26659;832100;370000;100000;5000;1254888518
26660;832100;370000;100000;5000;1250760968
26661;832100;370000;100000;5000;1251204463
26662;832100;370000;100000;5000;1253663880
26663;832100;370000;100000;5000;1259004055
26664;832100;370000;100000;5000;1259510267
26665;832100;370000;100000;5000;1262638284
26666;832100;370000;100000;5000;1262822765
26667;832100;370000;100000;5000;1265383796
26668;832100;370000;100000;5000;1250684514
26669;832100;370000;100000;5000;1246529009
26670;832100;370000;100000;5000;1247559193
26671;832100;370000;100000;5000;1242021565
26672;832100;370000;100000;5000;1245724915
26673;832100;370000;100000;5000;1253926716
26674;832100;370000;100000;5000;1261176024
26675;832100;370000;100000;5000;1269930873
26676;832100;370000;100000;5000;1262740786
26677;832100;370000;100000;5000;1261433342
26678;832100;370000;100000;5000;1251223865
26679;832100;370000;100000;5000;1261142103
26680;832100;370000;100000;5000;1251584366
26681;832100;370000;100000;5000;1250046403
26682;832100;370000;100000;5000;1251816708
26683;832100;370000;100000;5000;1249276629
26684;832100;370000;100000;5000;1251349805
26685;832100;370000;100000;5000;1249717766
26686;832100;370000;100000;5000;1249485324
26687;832100;370000;100000;5000;1255174318
26688;832100;370000;100000;5000;1251335791
26689;832100;370000;100000;5000;1252444977
26690;832100;370000;100000;5000;1253813880
26691;832100;370000;100000;5000;1252150811
26692;832100;370000;100000;5000;1259575261
26693;832100;370000;100000;5000;1261335492
26694;832100;370000;100000;5000;1256477488
26695;832100;370000;100000;5000;1245635989
26696;832100;370000;100000;5000;1251736123
26697;832100;370000;100000;5000;1253412855
26698;832100;370000;100000;5000;1250675497
26699;832100;370000;100000;5000;1261204033
26700;832100;370000;100000;5000;1260638448
26701;832100;370000;100000;5000;1256522227
26702;832100;370000;100000;5000;1254994730
26703;832100;370000;100000;5000;1254115216
26704;832100;370000;100000;5000;1252986323
26705;832100;370000;100000;5000;1256815368
26706;832100;370000;100000;5000;1258750317
26707;832100;370000;100000;5000;1253575270
26708;832100;370000;100000;5000;1260072224
26709;832100;370000;100000;5000;1260055354
26710;832100;370000;100000;5000;1265980148
26711;832100;370000;100000;5000;1259693376
26712;832100;370000;100000;5000;1263559220
26713;832100;370000;100000;5000;1261677645
26714;832100;370000;100000;5000;1267882118
26715;832100;370000;100000;5000;1271274258
26716;832100;370000;100000;5000;1261011721
26717;832100;370000;100000;5000;1259872905
26718;832100;370000;100000;5000;1258529137
26719;832100;370000;100000;5000;1254695327
26720;832100;370000;100000;5000;1256041229
26721;832100;370000;100000;5000;1252371239
26722;832100;370000;100000;5000;1250685920
26723;832100;370000;100000;5000;1253419306
26724;832100;370000;100000;5000;1261301463
26725;832100;370000;100000;5000;1255124512
26726;832100;370000;100000;5000;1254204930
26727;832100;370000;100000;5000;1252759806
26728;832100;370000;100000;5000;1246146375
26729;832100;370000;100000;5000;1251833542
26730;832100;370000;100000;5000;1253263784
26731;832100;370000;100000;5000;1257609403
26732;832100;370000;100000;5000;1251792480
26733;832100;370000;100000;5000;1257826338
26734;832100;370000;100000;5000;1250353500
26735;832100;370000;100000;5000;1260964022
26736;832100;370000;100000;5000;1259994335
26737;832100;370000;100000;5000;1259835223
26738;832100;370000;100000;5000;1256788195
26739;832100;370000;100000;5000;1250801974
26740;832100;370000;100000;5000;1254372419
26741;832100;370000;100000;5000;1254513730
26742;832100;370000;100000;5000;1249051595
26743;832100;370000;100000;5000;1253269917
26744;832100;370000;100000;5000;1247615145
26745;832100;370000;100000;5000;1251724877
26746;832100;370000;100000;5000;1258317005
26747;832100;370000;100000;5000;1257963346
26748;832100;370000;100000;5000;1264405848
26749;832100;370000;100000;5000;1274018988
26750;832100;370000;100000;5000;1276544273
26751;832100;370000;100000;5000;1264424969
26752;832100;370000;100000;5000;1260161709
26753;832100;370000;100000;5000;1265157541
26754;832100;370000;100000;5000;1259635824
26755;832100;370000;100000;5000;1254865368
26756;832100;370000;100000;5000;1251472313
26757;832100;370000;100000;5000;1243222788
26758;832100;370000;100000;5000;1244035737
26759;832100;370000;100000;5000;1244718074
26760;832100;370000;100000;5000;1247757872
26761;832100;370000;100000;5000;1249020857
26762;832100;370000;100000;5000;1259733346
26763;832100;370000;100000;5000;1261946859
26764;832100;370000;100000;5000;1262699965
26765;832100;370000;100000;5000;1269252682
26766;832100;370000;100000;5000;1263427424
26767;832100;370000;100000;5000;1257366516
26768;832100;370000;100000;5000;1261852560
26769;832100;370000;100000;5000;1265880873
26770;832100;370000;100000;5000;1257621369
26771;832100;370000;100000;5000;1266388325
26772;832100;370000;100000;5000;1260823945
26773;832100;370000;100000;5000;1267059378
26774;832100;370000;100000;5000;1265042209
26775;832100;370000;100000;5000;1266357172
26776;832100;370000;100000;5000;1262662302
26777;832100;370000;100000;5000;1266869212
26778;832100;370000;100000;5000;1264277400
26779;832100;370000;100000;5000;1263147805
26780;832100;370000;100000;5000;1259653961
26781;832100;370000;100000;5000;1253972321
26782;832100;370000;100000;5000;1252137655
26783;832100;370000;100000;5000;1262428522
26784;832100;370000;100000;5000;1258277543
26785;832100;370000;100000;5000;1260743753
26786;832100;370000;100000;5000;1261620032
26787;832100;370000;100000;5000;1265016586
26788;832100;370000;100000;5000;1269311960
26789;832100;370000;100000;5000;1261435062
26790;832100;370000;100000;5000;1259538855
26791;832100;370000;100000;5000;1253207997
26792;832100;370000;100000;5000;1252890384
26793;832100;370000;100000;5000;1252928153
26794;832100;370000;100000;5000;1253158808
26795;832100;370000;100000;5000;1254740229
26796;832100;370000;100000;5000;1252717860
26797;832100;370000;100000;5000;1265625841
26798;832100;370000;100000;5000;1257343187
26799;832100;370000;100000;5000;1254253866
26800;832100;370000;100000;5000;1254649278
26801;832100;370000;100000;5000;1258767576
26802;832100;370000;100000;5000;1259562063
26803;832100;370000;100000;5000;1260910231
26804;832100;370000;100000;5000;1269637802
26805;832100;370000;100000;5000;1265779261
26806;832100;370000;100000;5000;1259848226
26807;832100;370000;100000;5000;1257134133
26808;832100;370000;100000;5000;1248816937
26809;832100;370000;100000;5000;1262291215
26810;832100;370000;100000;5000;1254456174
26811;832100;370000;100000;5000;1252504435
26812;832100;370000;100000;5000;1254593863
26813;832100;370000;100000;5000;1256297658
26814;832100;370000;100000;5000;1257339098
26815;832100;370000;100000;5000;1255133715
26816;832100;370000;100000;5000;1258579967
26817;832100;370000;100000;5000;1261163669
26818;832100;370000;100000;5000;1254283016
26819;832100;370000;100000;5000;1253519624
26820;832100;370000;100000;5000;1253093891
26821;832100;370000;100000;5000;1257649761
26822;832100;370000;100000;5000;1260970883
26823;832100;370000;100000;5000;1260353742
26824;832100;370000;100000;5000;1260714343
26825;832100;370000;100000;5000;1255873045
26826;832100;370000;100000;5000;1251734560
26827;832100;370000;100000;5000;1259317909
26828;832100;370000;100000;5000;1261515561
26829;832100;370000;100000;5000;1257217993
26830;832100;370000;100000;5000;1255767305
26831;832100;370000;100000;5000;1256881918
26832;832100;370000;100000;5000;1256151281
26833;832100;370000;100000;5000;1254899083
26834;832100;370000;100000;5000;1256829633
26835;832100;370000;100000;5000;1254287798
26836;832100;370000;100000;5000;1258460993
26837;832100;370000;100000;5000;1251731219
26838;832100;370000;100000;5000;1253116563
26839;832100;370000;100000;5000;1258045111
26840;832100;370000;100000;5000;1251976977
26841;832100;370000;100000;5000;1256975040
26842;832100;370000;100000;5000;1259294038
26843;832100;370000;100000;5000;1261403348
26844;832100;370000;100000;5000;1269800257
26845;832100;370000;100000;5000;1270907361
26846;832100;370000;100000;5000;1264162245
26847;832100;370000;100000;5000;1255353292
26848;832100;370000;100000;5000;1259165903
26849;832100;370000;100000;5000;1254617313
26850;832100;370000;100000;5000;1254745741
26851;832100;370000;100000;5000;1252356528
26852;832100;370000;100000;5000;1256615873
26853;832100;370000;100000;5000;1252724558
26854;832100;370000;100000;5000;1259914384
26855;832100;370000;100000;5000;1258048783
26856;832100;370000;100000;5000;1256758414
26857;832100;370000;100000;5000;1251409002
26858;832100;370000;100000;5000;1253971306
26859;832100;370000;100000;5000;1252932259
26860;832100;370000;100000;5000;1264122556
26861;832100;370000;100000;5000;1266670140
26862;832100;370000;100000;5000;1268747559
